transaction_id,timestamp,amount_sar,payment_method
biz_0070-000009,2024-10-01 06:07:46,28.8,credit_card
biz_0070-000047,2024-10-01 06:46:20,28.3,mada
biz_0070-000010,2024-10-01 07:00:52,22.85,mada
biz_0070-000004,2024-10-01 07:09:45,34.1,credit_card
biz_0070-000072,2024-10-01 07:25:54,50.95,mada
biz_0070-000045,2024-10-01 07:27:59,27.07,mada
biz_0070-000017,2024-10-01 07:29:36,14.76,cash
biz_0070-000102,2024-10-01 07:45:25,33.99,mada
biz_0070-000002,2024-10-01 07:47:50,41.64,credit_card
biz_0070-000106,2024-10-01 07:53:48,12.99,mada
biz_0070-000107,2024-10-01 07:58:04,21.71,mada
biz_0070-000038,2024-10-01 08:02:58,42.02,cash
biz_0070-000068,2024-10-01 08:03:09,35.36,mada
biz_0070-000105,2024-10-01 08:05:34,12.97,cash
biz_0070-000109,2024-10-01 08:07:07,21.1,mada
biz_0070-000054,2024-10-01 08:10:55,30.38,mada
biz_0070-000006,2024-10-01 08:13:07,35.89,credit_card
biz_0070-000076,2024-10-01 08:15:51,44.18,mada
biz_0070-000059,2024-10-01 08:18:15,22.62,mada
biz_0070-000083,2024-10-01 08:21:27,27.27,mada
biz_0070-000110,2024-10-01 08:22:37,37.2,mada
biz_0070-000060,2024-10-01 08:32:39,21.5,mada
biz_0070-000018,2024-10-01 08:33:02,61.51,credit_card
biz_0070-000066,2024-10-01 08:33:08,55.76,mada
biz_0070-000041,2024-10-01 08:36:55,20.37,cash
biz_0070-000051,2024-10-01 08:43:11,28.87,mada
biz_0070-000015,2024-10-01 08:53:08,19.56,credit_card
biz_0070-000079,2024-10-01 08:54:25,64.98,mada
biz_0070-000042,2024-10-01 09:04:24,26.51,cash
biz_0070-000095,2024-10-01 09:31:31,30.67,mada
biz_0070-000043,2024-10-01 09:36:55,17.7,mada
biz_0070-000019,2024-10-01 09:38:01,15.76,cash
biz_0070-000067,2024-10-01 09:41:34,26.28,cash
biz_0070-000081,2024-10-01 09:50:53,34.64,mada
biz_0070-000030,2024-10-01 10:18:01,20.06,mada
biz_0070-000021,2024-10-01 10:28:02,12.58,mada
biz_0070-000089,2024-10-01 10:40:27,29.52,mada
biz_0070-000039,2024-10-01 11:04:40,33.84,mada
biz_0070-000069,2024-10-01 11:06:36,33.36,cash
biz_0070-000003,2024-10-01 11:18:51,36.62,mada
biz_0070-000048,2024-10-01 11:21:49,30.19,mada
biz_0070-000080,2024-10-01 11:30:44,13.94,mada
biz_0070-000035,2024-10-01 11:43:43,29.88,mada
biz_0070-000013,2024-10-01 11:53:04,19.87,credit_card
biz_0070-000061,2024-10-01 12:04:46,14.12,credit_card
biz_0070-000023,2024-10-01 12:27:06,21.99,cash
biz_0070-000014,2024-10-01 12:39:25,28.97,mada
biz_0070-000090,2024-10-01 12:47:56,22.86,credit_card
biz_0070-000088,2024-10-01 12:49:17,24.23,mada
biz_0070-000037,2024-10-01 12:50:48,18.61,mada
biz_0070-000077,2024-10-01 12:52:25,29.41,credit_card
biz_0070-000075,2024-10-01 12:53:17,25.61,mada
biz_0070-000096,2024-10-01 12:56:42,40.31,mada
biz_0070-000026,2024-10-01 13:05:08,68.82,mada
biz_0070-000008,2024-10-01 13:11:40,21.18,credit_card
biz_0070-000082,2024-10-01 13:13:40,37.21,cash
biz_0070-000050,2024-10-01 13:20:06,39.04,mada
biz_0070-000062,2024-10-01 13:24:05,23.55,mada
biz_0070-000011,2024-10-01 13:33:06,17.65,credit_card
biz_0070-000029,2024-10-01 13:40:17,47.28,mada
biz_0070-000108,2024-10-01 13:50:14,31.52,credit_card
biz_0070-000098,2024-10-01 13:51:01,38.76,mada
biz_0070-000055,2024-10-01 13:57:13,36.58,mada
biz_0070-000104,2024-10-01 13:57:17,20.43,mada
biz_0070-000040,2024-10-01 13:57:43,24.63,mada
