transaction_id,timestamp,amount_sar,payment_method
biz_0070-000085,2024-10-01 03:22:04,33.39,mada
biz_0070-000059,2024-10-01 05:45:54,57.02,mada
biz_0070-000052,2024-10-01 07:00:22,36.36,mada
biz_0070-000020,2024-10-01 07:03:12,27.67,mada
biz_0070-000024,2024-10-01 07:10:32,32.08,mada
biz_0070-000021,2024-10-01 07:12:10,71.96,cash
biz_0070-000078,2024-10-01 07:17:40,60.81,mada
biz_0070-000066,2024-10-01 07:43:46,23.7,mada
biz_0070-000028,2024-10-01 07:48:06,59.61,mada
biz_0070-000035,2024-10-01 07:52:53,21.61,credit_card
biz_0070-000087,2024-10-01 08:03:36,46.14,mada
biz_0070-000068,2024-10-01 08:03:51,24.76,cash
biz_0070-000070,2024-10-01 08:06:17,40.76,cash
biz_0070-000016,2024-10-01 08:09:23,38.53,credit_card
biz_0070-000030,2024-10-01 08:10:33,20.01,mada
biz_0070-000072,2024-10-01 08:11:07,26.17,mada
biz_0070-000014,2024-10-01 08:20:43,24.18,mada
biz_0070-000062,2024-10-01 08:39:38,44.86,credit_card
biz_0070-000039,2024-10-01 08:44:15,65.82,mada
biz_0070-000012,2024-10-01 08:46:27,20.08,mada
biz_0070-000041,2024-10-01 09:04:47,13.71,cash
biz_0070-000049,2024-10-01 09:08:27,102.4,mada
biz_0070-000040,2024-10-01 09:45:47,42.98,mada
biz_0070-000088,2024-10-01 09:49:57,33.01,mada
biz_0070-000077,2024-10-01 09:56:27,75.83,mada
biz_0070-000048,2024-10-01 09:58:55,32.43,cash
biz_0070-000015,2024-10-01 10:01:10,35.31,cash
biz_0070-000071,2024-10-01 10:09:28,29.52,mada
biz_0070-000064,2024-10-01 10:20:23,15.57,mada
biz_0070-000096,2024-10-01 10:34:16,23.46,mada
biz_0070-000019,2024-10-01 10:42:19,23.91,cash
biz_0070-000008,2024-10-01 10:43:32,23.21,mada
biz_0070-000063,2024-10-01 10:45:27,28.82,cash
biz_0070-000023,2024-10-01 11:18:18,27.59,mada
biz_0070-000075,2024-10-01 11:37:57,45.91,mada
biz_0070-000054,2024-10-01 11:39:01,49.38,cash
biz_0070-000081,2024-10-01 11:44:42,45.77,credit_card
biz_0070-000082,2024-10-01 11:45:23,43.9,mada
biz_0070-000004,2024-10-01 12:08:30,52.28,mada
biz_0070-000074,2024-10-01 12:08:57,39.44,mada
biz_0070-000031,2024-10-01 12:11:47,24.18,mada
biz_0070-000006,2024-10-01 12:13:56,48.84,mada
biz_0070-000042,2024-10-01 12:17:14,26.97,cash
biz_0070-000055,2024-10-01 12:18:20,14.49,mada
biz_0070-000029,2024-10-01 12:21:12,21.79,credit_card
biz_0070-000045,2024-10-01 12:24:18,8.06,cash
biz_0070-000007,2024-10-01 12:30:55,30.58,mada
biz_0070-000091,2024-10-01 12:32:58,51.46,mada
biz_0070-000069,2024-10-01 12:37:47,48.99,mada
biz_0070-000047,2024-10-01 12:45:45,16.05,mada
biz_0070-000043,2024-10-01 12:54:59,103.36,mada
biz_0070-000060,2024-10-01 12:56:29,21.29,mada
biz_0070-000003,2024-10-01 13:09:50,34.54,cash
biz_0070-000079,2024-10-01 13:22:19,19.69,mada
biz_0070-000057,2024-10-01 13:28:07,35.91,mada
biz_0070-000027,2024-10-01 13:29:02,25.71,mada
biz_0070-000083,2024-10-01 13:30:01,37.32,mada
biz_0070-000032,2024-10-01 13:41:03,35.72,mada
biz_0070-000018,2024-10-01 13:41:50,48.42,cash
biz_0070-000097,2024-10-01 13:43:49,36.79,mada
biz_0070-000051,2024-10-01 13:45:45,54.79,cash
biz_0070-000011,2024-10-01 13:57:40,23.17,mada
biz_0070-000002,2024-10-01 14:18:23,38.3,mada
biz_0070-000076,2024-10-01 14:21:05,85.53,mada
biz_0070-000084,2024-10-01 14:32:33,16.7,cash
biz_0070-000067,2024-10-01 14:40:15,16.27,mada
biz_0070-000061,2024-10-01 14:43:29,51.88,mada
biz_0070-000050,2024-10-01 14:51:39,25.43,mada
biz_0070-000037,2024-10-01 15:01:21,21.81,mada
biz_0070-000009,2024-10-01 15:03:59,51.49,mada
biz_0070-000005,2024-10-01 15:12:32,29.03,cash
biz_0070-000010,2024-10-01 15:31:15,30.18,mada
biz_0070-000095,2024-10-01 15:52:14,48.66,cash
biz_0070-000033,2024-10-01 16:00:19,13.43,mada
biz_0070-000086,2024-10-01 16:15:39,30.92,mada
biz_0070-000046,2024-10-01 16:19:13,20.72,mada
biz_0070-000026,2024-10-01 16:29:18,32.1,mada
biz_0070-000093,2024-10-01 16:35:57,38.43,mada
biz_0070-000013,2024-10-01 16:40:23,21.39,cash
biz_0070-000053,2024-10-01 16:45:12,25.5,cash
biz_0070-000044,2024-10-01 16:45:57,29.29,mada
biz_0070-000080,2024-10-01 16:50:53,16.71,mada
biz_0070-000017,2024-10-01 17:17:58,15.3,cash
biz_0070-000094,2024-10-01 17:19:44,39.05,cash
biz_0070-000034,2024-10-01 17:22:48,48.62,mada
biz_0070-000090,2024-10-01 17:32:57,38.66,cash
biz_0070-000065,2024-10-01 17:46:00,38.14,mada
biz_0070-000073,2024-10-01 18:11:50,21.41,mada
biz_0070-000056,2024-10-01 18:19:27,33.75,mada
biz_0070-000036,2024-10-01 18:49:06,28.27,mada
biz_0070-000092,2024-10-01 18:49:51,39.54,mada
biz_0070-000022,2024-10-01 18:57:46,26.83,credit_card
biz_0070-000038,2024-10-01 18:59:55,13.54,credit_card
biz_0070-000001,2024-10-01 19:08:07,68.43,cash
biz_0070-000025,2024-10-01 20:16:39,29.24,mada
biz_0070-000089,2024-10-01 20:34:27,33.1,mada
