transaction_id,timestamp,amount_sar,payment_method
biz_0003-000011,2024-10-01 08:53:17,29.76,mada
biz_0003-000013,2024-10-01 09:52:13,31.75,mada
biz_0003-000014,2024-10-01 11:36:44,26.86,cash
biz_0003-000012,2024-10-01 12:07:20,39.54,mada
biz_0003-000010,2024-10-01 12:12:56,29.54,mada
biz_0003-000006,2024-10-01 13:54:33,61.64,credit_card
biz_0003-000009,2024-10-01 14:57:22,22.91,mada
biz_0003-000004,2024-10-01 16:09:57,26.48,cash
biz_0003-000002,2024-10-01 17:08:02,35.14,mada
biz_0003-000016,2024-10-01 17:10:16,65.16,mada
biz_0003-000001,2024-10-01 17:37:13,38.88,mada
biz_0003-000007,2024-10-01 17:59:53,20.63,cash
biz_0003-000015,2024-10-01 18:05:36,32.38,mada
biz_0003-000003,2024-10-01 19:17:20,48.03,cash
biz_0003-000005,2024-10-01 19:40:20,46.87,cash
biz_0003-000008,2024-10-01 19:50:50,19.95,cash
biz_0003-000035,2024-10-03 08:01:38,44.6,cash
biz_0003-000027,2024-10-03 08:41:09,21.24,mada
biz_0003-000036,2024-10-03 09:45:59,25.4,credit_card
biz_0003-000020,2024-10-03 10:11:48,35.59,mada
biz_0003-000022,2024-10-03 10:19:42,37.83,mada
biz_0003-000030,2024-10-03 10:43:20,29.16,cash
biz_0003-000034,2024-10-03 12:15:01,19.5,cash
biz_0003-000028,2024-10-03 12:31:47,24.06,credit_card
biz_0003-000021,2024-10-03 13:27:02,22.03,cash
biz_0003-000037,2024-10-03 13:29:06,40.77,cash
biz_0003-000038,2024-10-03 14:17:02,30.15,mada
biz_0003-000039,2024-10-03 14:20:15,24.81,mada
biz_0003-000029,2024-10-03 15:02:33,24.9,credit_card
biz_0003-000019,2024-10-03 15:43:49,37.92,credit_card
biz_0003-000025,2024-10-03 15:44:47,20.19,cash
biz_0003-000032,2024-10-03 16:13:45,32.4,cash
biz_0003-000017,2024-10-03 17:16:05,34.74,mada
biz_0003-000023,2024-10-03 17:33:40,62.48,cash
biz_0003-000026,2024-10-03 17:36:33,33.09,cash
biz_0003-000018,2024-10-03 17:38:28,26.73,cash
biz_0003-000024,2024-10-03 19:11:29,22.94,cash
biz_0003-000033,2024-10-03 19:16:33,54.86,cash
biz_0003-000031,2024-10-03 19:31:50,27.29,mada
biz_0003-000058,2024-10-04 09:37:33,21.84,cash
biz_0003-000062,2024-10-04 11:15:12,44.83,mada
biz_0003-000041,2024-10-04 11:47:40,20.65,mada
biz_0003-000042,2024-10-04 12:00:33,29.65,cash
biz_0003-000049,2024-10-04 12:04:16,84.75,mada
biz_0003-000050,2024-10-04 12:08:07,51.69,cash
biz_0003-000051,2024-10-04 12:40:15,30.46,cash
biz_0003-000053,2024-10-04 12:48:52,22.27,mada
biz_0003-000043,2024-10-04 12:49:44,23.0,cash
biz_0003-000064,2024-10-04 13:26:29,26.52,cash
biz_0003-000040,2024-10-04 13:41:29,15.68,mada
biz_0003-000063,2024-10-04 14:21:36,41.81,mada
biz_0003-000055,2024-10-04 14:28:40,30.1,cash
biz_0003-000045,2024-10-04 14:54:56,18.23,mada
biz_0003-000056,2024-10-04 15:34:13,25.22,cash
biz_0003-000044,2024-10-04 16:48:53,35.63,mada
biz_0003-000046,2024-10-04 17:32:48,21.04,mada
biz_0003-000052,2024-10-04 17:34:52,14.46,mada
biz_0003-000057,2024-10-04 17:44:19,23.66,cash
biz_0003-000059,2024-10-04 17:55:24,25.23,mada
