transaction_id,timestamp,amount_sar,payment_method
biz_0003-000016,2024-10-01 08:32:26,19.24,mada
biz_0003-000005,2024-10-01 08:32:44,16.49,cash
biz_0003-000001,2024-10-01 09:35:24,30.96,mada
biz_0003-000021,2024-10-01 09:40:49,45.3,cash
biz_0003-000004,2024-10-01 09:55:51,15.48,cash
biz_0003-000007,2024-10-01 10:08:59,22.5,cash
biz_0003-000026,2024-10-01 10:43:01,17.55,cash
biz_0003-000022,2024-10-01 11:25:46,23.69,credit_card
biz_0003-000002,2024-10-01 11:39:10,20.84,cash
biz_0003-000009,2024-10-01 11:49:14,35.93,mada
biz_0003-000008,2024-10-01 12:06:31,34.5,mada
biz_0003-000027,2024-10-01 12:30:40,22.84,credit_card
biz_0003-000024,2024-10-01 12:30:45,49.95,credit_card
biz_0003-000029,2024-10-01 12:45:51,30.95,mada
biz_0003-000003,2024-10-01 14:50:26,13.7,cash
biz_0003-000028,2024-10-01 15:47:41,23.08,cash
biz_0003-000006,2024-10-01 16:08:05,45.29,cash
biz_0003-000018,2024-10-01 16:21:39,24.87,mada
biz_0003-000023,2024-10-01 16:27:30,16.25,mada
biz_0003-000017,2024-10-01 17:01:31,22.83,mada
biz_0003-000011,2024-10-01 17:06:52,34.41,cash
biz_0003-000019,2024-10-01 17:19:34,13.88,mada
biz_0003-000010,2024-10-01 17:26:56,20.78,cash
biz_0003-000012,2024-10-01 17:31:15,16.5,cash
biz_0003-000020,2024-10-01 17:37:15,38.68,mada
biz_0003-000015,2024-10-01 17:50:26,19.81,credit_card
biz_0003-000013,2024-10-01 18:05:31,19.52,mada
biz_0003-000025,2024-10-01 18:12:04,48.12,cash
biz_0003-000014,2024-10-01 18:55:53,21.28,mada
biz_0003-000053,2024-10-02 07:57:34,34.43,cash
biz_0003-000034,2024-10-02 08:43:05,16.97,credit_card
biz_0003-000036,2024-10-02 08:45:21,52.55,mada
biz_0003-000041,2024-10-02 09:13:51,22.74,mada
biz_0003-000033,2024-10-02 09:51:12,35.31,cash
biz_0003-000051,2024-10-02 10:22:47,15.56,mada
biz_0003-000050,2024-10-02 11:18:08,21.04,mada
biz_0003-000038,2024-10-02 11:21:37,23.29,mada
biz_0003-000032,2024-10-02 12:05:09,20.17,mada
biz_0003-000044,2024-10-02 14:00:58,27.42,cash
biz_0003-000052,2024-10-02 14:35:09,21.04,mada
biz_0003-000035,2024-10-02 15:01:43,20.26,cash
biz_0003-000040,2024-10-02 15:21:57,24.79,mada
biz_0003-000031,2024-10-02 15:29:54,21.28,mada
biz_0003-000030,2024-10-02 15:38:26,31.97,mada
biz_0003-000037,2024-10-02 15:49:30,34.32,credit_card
biz_0003-000046,2024-10-02 16:03:55,22.73,mada
biz_0003-000042,2024-10-02 17:43:47,33.07,cash
biz_0003-000047,2024-10-02 17:46:29,40.84,mada
biz_0003-000048,2024-10-02 18:10:21,26.59,mada
biz_0003-000049,2024-10-02 18:11:44,40.96,cash
biz_0003-000045,2024-10-02 18:18:15,19.81,cash
biz_0003-000043,2024-10-02 18:27:38,24.14,cash
biz_0003-000039,2024-10-02 19:39:56,34.8,credit_card
biz_0003-000071,2024-10-03 10:02:32,15.04,cash
biz_0003-000060,2024-10-03 10:10:53,24.21,mada
biz_0003-000073,2024-10-03 10:20:12,31.32,cash
biz_0003-000066,2024-10-03 10:55:52,46.69,credit_card
biz_0003-000057,2024-10-03 10:57:18,22.81,mada
biz_0003-000054,2024-10-03 11:21:42,47.02,cash
biz_0003-000063,2024-10-03 11:22:37,34.66,mada
biz_0003-000074,2024-10-03 11:52:44,32.52,mada
biz_0003-000062,2024-10-03 12:24:20,43.79,cash
biz_0003-000068,2024-10-03 12:45:26,14.95,credit_card
biz_0003-000075,2024-10-03 12:49:25,49.7,credit_card
biz_0003-000070,2024-10-03 12:54:21,52.54,cash
biz_0003-000072,2024-10-03 12:56:41,33.88,mada
biz_0003-000065,2024-10-03 13:29:31,16.33,cash
biz_0003-000061,2024-10-03 14:09:58,19.07,cash
biz_0003-000076,2024-10-03 14:31:52,42.25,mada
biz_0003-000064,2024-10-03 15:17:39,19.03,mada
biz_0003-000056,2024-10-03 15:40:55,29.51,mada
biz_0003-000058,2024-10-03 16:22:33,47.01,cash
biz_0003-000055,2024-10-03 16:46:15,41.28,cash
biz_0003-000059,2024-10-03 18:36:58,34.92,mada
biz_0003-000069,2024-10-03 19:42:40,49.95,mada
biz_0003-000067,2024-10-03 19:58:00,27.81,mada
biz_0003-000085,2024-10-04 08:30:59,26.88,mada
biz_0003-000082,2024-10-04 11:05:04,29.98,mada
