transaction_id,timestamp,amount_sar,payment_method
biz_0096-000211,2024-10-01 00:26:36,572.81,mada
biz_0096-000248,2024-10-01 00:34:35,414.63,mada
biz_0096-000194,2024-10-01 04:10:53,145.08,mada
biz_0096-000286,2024-10-01 04:59:37,485.68,mada
biz_0096-000202,2024-10-01 05:17:57,801.96,mada
biz_0096-000260,2024-10-01 06:23:25,427.86,cash
biz_0096-000144,2024-10-01 06:29:48,640.77,mada
biz_0096-000294,2024-10-01 06:56:51,380.48,mada
biz_0096-000224,2024-10-01 07:06:40,591.06,cash
biz_0096-000018,2024-10-01 07:13:27,695.56,mada
biz_0096-000093,2024-10-01 07:19:04,340.13,mada
biz_0096-000238,2024-10-01 07:24:29,448.18,mada
biz_0096-000307,2024-10-01 07:26:33,416.14,mada
biz_0096-000207,2024-10-01 07:32:23,355.09,mada
biz_0096-000204,2024-10-01 07:33:44,354.3,mada
biz_0096-000128,2024-10-01 07:34:53,234.73,mada
biz_0096-000243,2024-10-01 07:46:09,664.51,cash
biz_0096-000156,2024-10-01 07:52:19,518.46,mada
biz_0096-000218,2024-10-01 07:53:27,336.16,mada
biz_0096-000272,2024-10-01 07:56:58,202.69,mada
biz_0096-000233,2024-10-01 08:03:16,294.23,mada
biz_0096-000201,2024-10-01 08:03:22,586.24,mada
biz_0096-000003,2024-10-01 08:04:53,477.74,cash
biz_0096-000073,2024-10-01 08:05:02,376.18,mada
biz_0096-000267,2024-10-01 08:08:10,115.52,mada
biz_0096-000234,2024-10-01 08:08:34,302.65,mada
biz_0096-000039,2024-10-01 08:09:58,264.44,mada
biz_0096-000167,2024-10-01 08:12:57,252.6,mada
biz_0096-000214,2024-10-01 08:14:55,258.35,cash
biz_0096-000315,2024-10-01 08:19:02,247.66,cash
biz_0096-000114,2024-10-01 08:26:00,376.46,cash
biz_0096-000178,2024-10-01 08:27:15,210.5,cash
biz_0096-000142,2024-10-01 08:28:16,178.61,mada
biz_0096-000327,2024-10-01 08:30:20,155.95,cash
biz_0096-000251,2024-10-01 08:32:27,375.68,cash
biz_0096-000271,2024-10-01 08:32:56,241.36,mada
biz_0096-000162,2024-10-01 08:34:21,230.21,mada
biz_0096-000323,2024-10-01 08:38:32,417.75,cash
biz_0096-000329,2024-10-01 08:38:54,683.09,mada
biz_0096-000252,2024-10-01 08:49:03,589.87,mada
biz_0096-000210,2024-10-01 08:49:30,375.88,cash
biz_0096-000266,2024-10-01 08:50:42,293.91,mada
biz_0096-000087,2024-10-01 08:51:38,369.32,cash
biz_0096-000276,2024-10-01 08:52:44,334.51,mada
biz_0096-000102,2024-10-01 08:58:32,241.15,mada
biz_0096-000134,2024-10-01 08:58:40,114.14,credit_card
biz_0096-000203,2024-10-01 09:00:19,849.71,mada
biz_0096-000246,2024-10-01 09:03:34,392.51,cash
biz_0096-000339,2024-10-01 09:04:09,210.25,mada
biz_0096-000164,2024-10-01 09:04:31,220.5,mada
biz_0096-000247,2024-10-01 09:11:41,627.23,mada
biz_0096-000157,2024-10-01 09:12:44,317.49,mada
biz_0096-000281,2024-10-01 09:24:43,361.05,cash
biz_0096-000236,2024-10-01 09:26:19,373.74,credit_card
biz_0096-000305,2024-10-01 09:27:37,669.57,mada
biz_0096-000253,2024-10-01 09:29:41,373.12,mada
biz_0096-000188,2024-10-01 09:31:51,272.84,cash
biz_0096-000043,2024-10-01 09:34:39,209.48,mada
biz_0096-000303,2024-10-01 09:37:06,411.33,mada
biz_0096-000137,2024-10-01 09:37:32,371.99,credit_card
biz_0096-000099,2024-10-01 09:38:06,234.46,mada
biz_0096-000182,2024-10-01 09:45:42,398.7,mada
biz_0096-000075,2024-10-01 09:47:53,438.2,mada
biz_0096-000341,2024-10-01 09:48:15,276.27,mada
biz_0096-000030,2024-10-01 09:51:41,351.92,mada
biz_0096-000109,2024-10-01 09:51:47,781.17,mada
biz_0096-000091,2024-10-01 10:00:02,685.67,mada
biz_0096-000261,2024-10-01 10:08:54,421.38,mada
biz_0096-000295,2024-10-01 10:11:52,364.72,credit_card
