transaction_id,timestamp,amount_sar,payment_method
biz_0096-000003,2024-10-01 10:54:20,441.39,mada
biz_0096-000004,2024-10-01 12:48:04,207.43,mada
biz_0096-000008,2024-10-01 12:51:25,206.03,mada
biz_0096-000005,2024-10-01 13:22:21,243.19,mada
biz_0096-000007,2024-10-01 16:16:37,1006.41,mada
biz_0096-000002,2024-10-01 16:59:51,389.09,mada
biz_0096-000001,2024-10-01 17:55:17,536.87,mada
biz_0096-000006,2024-10-01 19:34:59,435.23,mada
biz_0096-000010,2024-10-02 11:58:57,1154.89,mada
biz_0096-000009,2024-10-02 12:01:06,273.87,mada
biz_0096-000013,2024-10-02 14:31:19,435.72,mada
biz_0096-000012,2024-10-02 16:48:59,340.38,mada
biz_0096-000011,2024-10-02 17:32:06,338.43,mada
biz_0096-000022,2024-10-03 09:08:42,480.1,mada
biz_0096-000023,2024-10-03 10:14:18,551.93,mada
biz_0096-000018,2024-10-03 10:37:29,809.82,mada
biz_0096-000016,2024-10-03 10:52:54,1237.19,cash
biz_0096-000019,2024-10-03 10:59:22,303.04,mada
biz_0096-000017,2024-10-03 13:01:56,1072.06,mada
biz_0096-000015,2024-10-03 14:03:16,2298.12,mada
biz_0096-000020,2024-10-03 14:32:55,166.78,credit_card
biz_0096-000024,2024-10-03 15:33:18,760.94,mada
biz_0096-000021,2024-10-03 17:05:07,355.14,mada
biz_0096-000014,2024-10-03 18:36:38,304.75,cash
biz_0096-000030,2024-10-05 10:26:45,2322.88,mada
biz_0096-000033,2024-10-05 10:51:54,214.34,mada
biz_0096-000031,2024-10-05 11:41:03,251.94,mada
biz_0096-000029,2024-10-05 12:03:13,312.79,mada
biz_0096-000026,2024-10-05 12:25:30,826.88,mada
biz_0096-000027,2024-10-05 12:41:38,605.69,mada
biz_0096-000025,2024-10-05 13:01:23,949.42,mada
biz_0096-000035,2024-10-05 14:39:27,267.86,mada
biz_0096-000032,2024-10-05 15:24:02,423.11,credit_card
biz_0096-000028,2024-10-05 17:05:01,664.26,cash
biz_0096-000034,2024-10-05 17:40:50,345.57,mada
biz_0096-000036,2024-10-07 08:49:37,317.06,mada
biz_0096-000041,2024-10-07 10:30:34,162.71,mada
biz_0096-000040,2024-10-07 11:29:13,951.42,mada
biz_0096-000038,2024-10-07 11:39:59,599.9,mada
biz_0096-000039,2024-10-07 14:27:09,941.6,cash
biz_0096-000042,2024-10-07 15:47:14,686.05,mada
biz_0096-000037,2024-10-07 17:57:15,258.89,mada
biz_0096-000047,2024-10-08 09:06:48,665.39,mada
biz_0096-000044,2024-10-08 10:18:50,922.82,mada
biz_0096-000045,2024-10-08 15:11:34,790.95,mada
biz_0096-000043,2024-10-08 16:48:15,148.35,mada
biz_0096-000046,2024-10-08 19:51:35,445.21,mada
biz_0096-000056,2024-10-09 08:35:52,1192.94,mada
biz_0096-000050,2024-10-09 09:05:23,347.93,credit_card
biz_0096-000057,2024-10-09 09:33:17,267.78,mada
biz_0096-000054,2024-10-09 10:12:07,86.07,mada
biz_0096-000053,2024-10-09 11:23:24,1376.06,mada
