transaction_id,timestamp,amount_sar,payment_method
biz_0356-000388,2024-10-01 00:06:00,677.63,mada
biz_0356-000300,2024-10-01 00:06:46,259.97,cash
biz_0356-000134,2024-10-01 00:30:48,177.64,credit_card
biz_0356-000459,2024-10-01 00:39:49,259.02,credit_card
biz_0356-000376,2024-10-01 01:32:09,167.65,cash
biz_0356-000471,2024-10-01 02:01:28,310.35,mada
biz_0356-000162,2024-10-01 02:35:48,347.01,mada
biz_0356-000323,2024-10-01 03:43:20,269.81,mada
biz_0356-000245,2024-10-01 05:05:10,246.85,mada
biz_0356-000266,2024-10-01 05:09:46,358.26,cash
biz_0356-000044,2024-10-01 05:34:43,600.72,credit_card
biz_0356-000559,2024-10-01 06:05:25,281.77,credit_card
biz_0356-000199,2024-10-01 06:07:40,548.03,mada
biz_0356-000083,2024-10-01 06:10:35,220.49,credit_card
biz_0356-000424,2024-10-01 06:18:21,269.02,mada
biz_0356-000090,2024-10-01 06:21:16,373.73,mada
biz_0356-000161,2024-10-01 06:25:01,337.12,cash
biz_0356-000354,2024-10-01 06:25:14,360.2,mada
biz_0356-000549,2024-10-01 06:41:48,333.49,mada
biz_0356-000275,2024-10-01 06:45:02,393.78,mada
biz_0356-000163,2024-10-01 06:47:24,277.99,credit_card
biz_0356-000133,2024-10-01 06:49:43,206.34,mada
biz_0356-000483,2024-10-01 06:52:37,994.35,mada
biz_0356-000343,2024-10-01 07:00:02,338.41,mada
biz_0356-000135,2024-10-01 07:02:35,364.41,mada
biz_0356-000500,2024-10-01 07:03:02,173.67,mada
biz_0356-000105,2024-10-01 07:03:52,311.89,mada
biz_0356-000555,2024-10-01 07:04:56,546.27,mada
biz_0356-000324,2024-10-01 07:08:04,597.74,mada
biz_0356-000272,2024-10-01 07:08:05,366.74,mada
biz_0356-000495,2024-10-01 07:14:48,263.03,mada
biz_0356-000137,2024-10-01 07:15:41,442.89,cash
biz_0356-000308,2024-10-01 07:17:00,238.66,mada
biz_0356-000223,2024-10-01 07:17:04,493.56,mada
biz_0356-000499,2024-10-01 07:17:48,246.83,cash
biz_0356-000079,2024-10-01 07:17:59,319.36,mada
biz_0356-000128,2024-10-01 07:18:14,278.02,mada
biz_0356-000062,2024-10-01 07:21:08,307.09,credit_card
biz_0356-000363,2024-10-01 07:21:42,427.25,mada
biz_0356-000063,2024-10-01 07:23:25,366.42,mada
biz_0356-000193,2024-10-01 07:27:22,426.57,mada
biz_0356-000119,2024-10-01 07:29:04,329.65,cash
biz_0356-000207,2024-10-01 07:29:09,688.31,mada
biz_0356-000022,2024-10-01 07:29:59,157.51,mada
biz_0356-000467,2024-10-01 07:32:21,360.86,mada
biz_0356-000101,2024-10-01 07:32:33,492.98,mada
biz_0356-000262,2024-10-01 07:32:53,268.35,mada
biz_0356-000188,2024-10-01 07:34:07,274.26,cash
biz_0356-000226,2024-10-01 07:37:34,393.02,mada
biz_0356-000369,2024-10-01 07:38:47,685.6,mada
biz_0356-000247,2024-10-01 07:39:36,562.73,mada
biz_0356-000031,2024-10-01 07:39:45,250.65,mada
biz_0356-000280,2024-10-01 07:39:49,490.9,mada
biz_0356-000198,2024-10-01 07:40:29,241.23,mada
biz_0356-000167,2024-10-01 07:41:06,405.26,mada
biz_0356-000084,2024-10-01 07:42:55,498.6,mada
biz_0356-000132,2024-10-01 07:44:28,364.31,cash
biz_0356-000283,2024-10-01 07:45:42,422.35,mada
biz_0356-000359,2024-10-01 07:47:46,252.15,mada
biz_0356-000478,2024-10-01 07:50:00,383.49,mada
biz_0356-000584,2024-10-01 07:51:37,706.43,mada
biz_0356-000463,2024-10-01 07:52:52,355.12,mada
biz_0356-000112,2024-10-01 07:53:35,466.18,mada
biz_0356-000360,2024-10-01 07:58:31,220.72,cash
biz_0356-000121,2024-10-01 08:00:19,181.63,mada
biz_0356-000490,2024-10-01 08:02:50,207.97,mada
biz_0356-000157,2024-10-01 08:03:03,429.26,mada
biz_0356-000383,2024-10-01 08:03:57,564.46,mada
biz_0356-000414,2024-10-01 08:04:10,365.66,mada
biz_0356-000117,2024-10-01 08:04:41,421.78,mada
biz_0356-000539,2024-10-01 08:05:11,574.12,mada
biz_0356-000436,2024-10-01 08:06:25,326.37,cash
biz_0356-000446,2024-10-01 08:07:43,371.85,mada
biz_0356-000403,2024-10-01 08:07:48,334.13,mada
biz_0356-000476,2024-10-01 08:10:11,342.26,mada
biz_0356-000304,2024-10-01 08:11:09,222.07,mada
biz_0356-000289,2024-10-01 08:11:31,284.5,cash
biz_0356-000177,2024-10-01 08:12:42,374.63,mada
biz_0356-000174,2024-10-01 08:14:42,383.97,credit_card
biz_0356-000005,2024-10-01 08:15:21,457.35,mada
biz_0356-000529,2024-10-01 08:15:42,256.12,cash
biz_0356-000115,2024-10-01 08:15:58,329.15,mada
biz_0356-000425,2024-10-01 08:16:05,280.26,mada
biz_0356-000153,2024-10-01 08:16:25,530.82,credit_card
biz_0356-000099,2024-10-01 08:17:27,491.73,cash
biz_0356-000113,2024-10-01 08:17:37,330.29,mada
biz_0356-000065,2024-10-01 08:18:32,289.53,mada
biz_0356-000361,2024-10-01 08:19:15,292.45,mada
biz_0356-000439,2024-10-01 08:22:13,281.3,mada
biz_0356-000185,2024-10-01 08:22:50,507.08,mada
biz_0356-000102,2024-10-01 08:23:35,351.85,mada
biz_0356-000428,2024-10-01 08:25:00,330.49,mada
biz_0356-000213,2024-10-01 08:25:04,226.93,mada
biz_0356-000349,2024-10-01 08:25:55,545.22,mada
biz_0356-000537,2024-10-01 08:27:17,438.9,mada
biz_0356-000447,2024-10-01 08:27:58,427.82,cash
