transaction_id,timestamp,amount_sar,payment_method
biz_0240-000038,2024-10-01 06:05:06,18.68,mada
biz_0240-000010,2024-10-01 07:05:02,52.68,cash
biz_0240-000039,2024-10-01 07:06:06,29.58,credit_card
biz_0240-000065,2024-10-01 07:06:16,44.38,mada
biz_0240-000072,2024-10-01 07:09:27,23.71,mada
biz_0240-000070,2024-10-01 07:16:22,37.7,mada
biz_0240-000098,2024-10-01 07:18:16,19.13,credit_card
biz_0240-000001,2024-10-01 07:23:37,12.23,credit_card
biz_0240-000073,2024-10-01 07:24:39,22.64,mada
biz_0240-000019,2024-10-01 07:52:00,55.34,cash
biz_0240-000021,2024-10-01 07:57:05,28.24,mada
biz_0240-000087,2024-10-01 08:03:41,46.07,cash
biz_0240-000037,2024-10-01 08:04:21,19.29,mada
biz_0240-000018,2024-10-01 08:16:06,31.73,mada
biz_0240-000089,2024-10-01 08:22:02,39.59,mada
biz_0240-000047,2024-10-01 08:25:59,32.78,credit_card
biz_0240-000066,2024-10-01 08:28:04,27.56,mada
biz_0240-000017,2024-10-01 08:28:39,11.54,mada
biz_0240-000005,2024-10-01 08:29:16,24.78,mada
biz_0240-000022,2024-10-01 08:33:50,56.2,cash
biz_0240-000091,2024-10-01 08:33:59,48.67,mada
biz_0240-000079,2024-10-01 08:45:22,29.66,credit_card
biz_0240-000099,2024-10-01 08:50:13,24.47,cash
biz_0240-000025,2024-10-01 08:51:32,23.84,mada
biz_0240-000016,2024-10-01 08:52:07,61.09,credit_card
biz_0240-000096,2024-10-01 09:08:39,19.7,mada
biz_0240-000057,2024-10-01 09:13:11,19.12,mada
biz_0240-000054,2024-10-01 09:35:48,17.25,mada
biz_0240-000040,2024-10-01 09:41:24,19.66,cash
biz_0240-000088,2024-10-01 09:47:18,33.31,mada
biz_0240-000007,2024-10-01 09:58:02,31.4,credit_card
biz_0240-000041,2024-10-01 10:02:16,43.64,mada
biz_0240-000062,2024-10-01 10:39:59,74.58,mada
biz_0240-000085,2024-10-01 10:49:46,25.22,mada
biz_0240-000042,2024-10-01 10:51:13,17.8,mada
biz_0240-000093,2024-10-01 11:05:22,24.59,credit_card
biz_0240-000044,2024-10-01 11:08:38,17.3,credit_card
biz_0240-000068,2024-10-01 11:30:47,31.34,mada
biz_0240-000015,2024-10-01 11:44:57,35.79,cash
biz_0240-000077,2024-10-01 11:48:59,19.3,credit_card
biz_0240-000082,2024-10-01 11:57:30,30.26,mada
biz_0240-000013,2024-10-01 12:00:41,21.81,mada
biz_0240-000048,2024-10-01 12:06:48,19.18,mada
biz_0240-000076,2024-10-01 12:11:14,34.33,mada
biz_0240-000053,2024-10-01 13:09:22,45.99,cash
biz_0240-000052,2024-10-01 13:15:13,52.14,mada
biz_0240-000090,2024-10-01 13:17:41,30.7,mada
biz_0240-000027,2024-10-01 13:18:24,48.78,mada
biz_0240-000004,2024-10-01 13:19:32,25.62,cash
biz_0240-000075,2024-10-01 13:24:35,38.61,credit_card
biz_0240-000059,2024-10-01 13:24:41,29.05,mada
biz_0240-000036,2024-10-01 13:26:59,24.67,mada
biz_0240-000083,2024-10-01 13:34:04,26.53,mada
biz_0240-000020,2024-10-01 13:35:02,48.65,credit_card
biz_0240-000024,2024-10-01 13:35:52,23.87,mada
biz_0240-000056,2024-10-01 13:45:17,13.31,cash
biz_0240-000051,2024-10-01 13:50:16,22.8,cash
biz_0240-000095,2024-10-01 13:50:27,24.31,mada
biz_0240-000008,2024-10-01 14:03:48,36.35,cash
biz_0240-000032,2024-10-01 14:18:53,35.17,mada
biz_0240-000097,2024-10-01 14:27:54,44.51,cash
biz_0240-000033,2024-10-01 14:35:27,29.45,mada
biz_0240-000060,2024-10-01 14:47:58,17.96,mada
biz_0240-000063,2024-10-01 14:59:17,22.58,mada
biz_0240-000034,2024-10-01 15:21:01,29.09,cash
biz_0240-000030,2024-10-01 15:36:25,64.3,cash
biz_0240-000009,2024-10-01 15:57:30,50.84,mada
biz_0240-000002,2024-10-01 15:57:53,22.3,cash
biz_0240-000055,2024-10-01 16:10:14,30.89,cash
biz_0240-000035,2024-10-01 16:15:13,37.84,mada
biz_0240-000092,2024-10-01 16:17:21,44.8,mada
biz_0240-000006,2024-10-01 16:41:02,46.58,mada
biz_0240-000029,2024-10-01 16:46:07,22.53,mada
biz_0240-000074,2024-10-01 16:50:56,14.66,cash
biz_0240-000058,2024-10-01 16:57:33,23.77,cash
biz_0240-000049,2024-10-01 16:57:59,22.33,mada
biz_0240-000028,2024-10-01 17:00:27,65.3,mada
