transaction_id,timestamp,amount_sar,payment_method
biz_0240-000043,2024-10-01 07:05:02,39.82,mada
biz_0240-000056,2024-10-01 07:24:51,28.63,cash
biz_0240-000044,2024-10-01 07:29:32,31.78,mada
biz_0240-000092,2024-10-01 07:31:48,39.7,mada
biz_0240-000028,2024-10-01 07:32:04,21.53,cash
biz_0240-000033,2024-10-01 07:33:26,10.45,mada
biz_0240-000029,2024-10-01 07:35:35,34.46,mada
biz_0240-000031,2024-10-01 07:38:54,40.02,mada
biz_0240-000018,2024-10-01 07:42:14,42.15,mada
biz_0240-000074,2024-10-01 07:43:09,23.33,mada
biz_0240-000009,2024-10-01 07:47:54,21.99,mada
biz_0240-000072,2024-10-01 07:54:12,9.53,mada
biz_0240-000069,2024-10-01 07:56:20,38.0,cash
biz_0240-000015,2024-10-01 08:04:30,19.46,mada
biz_0240-000007,2024-10-01 08:09:45,15.91,credit_card
biz_0240-000016,2024-10-01 08:17:57,25.14,mada
biz_0240-000064,2024-10-01 08:18:37,37.57,mada
biz_0240-000076,2024-10-01 08:19:10,38.36,cash
biz_0240-000057,2024-10-01 08:25:01,23.85,mada
biz_0240-000061,2024-10-01 08:32:03,21.96,mada
biz_0240-000068,2024-10-01 08:39:08,49.66,mada
biz_0240-000082,2024-10-01 08:49:35,41.23,mada
biz_0240-000080,2024-10-01 09:10:24,111.24,mada
biz_0240-000013,2024-10-01 09:18:41,20.15,mada
biz_0240-000042,2024-10-01 09:25:21,29.6,cash
biz_0240-000034,2024-10-01 09:32:07,17.88,cash
biz_0240-000060,2024-10-01 09:32:31,63.84,mada
biz_0240-000054,2024-10-01 09:39:15,23.26,mada
biz_0240-000051,2024-10-01 09:58:10,24.85,cash
biz_0240-000063,2024-10-01 10:34:11,35.26,credit_card
biz_0240-000003,2024-10-01 10:40:46,28.63,cash
biz_0240-000027,2024-10-01 10:56:26,39.1,mada
biz_0240-000002,2024-10-01 11:00:58,20.42,mada
biz_0240-000039,2024-10-01 11:23:23,48.71,credit_card
biz_0240-000021,2024-10-01 11:58:32,32.32,cash
biz_0240-000025,2024-10-01 12:01:33,36.04,cash
biz_0240-000088,2024-10-01 12:05:52,64.34,mada
biz_0240-000040,2024-10-01 12:14:18,51.12,credit_card
biz_0240-000050,2024-10-01 12:16:10,17.73,cash
biz_0240-000047,2024-10-01 12:19:03,29.65,mada
biz_0240-000077,2024-10-01 12:45:41,39.1,mada
biz_0240-000035,2024-10-01 12:51:36,33.09,cash
biz_0240-000073,2024-10-01 12:54:07,9.48,mada
biz_0240-000019,2024-10-01 12:55:30,17.03,mada
biz_0240-000045,2024-10-01 12:59:54,57.81,mada
biz_0240-000024,2024-10-01 13:16:14,33.79,cash
