transaction_id,timestamp,amount_sar,payment_method
biz_0386-000086,2024-10-01 06:12:59,12.92,cash
biz_0386-000069,2024-10-01 07:11:12,60.94,credit_card
biz_0386-000031,2024-10-01 07:11:55,23.02,credit_card
biz_0386-000004,2024-10-01 07:23:44,13.22,credit_card
biz_0386-000051,2024-10-01 07:28:17,26.31,cash
biz_0386-000039,2024-10-01 07:42:44,29.47,mada
biz_0386-000008,2024-10-01 07:45:13,21.07,mada
biz_0386-000021,2024-10-01 07:52:25,14.31,cash
biz_0386-000062,2024-10-01 08:07:07,24.06,mada
biz_0386-000056,2024-10-01 08:10:07,33.28,mada
biz_0386-000040,2024-10-01 08:10:12,42.96,mada
biz_0386-000033,2024-10-01 08:15:01,47.84,mada
biz_0386-000098,2024-10-01 08:18:41,17.47,mada
biz_0386-000064,2024-10-01 08:20:57,34.75,cash
biz_0386-000060,2024-10-01 08:23:54,27.26,cash
biz_0386-000012,2024-10-01 08:26:19,28.96,cash
biz_0386-000081,2024-10-01 08:29:48,50.65,mada
biz_0386-000028,2024-10-01 08:38:46,24.06,mada
biz_0386-000074,2024-10-01 08:39:34,15.43,mada
biz_0386-000097,2024-10-01 08:41:33,34.51,mada
biz_0386-000093,2024-10-01 08:41:46,19.39,cash
biz_0386-000078,2024-10-01 08:45:23,23.85,mada
biz_0386-000068,2024-10-01 08:47:09,27.94,mada
biz_0386-000054,2024-10-01 08:47:27,24.23,credit_card
biz_0386-000096,2024-10-01 08:47:41,33.14,mada
biz_0386-000001,2024-10-01 08:48:18,22.33,cash
biz_0386-000010,2024-10-01 08:50:17,16.84,mada
biz_0386-000055,2024-10-01 08:56:27,16.39,cash
biz_0386-000011,2024-10-01 08:57:17,43.31,credit_card
biz_0386-000006,2024-10-01 09:05:49,26.65,mada
biz_0386-000034,2024-10-01 09:10:29,15.52,mada
biz_0386-000070,2024-10-01 09:12:41,50.91,mada
biz_0386-000065,2024-10-01 09:12:52,39.83,credit_card
biz_0386-000099,2024-10-01 09:27:01,24.73,mada
biz_0386-000044,2024-10-01 09:28:05,20.15,cash
biz_0386-000075,2024-10-01 09:42:57,28.27,cash
biz_0386-000016,2024-10-01 09:43:57,82.8,mada
biz_0386-000047,2024-10-01 09:47:29,36.77,mada
biz_0386-000083,2024-10-01 09:49:06,35.11,cash
biz_0386-000067,2024-10-01 10:09:32,32.88,mada
biz_0386-000059,2024-10-01 10:27:25,28.55,mada
biz_0386-000076,2024-10-01 10:54:25,21.04,mada
biz_0386-000087,2024-10-01 11:12:38,60.87,credit_card
biz_0386-000013,2024-10-01 11:37:11,41.9,mada
biz_0386-000100,2024-10-01 11:39:43,25.61,cash
biz_0386-000020,2024-10-01 11:55:40,41.44,cash
biz_0386-000019,2024-10-01 12:07:33,39.41,mada
biz_0386-000015,2024-10-01 12:08:39,42.66,mada
biz_0386-000063,2024-10-01 12:16:59,56.48,mada
biz_0386-000084,2024-10-01 12:18:13,25.43,cash
biz_0386-000014,2024-10-01 12:30:45,72.47,mada
biz_0386-000058,2024-10-01 12:44:11,22.29,mada
biz_0386-000082,2024-10-01 12:45:38,14.44,credit_card
biz_0386-000003,2024-10-01 12:49:46,14.66,mada
biz_0386-000053,2024-10-01 13:05:34,49.76,mada
biz_0386-000079,2024-10-01 13:05:37,33.15,mada
biz_0386-000025,2024-10-01 13:10:04,20.96,mada
biz_0386-000049,2024-10-01 13:23:52,49.24,mada
biz_0386-000002,2024-10-01 13:36:51,56.52,mada
biz_0386-000089,2024-10-01 13:51:19,56.29,mada
biz_0386-000038,2024-10-01 13:54:08,50.85,mada
biz_0386-000022,2024-10-01 13:58:56,27.87,mada
biz_0386-000080,2024-10-01 14:05:25,44.19,mada
biz_0386-000046,2024-10-01 14:27:11,43.5,mada
biz_0386-000048,2024-10-01 14:30:14,22.21,mada
biz_0386-000035,2024-10-01 14:34:42,20.2,mada
biz_0386-000094,2024-10-01 14:36:18,27.16,mada
biz_0386-000026,2024-10-01 14:36:38,38.18,mada
biz_0386-000088,2024-10-01 14:42:34,32.58,mada
biz_0386-000077,2024-10-01 14:47:13,35.22,mada
biz_0386-000052,2024-10-01 14:47:44,28.54,cash
biz_0386-000017,2024-10-01 14:52:25,37.15,mada
biz_0386-000024,2024-10-01 14:53:16,24.72,credit_card
biz_0386-000032,2024-10-01 15:01:55,47.4,cash
biz_0386-000023,2024-10-01 15:17:41,21.31,mada
biz_0386-000091,2024-10-01 15:18:13,27.38,credit_card
biz_0386-000101,2024-10-01 15:41:41,34.72,mada
biz_0386-000071,2024-10-01 15:56:28,32.37,mada
biz_0386-000092,2024-10-01 16:03:33,28.44,mada
biz_0386-000041,2024-10-01 16:10:15,36.61,credit_card
biz_0386-000043,2024-10-01 16:17:01,27.06,mada
biz_0386-000072,2024-10-01 16:22:09,26.38,credit_card
biz_0386-000061,2024-10-01 16:22:52,52.67,cash
biz_0386-000036,2024-10-01 16:57:14,21.05,mada
biz_0386-000050,2024-10-01 17:00:20,33.18,mada
biz_0386-000073,2024-10-01 17:06:36,26.67,cash
biz_0386-000027,2024-10-01 17:06:48,34.51,mada
biz_0386-000007,2024-10-01 17:18:55,24.98,credit_card
biz_0386-000042,2024-10-01 17:33:14,24.44,mada
biz_0386-000066,2024-10-01 17:41:47,31.9,cash
biz_0386-000009,2024-10-01 17:49:47,27.39,mada
biz_0386-000090,2024-10-01 17:53:51,59.39,mada
biz_0386-000029,2024-10-01 17:55:19,40.47,cash
biz_0386-000018,2024-10-01 18:01:26,26.94,cash
biz_0386-000085,2024-10-01 18:04:16,39.95,mada
biz_0386-000095,2024-10-01 18:21:47,32.53,mada
biz_0386-000037,2024-10-01 18:23:54,52.52,mada
biz_0386-000045,2024-10-01 18:34:43,32.87,credit_card
biz_0386-000057,2024-10-01 18:51:43,27.51,mada
biz_0386-000005,2024-10-01 19:06:45,10.97,credit_card
biz_0386-000030,2024-10-01 19:31:37,15.3,credit_card
biz_0386-000159,2024-10-02 00:36:23,44.69,mada
biz_0386-000161,2024-10-02 05:37:39,23.51,mada
biz_0386-000138,2024-10-02 05:49:39,23.44,credit_card
biz_0386-000141,2024-10-02 06:41:19,31.8,mada
biz_0386-000169,2024-10-02 07:00:24,42.34,mada
biz_0386-000176,2024-10-02 07:05:38,80.03,mada
biz_0386-000133,2024-10-02 07:26:34,29.37,mada
biz_0386-000150,2024-10-02 07:29:09,44.04,mada
biz_0386-000140,2024-10-02 07:38:03,20.34,mada
biz_0386-000121,2024-10-02 07:39:44,45.66,mada
biz_0386-000175,2024-10-02 07:46:27,31.3,cash
biz_0386-000167,2024-10-02 07:49:01,42.75,mada
biz_0386-000147,2024-10-02 08:15:26,28.4,credit_card
biz_0386-000134,2024-10-02 08:19:56,24.37,mada
biz_0386-000164,2024-10-02 08:29:58,19.71,credit_card
biz_0386-000115,2024-10-02 08:34:53,36.19,cash
biz_0386-000128,2024-10-02 08:43:32,18.75,credit_card
biz_0386-000104,2024-10-02 08:43:36,34.54,mada
biz_0386-000136,2024-10-02 08:54:19,39.47,mada
biz_0386-000148,2024-10-02 09:29:57,25.31,credit_card
biz_0386-000168,2024-10-02 09:40:45,33.28,mada
biz_0386-000108,2024-10-02 09:57:32,44.63,credit_card
biz_0386-000180,2024-10-02 10:04:10,47.07,cash
biz_0386-000139,2024-10-02 10:10:10,23.05,cash
biz_0386-000158,2024-10-02 10:14:09,24.48,credit_card
biz_0386-000137,2024-10-02 10:18:43,39.9,mada
biz_0386-000118,2024-10-02 10:32:48,37.9,mada
biz_0386-000123,2024-10-02 10:49:42,37.28,credit_card
biz_0386-000173,2024-10-02 10:52:38,25.52,credit_card
biz_0386-000184,2024-10-02 11:32:29,20.41,credit_card
biz_0386-000151,2024-10-02 11:36:15,15.98,cash
biz_0386-000120,2024-10-02 11:42:44,14.34,mada
biz_0386-000162,2024-10-02 11:49:58,51.12,mada
biz_0386-000178,2024-10-02 12:02:41,44.04,mada
biz_0386-000145,2024-10-02 12:04:56,29.11,mada
biz_0386-000131,2024-10-02 12:11:02,26.39,mada
biz_0386-000105,2024-10-02 12:36:32,37.49,mada
biz_0386-000113,2024-10-02 12:45:45,31.83,credit_card
biz_0386-000110,2024-10-02 12:46:20,39.48,mada
biz_0386-000146,2024-10-02 12:46:21,53.41,mada
biz_0386-000181,2024-10-02 12:55:15,18.75,cash
biz_0386-000144,2024-10-02 13:08:40,23.47,mada
biz_0386-000152,2024-10-02 13:10:34,19.34,cash
biz_0386-000171,2024-10-02 13:35:20,19.86,mada
biz_0386-000127,2024-10-02 13:36:17,18.57,mada
biz_0386-000182,2024-10-02 13:41:51,17.84,mada
biz_0386-000112,2024-10-02 13:50:51,21.67,mada
biz_0386-000188,2024-10-02 13:53:03,29.71,mada
biz_0386-000154,2024-10-02 13:54:17,30.6,mada
biz_0386-000153,2024-10-02 13:56:38,17.74,mada
biz_0386-000107,2024-10-02 14:03:41,63.77,mada
biz_0386-000157,2024-10-02 14:08:46,23.48,cash
biz_0386-000142,2024-10-02 14:12:51,17.51,mada
biz_0386-000156,2024-10-02 14:16:00,23.09,cash
biz_0386-000163,2024-10-02 14:18:59,46.88,cash
biz_0386-000143,2024-10-02 14:19:10,33.69,credit_card
biz_0386-000186,2024-10-02 14:47:28,63.2,mada
biz_0386-000172,2024-10-02 15:12:27,23.1,mada
biz_0386-000126,2024-10-02 15:39:24,17.44,mada
biz_0386-000170,2024-10-02 16:04:36,22.27,cash
biz_0386-000114,2024-10-02 16:16:12,21.51,mada
biz_0386-000149,2024-10-02 16:25:30,20.22,cash
biz_0386-000124,2024-10-02 16:31:55,18.95,cash
biz_0386-000106,2024-10-02 16:33:01,42.48,cash
biz_0386-000135,2024-10-02 16:40:25,34.62,mada
biz_0386-000183,2024-10-02 17:06:34,21.61,cash
biz_0386-000165,2024-10-02 17:11:28,49.97,cash
biz_0386-000102,2024-10-02 17:17:10,8.75,mada
biz_0386-000122,2024-10-02 17:20:22,30.46,mada
biz_0386-000130,2024-10-02 17:33:44,30.27,mada
biz_0386-000125,2024-10-02 17:36:24,34.37,cash
biz_0386-000174,2024-10-02 17:36:58,25.77,cash
biz_0386-000119,2024-10-02 17:37:28,47.53,mada
biz_0386-000103,2024-10-02 17:38:23,18.06,credit_card
biz_0386-000177,2024-10-02 17:45:37,22.87,cash
biz_0386-000111,2024-10-02 17:51:12,28.65,credit_card
biz_0386-000117,2024-10-02 17:54:27,36.36,credit_card
biz_0386-000179,2024-10-02 17:54:54,17.56,mada
biz_0386-000116,2024-10-02 18:19:43,16.02,mada
biz_0386-000155,2024-10-02 18:34:37,20.09,credit_card
biz_0386-000129,2024-10-02 18:50:01,25.47,mada
biz_0386-000185,2024-10-02 18:53:10,17.85,mada
biz_0386-000160,2024-10-02 18:57:03,16.31,mada
biz_0386-000109,2024-10-02 19:07:32,22.23,mada
biz_0386-000187,2024-10-02 19:38:15,23.08,cash
biz_0386-000166,2024-10-02 20:36:57,41.93,mada
biz_0386-000132,2024-10-02 20:48:58,45.43,mada
biz_0386-000235,2024-10-03 07:03:56,46.72,credit_card
biz_0386-000230,2024-10-03 07:05:11,40.81,mada
biz_0386-000190,2024-10-03 07:06:28,39.1,mada
biz_0386-000195,2024-10-03 07:14:06,22.45,mada
biz_0386-000211,2024-10-03 07:29:45,17.11,mada
biz_0386-000223,2024-10-03 07:42:11,25.69,mada
biz_0386-000194,2024-10-03 08:12:30,24.57,mada
biz_0386-000229,2024-10-03 08:15:19,22.77,mada
biz_0386-000201,2024-10-03 08:15:19,26.09,credit_card
biz_0386-000203,2024-10-03 08:30:18,32.89,cash
biz_0386-000200,2024-10-03 08:31:04,16.13,credit_card
biz_0386-000209,2024-10-03 08:47:11,42.5,cash
biz_0386-000216,2024-10-03 08:49:22,41.13,cash
biz_0386-000205,2024-10-03 09:06:54,24.49,mada
biz_0386-000221,2024-10-03 09:15:28,23.97,mada
biz_0386-000197,2024-10-03 09:41:31,54.84,credit_card
biz_0386-000191,2024-10-03 09:42:10,34.17,mada
biz_0386-000206,2024-10-03 09:54:34,44.5,cash
biz_0386-000193,2024-10-03 10:16:50,19.43,mada
biz_0386-000208,2024-10-03 10:44:19,34.97,cash
biz_0386-000217,2024-10-03 11:15:17,18.39,credit_card
biz_0386-000237,2024-10-03 12:17:41,59.6,mada
biz_0386-000239,2024-10-03 12:32:54,21.17,mada
biz_0386-000236,2024-10-03 12:43:49,36.33,cash
biz_0386-000220,2024-10-03 12:44:07,29.23,mada
biz_0386-000233,2024-10-03 12:54:12,18.79,mada
biz_0386-000189,2024-10-03 13:10:25,38.43,cash
biz_0386-000240,2024-10-03 13:30:23,26.17,mada
biz_0386-000227,2024-10-03 13:45:12,16.63,cash
biz_0386-000224,2024-10-03 13:57:38,52.78,mada
biz_0386-000222,2024-10-03 14:01:05,18.43,mada
biz_0386-000204,2024-10-03 14:15:11,22.65,cash
biz_0386-000198,2024-10-03 14:32:38,34.43,cash
biz_0386-000213,2024-10-03 14:35:47,21.05,cash
biz_0386-000210,2024-10-03 15:24:43,36.26,credit_card
biz_0386-000192,2024-10-03 15:32:57,24.96,credit_card
biz_0386-000215,2024-10-03 15:33:05,23.37,mada
biz_0386-000228,2024-10-03 15:34:29,50.31,mada
biz_0386-000196,2024-10-03 16:25:21,38.77,mada
biz_0386-000218,2024-10-03 16:34:38,55.64,mada
biz_0386-000214,2024-10-03 16:39:31,36.87,credit_card
biz_0386-000231,2024-10-03 17:04:38,48.55,credit_card
biz_0386-000226,2024-10-03 17:34:41,50.78,cash
biz_0386-000238,2024-10-03 17:40:03,40.38,credit_card
biz_0386-000199,2024-10-03 17:54:42,73.41,cash
biz_0386-000234,2024-10-03 18:32:16,27.47,mada
biz_0386-000202,2024-10-03 18:46:57,30.31,mada
biz_0386-000225,2024-10-03 18:53:17,30.15,mada
biz_0386-000232,2024-10-03 19:25:25,23.23,mada
biz_0386-000207,2024-10-03 19:52:22,40.64,credit_card
biz_0386-000219,2024-10-03 19:53:56,22.09,cash
biz_0386-000212,2024-10-03 20:51:21,22.16,credit_card
biz_0386-000275,2024-10-04 05:26:51,70.08,credit_card
biz_0386-000279,2024-10-04 06:02:08,31.97,cash
biz_0386-000280,2024-10-04 07:01:54,53.52,credit_card
biz_0386-000326,2024-10-04 07:03:19,36.3,mada
biz_0386-000250,2024-10-04 07:05:29,29.63,cash
biz_0386-000254,2024-10-04 07:08:58,23.79,mada
biz_0386-000310,2024-10-04 07:09:13,14.48,mada
biz_0386-000296,2024-10-04 07:15:10,27.82,credit_card
biz_0386-000276,2024-10-04 07:20:59,21.81,mada
biz_0386-000312,2024-10-04 07:23:49,70.65,credit_card
biz_0386-000343,2024-10-04 07:27:55,44.49,mada
biz_0386-000284,2024-10-04 07:38:22,38.43,cash
biz_0386-000255,2024-10-04 07:43:34,35.13,credit_card
biz_0386-000309,2024-10-04 07:49:10,37.01,mada
biz_0386-000305,2024-10-04 07:51:21,25.0,mada
biz_0386-000246,2024-10-04 07:53:47,59.85,cash
biz_0386-000294,2024-10-04 08:00:16,42.87,mada
biz_0386-000333,2024-10-04 08:10:17,51.88,cash
biz_0386-000340,2024-10-04 08:10:27,28.85,mada
biz_0386-000241,2024-10-04 08:13:16,31.86,mada
biz_0386-000319,2024-10-04 08:13:18,37.88,mada
biz_0386-000287,2024-10-04 08:23:10,28.8,mada
biz_0386-000348,2024-10-04 08:29:05,30.22,mada
biz_0386-000268,2024-10-04 08:34:13,27.57,mada
biz_0386-000286,2024-10-04 08:34:45,26.33,cash
biz_0386-000262,2024-10-04 08:34:56,27.16,cash
biz_0386-000297,2024-10-04 08:36:17,15.97,mada
biz_0386-000260,2024-10-04 08:38:34,50.52,mada
biz_0386-000271,2024-10-04 08:40:22,14.38,credit_card
biz_0386-000342,2024-10-04 08:42:37,31.44,credit_card
biz_0386-000306,2024-10-04 08:49:36,23.7,mada
biz_0386-000324,2024-10-04 08:50:05,38.49,mada
biz_0386-000299,2024-10-04 08:50:29,29.95,mada
biz_0386-000261,2024-10-04 09:03:04,20.16,mada
biz_0386-000290,2024-10-04 09:16:19,32.1,mada
biz_0386-000298,2024-10-04 09:37:44,44.16,mada
biz_0386-000274,2024-10-04 09:38:17,21.85,mada
biz_0386-000292,2024-10-04 09:47:55,21.8,mada
biz_0386-000300,2024-10-04 09:48:16,31.43,credit_card
biz_0386-000341,2024-10-04 09:49:10,30.94,mada
biz_0386-000307,2024-10-04 09:56:57,33.27,mada
biz_0386-000267,2024-10-04 10:01:46,56.52,credit_card
biz_0386-000259,2024-10-04 10:15:03,28.39,mada
biz_0386-000313,2024-10-04 10:35:40,51.23,cash
biz_0386-000251,2024-10-04 10:39:57,26.55,cash
biz_0386-000347,2024-10-04 11:28:06,38.35,mada
biz_0386-000325,2024-10-04 11:28:49,27.8,mada
biz_0386-000315,2024-10-04 12:04:08,31.47,cash
biz_0386-000316,2024-10-04 12:16:25,37.68,credit_card
biz_0386-000329,2024-10-04 12:20:41,21.36,mada
biz_0386-000335,2024-10-04 12:41:11,25.08,mada
biz_0386-000339,2024-10-04 12:42:28,55.66,mada
biz_0386-000273,2024-10-04 12:50:45,33.43,mada
