transaction_id,timestamp,amount_sar,payment_method
biz_0386-000204,2024-10-01 00:19:59,192.15,mada
biz_0386-000111,2024-10-01 00:33:20,438.59,mada
biz_0386-000199,2024-10-01 00:41:30,413.08,mada
biz_0386-000220,2024-10-01 00:58:48,143.64,cash
biz_0386-000324,2024-10-01 01:38:11,91.77,cash
biz_0386-000263,2024-10-01 02:13:18,333.6,credit_card
biz_0386-000351,2024-10-01 05:08:19,554.49,mada
biz_0386-000137,2024-10-01 06:20:24,327.55,mada
biz_0386-000181,2024-10-01 06:25:49,256.17,credit_card
biz_0386-000002,2024-10-01 06:38:19,1179.45,mada
biz_0386-000038,2024-10-01 06:47:07,891.46,mada
biz_0386-000150,2024-10-01 06:51:15,326.17,cash
biz_0386-000054,2024-10-01 07:00:38,366.42,mada
biz_0386-000252,2024-10-01 07:01:08,270.09,mada
biz_0386-000372,2024-10-01 07:07:02,111.41,cash
biz_0386-000096,2024-10-01 07:09:42,238.11,mada
biz_0386-000375,2024-10-01 07:13:01,508.23,mada
biz_0386-000104,2024-10-01 07:15:23,249.44,credit_card
biz_0386-000251,2024-10-01 07:23:46,460.3,cash
biz_0386-000201,2024-10-01 07:27:18,416.9,mada
biz_0386-000277,2024-10-01 07:27:49,195.08,mada
biz_0386-000034,2024-10-01 07:28:24,309.57,mada
biz_0386-000007,2024-10-01 07:32:42,178.82,mada
biz_0386-000316,2024-10-01 07:34:27,117.46,mada
biz_0386-000009,2024-10-01 07:35:49,220.95,mada
biz_0386-000026,2024-10-01 07:44:23,492.61,mada
biz_0386-000228,2024-10-01 07:46:26,1037.5,mada
biz_0386-000300,2024-10-01 07:48:48,203.16,mada
biz_0386-000350,2024-10-01 07:53:41,379.92,mada
biz_0386-000008,2024-10-01 07:55:04,816.77,mada
biz_0386-000381,2024-10-01 07:55:13,368.19,mada
biz_0386-000296,2024-10-01 07:56:18,160.7,mada
biz_0386-000068,2024-10-01 07:56:56,460.09,mada
biz_0386-000269,2024-10-01 07:59:40,565.78,mada
biz_0386-000383,2024-10-01 08:06:13,235.49,mada
biz_0386-000344,2024-10-01 08:06:27,277.8,cash
biz_0386-000146,2024-10-01 08:11:36,387.92,mada
biz_0386-000006,2024-10-01 08:14:30,442.75,cash
biz_0386-000083,2024-10-01 08:17:26,279.15,mada
biz_0386-000385,2024-10-01 08:20:15,764.13,mada
biz_0386-000357,2024-10-01 08:22:46,395.24,cash
biz_0386-000239,2024-10-01 08:27:20,309.2,mada
biz_0386-000114,2024-10-01 08:27:31,289.64,mada
biz_0386-000080,2024-10-01 08:35:27,307.52,cash
biz_0386-000309,2024-10-01 08:39:09,446.66,cash
biz_0386-000205,2024-10-01 08:39:26,332.41,cash
biz_0386-000230,2024-10-01 08:39:57,692.62,mada
biz_0386-000227,2024-10-01 08:41:19,481.54,cash
biz_0386-000301,2024-10-01 08:42:03,392.12,mada
biz_0386-000314,2024-10-01 08:49:33,176.07,mada
biz_0386-000264,2024-10-01 08:53:48,230.5,cash
biz_0386-000046,2024-10-01 08:57:22,182.16,cash
biz_0386-000268,2024-10-01 09:01:00,599.76,mada
biz_0386-000024,2024-10-01 09:01:05,333.52,cash
biz_0386-000283,2024-10-01 09:03:35,120.33,mada
biz_0386-000005,2024-10-01 09:09:24,328.4,mada
biz_0386-000042,2024-10-01 09:10:09,195.68,mada
biz_0386-000176,2024-10-01 09:13:17,281.54,cash
biz_0386-000303,2024-10-01 09:14:19,445.94,mada
biz_0386-000166,2024-10-01 09:15:29,348.85,mada
biz_0386-000337,2024-10-01 09:17:06,369.65,cash
biz_0386-000370,2024-10-01 09:19:07,209.63,mada
biz_0386-000093,2024-10-01 09:19:40,379.46,cash
biz_0386-000113,2024-10-01 09:21:32,209.28,mada
biz_0386-000138,2024-10-01 09:22:47,161.9,mada
biz_0386-000278,2024-10-01 09:26:28,200.07,cash
biz_0386-000090,2024-10-01 09:30:26,389.79,mada
biz_0386-000276,2024-10-01 09:30:35,927.89,mada
biz_0386-000210,2024-10-01 09:31:34,197.3,cash
biz_0386-000190,2024-10-01 09:34:59,281.46,mada
biz_0386-000346,2024-10-01 09:35:47,392.11,mada
biz_0386-000225,2024-10-01 09:38:56,315.98,mada
biz_0386-000089,2024-10-01 09:40:08,469.62,mada
biz_0386-000378,2024-10-01 09:40:21,454.06,cash
biz_0386-000229,2024-10-01 09:49:00,213.67,mada
biz_0386-000313,2024-10-01 09:50:19,382.39,mada
biz_0386-000374,2024-10-01 09:50:49,441.36,mada
biz_0386-000290,2024-10-01 09:51:04,805.46,mada
biz_0386-000098,2024-10-01 09:55:01,158.35,mada
biz_0386-000319,2024-10-01 09:56:40,646.01,mada
biz_0386-000272,2024-10-01 09:58:16,156.25,mada
biz_0386-000188,2024-10-01 09:59:01,647.26,mada
biz_0386-000036,2024-10-01 10:00:54,397.95,mada
biz_0386-000197,2024-10-01 10:02:46,921.02,mada
biz_0386-000127,2024-10-01 10:04:36,471.86,mada
biz_0386-000187,2024-10-01 10:12:58,98.18,mada
biz_0386-000028,2024-10-01 10:13:41,154.09,mada
biz_0386-000223,2024-10-01 10:25:56,870.85,mada
biz_0386-000087,2024-10-01 10:37:46,218.4,mada
biz_0386-000233,2024-10-01 10:38:07,370.71,cash
