transaction_id,timestamp,amount_sar,payment_method
biz_0463-000024,2024-10-01 00:08:36,484.64,credit_card
biz_0463-000248,2024-10-01 00:21:00,27.59,cash
biz_0463-000017,2024-10-01 00:31:47,160.07,mada
biz_0463-000041,2024-10-01 00:32:41,54.2,cash
biz_0463-000191,2024-10-01 01:45:33,41.43,mada
biz_0463-000214,2024-10-01 01:53:34,227.39,cash
biz_0463-000006,2024-10-01 01:56:03,39.29,mada
biz_0463-000080,2024-10-01 02:47:52,96.67,cash
biz_0463-000198,2024-10-01 05:10:41,37.37,mada
biz_0463-000103,2024-10-01 06:03:11,195.21,cash
biz_0463-000018,2024-10-01 06:51:44,37.83,mada
biz_0463-000169,2024-10-01 06:54:42,228.61,credit_card
biz_0463-000232,2024-10-01 06:56:02,265.4,mada
biz_0463-000121,2024-10-01 06:56:35,69.78,mada
biz_0463-000161,2024-10-01 07:02:54,33.09,cash
biz_0463-000044,2024-10-01 07:04:45,49.98,mada
biz_0463-000097,2024-10-01 07:05:25,348.34,mada
biz_0463-000013,2024-10-01 07:11:30,24.88,mada
biz_0463-000141,2024-10-01 07:12:07,93.28,cash
biz_0463-000108,2024-10-01 07:12:37,92.97,mada
biz_0463-000195,2024-10-01 07:13:47,59.34,cash
biz_0463-000151,2024-10-01 07:35:44,108.34,mada
biz_0463-000126,2024-10-01 07:39:12,48.55,mada
biz_0463-000125,2024-10-01 07:47:42,43.27,cash
biz_0463-000105,2024-10-01 07:54:01,48.7,mada
biz_0463-000155,2024-10-01 08:01:59,155.39,mada
biz_0463-000203,2024-10-01 08:03:59,69.1,cash
biz_0463-000010,2024-10-01 08:05:34,176.48,cash
biz_0463-000064,2024-10-01 08:07:37,189.47,mada
biz_0463-000128,2024-10-01 08:08:34,41.6,cash
biz_0463-000111,2024-10-01 08:12:30,64.53,mada
biz_0463-000207,2024-10-01 08:16:57,19.84,mada
biz_0463-000095,2024-10-01 08:17:13,58.64,mada
biz_0463-000038,2024-10-01 08:18:39,27.8,cash
biz_0463-000026,2024-10-01 08:20:21,39.76,mada
biz_0463-000090,2024-10-01 08:22:43,34.75,credit_card
biz_0463-000171,2024-10-01 08:22:58,263.6,mada
biz_0463-000221,2024-10-01 08:27:01,28.38,cash
biz_0463-000216,2024-10-01 08:30:54,52.85,cash
biz_0463-000238,2024-10-01 08:33:05,135.0,mada
biz_0463-000088,2024-10-01 08:33:15,48.73,cash
biz_0463-000162,2024-10-01 08:34:16,175.98,credit_card
biz_0463-000246,2024-10-01 08:36:46,53.41,mada
biz_0463-000046,2024-10-01 08:47:01,80.37,mada
biz_0463-000153,2024-10-01 08:54:36,165.44,credit_card
biz_0463-000068,2024-10-01 08:56:32,31.87,credit_card
biz_0463-000186,2024-10-01 09:04:11,56.27,cash
biz_0463-000082,2024-10-01 09:04:14,19.36,credit_card
biz_0463-000001,2024-10-01 09:07:32,65.72,cash
biz_0463-000043,2024-10-01 09:08:03,35.75,mada
biz_0463-000206,2024-10-01 09:09:16,127.35,cash
biz_0463-000050,2024-10-01 09:09:42,101.74,cash
biz_0463-000019,2024-10-01 09:10:00,200.67,mada
biz_0463-000070,2024-10-01 09:15:22,15.12,mada
biz_0463-000005,2024-10-01 09:19:52,125.91,cash
biz_0463-000048,2024-10-01 09:22:22,114.42,cash
biz_0463-000087,2024-10-01 09:24:31,27.53,cash
biz_0463-000078,2024-10-01 09:24:46,20.56,mada
biz_0463-000138,2024-10-01 09:32:55,42.79,mada
biz_0463-000112,2024-10-01 09:40:01,38.15,mada
biz_0463-000124,2024-10-01 09:40:10,43.26,mada
biz_0463-000143,2024-10-01 09:45:41,74.4,mada
biz_0463-000160,2024-10-01 09:54:05,311.51,mada
biz_0463-000113,2024-10-01 09:56:47,162.44,cash
biz_0463-000218,2024-10-01 10:00:41,45.06,cash
biz_0463-000040,2024-10-01 10:04:43,52.06,mada
biz_0463-000054,2024-10-01 10:07:45,175.86,cash
biz_0463-000180,2024-10-01 10:21:53,34.08,cash
biz_0463-000118,2024-10-01 10:24:51,530.45,cash
biz_0463-000003,2024-10-01 10:30:02,122.43,cash
biz_0463-000076,2024-10-01 10:34:53,359.29,mada
biz_0463-000222,2024-10-01 10:34:57,266.06,mada
biz_0463-000042,2024-10-01 10:44:11,67.08,mada
biz_0463-000154,2024-10-01 10:46:43,109.14,mada
biz_0463-000197,2024-10-01 11:05:29,33.27,cash
biz_0463-000135,2024-10-01 11:11:00,55.29,mada
biz_0463-000243,2024-10-01 11:23:19,77.77,mada
biz_0463-000047,2024-10-01 11:31:27,138.44,cash
biz_0463-000110,2024-10-01 11:34:56,31.41,mada
biz_0463-000130,2024-10-01 11:39:48,53.02,mada
biz_0463-000205,2024-10-01 11:47:00,19.11,mada
biz_0463-000170,2024-10-01 11:52:04,109.37,mada
biz_0463-000056,2024-10-01 11:52:05,39.37,mada
biz_0463-000188,2024-10-01 12:01:46,13.23,mada
biz_0463-000008,2024-10-01 12:07:01,138.66,mada
biz_0463-000146,2024-10-01 12:07:02,29.6,credit_card
biz_0463-000081,2024-10-01 12:09:06,130.96,cash
biz_0463-000016,2024-10-01 12:10:24,173.66,cash
biz_0463-000183,2024-10-01 12:12:05,87.88,cash
biz_0463-000114,2024-10-01 12:17:06,198.73,mada
biz_0463-000231,2024-10-01 12:28:13,103.06,mada
biz_0463-000134,2024-10-01 12:32:01,67.43,cash
biz_0463-000055,2024-10-01 12:34:44,66.77,mada
biz_0463-000202,2024-10-01 12:39:41,42.34,mada
biz_0463-000122,2024-10-01 12:44:26,26.74,mada
biz_0463-000236,2024-10-01 12:45:22,69.7,cash
biz_0463-000150,2024-10-01 12:45:38,66.13,mada
biz_0463-000092,2024-10-01 12:51:17,114.67,mada
biz_0463-000244,2024-10-01 13:00:23,555.8,cash
biz_0463-000193,2024-10-01 13:01:51,85.49,mada
biz_0463-000066,2024-10-01 13:02:28,80.05,credit_card
biz_0463-000192,2024-10-01 13:17:52,29.41,credit_card
biz_0463-000127,2024-10-01 13:24:11,40.95,mada
biz_0463-000083,2024-10-01 13:24:26,24.92,cash
biz_0463-000129,2024-10-01 13:24:42,31.97,mada
biz_0463-000025,2024-10-01 13:35:40,76.63,cash
biz_0463-000212,2024-10-01 13:37:16,370.12,cash
biz_0463-000091,2024-10-01 13:38:41,110.5,cash
biz_0463-000172,2024-10-01 13:41:25,101.72,cash
biz_0463-000020,2024-10-01 13:45:19,34.78,cash
biz_0463-000190,2024-10-01 13:45:53,261.49,mada
biz_0463-000100,2024-10-01 13:46:10,64.1,mada
biz_0463-000235,2024-10-01 13:48:23,53.03,mada
biz_0463-000101,2024-10-01 13:52:07,338.61,mada
biz_0463-000156,2024-10-01 13:58:53,86.16,mada
biz_0463-000225,2024-10-01 14:10:57,16.91,cash
biz_0463-000065,2024-10-01 14:11:13,42.09,mada
biz_0463-000139,2024-10-01 14:14:00,69.52,cash
biz_0463-000062,2024-10-01 14:25:34,20.17,mada
biz_0463-000179,2024-10-01 14:26:36,45.92,mada
biz_0463-000060,2024-10-01 14:27:10,51.83,mada
biz_0463-000002,2024-10-01 14:29:04,180.88,mada
biz_0463-000099,2024-10-01 14:30:23,146.82,cash
biz_0463-000031,2024-10-01 14:31:03,72.32,mada
biz_0463-000196,2024-10-01 14:31:47,29.41,mada
biz_0463-000007,2024-10-01 14:32:07,59.15,mada
biz_0463-000098,2024-10-01 14:32:36,35.91,mada
biz_0463-000194,2024-10-01 14:32:58,55.86,mada
biz_0463-000057,2024-10-01 14:35:24,159.16,mada
biz_0463-000004,2024-10-01 14:40:24,42.36,cash
biz_0463-000132,2024-10-01 14:41:45,8.03,mada
biz_0463-000036,2024-10-01 14:42:15,222.6,mada
biz_0463-000045,2024-10-01 14:43:57,218.07,mada
biz_0463-000011,2024-10-01 14:45:43,43.38,credit_card
biz_0463-000022,2024-10-01 14:52:34,75.48,cash
biz_0463-000242,2024-10-01 14:53:51,374.5,cash
biz_0463-000059,2024-10-01 14:55:48,106.17,cash
biz_0463-000027,2024-10-01 14:55:54,71.61,mada
biz_0463-000174,2024-10-01 15:09:15,66.49,cash
biz_0463-000228,2024-10-01 15:19:01,48.31,mada
biz_0463-000249,2024-10-01 15:23:25,194.89,cash
biz_0463-000021,2024-10-01 15:32:48,47.75,mada
biz_0463-000077,2024-10-01 15:37:03,154.38,cash
biz_0463-000012,2024-10-01 15:37:36,6.12,cash
biz_0463-000175,2024-10-01 15:38:53,27.45,mada
biz_0463-000084,2024-10-01 15:49:57,58.29,mada
biz_0463-000157,2024-10-01 15:50:35,898.7,cash
biz_0463-000014,2024-10-01 16:00:14,90.08,cash
biz_0463-000061,2024-10-01 16:10:36,143.82,mada
biz_0463-000237,2024-10-01 16:15:37,79.68,mada
biz_0463-000102,2024-10-01 16:20:16,167.76,cash
biz_0463-000166,2024-10-01 16:25:07,56.22,cash
