transaction_id,timestamp,amount_sar,payment_method
biz_0463-000156,2024-10-01 00:00:30,64.04,cash
biz_0463-000178,2024-10-01 00:31:58,63.62,mada
biz_0463-000278,2024-10-01 00:50:35,71.95,cash
biz_0463-000119,2024-10-01 01:17:20,138.64,cash
biz_0463-000192,2024-10-01 01:40:59,134.46,mada
biz_0463-000114,2024-10-01 01:49:59,99.39,mada
biz_0463-000055,2024-10-01 02:02:52,83.73,cash
biz_0463-000074,2024-10-01 02:11:04,101.74,cash
biz_0463-000139,2024-10-01 03:51:50,56.22,cash
biz_0463-000009,2024-10-01 03:59:35,8.5,credit_card
biz_0463-000243,2024-10-01 05:01:53,220.46,mada
biz_0463-000254,2024-10-01 05:27:27,65.67,mada
biz_0463-000213,2024-10-01 07:04:11,21.52,cash
biz_0463-000250,2024-10-01 07:11:48,271.76,credit_card
biz_0463-000272,2024-10-01 07:15:29,233.04,mada
biz_0463-000033,2024-10-01 07:31:06,28.78,mada
biz_0463-000116,2024-10-01 07:48:41,263.65,mada
biz_0463-000092,2024-10-01 07:50:45,142.86,mada
biz_0463-000164,2024-10-01 07:59:10,87.87,mada
biz_0463-000125,2024-10-01 08:00:24,17.76,cash
biz_0463-000174,2024-10-01 08:05:05,136.89,cash
biz_0463-000181,2024-10-01 08:07:21,57.63,mada
biz_0463-000126,2024-10-01 08:08:08,40.84,cash
biz_0463-000206,2024-10-01 08:08:11,141.58,mada
biz_0463-000079,2024-10-01 08:09:11,160.71,credit_card
biz_0463-000011,2024-10-01 08:11:24,88.47,cash
biz_0463-000006,2024-10-01 08:12:19,26.03,cash
biz_0463-000039,2024-10-01 08:14:00,271.14,mada
biz_0463-000031,2024-10-01 08:16:22,83.14,mada
biz_0463-000216,2024-10-01 08:18:10,172.91,cash
biz_0463-000171,2024-10-01 08:21:03,26.95,mada
biz_0463-000042,2024-10-01 08:27:40,82.53,cash
biz_0463-000077,2024-10-01 08:28:46,45.33,mada
biz_0463-000030,2024-10-01 08:32:48,23.09,mada
biz_0463-000255,2024-10-01 08:36:33,139.5,cash
biz_0463-000261,2024-10-01 08:37:19,120.4,mada
biz_0463-000142,2024-10-01 08:37:31,65.65,cash
biz_0463-000190,2024-10-01 08:37:56,130.18,mada
biz_0463-000217,2024-10-01 08:39:42,74.57,cash
biz_0463-000208,2024-10-01 08:40:39,64.62,credit_card
biz_0463-000252,2024-10-01 08:42:28,22.79,mada
biz_0463-000090,2024-10-01 08:43:51,15.11,cash
biz_0463-000231,2024-10-01 08:44:57,12.98,cash
biz_0463-000237,2024-10-01 08:45:57,303.1,mada
biz_0463-000202,2024-10-01 08:47:12,139.72,mada
biz_0463-000060,2024-10-01 08:48:35,30.05,mada
biz_0463-000099,2024-10-01 08:48:55,52.37,mada
biz_0463-000034,2024-10-01 08:59:32,93.22,cash
biz_0463-000290,2024-10-01 09:07:20,635.2,mada
biz_0463-000251,2024-10-01 09:12:11,41.29,mada
