transaction_id,timestamp,amount_sar,payment_method
biz_0463-000055,2024-10-01 00:11:01,572.72,mada
biz_0463-000167,2024-10-01 02:35:42,123.13,mada
biz_0463-000098,2024-10-01 06:38:44,867.53,mada
biz_0463-000244,2024-10-01 07:11:24,302.95,mada
biz_0463-000072,2024-10-01 07:29:57,257.07,mada
biz_0463-000175,2024-10-01 07:33:15,405.57,mada
biz_0463-000144,2024-10-01 07:37:34,845.24,mada
biz_0463-000212,2024-10-01 07:39:21,363.0,mada
biz_0463-000095,2024-10-01 07:48:21,287.51,mada
biz_0463-000154,2024-10-01 07:53:19,652.79,mada
biz_0463-000073,2024-10-01 07:57:26,284.66,mada
biz_0463-000186,2024-10-01 08:02:15,395.49,mada
biz_0463-000200,2024-10-01 08:03:00,949.42,mada
biz_0463-000104,2024-10-01 08:03:29,556.44,cash
biz_0463-000218,2024-10-01 08:15:51,337.46,mada
biz_0463-000074,2024-10-01 08:23:43,375.73,mada
biz_0463-000162,2024-10-01 08:29:10,210.3,cash
biz_0463-000001,2024-10-01 08:30:18,261.57,mada
biz_0463-000025,2024-10-01 08:32:10,540.31,cash
biz_0463-000030,2024-10-01 08:43:03,185.35,mada
biz_0463-000110,2024-10-01 08:49:04,334.86,mada
biz_0463-000053,2024-10-01 08:50:00,188.58,mada
biz_0463-000237,2024-10-01 08:51:30,298.26,mada
biz_0463-000047,2024-10-01 09:05:17,585.91,mada
biz_0463-000216,2024-10-01 09:14:06,552.9,cash
biz_0463-000143,2024-10-01 09:15:35,342.81,mada
biz_0463-000038,2024-10-01 09:17:26,545.15,mada
biz_0463-000232,2024-10-01 09:20:48,1066.12,mada
biz_0463-000190,2024-10-01 09:21:49,125.94,mada
biz_0463-000177,2024-10-01 09:23:23,219.78,mada
biz_0463-000146,2024-10-01 09:26:22,446.41,mada
biz_0463-000178,2024-10-01 09:30:18,617.51,mada
biz_0463-000191,2024-10-01 09:30:50,1285.96,mada
biz_0463-000119,2024-10-01 09:31:58,430.34,mada
biz_0463-000115,2024-10-01 09:32:46,399.18,mada
biz_0463-000219,2024-10-01 09:42:41,207.72,cash
biz_0463-000046,2024-10-01 09:42:56,500.32,mada
biz_0463-000077,2024-10-01 09:44:37,238.16,mada
biz_0463-000133,2024-10-01 09:45:20,314.6,mada
biz_0463-000211,2024-10-01 09:50:34,127.04,cash
biz_0463-000116,2024-10-01 09:50:36,150.53,mada
biz_0463-000128,2024-10-01 09:55:54,542.11,mada
biz_0463-000163,2024-10-01 10:01:36,369.77,mada
biz_0463-000075,2024-10-01 10:07:02,381.75,mada
biz_0463-000240,2024-10-01 10:21:27,198.41,mada
biz_0463-000225,2024-10-01 10:22:03,503.41,mada
biz_0463-000056,2024-10-01 10:46:33,450.38,mada
biz_0463-000103,2024-10-01 10:50:50,607.7,mada
biz_0463-000004,2024-10-01 10:56:47,339.16,mada
biz_0463-000228,2024-10-01 11:03:55,319.32,mada
biz_0463-000050,2024-10-01 11:17:00,275.97,mada
biz_0463-000020,2024-10-01 11:20:08,394.17,cash
biz_0463-000031,2024-10-01 11:21:03,180.06,cash
biz_0463-000094,2024-10-01 11:21:24,283.3,mada
biz_0463-000088,2024-10-01 11:25:08,231.95,mada
biz_0463-000168,2024-10-01 11:28:39,292.95,mada
biz_0463-000251,2024-10-01 11:29:17,140.67,mada
biz_0463-000150,2024-10-01 11:30:49,312.48,mada
biz_0463-000087,2024-10-01 11:45:06,492.05,mada
biz_0463-000197,2024-10-01 11:57:44,341.63,mada
biz_0463-000196,2024-10-01 12:10:59,239.08,cash
biz_0463-000170,2024-10-01 12:15:10,385.42,mada
biz_0463-000068,2024-10-01 12:15:28,553.13,mada
biz_0463-000180,2024-10-01 12:16:10,235.65,mada
biz_0463-000123,2024-10-01 12:20:37,157.16,mada
biz_0463-000215,2024-10-01 12:22:32,515.1,mada
biz_0463-000151,2024-10-01 12:31:10,231.94,mada
biz_0463-000026,2024-10-01 12:33:23,426.11,mada
biz_0463-000138,2024-10-01 12:37:34,302.29,mada
biz_0463-000249,2024-10-01 12:37:45,110.43,mada
biz_0463-000157,2024-10-01 12:39:08,190.26,mada
biz_0463-000113,2024-10-01 12:41:06,147.42,mada
biz_0463-000014,2024-10-01 12:41:22,1078.46,mada
biz_0463-000207,2024-10-01 12:42:29,417.24,mada
biz_0463-000036,2024-10-01 12:43:45,117.92,mada
biz_0463-000229,2024-10-01 12:47:31,211.8,mada
biz_0463-000145,2024-10-01 12:51:06,696.59,cash
biz_0463-000069,2024-10-01 12:56:46,399.5,mada
biz_0463-000179,2024-10-01 13:04:17,352.86,cash
biz_0463-000127,2024-10-01 13:08:17,324.41,credit_card
biz_0463-000049,2024-10-01 13:10:57,219.59,cash
biz_0463-000018,2024-10-01 13:15:44,630.73,mada
biz_0463-000009,2024-10-01 13:19:56,312.24,mada
biz_0463-000039,2024-10-01 13:23:18,154.74,mada
biz_0463-000147,2024-10-01 13:29:05,566.81,mada
biz_0463-000250,2024-10-01 13:30:34,369.72,mada
biz_0463-000222,2024-10-01 13:34:14,519.94,mada
biz_0463-000078,2024-10-01 13:34:50,269.51,mada
biz_0463-000187,2024-10-01 13:36:23,372.55,mada
biz_0463-000092,2024-10-01 13:37:06,253.53,mada
biz_0463-000165,2024-10-01 13:38:07,318.51,mada
biz_0463-000183,2024-10-01 13:43:55,506.99,mada
biz_0463-000245,2024-10-01 13:47:20,202.66,mada
biz_0463-000152,2024-10-01 13:58:56,334.25,mada
biz_0463-000214,2024-10-01 13:59:51,772.9,mada
biz_0463-000130,2024-10-01 14:00:21,227.49,mada
biz_0463-000034,2024-10-01 14:03:48,521.01,mada
biz_0463-000239,2024-10-01 14:07:05,146.42,mada
biz_0463-000013,2024-10-01 14:22:03,202.65,mada
biz_0463-000125,2024-10-01 14:24:12,700.98,mada
biz_0463-000252,2024-10-01 14:24:18,296.97,cash
biz_0463-000062,2024-10-01 14:26:36,987.68,cash
biz_0463-000149,2024-10-01 14:30:15,352.1,mada
biz_0463-000188,2024-10-01 14:30:30,725.78,mada
biz_0463-000224,2024-10-01 14:30:36,496.77,mada
biz_0463-000158,2024-10-01 14:32:03,261.23,cash
biz_0463-000122,2024-10-01 14:35:05,978.68,mada
biz_0463-000015,2024-10-01 14:40:42,452.43,mada
biz_0463-000172,2024-10-01 14:42:03,665.09,mada
biz_0463-000203,2024-10-01 14:42:28,416.48,mada
biz_0463-000070,2024-10-01 14:45:11,516.5,mada
biz_0463-000079,2024-10-01 14:47:12,442.54,mada
biz_0463-000201,2024-10-01 14:48:56,339.99,mada
biz_0463-000171,2024-10-01 14:52:06,427.77,mada
biz_0463-000243,2024-10-01 14:55:24,345.67,credit_card
biz_0463-000052,2024-10-01 14:56:29,616.23,mada
biz_0463-000135,2024-10-01 15:06:51,1489.82,mada
biz_0463-000024,2024-10-01 15:08:37,662.2,mada
biz_0463-000032,2024-10-01 15:13:31,309.51,mada
biz_0463-000063,2024-10-01 15:16:58,207.26,mada
biz_0463-000223,2024-10-01 15:19:42,374.73,mada
biz_0463-000226,2024-10-01 15:28:41,202.6,mada
biz_0463-000131,2024-10-01 15:33:24,431.14,mada
biz_0463-000003,2024-10-01 15:42:01,411.13,cash
biz_0463-000111,2024-10-01 15:43:05,330.05,mada
biz_0463-000060,2024-10-01 15:48:06,570.31,cash
