transaction_id,timestamp,amount_sar,payment_method
biz_0236-000979,2024-11-13 09:54:57,39.08,cash
biz_0236-000967,2024-11-13 10:02:36,30.16,mada
biz_0236-000974,2024-11-13 10:30:15,22.16,cash
biz_0236-000961,2024-11-13 11:07:03,22.93,cash
biz_0236-000969,2024-11-13 11:34:30,45.47,cash
biz_0236-000959,2024-11-13 12:04:24,21.43,mada
biz_0236-000963,2024-11-13 12:22:34,32.45,cash
biz_0236-000975,2024-11-13 12:45:25,26.88,cash
biz_0236-000956,2024-11-13 13:35:30,22.88,mada
biz_0236-000962,2024-11-13 14:16:55,45.17,mada
biz_0236-000977,2024-11-13 14:50:48,28.55,credit_card
biz_0236-000964,2024-11-13 15:09:30,15.65,mada
biz_0236-000958,2024-11-13 16:54:38,46.76,mada
biz_0236-000960,2024-11-13 17:04:24,32.91,mada
biz_0236-000971,2024-11-13 17:24:16,28.51,credit_card
biz_0236-000957,2024-11-13 17:41:49,23.67,mada
biz_0236-000976,2024-11-13 17:46:13,34.88,cash
biz_0236-000965,2024-11-13 17:52:07,38.69,mada
biz_0236-000970,2024-11-13 18:00:45,23.19,mada
biz_0236-000966,2024-11-13 18:05:27,40.95,cash
biz_0236-000955,2024-11-13 18:26:52,25.93,mada
biz_0236-000968,2024-11-13 18:28:39,23.62,mada
biz_0236-000973,2024-11-13 18:50:48,36.06,mada
biz_0236-001000,2024-11-14 09:04:34,39.49,mada
biz_0236-000989,2024-11-14 09:13:29,30.12,cash
biz_0236-000990,2024-11-14 09:26:13,33.15,cash
biz_0236-001001,2024-11-14 09:46:32,24.6,cash
biz_0236-000993,2024-11-14 10:08:56,38.49,mada
biz_0236-000988,2024-11-14 10:36:35,24.68,cash
biz_0236-000995,2024-11-14 11:07:38,39.75,cash
biz_0236-000998,2024-11-14 12:13:28,24.57,mada
biz_0236-000994,2024-11-14 13:07:40,23.34,credit_card
biz_0236-001002,2024-11-14 14:10:21,38.63,mada
biz_0236-000986,2024-11-14 16:13:46,23.59,cash
biz_0236-000984,2024-11-14 16:20:57,23.27,mada
biz_0236-000987,2024-11-14 16:26:55,22.89,cash
biz_0236-000985,2024-11-14 16:27:58,30.76,mada
biz_0236-000999,2024-11-14 16:40:08,28.36,cash
biz_0236-000982,2024-11-14 16:57:00,27.85,mada
biz_0236-000996,2024-11-14 16:58:02,28.26,mada
biz_0236-000997,2024-11-14 17:47:44,15.87,mada
biz_0236-000992,2024-11-14 18:16:40,31.94,mada
biz_0236-000983,2024-11-14 18:21:48,41.62,cash
biz_0236-000981,2024-11-14 18:46:45,18.98,credit_card
biz_0236-000991,2024-11-14 20:07:23,30.43,cash
biz_0236-001018,2024-11-15 08:33:10,33.5,cash
biz_0236-001015,2024-11-15 09:33:59,13.93,mada
biz_0236-001012,2024-11-15 10:57:33,29.02,mada
biz_0236-001008,2024-11-15 10:57:39,27.85,cash
biz_0236-001020,2024-11-15 11:21:53,44.39,mada
biz_0236-001013,2024-11-15 11:46:37,37.46,mada
biz_0236-001016,2024-11-15 12:35:50,42.41,mada
biz_0236-001026,2024-11-15 12:42:23,14.37,cash
biz_0236-001017,2024-11-15 13:00:35,50.63,cash
biz_0236-001009,2024-11-15 13:01:56,17.28,mada
biz_0236-001027,2024-11-15 14:50:54,23.65,mada
biz_0236-001010,2024-11-15 15:02:20,25.17,mada
biz_0236-001025,2024-11-15 15:35:33,17.9,cash
biz_0236-001004,2024-11-15 15:40:14,47.6,mada
biz_0236-001007,2024-11-15 16:04:03,28.58,mada
biz_0236-001005,2024-11-15 16:19:06,23.83,cash
biz_0236-001024,2024-11-15 16:34:14,24.62,cash
biz_0236-001022,2024-11-15 16:34:53,23.35,cash
biz_0236-001011,2024-11-15 16:41:17,56.56,mada
biz_0236-001003,2024-11-15 17:01:00,40.88,mada
biz_0236-001014,2024-11-15 17:49:23,14.42,mada
biz_0236-001023,2024-11-15 18:03:46,26.5,mada
biz_0236-001021,2024-11-15 18:25:39,22.06,cash
biz_0236-001006,2024-11-15 18:31:19,17.3,mada
biz_0236-001019,2024-11-15 21:56:11,15.3,cash
biz_0236-001056,2024-11-17 08:02:22,46.81,mada
biz_0236-001029,2024-11-17 09:15:55,22.24,credit_card
biz_0236-001041,2024-11-17 10:41:07,29.44,cash
biz_0236-001045,2024-11-17 10:46:45,14.81,mada
biz_0236-001050,2024-11-17 11:24:02,18.75,mada
biz_0236-001031,2024-11-17 11:34:43,45.02,mada
biz_0236-001046,2024-11-17 11:38:58,24.12,mada
biz_0236-001035,2024-11-17 11:42:24,54.08,mada
biz_0236-001055,2024-11-17 12:15:44,16.18,mada
biz_0236-001033,2024-11-17 12:51:29,30.33,credit_card
biz_0236-001034,2024-11-17 13:08:03,39.53,credit_card
biz_0236-001028,2024-11-17 13:17:20,28.61,mada
biz_0236-001032,2024-11-17 14:02:46,54.68,mada
biz_0236-001049,2024-11-17 15:04:16,28.48,cash
biz_0236-001044,2024-11-17 15:06:57,26.36,mada
biz_0236-001051,2024-11-17 15:08:48,28.42,cash
biz_0236-001038,2024-11-17 15:41:48,18.79,cash
biz_0236-001052,2024-11-17 15:58:44,28.21,cash
biz_0236-001042,2024-11-17 16:17:00,36.68,mada
biz_0236-001036,2024-11-17 16:26:11,31.81,credit_card
biz_0236-001039,2024-11-17 16:26:56,48.98,cash
biz_0236-001048,2024-11-17 16:35:04,28.83,mada
biz_0236-001058,2024-11-17 16:44:48,25.6,mada
biz_0236-001030,2024-11-17 17:10:48,37.74,cash
biz_0236-001057,2024-11-17 17:51:44,22.41,credit_card
biz_0236-001040,2024-11-17 18:02:40,36.08,mada
biz_0236-001054,2024-11-17 18:29:14,26.6,cash
biz_0236-001047,2024-11-17 18:55:03,24.68,cash
biz_0236-001043,2024-11-17 19:12:34,31.43,mada
biz_0236-001037,2024-11-17 19:48:14,22.88,mada
biz_0236-001053,2024-11-17 19:59:25,34.21,mada
biz_0236-001068,2024-11-18 08:28:38,31.85,mada
biz_0236-001070,2024-11-18 10:02:33,18.66,cash
biz_0236-001059,2024-11-18 10:21:02,22.26,cash
biz_0236-001067,2024-11-18 11:16:48,28.33,mada
biz_0236-001065,2024-11-18 11:50:18,22.01,mada
biz_0236-001064,2024-11-18 14:02:30,70.58,cash
biz_0236-001076,2024-11-18 14:30:22,27.23,cash
biz_0236-001063,2024-11-18 14:31:31,34.39,cash
biz_0236-001073,2024-11-18 14:39:06,37.6,mada
biz_0236-001061,2024-11-18 14:43:39,42.6,cash
biz_0236-001062,2024-11-18 14:51:21,47.62,mada
biz_0236-001074,2024-11-18 15:02:57,37.76,mada
biz_0236-001078,2024-11-18 15:33:08,22.93,mada
biz_0236-001077,2024-11-18 16:00:52,21.85,mada
biz_0236-001072,2024-11-18 16:50:43,27.67,cash
biz_0236-001066,2024-11-18 16:58:29,53.61,cash
biz_0236-001069,2024-11-18 17:03:48,33.99,mada
biz_0236-001075,2024-11-18 17:09:54,38.9,mada
biz_0236-001071,2024-11-18 19:43:55,31.23,mada
biz_0236-001060,2024-11-18 20:43:14,52.16,credit_card
biz_0236-001090,2024-11-19 08:10:53,25.95,cash
biz_0236-001091,2024-11-19 09:22:46,33.82,mada
biz_0236-001082,2024-11-19 09:29:06,35.33,cash
biz_0236-001085,2024-11-19 09:48:46,30.89,cash
biz_0236-001095,2024-11-19 10:21:51,30.55,mada
biz_0236-001094,2024-11-19 11:03:02,30.31,cash
biz_0236-001096,2024-11-19 11:35:35,21.66,credit_card
biz_0236-001093,2024-11-19 11:52:56,27.86,cash
biz_0236-001079,2024-11-19 13:00:13,18.28,mada
biz_0236-001098,2024-11-19 14:01:38,33.52,mada
biz_0236-001083,2024-11-19 14:38:34,29.7,cash
biz_0236-001087,2024-11-19 14:47:04,28.78,mada
biz_0236-001086,2024-11-19 16:26:02,30.58,cash
biz_0236-001088,2024-11-19 16:32:34,39.97,cash
biz_0236-001084,2024-11-19 17:04:32,24.04,credit_card
biz_0236-001081,2024-11-19 17:14:18,21.76,cash
biz_0236-001089,2024-11-19 18:16:45,23.55,cash
biz_0236-001097,2024-11-19 18:26:01,19.23,mada
biz_0236-001080,2024-11-19 18:53:59,28.11,mada
biz_0236-001092,2024-11-19 19:51:51,29.7,cash
biz_0236-001110,2024-11-20 08:35:40,25.64,mada
biz_0236-001118,2024-11-20 09:31:08,18.62,credit_card
biz_0236-001103,2024-11-20 09:49:37,34.99,cash
biz_0236-001106,2024-11-20 10:00:04,36.04,mada
biz_0236-001119,2024-11-20 10:06:34,14.99,credit_card
biz_0236-001104,2024-11-20 10:26:40,23.01,mada
biz_0236-001109,2024-11-20 11:10:47,17.27,cash
biz_0236-001108,2024-11-20 11:38:49,26.48,mada
biz_0236-001112,2024-11-20 11:41:42,22.33,cash
biz_0236-001117,2024-11-20 12:06:10,53.81,mada
biz_0236-001099,2024-11-20 12:12:03,17.84,mada
biz_0236-001114,2024-11-20 12:42:49,25.53,mada
biz_0236-001124,2024-11-20 13:04:50,21.46,cash
biz_0236-001102,2024-11-20 13:53:28,35.21,cash
biz_0236-001121,2024-11-20 14:09:44,18.8,credit_card
biz_0236-001101,2024-11-20 14:09:59,24.26,mada
biz_0236-001120,2024-11-20 14:38:22,30.72,credit_card
biz_0236-001122,2024-11-20 14:50:24,31.71,cash
biz_0236-001127,2024-11-20 14:59:41,16.22,mada
biz_0236-001126,2024-11-20 16:17:02,27.79,mada
biz_0236-001111,2024-11-20 16:32:01,48.04,mada
biz_0236-001115,2024-11-20 16:44:46,28.47,mada
biz_0236-001100,2024-11-20 17:22:39,26.98,cash
biz_0236-001116,2024-11-20 17:26:29,25.06,mada
biz_0236-001105,2024-11-20 17:39:36,34.11,mada
biz_0236-001107,2024-11-20 18:15:43,33.77,mada
biz_0236-001125,2024-11-20 18:55:23,27.86,mada
biz_0236-001123,2024-11-20 19:11:48,30.57,mada
biz_0236-001113,2024-11-20 20:07:42,25.67,mada
biz_0236-001142,2024-11-21 09:29:25,22.58,cash
biz_0236-001140,2024-11-21 10:10:07,29.76,mada
biz_0236-001133,2024-11-21 10:28:50,15.27,cash
biz_0236-001128,2024-11-21 11:07:27,55.77,mada
biz_0236-001146,2024-11-21 11:12:25,22.06,mada
biz_0236-001130,2024-11-21 11:33:30,41.3,cash
biz_0236-001131,2024-11-21 11:44:34,20.99,cash
biz_0236-001147,2024-11-21 11:51:10,27.08,cash
biz_0236-001137,2024-11-21 11:59:04,26.15,mada
biz_0236-001134,2024-11-21 12:12:15,47.0,mada
biz_0236-001143,2024-11-21 12:46:27,16.63,cash
biz_0236-001145,2024-11-21 13:20:43,26.63,cash
biz_0236-001141,2024-11-21 16:09:57,34.54,mada
biz_0236-001139,2024-11-21 16:38:59,52.03,mada
biz_0236-001135,2024-11-21 17:17:35,25.06,mada
biz_0236-001129,2024-11-21 17:19:51,22.06,mada
biz_0236-001138,2024-11-21 17:28:52,36.8,mada
biz_0236-001148,2024-11-21 18:10:06,45.45,cash
biz_0236-001132,2024-11-21 18:20:52,26.56,mada
biz_0236-001136,2024-11-21 18:21:30,26.14,credit_card
biz_0236-001144,2024-11-21 18:31:05,17.24,mada
biz_0236-001153,2024-11-22 07:48:37,25.42,cash
biz_0236-001149,2024-11-22 08:33:20,42.25,credit_card
biz_0236-001156,2024-11-22 09:11:14,40.21,cash
biz_0236-001169,2024-11-22 10:18:59,48.16,mada
biz_0236-001168,2024-11-22 10:26:44,41.26,cash
biz_0236-001158,2024-11-22 10:48:40,44.89,mada
biz_0236-001157,2024-11-22 11:05:57,21.78,mada
biz_0236-001154,2024-11-22 12:10:48,19.98,mada
biz_0236-001160,2024-11-22 13:27:36,30.05,mada
biz_0236-001152,2024-11-22 14:05:11,31.63,credit_card
biz_0236-001155,2024-11-22 14:15:27,21.85,mada
biz_0236-001162,2024-11-22 14:59:51,26.61,credit_card
biz_0236-001151,2024-11-22 15:04:45,20.35,mada
biz_0236-001163,2024-11-22 15:08:47,28.37,mada
biz_0236-001167,2024-11-22 15:15:27,27.46,mada
biz_0236-001150,2024-11-22 15:22:38,30.36,mada
biz_0236-001164,2024-11-22 15:34:54,13.01,mada
biz_0236-001170,2024-11-22 15:35:18,28.39,cash
biz_0236-001159,2024-11-22 16:13:53,20.42,mada
biz_0236-001165,2024-11-22 16:47:00,24.47,mada
biz_0236-001166,2024-11-22 17:50:59,22.76,mada
biz_0236-001161,2024-11-22 18:10:50,42.01,credit_card
biz_0236-001190,2024-11-23 08:47:40,17.23,credit_card
biz_0236-001174,2024-11-23 09:06:51,37.03,cash
biz_0236-001191,2024-11-23 09:13:47,25.0,mada
biz_0236-001179,2024-11-23 09:33:00,48.2,mada
biz_0236-001173,2024-11-23 10:19:45,29.76,cash
biz_0236-001185,2024-11-23 10:20:06,20.4,mada
biz_0236-001176,2024-11-23 11:01:08,40.6,mada
biz_0236-001186,2024-11-23 11:41:15,20.98,mada
biz_0236-001188,2024-11-23 12:12:24,40.04,cash
biz_0236-001189,2024-11-23 13:11:50,24.8,mada
biz_0236-001175,2024-11-23 13:24:53,28.58,credit_card
biz_0236-001187,2024-11-23 14:21:36,38.61,cash
biz_0236-001177,2024-11-23 14:22:53,44.94,cash
biz_0236-001181,2024-11-23 15:18:22,29.62,cash
biz_0236-001171,2024-11-23 15:33:59,40.42,mada
biz_0236-001183,2024-11-23 15:54:12,33.4,mada
biz_0236-001180,2024-11-23 16:21:49,19.73,credit_card
biz_0236-001182,2024-11-23 16:59:52,24.39,credit_card
biz_0236-001184,2024-11-23 17:50:29,33.08,credit_card
biz_0236-001178,2024-11-23 18:27:16,21.89,credit_card
biz_0236-001172,2024-11-23 20:45:58,20.06,cash
biz_0236-001205,2024-11-24 09:09:46,36.19,mada
biz_0236-001195,2024-11-24 09:55:39,32.31,mada
biz_0236-001198,2024-11-24 10:24:03,28.05,cash
biz_0236-001209,2024-11-24 10:28:36,20.26,mada
biz_0236-001210,2024-11-24 10:47:14,28.98,mada
biz_0236-001197,2024-11-24 11:00:35,32.05,mada
biz_0236-001203,2024-11-24 11:09:12,23.19,mada
biz_0236-001206,2024-11-24 11:18:38,29.09,mada
biz_0236-001216,2024-11-24 11:45:26,35.18,mada
biz_0236-001204,2024-11-24 11:47:10,25.0,mada
biz_0236-001212,2024-11-24 13:44:54,41.39,mada
biz_0236-001217,2024-11-24 14:02:21,75.35,mada
biz_0236-001192,2024-11-24 14:27:31,35.74,cash
biz_0236-001211,2024-11-24 14:54:51,21.9,mada
biz_0236-001200,2024-11-24 15:17:40,19.47,mada
biz_0236-001201,2024-11-24 15:33:52,45.66,cash
biz_0236-001196,2024-11-24 15:40:01,46.48,mada
biz_0236-001218,2024-11-24 16:09:53,24.84,mada
biz_0236-001208,2024-11-24 16:35:41,29.46,mada
biz_0236-001215,2024-11-24 16:37:20,31.25,mada
biz_0236-001214,2024-11-24 16:43:46,21.54,cash
biz_0236-001202,2024-11-24 16:54:11,52.05,cash
biz_0236-001194,2024-11-24 18:36:27,29.39,cash
biz_0236-001193,2024-11-24 18:47:31,20.63,mada
biz_0236-001199,2024-11-24 18:48:29,21.3,credit_card
biz_0236-001219,2024-11-24 18:59:58,29.82,cash
biz_0236-001213,2024-11-24 19:26:39,46.53,cash
biz_0236-001207,2024-11-24 19:41:04,13.76,credit_card
biz_0236-001236,2024-11-25 09:02:54,33.73,mada
biz_0236-001245,2024-11-25 09:20:10,49.19,mada
biz_0236-001235,2024-11-25 09:56:20,20.48,mada
biz_0236-001244,2024-11-25 10:22:01,37.49,mada
biz_0236-001223,2024-11-25 10:22:12,52.67,mada
biz_0236-001243,2024-11-25 11:12:42,38.69,mada
biz_0236-001225,2024-11-25 11:21:37,31.32,mada
biz_0236-001231,2024-11-25 11:32:13,24.44,mada
biz_0236-001227,2024-11-25 11:59:03,32.65,mada
biz_0236-001241,2024-11-25 12:28:27,24.2,mada
biz_0236-001229,2024-11-25 13:30:48,26.58,mada
biz_0236-001221,2024-11-25 14:11:25,22.05,mada
biz_0236-001222,2024-11-25 14:25:08,18.96,cash
biz_0236-001238,2024-11-25 14:36:34,14.78,mada
biz_0236-001246,2024-11-25 15:04:39,31.78,mada
biz_0236-001239,2024-11-25 15:26:59,46.9,mada
biz_0236-001234,2024-11-25 15:28:30,31.25,mada
biz_0236-001224,2024-11-25 16:14:07,30.0,cash
biz_0236-001226,2024-11-25 16:22:55,30.21,credit_card
biz_0236-001232,2024-11-25 16:45:12,27.42,mada
biz_0236-001240,2024-11-25 16:50:13,41.97,cash
biz_0236-001242,2024-11-25 16:55:04,24.15,cash
biz_0236-001247,2024-11-25 16:57:51,15.37,mada
biz_0236-001230,2024-11-25 17:06:17,27.62,cash
biz_0236-001233,2024-11-25 17:06:31,25.49,mada
biz_0236-001228,2024-11-25 17:49:19,19.59,cash
biz_0236-001237,2024-11-25 18:50:01,25.18,mada
biz_0236-001220,2024-11-25 18:50:06,43.82,credit_card
biz_0236-001254,2024-11-27 09:44:02,38.04,mada
biz_0236-001248,2024-11-27 10:42:30,31.67,mada
biz_0236-001269,2024-11-27 11:32:06,43.15,cash
biz_0236-001258,2024-11-27 11:36:52,23.97,credit_card
biz_0236-001260,2024-11-27 12:10:14,45.6,cash
biz_0236-001270,2024-11-27 14:14:36,12.12,credit_card
biz_0236-001257,2024-11-27 14:39:53,18.27,credit_card
biz_0236-001255,2024-11-27 14:42:09,31.36,cash
biz_0236-001250,2024-11-27 15:10:02,37.2,mada
biz_0236-001267,2024-11-27 15:26:34,28.52,mada
biz_0236-001262,2024-11-27 16:15:11,36.31,cash
biz_0236-001259,2024-11-27 16:28:29,28.23,mada
biz_0236-001253,2024-11-27 16:33:08,31.21,mada
biz_0236-001268,2024-11-27 16:33:12,22.87,cash
biz_0236-001266,2024-11-27 16:37:08,29.26,cash
biz_0236-001261,2024-11-27 17:21:51,30.83,credit_card
biz_0236-001263,2024-11-27 17:31:18,33.71,mada
biz_0236-001264,2024-11-27 18:02:36,27.26,mada
biz_0236-001249,2024-11-27 18:15:05,19.77,mada
biz_0236-001256,2024-11-27 18:58:47,36.07,cash
biz_0236-001252,2024-11-27 20:01:47,37.07,mada
biz_0236-001251,2024-11-27 20:14:56,28.01,credit_card
biz_0236-001265,2024-11-27 20:28:22,39.26,mada
biz_0236-001278,2024-11-28 09:01:47,30.98,mada
biz_0236-001291,2024-11-28 09:36:06,29.2,mada
biz_0236-001289,2024-11-28 10:01:49,27.03,mada
biz_0236-001288,2024-11-28 10:12:08,27.19,credit_card
biz_0236-001285,2024-11-28 10:33:27,32.51,mada
biz_0236-001292,2024-11-28 10:33:41,55.54,cash
biz_0236-001280,2024-11-28 10:40:42,35.7,mada
biz_0236-001284,2024-11-28 10:42:59,27.3,mada
biz_0236-001273,2024-11-28 12:00:50,29.98,mada
biz_0236-001272,2024-11-28 12:01:48,35.06,mada
biz_0236-001287,2024-11-28 12:05:26,20.37,credit_card
biz_0236-001275,2024-11-28 12:16:34,23.25,mada
biz_0236-001283,2024-11-28 12:29:14,50.84,cash
biz_0236-001277,2024-11-28 13:19:36,17.49,mada
biz_0236-001274,2024-11-28 13:39:56,18.56,mada
biz_0236-001290,2024-11-28 13:58:24,40.29,mada
biz_0236-001295,2024-11-28 14:15:24,22.07,cash
biz_0236-001281,2024-11-28 14:33:42,21.79,mada
biz_0236-001286,2024-11-28 15:34:22,23.92,cash
biz_0236-001296,2024-11-28 16:59:14,19.93,mada
biz_0236-001282,2024-11-28 17:18:35,31.14,mada
biz_0236-001271,2024-11-28 17:18:48,29.33,cash
biz_0236-001294,2024-11-28 18:00:42,31.16,mada
biz_0236-001293,2024-11-28 18:28:52,20.35,mada
biz_0236-001276,2024-11-28 20:18:40,32.37,cash
biz_0236-001279,2024-11-28 20:43:30,31.97,credit_card
biz_0236-001300,2024-11-29 08:26:23,36.54,mada
biz_0236-001315,2024-11-29 09:09:29,29.74,mada
biz_0236-001324,2024-11-29 09:14:57,27.12,mada
biz_0236-001298,2024-11-29 10:23:44,19.3,mada
biz_0236-001312,2024-11-29 10:44:53,26.37,cash
biz_0236-001305,2024-11-29 10:46:04,35.61,cash
biz_0236-001317,2024-11-29 11:04:53,20.75,cash
biz_0236-001319,2024-11-29 11:22:12,23.68,credit_card
biz_0236-001318,2024-11-29 11:24:47,11.62,mada
biz_0236-001311,2024-11-29 11:33:08,41.59,mada
biz_0236-001316,2024-11-29 11:54:11,21.27,mada
biz_0236-001301,2024-11-29 11:54:36,30.76,mada
biz_0236-001302,2024-11-29 11:57:25,45.45,mada
biz_0236-001313,2024-11-29 11:57:38,29.14,credit_card
biz_0236-001306,2024-11-29 12:44:55,21.54,cash
biz_0236-001310,2024-11-29 13:05:50,50.32,mada
biz_0236-001323,2024-11-29 13:32:14,19.06,mada
biz_0236-001299,2024-11-29 14:18:49,27.52,cash
biz_0236-001321,2024-11-29 14:24:59,18.21,credit_card
biz_0236-001320,2024-11-29 14:29:07,26.73,cash
biz_0236-001309,2024-11-29 14:47:51,23.39,mada
biz_0236-001314,2024-11-29 15:18:42,32.68,mada
biz_0236-001322,2024-11-29 15:23:30,22.71,cash
biz_0236-001308,2024-11-29 15:44:22,34.08,cash
biz_0236-001304,2024-11-29 15:58:34,29.52,cash
biz_0236-001307,2024-11-29 17:02:53,15.27,cash
biz_0236-001297,2024-11-29 17:57:57,34.69,mada
biz_0236-001303,2024-11-29 18:01:08,60.73,cash
biz_0236-001344,2024-11-30 08:57:54,31.51,mada
biz_0236-001347,2024-11-30 09:21:15,35.35,mada
biz_0236-001327,2024-11-30 09:22:08,34.3,credit_card
biz_0236-001353,2024-11-30 10:08:23,27.19,mada
biz_0236-001352,2024-11-30 10:10:20,12.75,credit_card
biz_0236-001340,2024-11-30 10:44:06,42.25,mada
biz_0236-001339,2024-11-30 10:47:54,27.54,mada
biz_0236-001342,2024-11-30 11:12:07,33.75,cash
biz_0236-001326,2024-11-30 11:14:06,44.28,mada
biz_0236-001332,2024-11-30 11:32:13,22.29,cash
biz_0236-001350,2024-11-30 11:37:16,32.31,mada
biz_0236-001343,2024-11-30 12:22:58,51.87,mada
biz_0236-001346,2024-11-30 13:37:36,44.86,cash
biz_0236-001338,2024-11-30 14:49:48,46.41,mada
biz_0236-001330,2024-11-30 14:49:52,26.36,mada
biz_0236-001336,2024-11-30 15:53:20,81.77,mada
biz_0236-001331,2024-11-30 15:55:30,48.68,mada
biz_0236-001334,2024-11-30 15:55:50,44.76,mada
biz_0236-001337,2024-11-30 16:18:02,27.26,mada
biz_0236-001325,2024-11-30 16:21:10,26.96,mada
biz_0236-001329,2024-11-30 16:34:40,52.34,mada
biz_0236-001333,2024-11-30 17:11:34,28.64,mada
biz_0236-001341,2024-11-30 17:18:20,39.31,cash
biz_0236-001335,2024-11-30 17:28:14,21.8,mada
biz_0236-001351,2024-11-30 17:30:10,26.43,cash
biz_0236-001349,2024-11-30 17:33:15,18.14,mada
biz_0236-001354,2024-11-30 17:38:41,20.66,mada
biz_0236-001348,2024-11-30 17:42:18,30.12,mada
biz_0236-001328,2024-11-30 17:48:28,35.04,mada
biz_0236-001355,2024-11-30 18:36:03,34.14,mada
biz_0236-001345,2024-11-30 19:52:13,32.65,cash
biz_0236-001372,2024-12-01 09:02:52,32.15,mada
biz_0236-001363,2024-12-01 11:29:52,39.26,mada
biz_0236-001361,2024-12-01 11:36:32,35.76,mada
biz_0236-001381,2024-12-01 11:38:31,29.08,mada
biz_0236-001370,2024-12-01 11:48:09,31.43,mada
biz_0236-001364,2024-12-01 12:07:52,30.41,cash
biz_0236-001371,2024-12-01 12:12:03,27.35,cash
biz_0236-001368,2024-12-01 12:45:05,36.66,mada
biz_0236-001362,2024-12-01 12:53:01,31.54,cash
biz_0236-001376,2024-12-01 13:19:38,20.72,cash
biz_0236-001377,2024-12-01 14:05:04,46.69,cash
biz_0236-001367,2024-12-01 15:05:21,14.57,credit_card
biz_0236-001374,2024-12-01 15:05:41,31.24,mada
biz_0236-001379,2024-12-01 15:57:52,17.92,mada
biz_0236-001380,2024-12-01 15:59:21,29.41,cash
biz_0236-001358,2024-12-01 16:11:21,23.51,mada
biz_0236-001365,2024-12-01 16:12:30,26.31,mada
biz_0236-001356,2024-12-01 16:12:45,36.93,mada
biz_0236-001359,2024-12-01 16:18:40,15.86,cash
biz_0236-001360,2024-12-01 16:23:31,39.37,mada
biz_0236-001373,2024-12-01 16:52:32,42.15,mada
biz_0236-001369,2024-12-01 16:55:48,25.57,mada
biz_0236-001357,2024-12-01 18:16:38,19.28,credit_card
biz_0236-001366,2024-12-01 18:35:01,15.05,cash
biz_0236-001375,2024-12-01 18:43:25,17.16,cash
biz_0236-001382,2024-12-01 18:58:32,41.61,credit_card
biz_0236-001378,2024-12-01 19:34:36,38.28,credit_card
biz_0236-001395,2024-12-02 09:25:47,66.19,cash
biz_0236-001394,2024-12-02 09:29:37,19.19,cash
biz_0236-001392,2024-12-02 10:41:12,18.92,cash
biz_0236-001401,2024-12-02 10:54:30,34.29,cash
biz_0236-001390,2024-12-02 11:27:05,48.53,mada
biz_0236-001391,2024-12-02 11:53:51,32.78,mada
biz_0236-001385,2024-12-02 11:55:10,24.34,mada
biz_0236-001386,2024-12-02 12:24:25,26.12,mada
biz_0236-001400,2024-12-02 12:47:41,22.73,cash
biz_0236-001383,2024-12-02 13:54:26,18.33,mada
biz_0236-001396,2024-12-02 14:17:51,35.84,mada
biz_0236-001389,2024-12-02 14:28:02,40.27,mada
biz_0236-001397,2024-12-02 15:55:10,18.14,mada
biz_0236-001384,2024-12-02 16:33:30,15.48,mada
biz_0236-001388,2024-12-02 16:57:49,27.72,cash
biz_0236-001399,2024-12-02 17:20:55,34.11,credit_card
biz_0236-001402,2024-12-02 18:05:59,22.77,mada
biz_0236-001393,2024-12-02 18:17:42,55.61,mada
biz_0236-001398,2024-12-02 18:58:51,28.4,mada
biz_0236-001403,2024-12-02 19:03:07,23.35,mada
biz_0236-001387,2024-12-02 20:07:39,24.36,cash
biz_0236-001419,2024-12-03 09:05:21,24.94,mada
biz_0236-001422,2024-12-03 09:43:19,14.75,mada
biz_0236-001421,2024-12-03 10:04:48,21.64,cash
biz_0236-001412,2024-12-03 11:09:02,28.62,mada
biz_0236-001424,2024-12-03 11:55:17,34.44,cash
biz_0236-001413,2024-12-03 12:12:23,18.12,mada
biz_0236-001420,2024-12-03 13:03:39,30.01,cash
biz_0236-001407,2024-12-03 13:48:30,22.48,mada
biz_0236-001408,2024-12-03 14:47:01,25.74,cash
biz_0236-001416,2024-12-03 14:54:22,32.64,mada
biz_0236-001423,2024-12-03 15:01:52,15.16,credit_card
biz_0236-001411,2024-12-03 15:02:38,24.03,credit_card
biz_0236-001414,2024-12-03 15:09:17,34.04,mada
biz_0236-001406,2024-12-03 15:11:34,18.78,cash
biz_0236-001415,2024-12-03 15:33:51,26.64,cash
biz_0236-001418,2024-12-03 16:17:47,32.4,mada
biz_0236-001417,2024-12-03 16:27:54,47.51,cash
biz_0236-001409,2024-12-03 17:43:23,14.03,mada
biz_0236-001410,2024-12-03 18:11:49,34.51,cash
biz_0236-001404,2024-12-03 18:35:36,24.96,cash
biz_0236-001405,2024-12-03 22:37:42,14.42,mada
biz_0236-001438,2024-12-04 10:34:51,30.46,mada
biz_0236-001428,2024-12-04 10:45:07,47.4,cash
biz_0236-001440,2024-12-04 10:51:33,37.47,mada
biz_0236-001436,2024-12-04 11:23:07,14.5,mada
biz_0236-001444,2024-12-04 11:24:04,41.6,cash
biz_0236-001443,2024-12-04 11:30:21,16.53,credit_card
biz_0236-001433,2024-12-04 11:41:14,28.22,cash
biz_0236-001432,2024-12-04 11:47:37,29.6,cash
biz_0236-001437,2024-12-04 12:27:23,44.39,mada
biz_0236-001426,2024-12-04 12:48:24,25.94,mada
biz_0236-001439,2024-12-04 12:54:30,29.22,cash
