transaction_id,timestamp,amount_sar,payment_method
biz_0236-000010,2024-10-01 10:03:50,38.06,mada
biz_0236-000007,2024-10-01 10:11:14,22.86,cash
biz_0236-000013,2024-10-01 10:23:14,17.76,cash
biz_0236-000012,2024-10-01 10:28:53,25.39,mada
biz_0236-000006,2024-10-01 11:02:09,14.35,credit_card
biz_0236-000002,2024-10-01 11:06:28,25.28,cash
biz_0236-000018,2024-10-01 11:23:05,30.74,mada
biz_0236-000015,2024-10-01 11:36:35,11.32,mada
biz_0236-000016,2024-10-01 12:47:49,27.42,credit_card
biz_0236-000017,2024-10-01 13:00:41,26.89,mada
biz_0236-000001,2024-10-01 16:15:51,37.7,mada
biz_0236-000011,2024-10-01 16:23:08,28.36,cash
biz_0236-000005,2024-10-01 16:48:51,23.95,mada
biz_0236-000008,2024-10-01 16:58:08,15.67,mada
biz_0236-000003,2024-10-01 17:11:05,19.67,cash
biz_0236-000009,2024-10-01 17:28:41,13.22,mada
biz_0236-000014,2024-10-01 18:20:00,68.73,mada
biz_0236-000004,2024-10-01 19:17:10,36.15,mada
biz_0236-000021,2024-10-02 08:53:43,21.25,cash
biz_0236-000036,2024-10-02 09:17:53,28.78,credit_card
biz_0236-000023,2024-10-02 10:11:45,29.56,mada
biz_0236-000037,2024-10-02 10:15:35,25.05,mada
biz_0236-000044,2024-10-02 10:28:04,35.2,mada
biz_0236-000033,2024-10-02 10:38:44,27.43,credit_card
biz_0236-000035,2024-10-02 10:53:40,13.11,mada
biz_0236-000039,2024-10-02 11:11:14,46.42,credit_card
biz_0236-000032,2024-10-02 11:51:15,34.82,mada
biz_0236-000034,2024-10-02 11:51:37,33.34,mada
biz_0236-000040,2024-10-02 13:05:38,28.1,mada
biz_0236-000022,2024-10-02 13:47:37,22.49,mada
biz_0236-000042,2024-10-02 14:11:18,42.5,mada
biz_0236-000025,2024-10-02 15:22:16,14.86,credit_card
biz_0236-000031,2024-10-02 15:34:01,23.92,mada
biz_0236-000027,2024-10-02 15:45:28,26.42,credit_card
biz_0236-000026,2024-10-02 15:52:29,18.21,cash
biz_0236-000024,2024-10-02 15:58:58,26.44,credit_card
biz_0236-000043,2024-10-02 16:08:01,18.26,credit_card
biz_0236-000041,2024-10-02 16:16:14,20.56,cash
biz_0236-000020,2024-10-02 17:11:28,30.25,mada
biz_0236-000019,2024-10-02 17:28:23,25.9,cash
biz_0236-000028,2024-10-02 17:50:38,20.03,mada
biz_0236-000029,2024-10-02 17:59:37,18.64,cash
biz_0236-000030,2024-10-02 18:00:56,46.32,mada
biz_0236-000038,2024-10-02 18:01:12,32.51,cash
biz_0236-000057,2024-10-03 09:50:03,19.73,mada
biz_0236-000069,2024-10-03 10:00:32,36.31,credit_card
biz_0236-000070,2024-10-03 10:27:37,49.35,cash
biz_0236-000059,2024-10-03 10:52:51,20.58,cash
biz_0236-000068,2024-10-03 10:52:52,47.74,mada
biz_0236-000056,2024-10-03 11:16:17,23.91,cash
biz_0236-000046,2024-10-03 11:28:02,16.84,mada
biz_0236-000058,2024-10-03 12:34:06,24.95,mada
biz_0236-000067,2024-10-03 12:49:06,40.88,cash
biz_0236-000052,2024-10-03 12:54:11,27.94,cash
biz_0236-000049,2024-10-03 13:21:31,27.97,cash
biz_0236-000053,2024-10-03 13:25:10,24.94,cash
biz_0236-000061,2024-10-03 13:33:44,55.46,mada
biz_0236-000062,2024-10-03 13:52:35,31.31,mada
biz_0236-000051,2024-10-03 13:58:16,21.7,mada
biz_0236-000063,2024-10-03 14:04:11,15.96,cash
biz_0236-000045,2024-10-03 14:19:55,36.58,credit_card
biz_0236-000054,2024-10-03 14:59:33,25.99,mada
biz_0236-000055,2024-10-03 15:37:14,41.85,credit_card
biz_0236-000064,2024-10-03 16:04:11,23.16,mada
biz_0236-000065,2024-10-03 16:37:43,26.11,mada
biz_0236-000048,2024-10-03 16:54:28,55.41,mada
biz_0236-000047,2024-10-03 17:49:49,38.71,mada
biz_0236-000050,2024-10-03 18:34:57,66.16,mada
biz_0236-000060,2024-10-03 20:17:09,28.26,mada
biz_0236-000066,2024-10-03 20:58:35,16.05,mada
biz_0236-000078,2024-10-05 09:07:57,35.44,cash
biz_0236-000076,2024-10-05 09:15:13,18.75,credit_card
biz_0236-000086,2024-10-05 09:30:02,24.27,mada
biz_0236-000079,2024-10-05 10:47:56,71.8,mada
biz_0236-000089,2024-10-05 10:55:02,29.59,cash
biz_0236-000083,2024-10-05 11:00:35,29.31,mada
biz_0236-000090,2024-10-05 11:06:54,54.18,cash
biz_0236-000092,2024-10-05 11:20:18,32.79,mada
biz_0236-000071,2024-10-05 11:32:18,26.21,credit_card
biz_0236-000088,2024-10-05 12:13:44,26.39,mada
biz_0236-000093,2024-10-05 12:49:42,35.33,mada
biz_0236-000087,2024-10-05 12:51:31,31.34,mada
biz_0236-000091,2024-10-05 13:28:38,21.51,mada
biz_0236-000077,2024-10-05 13:29:09,37.64,mada
biz_0236-000073,2024-10-05 13:31:54,21.37,cash
biz_0236-000094,2024-10-05 13:49:23,32.02,mada
biz_0236-000082,2024-10-05 15:06:49,37.21,mada
biz_0236-000081,2024-10-05 16:39:03,33.01,mada
biz_0236-000072,2024-10-05 17:09:58,30.81,cash
biz_0236-000074,2024-10-05 17:51:17,39.92,cash
biz_0236-000085,2024-10-05 18:47:37,35.57,cash
biz_0236-000080,2024-10-05 19:05:19,21.18,mada
biz_0236-000075,2024-10-05 19:50:23,19.0,cash
biz_0236-000084,2024-10-05 20:14:13,21.02,mada
biz_0236-000098,2024-10-06 09:03:55,44.85,cash
biz_0236-000097,2024-10-06 09:26:59,25.24,mada
biz_0236-000118,2024-10-06 09:40:00,43.89,mada
biz_0236-000104,2024-10-06 10:05:33,28.31,mada
biz_0236-000102,2024-10-06 10:28:21,18.56,mada
biz_0236-000115,2024-10-06 10:47:10,24.23,mada
biz_0236-000123,2024-10-06 11:27:38,28.28,cash
biz_0236-000100,2024-10-06 11:30:35,20.32,mada
biz_0236-000099,2024-10-06 11:57:46,18.63,mada
biz_0236-000117,2024-10-06 12:12:17,58.46,mada
biz_0236-000096,2024-10-06 12:29:45,32.93,mada
biz_0236-000101,2024-10-06 12:46:38,35.05,cash
biz_0236-000121,2024-10-06 13:14:25,58.56,mada
biz_0236-000114,2024-10-06 13:53:02,29.66,mada
biz_0236-000119,2024-10-06 14:29:28,21.04,credit_card
biz_0236-000108,2024-10-06 14:38:32,36.94,mada
biz_0236-000107,2024-10-06 15:03:19,37.16,mada
biz_0236-000103,2024-10-06 16:06:36,34.43,mada
biz_0236-000106,2024-10-06 16:07:30,50.53,credit_card
biz_0236-000095,2024-10-06 16:07:51,30.57,mada
biz_0236-000109,2024-10-06 16:40:46,23.94,mada
biz_0236-000111,2024-10-06 17:17:10,44.95,cash
biz_0236-000105,2024-10-06 17:23:33,24.67,mada
biz_0236-000113,2024-10-06 17:55:24,28.82,mada
biz_0236-000110,2024-10-06 18:20:38,31.5,mada
biz_0236-000116,2024-10-06 18:33:53,36.92,mada
biz_0236-000120,2024-10-06 18:50:25,36.76,mada
biz_0236-000122,2024-10-06 18:58:32,26.8,mada
biz_0236-000112,2024-10-06 22:02:55,16.84,mada
biz_0236-000139,2024-10-07 09:07:39,21.94,credit_card
biz_0236-000148,2024-10-07 09:21:30,29.02,cash
biz_0236-000133,2024-10-07 10:21:10,30.39,cash
biz_0236-000132,2024-10-07 10:27:51,35.78,mada
biz_0236-000134,2024-10-07 11:02:24,39.31,cash
biz_0236-000137,2024-10-07 13:06:47,19.02,cash
biz_0236-000145,2024-10-07 13:07:40,38.51,mada
biz_0236-000135,2024-10-07 13:22:31,20.03,mada
biz_0236-000125,2024-10-07 14:38:12,18.53,cash
biz_0236-000144,2024-10-07 14:47:23,17.3,cash
biz_0236-000142,2024-10-07 14:49:57,25.03,cash
biz_0236-000138,2024-10-07 14:54:22,21.2,mada
biz_0236-000147,2024-10-07 14:54:25,19.66,mada
biz_0236-000127,2024-10-07 15:36:52,19.09,cash
biz_0236-000143,2024-10-07 15:50:58,31.83,cash
biz_0236-000126,2024-10-07 15:59:24,35.56,mada
biz_0236-000124,2024-10-07 16:17:32,20.64,mada
biz_0236-000131,2024-10-07 16:31:00,55.67,cash
biz_0236-000146,2024-10-07 17:24:25,29.74,mada
biz_0236-000129,2024-10-07 18:13:49,46.46,mada
biz_0236-000141,2024-10-07 18:39:22,39.48,cash
biz_0236-000140,2024-10-07 18:56:27,13.76,mada
biz_0236-000136,2024-10-07 19:32:10,31.86,credit_card
biz_0236-000128,2024-10-07 19:38:36,29.3,cash
biz_0236-000130,2024-10-07 22:41:41,35.83,cash
biz_0236-000157,2024-10-08 09:54:44,25.51,mada
biz_0236-000149,2024-10-08 10:12:15,27.9,mada
biz_0236-000150,2024-10-08 10:12:45,16.95,mada
biz_0236-000164,2024-10-08 11:09:34,21.95,cash
biz_0236-000172,2024-10-08 11:56:26,27.56,cash
biz_0236-000163,2024-10-08 12:06:02,29.1,mada
biz_0236-000151,2024-10-08 12:59:28,30.63,mada
biz_0236-000155,2024-10-08 13:16:32,27.48,mada
biz_0236-000152,2024-10-08 13:46:13,35.95,cash
biz_0236-000165,2024-10-08 13:51:42,46.53,mada
biz_0236-000168,2024-10-08 13:55:29,11.93,mada
biz_0236-000166,2024-10-08 14:02:13,30.54,cash
biz_0236-000154,2024-10-08 14:11:04,26.58,credit_card
biz_0236-000169,2024-10-08 14:57:55,7.69,mada
