transaction_id,timestamp,amount_sar,payment_method
biz_0030-000076,2024-10-01 00:00:20,332.14,mada
biz_0030-000334,2024-10-01 00:17:00,995.32,mada
biz_0030-000259,2024-10-01 00:24:57,1020.66,mada
biz_0030-000121,2024-10-01 00:50:26,382.28,mada
biz_0030-000073,2024-10-01 01:05:44,432.24,cash
biz_0030-000002,2024-10-01 01:25:11,391.17,mada
biz_0030-000302,2024-10-01 01:51:59,194.94,mada
biz_0030-000281,2024-10-01 02:56:43,313.55,cash
biz_0030-000387,2024-10-01 04:40:09,464.88,credit_card
biz_0030-000283,2024-10-01 05:07:50,124.83,mada
biz_0030-000228,2024-10-01 05:39:41,442.59,mada
biz_0030-000192,2024-10-01 05:59:32,773.65,mada
biz_0030-000300,2024-10-01 06:51:31,269.16,mada
biz_0030-000129,2024-10-01 07:00:38,281.2,mada
biz_0030-000404,2024-10-01 07:00:45,222.24,mada
biz_0030-000036,2024-10-01 07:01:51,477.39,mada
biz_0030-000273,2024-10-01 07:19:01,272.92,mada
biz_0030-000381,2024-10-01 07:21:21,347.46,mada
biz_0030-000349,2024-10-01 07:28:53,344.84,cash
biz_0030-000278,2024-10-01 07:30:25,375.84,mada
biz_0030-000112,2024-10-01 07:42:56,359.15,mada
biz_0030-000370,2024-10-01 07:43:02,377.83,cash
biz_0030-000389,2024-10-01 07:46:41,113.37,mada
biz_0030-000161,2024-10-01 07:49:00,335.81,mada
biz_0030-000260,2024-10-01 07:49:56,574.68,cash
biz_0030-000221,2024-10-01 07:57:57,220.7,mada
biz_0030-000236,2024-10-01 08:04:01,296.79,mada
biz_0030-000193,2024-10-01 08:04:54,252.26,mada
biz_0030-000055,2024-10-01 08:06:32,408.28,mada
biz_0030-000272,2024-10-01 08:07:19,275.28,mada
biz_0030-000155,2024-10-01 08:08:10,455.04,mada
biz_0030-000341,2024-10-01 08:08:38,330.31,mada
biz_0030-000008,2024-10-01 08:11:50,107.21,mada
biz_0030-000269,2024-10-01 08:13:09,255.62,mada
biz_0030-000065,2024-10-01 08:13:53,162.97,mada
biz_0030-000111,2024-10-01 08:14:20,343.15,mada
biz_0030-000360,2024-10-01 08:15:15,307.2,mada
biz_0030-000191,2024-10-01 08:18:11,357.13,mada
biz_0030-000410,2024-10-01 08:18:56,232.7,mada
biz_0030-000266,2024-10-01 08:20:15,515.51,mada
biz_0030-000167,2024-10-01 08:22:48,235.5,mada
biz_0030-000267,2024-10-01 08:26:57,176.77,cash
biz_0030-000172,2024-10-01 08:30:08,375.81,mada
biz_0030-000230,2024-10-01 08:31:30,236.26,mada
biz_0030-000157,2024-10-01 08:38:58,371.77,credit_card
biz_0030-000270,2024-10-01 08:40:11,486.07,mada
biz_0030-000024,2024-10-01 08:41:56,138.27,mada
biz_0030-000169,2024-10-01 08:45:07,427.32,mada
biz_0030-000028,2024-10-01 08:45:40,1392.67,cash
biz_0030-000181,2024-10-01 08:47:16,293.47,mada
biz_0030-000015,2024-10-01 08:47:35,177.02,mada
biz_0030-000177,2024-10-01 08:48:31,285.8,mada
