transaction_id,timestamp,amount_sar,payment_method
biz_0423-000021,2024-10-01 03:19:35,77.13,mada
biz_0423-000116,2024-10-01 04:14:07,38.17,mada
biz_0423-000117,2024-10-01 05:18:49,51.8,mada
biz_0423-000014,2024-10-01 06:49:41,32.56,credit_card
biz_0423-000025,2024-10-01 07:10:47,28.56,mada
biz_0423-000107,2024-10-01 07:14:12,30.67,cash
biz_0423-000020,2024-10-01 07:18:19,29.95,mada
biz_0423-000023,2024-10-01 07:33:39,18.67,credit_card
biz_0423-000005,2024-10-01 07:33:55,49.66,credit_card
biz_0423-000081,2024-10-01 07:38:47,10.54,cash
biz_0423-000080,2024-10-01 07:40:57,37.22,mada
biz_0423-000043,2024-10-01 07:51:22,56.04,mada
biz_0423-000083,2024-10-01 07:52:55,41.12,mada
biz_0423-000035,2024-10-01 08:13:18,27.45,cash
biz_0423-000053,2024-10-01 08:16:41,31.59,cash
biz_0423-000010,2024-10-01 08:17:10,25.5,mada
biz_0423-000073,2024-10-01 08:18:30,12.77,mada
biz_0423-000055,2024-10-01 08:23:33,26.59,mada
biz_0423-000078,2024-10-01 08:23:40,27.48,mada
biz_0423-000095,2024-10-01 08:25:20,44.8,credit_card
biz_0423-000105,2024-10-01 08:26:15,63.91,mada
biz_0423-000092,2024-10-01 08:31:10,24.81,mada
biz_0423-000114,2024-10-01 08:31:16,32.57,mada
biz_0423-000071,2024-10-01 08:39:03,36.85,cash
biz_0423-000018,2024-10-01 08:43:21,30.39,mada
biz_0423-000094,2024-10-01 08:44:45,22.11,mada
biz_0423-000077,2024-10-01 08:45:43,22.11,credit_card
biz_0423-000112,2024-10-01 08:46:42,26.32,cash
biz_0423-000017,2024-10-01 08:49:33,29.85,mada
biz_0423-000046,2024-10-01 08:56:17,32.27,mada
biz_0423-000075,2024-10-01 09:04:43,30.01,cash
biz_0423-000032,2024-10-01 09:12:58,58.97,mada
biz_0423-000007,2024-10-01 09:18:36,25.95,credit_card
biz_0423-000085,2024-10-01 09:25:27,29.8,mada
biz_0423-000068,2024-10-01 09:32:06,39.25,mada
biz_0423-000096,2024-10-01 09:36:00,21.19,mada
biz_0423-000052,2024-10-01 09:43:50,38.72,mada
biz_0423-000026,2024-10-01 09:44:35,38.38,mada
biz_0423-000060,2024-10-01 09:46:22,85.11,credit_card
biz_0423-000086,2024-10-01 09:47:34,32.81,mada
biz_0423-000108,2024-10-01 09:51:26,39.26,credit_card
biz_0423-000002,2024-10-01 09:58:09,29.56,mada
biz_0423-000084,2024-10-01 09:59:54,54.52,mada
biz_0423-000115,2024-10-01 10:01:41,51.21,cash
biz_0423-000027,2024-10-01 10:02:20,66.57,mada
biz_0423-000058,2024-10-01 10:04:03,26.22,cash
biz_0423-000012,2024-10-01 10:12:06,21.04,mada
biz_0423-000066,2024-10-01 10:44:28,34.26,mada
biz_0423-000059,2024-10-01 10:51:12,36.73,cash
biz_0423-000051,2024-10-01 10:52:47,40.34,cash
