transaction_id,timestamp,amount_sar,payment_method
biz_0359-000212,2024-10-01 00:07:19,30.37,mada
biz_0359-000182,2024-10-01 00:07:28,46.78,mada
biz_0359-000130,2024-10-01 00:37:30,79.56,mada
biz_0359-000043,2024-10-01 00:40:12,86.84,cash
biz_0359-000006,2024-10-01 00:51:24,6.55,cash
biz_0359-000240,2024-10-01 00:58:37,78.34,cash
biz_0359-000071,2024-10-01 01:14:45,46.05,mada
biz_0359-000072,2024-10-01 01:16:54,48.61,mada
biz_0359-000161,2024-10-01 01:26:04,31.76,mada
biz_0359-000231,2024-10-01 01:26:18,36.16,mada
biz_0359-000160,2024-10-01 02:17:52,40.96,credit_card
biz_0359-000041,2024-10-01 02:43:05,95.91,cash
biz_0359-000082,2024-10-01 05:55:35,78.9,mada
biz_0359-000219,2024-10-01 06:07:09,40.59,credit_card
biz_0359-000206,2024-10-01 06:52:41,68.97,cash
biz_0359-000208,2024-10-01 07:07:29,119.52,mada
biz_0359-000277,2024-10-01 07:17:14,109.82,cash
biz_0359-000125,2024-10-01 07:22:37,39.35,mada
biz_0359-000133,2024-10-01 07:25:07,68.37,mada
biz_0359-000044,2024-10-01 07:32:52,49.0,mada
biz_0359-000046,2024-10-01 07:45:25,213.64,credit_card
biz_0359-000201,2024-10-01 07:51:52,131.46,mada
biz_0359-000100,2024-10-01 07:54:04,84.66,mada
biz_0359-000083,2024-10-01 07:55:31,29.97,cash
biz_0359-000091,2024-10-01 07:56:17,309.43,credit_card
biz_0359-000051,2024-10-01 08:01:45,97.92,mada
biz_0359-000042,2024-10-01 08:04:37,76.28,cash
biz_0359-000229,2024-10-01 08:08:03,73.39,credit_card
biz_0359-000211,2024-10-01 08:09:16,25.17,mada
biz_0359-000220,2024-10-01 08:09:55,24.31,cash
biz_0359-000174,2024-10-01 08:16:47,18.94,cash
biz_0359-000016,2024-10-01 08:21:37,50.21,mada
biz_0359-000081,2024-10-01 08:23:28,49.87,credit_card
biz_0359-000149,2024-10-01 08:24:09,47.25,mada
biz_0359-000190,2024-10-01 08:32:11,31.25,mada
biz_0359-000207,2024-10-01 08:32:38,239.78,cash
biz_0359-000158,2024-10-01 08:33:18,113.21,mada
biz_0359-000270,2024-10-01 08:34:39,44.14,credit_card
