transaction_id,timestamp,amount_sar,payment_method
biz_0202-000004,2024-10-01 09:01:12,1027.5,mada
biz_0202-000003,2024-10-01 12:27:43,557.54,cash
biz_0202-000005,2024-10-01 12:40:37,1313.65,mada
biz_0202-000001,2024-10-01 13:07:55,2494.88,mada
biz_0202-000008,2024-10-01 13:56:21,725.11,mada
biz_0202-000007,2024-10-01 14:04:29,815.19,cash
biz_0202-000006,2024-10-01 15:22:50,183.04,mada
biz_0202-000002,2024-10-01 15:29:00,2292.92,mada
biz_0202-000011,2024-10-03 10:18:15,562.68,mada
biz_0202-000009,2024-10-03 10:48:47,737.46,mada
biz_0202-000010,2024-10-03 12:37:33,300.65,mada
biz_0202-000014,2024-10-03 14:52:14,428.43,mada
biz_0202-000012,2024-10-03 16:06:44,422.49,mada
biz_0202-000013,2024-10-03 16:10:30,464.06,mada
biz_0202-000015,2024-10-03 17:59:50,489.42,mada
biz_0202-000016,2024-10-04 09:38:38,886.64,mada
biz_0202-000019,2024-10-04 12:01:22,698.76,mada
biz_0202-000022,2024-10-04 15:27:55,701.97,mada
biz_0202-000021,2024-10-04 15:28:31,413.87,mada
biz_0202-000017,2024-10-04 16:24:26,288.47,mada
biz_0202-000020,2024-10-04 16:42:22,439.2,mada
biz_0202-000018,2024-10-04 17:25:50,1683.29,mada
biz_0202-000027,2024-10-05 10:01:15,2385.37,cash
biz_0202-000029,2024-10-05 13:34:41,1360.48,mada
biz_0202-000026,2024-10-05 14:14:37,379.91,credit_card
biz_0202-000028,2024-10-05 14:39:54,697.04,cash
biz_0202-000025,2024-10-05 15:12:06,593.79,mada
biz_0202-000024,2024-10-05 16:49:05,770.92,mada
biz_0202-000023,2024-10-05 17:27:12,286.03,mada
biz_0202-000032,2024-10-06 09:06:56,409.02,cash
biz_0202-000034,2024-10-06 12:03:05,286.39,mada
biz_0202-000036,2024-10-06 13:06:47,697.07,cash
biz_0202-000033,2024-10-06 14:10:23,1080.97,mada
biz_0202-000030,2024-10-06 14:16:45,2143.56,cash
biz_0202-000037,2024-10-06 15:19:48,1479.13,mada
biz_0202-000031,2024-10-06 15:36:10,1452.88,mada
biz_0202-000035,2024-10-06 20:33:25,1085.3,mada
biz_0202-000044,2024-10-08 09:02:16,698.59,credit_card
biz_0202-000045,2024-10-08 09:41:22,294.41,mada
biz_0202-000046,2024-10-08 09:48:53,887.2,mada
biz_0202-000041,2024-10-08 10:23:27,805.51,mada
biz_0202-000042,2024-10-08 10:34:32,878.66,mada
