transaction_id,timestamp,amount_sar,payment_method
biz_0202-000002,2024-10-01 12:01:44,812.69,cash
biz_0202-000004,2024-10-01 12:08:22,443.52,mada
biz_0202-000006,2024-10-01 13:27:16,768.59,mada
biz_0202-000003,2024-10-01 16:17:23,1681.15,mada
biz_0202-000001,2024-10-01 17:14:26,820.94,credit_card
biz_0202-000005,2024-10-01 18:32:40,949.45,mada
biz_0202-000012,2024-10-02 10:00:35,456.42,mada
biz_0202-000013,2024-10-02 10:51:00,183.45,mada
biz_0202-000014,2024-10-02 11:27:14,2389.93,mada
biz_0202-000008,2024-10-02 12:48:46,992.5,mada
biz_0202-000007,2024-10-02 13:48:23,566.49,mada
biz_0202-000011,2024-10-02 14:09:10,787.87,mada
biz_0202-000010,2024-10-02 15:00:35,479.39,mada
biz_0202-000015,2024-10-02 17:15:56,532.43,mada
biz_0202-000009,2024-10-02 18:41:12,482.73,mada
biz_0202-000023,2024-10-03 10:27:12,240.68,cash
biz_0202-000024,2024-10-03 10:38:35,889.18,cash
biz_0202-000016,2024-10-03 11:08:52,763.58,mada
biz_0202-000025,2024-10-03 11:30:31,1510.06,mada
biz_0202-000019,2024-10-03 11:34:14,688.71,cash
biz_0202-000018,2024-10-03 12:39:11,382.99,mada
biz_0202-000020,2024-10-03 13:07:32,775.31,mada
biz_0202-000017,2024-10-03 16:21:09,336.54,mada
biz_0202-000022,2024-10-03 17:23:39,915.73,mada
biz_0202-000021,2024-10-03 17:25:10,285.74,mada
biz_0202-000030,2024-10-07 10:02:35,801.92,mada
biz_0202-000028,2024-10-07 10:12:14,849.3,mada
biz_0202-000033,2024-10-07 11:47:38,452.94,mada
biz_0202-000032,2024-10-07 12:25:51,157.6,mada
biz_0202-000026,2024-10-07 12:58:57,307.69,mada
biz_0202-000027,2024-10-07 14:38:34,477.81,mada
biz_0202-000031,2024-10-07 15:01:26,316.97,mada
biz_0202-000029,2024-10-07 16:01:50,423.08,mada
biz_0202-000040,2024-10-08 09:37:40,296.16,mada
biz_0202-000034,2024-10-08 11:03:11,355.65,credit_card
biz_0202-000035,2024-10-08 15:18:23,1097.39,cash
biz_0202-000038,2024-10-08 16:51:17,457.85,mada
biz_0202-000036,2024-10-08 17:21:18,312.32,cash
biz_0202-000037,2024-10-08 18:21:01,1534.8,mada
biz_0202-000039,2024-10-08 18:26:20,209.86,mada
biz_0202-000045,2024-10-10 08:09:51,640.98,mada
biz_0202-000043,2024-10-10 10:33:50,613.92,cash
biz_0202-000044,2024-10-10 12:07:34,272.53,credit_card
biz_0202-000042,2024-10-10 12:13:01,1018.8,mada
biz_0202-000046,2024-10-10 12:16:17,1525.36,mada
biz_0202-000041,2024-10-10 14:07:59,511.15,mada
biz_0202-000047,2024-10-10 14:42:08,281.45,mada
biz_0202-000052,2024-10-12 10:08:48,816.73,mada
biz_0202-000049,2024-10-12 11:15:42,186.92,mada
biz_0202-000051,2024-10-12 11:38:58,557.51,mada
biz_0202-000054,2024-10-12 11:43:06,494.8,mada
biz_0202-000055,2024-10-12 13:21:00,1903.57,mada
biz_0202-000053,2024-10-12 15:38:26,1499.46,mada
biz_0202-000050,2024-10-12 15:49:32,134.92,mada
biz_0202-000048,2024-10-12 17:10:31,336.97,mada
biz_0202-000059,2024-10-13 09:01:37,332.76,mada
biz_0202-000057,2024-10-13 09:24:06,429.27,mada
biz_0202-000058,2024-10-13 10:10:30,454.09,mada
biz_0202-000061,2024-10-13 11:00:04,521.39,mada
biz_0202-000067,2024-10-13 11:07:40,1213.16,mada
biz_0202-000062,2024-10-13 11:44:17,849.56,mada
biz_0202-000066,2024-10-13 12:53:48,424.05,mada
biz_0202-000056,2024-10-13 12:59:09,211.7,cash
biz_0202-000063,2024-10-13 14:57:23,405.47,mada
biz_0202-000060,2024-10-13 16:33:05,400.36,mada
biz_0202-000064,2024-10-13 17:00:08,568.67,mada
biz_0202-000065,2024-10-13 17:53:50,1669.56,credit_card
biz_0202-000070,2024-10-15 14:02:27,588.35,mada
biz_0202-000069,2024-10-15 15:02:06,1154.1,mada
biz_0202-000073,2024-10-15 15:22:56,1068.43,mada
biz_0202-000072,2024-10-15 15:32:10,752.27,mada
biz_0202-000071,2024-10-15 16:28:49,413.57,mada
biz_0202-000068,2024-10-15 17:09:12,470.74,cash
biz_0202-000077,2024-10-18 10:41:53,933.19,mada
biz_0202-000076,2024-10-18 11:39:38,1052.7,mada
biz_0202-000079,2024-10-18 12:04:13,528.17,mada
biz_0202-000078,2024-10-18 13:24:09,780.44,mada
biz_0202-000075,2024-10-18 13:31:47,1430.35,mada
biz_0202-000080,2024-10-18 15:08:20,899.19,mada
biz_0202-000074,2024-10-18 16:28:26,483.04,mada
biz_0202-000088,2024-10-19 10:13:08,733.27,mada
biz_0202-000087,2024-10-19 10:23:28,1694.66,mada
biz_0202-000082,2024-10-19 10:27:12,518.41,mada
biz_0202-000091,2024-10-19 10:30:53,366.48,cash
biz_0202-000086,2024-10-19 11:02:02,1178.46,mada
biz_0202-000090,2024-10-19 11:27:42,1208.14,mada
biz_0202-000085,2024-10-19 11:48:02,530.76,mada
biz_0202-000089,2024-10-19 12:00:27,668.89,mada
biz_0202-000081,2024-10-19 12:23:01,791.85,mada
biz_0202-000083,2024-10-19 16:41:49,1025.89,mada
biz_0202-000084,2024-10-19 19:13:57,866.0,cash
biz_0202-000096,2024-10-22 09:51:46,818.5,mada
biz_0202-000092,2024-10-22 11:09:33,119.68,mada
biz_0202-000093,2024-10-22 11:13:25,530.31,mada
biz_0202-000095,2024-10-22 11:29:43,552.88,mada
biz_0202-000097,2024-10-22 13:23:40,1543.92,mada
biz_0202-000098,2024-10-22 15:50:32,454.73,mada
biz_0202-000094,2024-10-22 17:21:07,729.42,mada
biz_0202-000106,2024-10-23 10:19:26,1568.87,mada
biz_0202-000100,2024-10-23 11:49:44,395.96,mada
biz_0202-000103,2024-10-23 11:49:57,1402.97,cash
biz_0202-000105,2024-10-23 12:18:43,1348.69,mada
biz_0202-000099,2024-10-23 14:15:27,494.91,mada
biz_0202-000102,2024-10-23 14:29:31,787.59,mada
biz_0202-000104,2024-10-23 15:25:49,572.6,mada
biz_0202-000107,2024-10-23 16:26:50,717.58,credit_card
biz_0202-000101,2024-10-23 17:09:22,609.14,mada
biz_0202-000108,2024-10-23 18:21:07,882.26,mada
biz_0202-000114,2024-10-24 11:35:39,1134.47,mada
biz_0202-000111,2024-10-24 16:31:27,1020.0,credit_card
biz_0202-000112,2024-10-24 16:57:12,1189.45,mada
biz_0202-000110,2024-10-24 17:13:07,505.65,mada
biz_0202-000113,2024-10-24 18:39:27,235.29,cash
biz_0202-000109,2024-10-24 18:52:59,770.95,credit_card
biz_0202-000117,2024-10-25 11:41:21,766.71,credit_card
biz_0202-000119,2024-10-25 15:17:26,330.34,mada
biz_0202-000118,2024-10-25 16:04:40,596.24,mada
biz_0202-000116,2024-10-25 17:32:26,373.35,cash
biz_0202-000115,2024-10-25 17:47:54,1351.73,mada
biz_0202-000120,2024-10-25 18:14:45,1180.48,mada
biz_0202-000124,2024-10-26 09:17:01,239.47,mada
biz_0202-000127,2024-10-26 11:03:37,698.39,mada
biz_0202-000122,2024-10-26 11:27:27,3212.92,cash
biz_0202-000128,2024-10-26 12:29:46,444.59,mada
biz_0202-000121,2024-10-26 14:50:23,887.58,mada
biz_0202-000125,2024-10-26 15:20:19,460.89,mada
biz_0202-000123,2024-10-26 15:33:12,788.32,mada
biz_0202-000126,2024-10-26 17:44:27,594.04,cash
