transaction_id,timestamp,amount_sar,payment_method
biz_0428-000210,2024-10-01 00:17:04,218.97,mada
biz_0428-000214,2024-10-01 00:35:31,217.93,cash
biz_0428-000190,2024-10-01 04:31:30,480.74,credit_card
biz_0428-000172,2024-10-01 05:39:29,343.78,mada
biz_0428-000075,2024-10-01 05:50:16,171.04,mada
biz_0428-000184,2024-10-01 06:09:40,171.4,credit_card
biz_0428-000147,2024-10-01 06:37:59,210.49,mada
biz_0428-000250,2024-10-01 06:40:18,690.65,mada
biz_0428-000186,2024-10-01 06:47:25,277.74,mada
biz_0428-000112,2024-10-01 06:49:42,99.43,mada
biz_0428-000255,2024-10-01 06:51:06,805.5,cash
biz_0428-000022,2024-10-01 07:01:35,998.34,mada
biz_0428-000127,2024-10-01 07:08:35,258.38,mada
biz_0428-000149,2024-10-01 07:12:05,390.34,mada
biz_0428-000033,2024-10-01 07:16:27,443.08,mada
biz_0428-000084,2024-10-01 07:19:18,525.27,cash
biz_0428-000069,2024-10-01 07:21:46,227.41,mada
biz_0428-000128,2024-10-01 07:22:51,229.99,mada
biz_0428-000034,2024-10-01 07:23:12,469.78,cash
biz_0428-000126,2024-10-01 07:27:36,311.82,mada
biz_0428-000185,2024-10-01 07:29:29,496.89,mada
biz_0428-000088,2024-10-01 07:43:50,144.12,mada
biz_0428-000008,2024-10-01 07:49:01,325.42,mada
biz_0428-000244,2024-10-01 07:52:43,238.49,mada
biz_0428-000157,2024-10-01 07:54:46,227.28,mada
biz_0428-000203,2024-10-01 07:58:15,753.35,cash
biz_0428-000209,2024-10-01 08:02:11,265.61,mada
biz_0428-000208,2024-10-01 08:03:48,344.36,mada
biz_0428-000064,2024-10-01 08:04:47,696.03,cash
biz_0428-000078,2024-10-01 08:06:26,850.39,mada
biz_0428-000067,2024-10-01 08:07:03,310.37,credit_card
biz_0428-000206,2024-10-01 08:10:28,489.32,mada
biz_0428-000158,2024-10-01 08:20:35,546.56,cash
biz_0428-000085,2024-10-01 08:23:56,318.58,mada
biz_0428-000191,2024-10-01 08:25:55,488.57,cash
biz_0428-000113,2024-10-01 08:26:53,675.47,mada
biz_0428-000079,2024-10-01 08:27:17,252.35,credit_card
biz_0428-000174,2024-10-01 08:30:50,322.71,cash
biz_0428-000013,2024-10-01 08:33:01,278.63,mada
biz_0428-000259,2024-10-01 08:35:08,243.55,cash
biz_0428-000025,2024-10-01 08:38:32,257.4,mada
biz_0428-000252,2024-10-01 08:41:49,301.9,cash
biz_0428-000056,2024-10-01 08:42:22,135.48,mada
biz_0428-000059,2024-10-01 08:46:49,350.1,mada
biz_0428-000233,2024-10-01 08:48:11,392.99,cash
biz_0428-000170,2024-10-01 08:48:37,484.16,mada
biz_0428-000188,2024-10-01 08:51:18,683.35,mada
biz_0428-000264,2024-10-01 08:53:13,356.1,mada
biz_0428-000071,2024-10-01 08:59:31,230.56,mada
biz_0428-000148,2024-10-01 09:01:30,461.02,mada
biz_0428-000263,2024-10-01 09:06:14,232.07,mada
biz_0428-000168,2024-10-01 09:15:09,535.74,cash
biz_0428-000136,2024-10-01 09:18:28,297.73,mada
biz_0428-000116,2024-10-01 09:18:52,204.76,mada
biz_0428-000027,2024-10-01 09:22:53,321.85,mada
biz_0428-000044,2024-10-01 09:26:55,219.23,mada
biz_0428-000074,2024-10-01 09:34:35,236.69,mada
biz_0428-000194,2024-10-01 09:36:38,257.51,credit_card
biz_0428-000198,2024-10-01 09:36:39,417.76,mada
biz_0428-000048,2024-10-01 09:37:24,386.71,mada
biz_0428-000049,2024-10-01 09:41:09,319.82,mada
biz_0428-000178,2024-10-01 09:43:15,276.41,mada
biz_0428-000230,2024-10-01 09:57:40,445.89,mada
biz_0428-000246,2024-10-01 10:19:44,310.07,mada
biz_0428-000241,2024-10-01 10:28:57,180.3,credit_card
biz_0428-000045,2024-10-01 10:45:39,278.52,mada
biz_0428-000091,2024-10-01 10:53:26,661.48,mada
biz_0428-000137,2024-10-01 10:56:08,415.64,cash
biz_0428-000032,2024-10-01 11:00:00,331.39,mada
biz_0428-000165,2024-10-01 11:02:06,160.95,mada
biz_0428-000118,2024-10-01 11:07:25,672.38,mada
biz_0428-000001,2024-10-01 11:15:03,293.96,mada
biz_0428-000015,2024-10-01 11:17:40,274.75,mada
biz_0428-000245,2024-10-01 11:20:51,280.34,cash
biz_0428-000018,2024-10-01 11:26:15,502.93,mada
biz_0428-000156,2024-10-01 11:30:36,260.77,mada
biz_0428-000227,2024-10-01 11:31:33,217.79,mada
biz_0428-000011,2024-10-01 11:32:39,617.36,mada
biz_0428-000131,2024-10-01 11:35:08,446.02,mada
biz_0428-000182,2024-10-01 11:36:31,155.46,mada
biz_0428-000068,2024-10-01 11:38:21,359.44,mada
biz_0428-000006,2024-10-01 11:44:40,262.14,mada
biz_0428-000058,2024-10-01 11:52:46,511.8,credit_card
biz_0428-000111,2024-10-01 11:58:50,343.51,credit_card
biz_0428-000114,2024-10-01 12:01:37,438.54,cash
biz_0428-000017,2024-10-01 12:01:37,343.58,mada
biz_0428-000169,2024-10-01 12:12:20,575.33,mada
biz_0428-000007,2024-10-01 12:13:37,618.94,mada
biz_0428-000146,2024-10-01 12:18:15,189.97,mada
biz_0428-000031,2024-10-01 12:22:32,484.94,mada
biz_0428-000038,2024-10-01 12:33:45,559.62,mada
biz_0428-000086,2024-10-01 12:36:00,240.3,mada
biz_0428-000139,2024-10-01 12:45:07,521.77,mada
biz_0428-000005,2024-10-01 12:46:53,245.91,mada
biz_0428-000090,2024-10-01 12:58:08,352.35,credit_card
biz_0428-000231,2024-10-01 13:00:22,241.79,mada
biz_0428-000039,2024-10-01 13:04:09,254.86,mada
biz_0428-000202,2024-10-01 13:08:03,273.04,credit_card
biz_0428-000100,2024-10-01 13:12:15,571.81,credit_card
biz_0428-000260,2024-10-01 13:13:08,970.0,cash
biz_0428-000238,2024-10-01 13:13:29,343.08,cash
biz_0428-000171,2024-10-01 13:14:29,163.48,mada
biz_0428-000002,2024-10-01 13:14:37,645.88,credit_card
biz_0428-000237,2024-10-01 13:15:54,276.85,credit_card
biz_0428-000177,2024-10-01 13:16:50,935.25,mada
biz_0428-000254,2024-10-01 13:20:56,380.37,mada
biz_0428-000061,2024-10-01 13:21:23,530.64,cash
biz_0428-000028,2024-10-01 13:24:55,395.88,credit_card
biz_0428-000046,2024-10-01 13:29:08,261.94,cash
biz_0428-000175,2024-10-01 13:29:43,408.72,mada
biz_0428-000053,2024-10-01 13:37:48,320.64,mada
biz_0428-000040,2024-10-01 13:41:30,241.62,mada
biz_0428-000012,2024-10-01 13:48:43,419.7,mada
biz_0428-000181,2024-10-01 13:51:42,200.74,mada
biz_0428-000103,2024-10-01 13:52:14,598.29,mada
biz_0428-000099,2024-10-01 13:53:40,250.3,credit_card
biz_0428-000094,2024-10-01 13:55:48,589.92,mada
biz_0428-000014,2024-10-01 13:59:40,718.48,mada
biz_0428-000043,2024-10-01 14:10:46,500.42,credit_card
biz_0428-000092,2024-10-01 14:10:50,533.05,cash
biz_0428-000167,2024-10-01 14:16:43,261.33,mada
biz_0428-000200,2024-10-01 14:18:29,143.74,mada
biz_0428-000021,2024-10-01 14:26:09,227.95,mada
biz_0428-000082,2024-10-01 14:26:46,181.75,cash
biz_0428-000010,2024-10-01 14:33:18,404.6,cash
biz_0428-000024,2024-10-01 14:33:58,334.33,mada
