transaction_id,timestamp,amount_sar,payment_method
biz_0468-000047,2024-10-01 07:02:21,22.24,mada
biz_0468-000005,2024-10-01 07:46:54,18.53,cash
biz_0468-000050,2024-10-01 08:03:42,21.14,credit_card
biz_0468-000058,2024-10-01 08:15:28,35.61,mada
biz_0468-000001,2024-10-01 08:16:07,27.64,cash
biz_0468-000045,2024-10-01 08:17:12,60.86,mada
biz_0468-000013,2024-10-01 08:17:50,24.08,mada
biz_0468-000033,2024-10-01 08:25:05,37.07,mada
biz_0468-000056,2024-10-01 08:30:31,15.46,credit_card
biz_0468-000043,2024-10-01 08:47:49,21.8,mada
biz_0468-000008,2024-10-01 09:05:12,41.36,mada
biz_0468-000025,2024-10-01 09:06:23,29.71,mada
biz_0468-000032,2024-10-01 09:21:08,23.81,credit_card
biz_0468-000023,2024-10-01 09:22:22,40.0,mada
biz_0468-000034,2024-10-01 09:35:34,43.72,mada
biz_0468-000038,2024-10-01 09:35:41,30.0,cash
biz_0468-000019,2024-10-01 09:44:55,72.31,mada
biz_0468-000009,2024-10-01 09:50:25,22.99,credit_card
biz_0468-000021,2024-10-01 10:21:08,27.74,mada
biz_0468-000022,2024-10-01 10:25:16,47.95,mada
biz_0468-000017,2024-10-01 10:54:05,30.74,mada
biz_0468-000044,2024-10-01 11:00:08,34.76,mada
biz_0468-000003,2024-10-01 11:02:03,39.38,mada
biz_0468-000054,2024-10-01 11:11:13,21.7,cash
biz_0468-000030,2024-10-01 11:15:39,41.65,mada
biz_0468-000004,2024-10-01 11:19:21,48.19,cash
biz_0468-000059,2024-10-01 11:32:41,27.52,credit_card
biz_0468-000012,2024-10-01 11:42:25,25.17,mada
biz_0468-000026,2024-10-01 12:28:14,18.22,cash
biz_0468-000035,2024-10-01 13:02:39,20.17,mada
biz_0468-000029,2024-10-01 13:04:03,36.85,mada
biz_0468-000048,2024-10-01 13:11:42,30.48,cash
biz_0468-000016,2024-10-01 13:17:34,27.2,mada
biz_0468-000049,2024-10-01 13:42:25,90.6,mada
biz_0468-000040,2024-10-01 13:47:31,107.17,mada
biz_0468-000010,2024-10-01 13:48:12,17.35,mada
biz_0468-000020,2024-10-01 14:05:56,49.69,mada
biz_0468-000057,2024-10-01 14:38:03,34.76,mada
biz_0468-000014,2024-10-01 14:59:10,24.98,mada
biz_0468-000051,2024-10-01 15:05:16,32.73,mada
biz_0468-000002,2024-10-01 16:45:59,27.06,mada
biz_0468-000024,2024-10-01 16:47:01,18.25,mada
biz_0468-000031,2024-10-01 16:52:18,25.66,credit_card
biz_0468-000007,2024-10-01 17:26:18,108.52,mada
biz_0468-000028,2024-10-01 17:28:38,75.21,mada
biz_0468-000036,2024-10-01 17:46:30,24.76,cash
biz_0468-000039,2024-10-01 17:58:00,37.64,mada
biz_0468-000042,2024-10-01 17:58:48,16.82,mada
biz_0468-000046,2024-10-01 18:07:26,25.55,mada
biz_0468-000018,2024-10-01 18:28:09,43.17,mada
biz_0468-000052,2024-10-01 18:30:58,21.05,mada
biz_0468-000055,2024-10-01 18:35:54,18.97,mada
biz_0468-000037,2024-10-01 18:44:28,51.61,cash
biz_0468-000015,2024-10-01 18:46:12,18.21,mada
biz_0468-000053,2024-10-01 18:46:45,22.43,mada
biz_0468-000060,2024-10-01 18:47:03,22.09,cash
biz_0468-000041,2024-10-01 18:53:36,39.9,credit_card
biz_0468-000011,2024-10-01 19:24:26,26.4,mada
biz_0468-000027,2024-10-01 19:56:42,24.15,mada
biz_0468-000006,2024-10-01 21:50:17,15.92,credit_card
biz_0468-000163,2024-10-02 05:46:07,22.81,mada
biz_0468-000142,2024-10-02 06:23:21,43.36,cash
biz_0468-000162,2024-10-02 07:03:39,24.78,credit_card
biz_0468-000120,2024-10-02 07:07:49,14.65,credit_card
biz_0468-000091,2024-10-02 07:17:58,44.98,mada
biz_0468-000130,2024-10-02 07:31:16,36.1,mada
biz_0468-000079,2024-10-02 07:34:42,33.69,mada
biz_0468-000080,2024-10-02 07:35:19,40.99,cash
biz_0468-000164,2024-10-02 07:36:15,26.27,mada
biz_0468-000132,2024-10-02 07:38:10,57.05,mada
biz_0468-000069,2024-10-02 07:46:22,26.72,cash
biz_0468-000094,2024-10-02 07:49:01,45.97,credit_card
biz_0468-000126,2024-10-02 07:49:48,21.77,mada
biz_0468-000066,2024-10-02 07:57:23,76.51,mada
biz_0468-000072,2024-10-02 07:58:15,28.28,mada
biz_0468-000102,2024-10-02 08:03:30,26.79,mada
biz_0468-000099,2024-10-02 08:05:55,60.82,cash
biz_0468-000128,2024-10-02 08:10:16,36.23,mada
biz_0468-000113,2024-10-02 08:15:13,23.3,mada
biz_0468-000097,2024-10-02 08:15:26,36.34,mada
biz_0468-000137,2024-10-02 08:22:49,28.43,mada
biz_0468-000134,2024-10-02 08:33:44,25.0,mada
biz_0468-000114,2024-10-02 08:39:01,54.14,mada
biz_0468-000135,2024-10-02 08:40:50,22.34,credit_card
biz_0468-000150,2024-10-02 08:48:23,42.05,mada
biz_0468-000109,2024-10-02 08:49:07,32.24,mada
biz_0468-000141,2024-10-02 08:54:12,21.68,mada
biz_0468-000061,2024-10-02 09:07:36,23.68,mada
biz_0468-000083,2024-10-02 09:12:38,26.85,mada
biz_0468-000121,2024-10-02 09:13:14,41.88,mada
biz_0468-000125,2024-10-02 09:20:56,74.2,cash
biz_0468-000111,2024-10-02 09:26:01,76.6,cash
biz_0468-000106,2024-10-02 09:42:56,20.93,cash
biz_0468-000064,2024-10-02 09:44:10,47.91,mada
biz_0468-000101,2024-10-02 10:02:10,38.39,cash
biz_0468-000154,2024-10-02 10:09:50,46.76,credit_card
biz_0468-000086,2024-10-02 10:14:33,19.4,credit_card
biz_0468-000160,2024-10-02 10:34:01,34.79,cash
biz_0468-000104,2024-10-02 10:36:37,31.02,cash
biz_0468-000138,2024-10-02 10:39:27,20.52,mada
biz_0468-000088,2024-10-02 10:48:38,54.5,mada
biz_0468-000085,2024-10-02 10:49:21,20.23,mada
biz_0468-000071,2024-10-02 10:57:19,18.42,mada
biz_0468-000105,2024-10-02 11:08:55,25.16,mada
biz_0468-000153,2024-10-02 11:41:49,33.41,mada
biz_0468-000110,2024-10-02 11:43:24,53.01,mada
biz_0468-000087,2024-10-02 12:00:24,48.27,mada
biz_0468-000084,2024-10-02 12:02:26,22.57,mada
biz_0468-000149,2024-10-02 12:03:53,45.34,cash
biz_0468-000103,2024-10-02 12:04:54,31.87,mada
biz_0468-000118,2024-10-02 12:17:18,35.46,mada
biz_0468-000075,2024-10-02 12:33:10,27.61,mada
biz_0468-000144,2024-10-02 12:33:40,42.16,mada
biz_0468-000062,2024-10-02 12:43:16,35.36,credit_card
biz_0468-000068,2024-10-02 12:52:59,32.65,mada
biz_0468-000078,2024-10-02 12:59:41,15.02,credit_card
biz_0468-000098,2024-10-02 13:02:51,90.07,mada
biz_0468-000136,2024-10-02 13:04:12,12.15,mada
biz_0468-000112,2024-10-02 13:10:56,11.16,mada
biz_0468-000117,2024-10-02 13:13:25,29.9,mada
biz_0468-000119,2024-10-02 13:19:54,52.06,mada
biz_0468-000116,2024-10-02 13:25:24,21.64,cash
biz_0468-000123,2024-10-02 13:28:00,26.35,mada
biz_0468-000152,2024-10-02 13:29:23,34.87,mada
biz_0468-000151,2024-10-02 13:36:26,92.69,mada
biz_0468-000077,2024-10-02 13:39:38,26.76,cash
biz_0468-000107,2024-10-02 14:10:23,31.89,mada
biz_0468-000100,2024-10-02 14:11:33,24.79,cash
biz_0468-000148,2024-10-02 14:21:21,34.01,credit_card
biz_0468-000115,2024-10-02 14:39:31,28.25,mada
biz_0468-000122,2024-10-02 14:52:10,23.55,credit_card
biz_0468-000143,2024-10-02 14:55:18,38.58,mada
biz_0468-000139,2024-10-02 15:28:46,73.82,cash
biz_0468-000063,2024-10-02 15:34:33,36.75,credit_card
biz_0468-000145,2024-10-02 15:36:37,18.95,mada
biz_0468-000159,2024-10-02 15:41:15,36.78,credit_card
biz_0468-000129,2024-10-02 16:19:03,22.98,mada
biz_0468-000127,2024-10-02 16:20:19,75.06,mada
biz_0468-000082,2024-10-02 16:26:11,22.27,mada
biz_0468-000133,2024-10-02 16:30:49,49.66,mada
biz_0468-000156,2024-10-02 16:36:46,36.79,cash
biz_0468-000070,2024-10-02 16:40:34,33.31,mada
biz_0468-000157,2024-10-02 17:01:00,51.09,mada
biz_0468-000074,2024-10-02 17:01:41,23.05,mada
biz_0468-000146,2024-10-02 17:05:41,15.18,mada
biz_0468-000140,2024-10-02 17:20:55,35.92,mada
biz_0468-000147,2024-10-02 17:21:16,18.88,mada
biz_0468-000093,2024-10-02 17:26:36,29.35,credit_card
biz_0468-000158,2024-10-02 17:31:07,40.38,mada
biz_0468-000096,2024-10-02 17:33:54,56.99,mada
biz_0468-000155,2024-10-02 18:09:34,16.44,mada
biz_0468-000090,2024-10-02 18:09:56,36.37,mada
biz_0468-000092,2024-10-02 18:20:04,16.36,mada
biz_0468-000081,2024-10-02 18:28:15,22.66,mada
biz_0468-000161,2024-10-02 18:37:43,42.93,cash
biz_0468-000165,2024-10-02 18:43:57,26.8,mada
biz_0468-000067,2024-10-02 18:44:35,52.77,cash
biz_0468-000089,2024-10-02 18:46:22,35.0,mada
biz_0468-000095,2024-10-02 18:47:01,19.55,mada
biz_0468-000076,2024-10-02 19:07:06,30.27,mada
biz_0468-000073,2024-10-02 19:40:28,20.92,mada
biz_0468-000166,2024-10-02 20:04:28,18.16,credit_card
biz_0468-000065,2024-10-02 20:08:57,30.64,mada
biz_0468-000124,2024-10-02 20:46:35,17.32,cash
biz_0468-000131,2024-10-02 20:53:44,42.38,cash
biz_0468-000108,2024-10-02 21:48:54,35.11,cash
biz_0468-000186,2024-10-03 02:07:07,44.83,credit_card
biz_0468-000176,2024-10-03 07:12:06,38.66,mada
biz_0468-000171,2024-10-03 07:19:32,59.37,mada
biz_0468-000223,2024-10-03 07:28:55,21.27,mada
biz_0468-000179,2024-10-03 07:50:27,73.86,mada
biz_0468-000170,2024-10-03 08:01:33,25.43,mada
biz_0468-000189,2024-10-03 08:05:49,100.29,cash
biz_0468-000200,2024-10-03 08:08:51,26.82,mada
biz_0468-000241,2024-10-03 08:28:03,33.77,mada
biz_0468-000212,2024-10-03 08:29:22,58.36,mada
biz_0468-000244,2024-10-03 08:30:49,21.36,mada
biz_0468-000231,2024-10-03 08:33:49,29.63,mada
biz_0468-000238,2024-10-03 08:49:02,36.58,credit_card
biz_0468-000188,2024-10-03 08:57:38,33.5,cash
biz_0468-000226,2024-10-03 09:04:56,26.85,cash
biz_0468-000175,2024-10-03 09:15:01,40.76,mada
biz_0468-000248,2024-10-03 09:26:58,38.83,mada
biz_0468-000225,2024-10-03 09:40:08,22.66,mada
biz_0468-000237,2024-10-03 09:42:25,43.52,mada
biz_0468-000243,2024-10-03 09:44:25,83.43,cash
biz_0468-000208,2024-10-03 09:46:19,21.17,cash
biz_0468-000168,2024-10-03 09:51:28,24.37,credit_card
biz_0468-000214,2024-10-03 09:56:12,48.3,mada
biz_0468-000173,2024-10-03 10:02:40,29.46,cash
biz_0468-000182,2024-10-03 10:07:43,28.77,mada
biz_0468-000219,2024-10-03 10:10:09,14.96,credit_card
biz_0468-000227,2024-10-03 10:22:10,33.53,mada
biz_0468-000197,2024-10-03 11:49:06,45.17,mada
biz_0468-000201,2024-10-03 11:54:09,10.27,mada
biz_0468-000229,2024-10-03 12:12:08,40.23,mada
biz_0468-000177,2024-10-03 12:16:38,21.1,mada
biz_0468-000203,2024-10-03 12:26:17,25.13,mada
biz_0468-000233,2024-10-03 12:44:48,87.0,cash
biz_0468-000216,2024-10-03 13:34:38,50.61,mada
biz_0468-000209,2024-10-03 13:40:14,42.65,cash
biz_0468-000235,2024-10-03 13:46:49,18.67,mada
biz_0468-000174,2024-10-03 14:01:42,24.04,mada
biz_0468-000196,2024-10-03 14:13:55,26.81,mada
biz_0468-000239,2024-10-03 14:16:50,22.44,mada
biz_0468-000204,2024-10-03 14:25:47,66.89,mada
biz_0468-000240,2024-10-03 14:31:08,42.67,cash
biz_0468-000172,2024-10-03 14:38:49,48.1,mada
biz_0468-000167,2024-10-03 15:24:03,46.22,credit_card
biz_0468-000187,2024-10-03 15:25:14,17.88,cash
biz_0468-000202,2024-10-03 15:47:46,32.27,mada
biz_0468-000230,2024-10-03 15:56:44,23.38,cash
biz_0468-000178,2024-10-03 16:09:19,43.91,mada
biz_0468-000232,2024-10-03 16:11:53,26.28,mada
biz_0468-000191,2024-10-03 16:16:40,33.09,mada
biz_0468-000205,2024-10-03 16:20:24,40.19,mada
biz_0468-000193,2024-10-03 16:23:51,26.3,mada
biz_0468-000190,2024-10-03 16:24:05,23.74,mada
biz_0468-000199,2024-10-03 16:27:49,33.52,mada
biz_0468-000169,2024-10-03 16:29:21,25.99,mada
biz_0468-000245,2024-10-03 16:35:31,23.03,credit_card
biz_0468-000224,2024-10-03 16:59:12,31.17,cash
biz_0468-000236,2024-10-03 17:02:35,51.35,mada
biz_0468-000217,2024-10-03 17:04:02,20.7,cash
biz_0468-000218,2024-10-03 17:16:49,24.39,cash
biz_0468-000221,2024-10-03 17:17:37,7.78,mada
biz_0468-000194,2024-10-03 17:20:14,47.95,mada
biz_0468-000181,2024-10-03 17:24:47,30.4,cash
biz_0468-000207,2024-10-03 17:26:03,38.92,mada
biz_0468-000184,2024-10-03 17:29:03,18.0,mada
biz_0468-000206,2024-10-03 17:37:09,55.07,mada
biz_0468-000183,2024-10-03 17:40:34,55.2,cash
biz_0468-000198,2024-10-03 17:47:44,28.76,cash
biz_0468-000234,2024-10-03 17:48:37,30.24,mada
biz_0468-000185,2024-10-03 17:56:41,39.24,mada
biz_0468-000210,2024-10-03 17:56:54,21.65,credit_card
biz_0468-000247,2024-10-03 18:08:19,19.77,credit_card
biz_0468-000222,2024-10-03 18:17:48,25.42,credit_card
biz_0468-000246,2024-10-03 18:27:58,50.24,mada
biz_0468-000213,2024-10-03 18:35:47,28.73,credit_card
biz_0468-000215,2024-10-03 18:55:41,45.59,mada
biz_0468-000228,2024-10-03 19:10:51,17.16,credit_card
biz_0468-000220,2024-10-03 19:14:02,29.29,mada
biz_0468-000211,2024-10-03 19:24:05,56.29,cash
biz_0468-000192,2024-10-03 19:49:01,33.07,mada
biz_0468-000180,2024-10-03 20:00:59,27.03,credit_card
biz_0468-000242,2024-10-03 20:36:11,34.98,mada
biz_0468-000195,2024-10-03 21:09:30,59.82,mada
biz_0468-000279,2024-10-04 06:00:28,33.12,mada
biz_0468-000263,2024-10-04 06:49:16,34.6,credit_card
biz_0468-000324,2024-10-04 06:50:30,36.23,cash
biz_0468-000311,2024-10-04 07:14:29,28.71,mada
biz_0468-000340,2024-10-04 07:15:54,58.86,mada
biz_0468-000341,2024-10-04 07:22:58,31.37,mada
biz_0468-000288,2024-10-04 07:29:41,47.25,mada
biz_0468-000280,2024-10-04 07:32:44,48.15,mada
biz_0468-000260,2024-10-04 07:42:46,42.82,credit_card
biz_0468-000295,2024-10-04 07:45:00,18.3,mada
biz_0468-000292,2024-10-04 07:53:34,31.16,cash
biz_0468-000301,2024-10-04 08:13:31,41.93,mada
biz_0468-000326,2024-10-04 08:20:23,33.18,mada
biz_0468-000252,2024-10-04 08:37:23,36.5,cash
biz_0468-000273,2024-10-04 08:39:21,27.64,mada
biz_0468-000256,2024-10-04 08:45:55,67.62,cash
biz_0468-000338,2024-10-04 08:48:05,37.54,credit_card
biz_0468-000265,2024-10-04 08:55:48,43.21,mada
biz_0468-000347,2024-10-04 09:00:26,29.21,mada
biz_0468-000257,2024-10-04 09:00:58,32.48,credit_card
biz_0468-000258,2024-10-04 09:01:51,15.17,mada
biz_0468-000269,2024-10-04 09:02:14,24.06,mada
biz_0468-000300,2024-10-04 09:22:17,21.23,cash
biz_0468-000274,2024-10-04 09:22:49,29.02,mada
biz_0468-000305,2024-10-04 09:37:20,19.86,cash
biz_0468-000304,2024-10-04 09:48:04,32.46,mada
biz_0468-000314,2024-10-04 10:32:53,70.24,mada
biz_0468-000330,2024-10-04 10:45:34,26.43,cash
biz_0468-000334,2024-10-04 10:45:46,21.36,mada
biz_0468-000316,2024-10-04 10:53:28,29.88,mada
biz_0468-000264,2024-10-04 10:59:52,28.19,mada
biz_0468-000254,2024-10-04 11:06:54,31.33,cash
biz_0468-000281,2024-10-04 11:12:12,33.96,cash
biz_0468-000284,2024-10-04 11:30:00,37.56,mada
biz_0468-000332,2024-10-04 11:51:38,20.97,mada
biz_0468-000328,2024-10-04 12:00:12,61.58,mada
biz_0468-000271,2024-10-04 12:07:58,33.1,credit_card
biz_0468-000289,2024-10-04 12:10:54,20.21,mada
biz_0468-000339,2024-10-04 12:20:42,13.81,mada
biz_0468-000276,2024-10-04 12:28:05,45.7,credit_card
biz_0468-000308,2024-10-04 12:32:16,26.12,cash
biz_0468-000343,2024-10-04 12:34:16,26.99,credit_card
biz_0468-000302,2024-10-04 12:35:14,26.31,mada
biz_0468-000327,2024-10-04 12:36:43,59.97,cash
biz_0468-000345,2024-10-04 12:41:51,28.94,cash
biz_0468-000331,2024-10-04 12:42:54,22.91,mada
biz_0468-000320,2024-10-04 12:58:49,67.61,mada
biz_0468-000321,2024-10-04 13:16:41,59.07,mada
biz_0468-000319,2024-10-04 13:17:26,25.21,cash
biz_0468-000267,2024-10-04 13:26:54,31.53,mada
biz_0468-000307,2024-10-04 13:27:16,22.17,mada
biz_0468-000251,2024-10-04 13:27:41,52.72,cash
biz_0468-000285,2024-10-04 13:31:52,16.11,cash
biz_0468-000303,2024-10-04 13:34:30,48.38,mada
biz_0468-000318,2024-10-04 13:43:41,17.81,mada
biz_0468-000255,2024-10-04 13:46:52,28.27,mada
biz_0468-000348,2024-10-04 14:02:53,32.08,mada
biz_0468-000322,2024-10-04 14:10:40,30.98,mada
biz_0468-000309,2024-10-04 14:12:38,45.05,cash
biz_0468-000250,2024-10-04 14:19:14,30.55,mada
biz_0468-000335,2024-10-04 14:29:18,16.36,mada
biz_0468-000337,2024-10-04 14:31:51,64.08,mada
biz_0468-000290,2024-10-04 14:43:18,19.96,cash
biz_0468-000286,2024-10-04 14:50:39,33.17,mada
biz_0468-000323,2024-10-04 15:05:34,22.89,cash
biz_0468-000259,2024-10-04 15:05:58,33.39,mada
biz_0468-000287,2024-10-04 15:28:23,54.86,mada
biz_0468-000277,2024-10-04 15:34:17,47.35,mada
biz_0468-000333,2024-10-04 15:35:56,26.96,cash
biz_0468-000282,2024-10-04 15:36:24,21.98,mada
biz_0468-000297,2024-10-04 15:48:13,17.53,cash
biz_0468-000349,2024-10-04 16:18:32,41.13,mada
biz_0468-000344,2024-10-04 16:20:21,30.8,mada
biz_0468-000261,2024-10-04 16:32:38,45.4,cash
biz_0468-000298,2024-10-04 16:33:08,50.15,mada
biz_0468-000268,2024-10-04 16:41:37,26.97,mada
biz_0468-000291,2024-10-04 16:42:57,21.21,mada
biz_0468-000266,2024-10-04 16:50:55,26.33,mada
biz_0468-000253,2024-10-04 16:55:03,39.99,cash
biz_0468-000315,2024-10-04 17:00:56,18.37,credit_card
biz_0468-000299,2024-10-04 17:04:32,44.84,credit_card
biz_0468-000310,2024-10-04 17:06:31,26.98,credit_card
biz_0468-000275,2024-10-04 17:18:12,28.61,credit_card
biz_0468-000249,2024-10-04 17:28:53,25.22,mada
biz_0468-000270,2024-10-04 17:33:44,53.09,cash
biz_0468-000283,2024-10-04 17:36:15,45.35,credit_card
biz_0468-000272,2024-10-04 17:36:29,23.85,mada
biz_0468-000306,2024-10-04 18:08:06,22.7,mada
biz_0468-000262,2024-10-04 18:12:38,36.17,mada
biz_0468-000293,2024-10-04 18:19:28,77.21,mada
biz_0468-000342,2024-10-04 18:21:54,32.07,credit_card
biz_0468-000313,2024-10-04 18:28:03,33.69,mada
biz_0468-000278,2024-10-04 18:33:01,34.46,mada
biz_0468-000336,2024-10-04 18:33:16,18.12,mada
biz_0468-000346,2024-10-04 18:49:03,56.71,credit_card
biz_0468-000296,2024-10-04 18:57:25,23.26,mada
biz_0468-000294,2024-10-04 19:49:05,15.79,mada
biz_0468-000329,2024-10-04 20:30:47,27.32,cash
biz_0468-000325,2024-10-04 21:24:13,31.78,cash
biz_0468-000312,2024-10-04 21:37:04,80.42,mada
