transaction_id,timestamp,amount_sar,payment_method
biz_0468-000003,2024-10-01 05:28:07,25.8,mada
biz_0468-000026,2024-10-01 07:18:17,27.12,credit_card
biz_0468-000042,2024-10-01 07:18:20,39.84,mada
biz_0468-000007,2024-10-01 07:18:21,44.65,mada
biz_0468-000047,2024-10-01 07:32:15,23.26,credit_card
biz_0468-000014,2024-10-01 07:35:07,14.83,mada
biz_0468-000055,2024-10-01 08:12:07,16.36,cash
biz_0468-000018,2024-10-01 08:15:00,34.62,mada
biz_0468-000022,2024-10-01 08:19:46,66.64,mada
biz_0468-000033,2024-10-01 08:20:38,25.39,mada
biz_0468-000006,2024-10-01 08:34:50,21.19,mada
biz_0468-000051,2024-10-01 08:36:14,25.77,mada
biz_0468-000054,2024-10-01 08:46:58,26.04,mada
biz_0468-000066,2024-10-01 08:58:36,80.26,mada
biz_0468-000064,2024-10-01 09:31:24,19.69,mada
biz_0468-000041,2024-10-01 09:42:50,27.33,cash
biz_0468-000039,2024-10-01 09:57:21,34.15,mada
biz_0468-000008,2024-10-01 10:06:57,13.21,mada
biz_0468-000046,2024-10-01 10:29:12,19.89,mada
biz_0468-000053,2024-10-01 10:39:21,18.49,cash
biz_0468-000012,2024-10-01 10:51:36,36.07,mada
biz_0468-000063,2024-10-01 10:52:30,36.1,mada
biz_0468-000059,2024-10-01 11:21:39,93.87,mada
biz_0468-000052,2024-10-01 11:23:14,85.49,credit_card
biz_0468-000050,2024-10-01 11:26:09,48.83,credit_card
biz_0468-000027,2024-10-01 12:02:17,47.85,mada
biz_0468-000045,2024-10-01 12:06:57,20.62,mada
biz_0468-000025,2024-10-01 12:11:19,35.22,mada
biz_0468-000031,2024-10-01 12:12:43,21.84,cash
biz_0468-000068,2024-10-01 12:13:45,15.0,cash
biz_0468-000061,2024-10-01 12:14:44,34.44,mada
biz_0468-000062,2024-10-01 12:39:26,33.23,mada
biz_0468-000004,2024-10-01 12:45:31,41.94,mada
biz_0468-000030,2024-10-01 12:56:30,11.59,cash
biz_0468-000015,2024-10-01 13:16:37,10.89,mada
biz_0468-000043,2024-10-01 13:44:45,24.64,mada
biz_0468-000028,2024-10-01 13:48:42,66.83,mada
biz_0468-000020,2024-10-01 13:51:14,44.93,mada
biz_0468-000038,2024-10-01 13:52:33,22.18,cash
biz_0468-000013,2024-10-01 14:09:18,44.88,cash
biz_0468-000036,2024-10-01 14:23:31,20.89,cash
biz_0468-000002,2024-10-01 14:54:40,29.95,cash
biz_0468-000032,2024-10-01 15:13:09,20.19,mada
biz_0468-000060,2024-10-01 16:12:27,47.71,mada
biz_0468-000005,2024-10-01 16:17:36,16.82,mada
biz_0468-000010,2024-10-01 16:27:44,39.83,mada
biz_0468-000011,2024-10-01 16:34:29,20.04,mada
biz_0468-000024,2024-10-01 16:45:06,24.43,mada
biz_0468-000056,2024-10-01 16:54:29,29.65,mada
biz_0468-000049,2024-10-01 17:01:17,31.75,mada
biz_0468-000001,2024-10-01 17:12:45,20.65,credit_card
biz_0468-000019,2024-10-01 17:21:43,22.77,mada
biz_0468-000017,2024-10-01 17:23:24,10.26,cash
biz_0468-000065,2024-10-01 17:31:44,24.95,mada
biz_0468-000048,2024-10-01 17:35:07,18.73,mada
biz_0468-000037,2024-10-01 17:47:09,11.16,mada
biz_0468-000034,2024-10-01 17:47:56,13.93,cash
biz_0468-000023,2024-10-01 17:53:43,80.1,credit_card
biz_0468-000057,2024-10-01 18:05:28,45.95,mada
biz_0468-000021,2024-10-01 18:14:31,23.31,mada
