transaction_id,timestamp,amount_sar,payment_method
biz_0132-000093,2024-10-01 02:10:22,43.04,mada
biz_0132-000048,2024-10-01 05:12:33,16.32,mada
biz_0132-000032,2024-10-01 06:08:43,49.48,mada
biz_0132-000021,2024-10-01 07:19:03,24.85,mada
biz_0132-000010,2024-10-01 07:30:12,35.56,credit_card
biz_0132-000031,2024-10-01 07:30:18,24.94,cash
biz_0132-000099,2024-10-01 07:34:48,26.55,cash
biz_0132-000092,2024-10-01 07:55:59,47.01,mada
biz_0132-000097,2024-10-01 08:01:49,27.27,mada
biz_0132-000003,2024-10-01 08:04:39,28.55,mada
biz_0132-000061,2024-10-01 08:14:56,51.97,credit_card
biz_0132-000088,2024-10-01 08:19:46,22.92,cash
biz_0132-000018,2024-10-01 08:21:18,81.08,mada
biz_0132-000016,2024-10-01 08:22:30,24.93,cash
biz_0132-000082,2024-10-01 08:39:04,21.9,mada
biz_0132-000077,2024-10-01 08:45:08,31.78,credit_card
biz_0132-000024,2024-10-01 08:46:10,62.31,mada
biz_0132-000069,2024-10-01 08:54:45,32.74,credit_card
biz_0132-000038,2024-10-01 08:54:53,54.34,mada
biz_0132-000046,2024-10-01 08:56:57,32.43,mada
biz_0132-000009,2024-10-01 09:07:07,28.73,mada
biz_0132-000052,2024-10-01 09:22:38,50.81,mada
biz_0132-000071,2024-10-01 09:25:30,29.39,mada
biz_0132-000064,2024-10-01 09:33:33,27.51,mada
biz_0132-000107,2024-10-01 09:35:22,36.97,credit_card
biz_0132-000072,2024-10-01 09:39:11,38.9,mada
biz_0132-000096,2024-10-01 09:50:11,46.04,cash
biz_0132-000002,2024-10-01 10:05:30,21.83,cash
biz_0132-000040,2024-10-01 10:11:14,29.16,mada
biz_0132-000027,2024-10-01 10:13:08,25.0,mada
biz_0132-000004,2024-10-01 10:14:00,30.82,cash
biz_0132-000036,2024-10-01 10:24:28,46.88,mada
biz_0132-000063,2024-10-01 10:46:06,16.01,cash
biz_0132-000056,2024-10-01 10:47:48,28.3,cash
biz_0132-000055,2024-10-01 10:52:50,50.71,credit_card
biz_0132-000044,2024-10-01 10:54:02,12.69,cash
biz_0132-000051,2024-10-01 11:04:30,56.04,mada
biz_0132-000039,2024-10-01 11:12:28,64.68,mada
biz_0132-000011,2024-10-01 11:20:06,46.75,cash
biz_0132-000042,2024-10-01 11:30:48,86.49,cash
biz_0132-000030,2024-10-01 11:47:34,31.67,cash
biz_0132-000057,2024-10-01 11:56:36,35.33,mada
biz_0132-000023,2024-10-01 12:04:52,61.57,mada
biz_0132-000068,2024-10-01 12:13:15,20.69,credit_card
biz_0132-000098,2024-10-01 12:15:36,21.86,mada
biz_0132-000080,2024-10-01 12:25:43,45.17,mada
biz_0132-000013,2024-10-01 12:26:57,33.98,mada
biz_0132-000045,2024-10-01 12:29:42,26.62,mada
biz_0132-000006,2024-10-01 12:40:06,17.22,cash
biz_0132-000059,2024-10-01 12:47:57,24.57,mada
biz_0132-000034,2024-10-01 12:48:28,20.51,credit_card
biz_0132-000105,2024-10-01 13:09:47,25.38,mada
biz_0132-000025,2024-10-01 13:20:48,39.8,credit_card
biz_0132-000101,2024-10-01 13:20:51,29.32,cash
biz_0132-000008,2024-10-01 13:29:26,44.66,cash
biz_0132-000083,2024-10-01 13:37:13,33.41,mada
biz_0132-000033,2024-10-01 13:43:13,44.58,mada
biz_0132-000104,2024-10-01 13:45:40,23.33,credit_card
biz_0132-000005,2024-10-01 13:50:46,46.26,cash
biz_0132-000022,2024-10-01 13:55:43,39.22,mada
biz_0132-000028,2024-10-01 14:01:19,34.04,mada
biz_0132-000012,2024-10-01 14:09:23,35.81,cash
biz_0132-000001,2024-10-01 14:21:30,35.31,cash
biz_0132-000053,2024-10-01 14:28:02,41.04,mada
biz_0132-000035,2024-10-01 14:32:13,22.58,mada
biz_0132-000050,2024-10-01 14:35:53,31.23,credit_card
biz_0132-000087,2024-10-01 14:47:54,26.98,cash
biz_0132-000067,2024-10-01 14:49:52,27.77,mada
biz_0132-000041,2024-10-01 14:51:52,31.3,mada
biz_0132-000065,2024-10-01 14:52:09,43.09,mada
biz_0132-000015,2024-10-01 14:53:18,25.9,cash
biz_0132-000102,2024-10-01 15:11:54,20.07,cash
biz_0132-000084,2024-10-01 15:12:07,15.55,mada
biz_0132-000094,2024-10-01 15:14:22,55.68,mada
biz_0132-000073,2024-10-01 15:32:01,36.53,mada
