transaction_id,timestamp,amount_sar,payment_method
biz_0054-000087,2024-10-01 05:50:24,9.63,mada
biz_0054-000081,2024-10-01 06:07:17,15.24,mada
biz_0054-000075,2024-10-01 06:37:01,28.24,mada
biz_0054-000084,2024-10-01 07:12:59,24.5,mada
biz_0054-000008,2024-10-01 07:13:08,43.28,mada
biz_0054-000040,2024-10-01 07:17:10,25.87,credit_card
biz_0054-000020,2024-10-01 07:18:29,39.03,mada
biz_0054-000057,2024-10-01 07:18:36,18.87,credit_card
biz_0054-000002,2024-10-01 07:27:37,17.44,mada
biz_0054-000101,2024-10-01 07:33:37,55.91,mada
biz_0054-000073,2024-10-01 07:36:19,41.46,credit_card
biz_0054-000053,2024-10-01 07:54:17,21.95,mada
biz_0054-000031,2024-10-01 07:57:32,40.46,credit_card
biz_0054-000018,2024-10-01 08:03:00,36.9,mada
biz_0054-000046,2024-10-01 08:45:54,31.36,mada
biz_0054-000091,2024-10-01 08:46:01,32.57,mada
biz_0054-000050,2024-10-01 08:51:32,52.27,mada
biz_0054-000094,2024-10-01 08:53:03,24.39,mada
biz_0054-000006,2024-10-01 08:55:20,35.53,mada
biz_0054-000001,2024-10-01 09:14:08,13.38,credit_card
biz_0054-000044,2024-10-01 09:14:51,14.5,mada
biz_0054-000058,2024-10-01 09:18:21,13.0,credit_card
biz_0054-000023,2024-10-01 09:19:42,27.53,mada
biz_0054-000049,2024-10-01 09:28:52,8.24,cash
biz_0054-000099,2024-10-01 09:34:53,18.73,cash
biz_0054-000033,2024-10-01 09:37:13,61.68,mada
biz_0054-000086,2024-10-01 09:37:58,25.68,mada
biz_0054-000074,2024-10-01 09:47:38,24.64,mada
biz_0054-000076,2024-10-01 09:54:59,22.6,credit_card
biz_0054-000062,2024-10-01 09:59:27,36.52,mada
biz_0054-000005,2024-10-01 10:02:12,15.14,mada
biz_0054-000071,2024-10-01 10:10:18,26.1,mada
biz_0054-000027,2024-10-01 10:34:36,32.08,mada
biz_0054-000038,2024-10-01 10:38:21,18.8,mada
biz_0054-000026,2024-10-01 10:40:58,26.22,cash
biz_0054-000092,2024-10-01 10:43:17,12.77,mada
biz_0054-000085,2024-10-01 10:55:04,31.16,cash
biz_0054-000059,2024-10-01 11:32:01,25.03,credit_card
biz_0054-000015,2024-10-01 11:34:52,19.96,mada
biz_0054-000070,2024-10-01 12:11:07,36.56,mada
biz_0054-000064,2024-10-01 12:12:26,32.56,mada
biz_0054-000098,2024-10-01 12:28:07,31.34,mada
biz_0054-000102,2024-10-01 12:40:31,32.8,credit_card
biz_0054-000030,2024-10-01 12:46:02,20.82,mada
biz_0054-000093,2024-10-01 12:54:24,32.89,mada
biz_0054-000088,2024-10-01 13:08:40,17.13,cash
biz_0054-000016,2024-10-01 13:14:48,28.17,mada
biz_0054-000013,2024-10-01 13:23:44,26.52,cash
biz_0054-000014,2024-10-01 13:33:02,38.41,credit_card
biz_0054-000048,2024-10-01 13:41:51,35.71,mada
biz_0054-000055,2024-10-01 13:45:47,22.93,cash
biz_0054-000061,2024-10-01 14:02:07,35.13,mada
biz_0054-000004,2024-10-01 14:04:51,56.69,mada
biz_0054-000017,2024-10-01 14:05:33,23.67,mada
biz_0054-000047,2024-10-01 14:06:02,18.13,mada
biz_0054-000103,2024-10-01 14:16:13,27.85,mada
biz_0054-000082,2024-10-01 14:16:35,30.16,mada
biz_0054-000090,2024-10-01 14:31:44,25.03,mada
biz_0054-000007,2024-10-01 14:37:02,29.58,cash
biz_0054-000011,2024-10-01 14:40:14,83.57,cash
biz_0054-000089,2024-10-01 14:42:46,35.52,mada
biz_0054-000066,2024-10-01 14:44:40,84.25,credit_card
biz_0054-000041,2024-10-01 14:44:59,37.33,mada
biz_0054-000010,2024-10-01 14:50:15,28.33,credit_card
biz_0054-000065,2024-10-01 14:52:22,24.23,credit_card
biz_0054-000060,2024-10-01 14:59:04,21.67,mada
biz_0054-000051,2024-10-01 15:04:24,28.82,cash
biz_0054-000025,2024-10-01 15:08:00,13.16,mada
biz_0054-000067,2024-10-01 15:16:14,25.5,mada
biz_0054-000009,2024-10-01 15:41:45,43.45,mada
biz_0054-000097,2024-10-01 16:18:16,31.88,mada
biz_0054-000012,2024-10-01 16:42:56,28.19,mada
biz_0054-000052,2024-10-01 16:43:27,58.98,cash
biz_0054-000083,2024-10-01 16:48:26,31.51,cash
biz_0054-000003,2024-10-01 16:48:37,25.76,mada
biz_0054-000021,2024-10-01 16:52:34,29.1,mada
biz_0054-000096,2024-10-01 16:55:15,29.59,mada
biz_0054-000080,2024-10-01 17:01:53,31.49,mada
biz_0054-000045,2024-10-01 17:09:15,30.03,mada
biz_0054-000078,2024-10-01 17:10:37,35.87,mada
biz_0054-000072,2024-10-01 17:12:00,28.61,mada
biz_0054-000024,2024-10-01 17:16:28,32.76,credit_card
biz_0054-000028,2024-10-01 17:18:28,19.45,cash
biz_0054-000077,2024-10-01 17:18:57,26.71,mada
biz_0054-000029,2024-10-01 17:21:29,19.6,credit_card
biz_0054-000054,2024-10-01 17:23:55,8.61,mada
biz_0054-000042,2024-10-01 17:36:07,50.85,mada
biz_0054-000056,2024-10-01 17:40:33,27.49,credit_card
biz_0054-000035,2024-10-01 17:40:52,14.84,mada
biz_0054-000100,2024-10-01 17:41:59,22.4,mada
biz_0054-000043,2024-10-01 17:42:49,53.92,mada
biz_0054-000032,2024-10-01 17:43:08,32.81,credit_card
biz_0054-000034,2024-10-01 17:48:45,24.13,mada
biz_0054-000063,2024-10-01 18:26:52,35.81,mada
biz_0054-000079,2024-10-01 18:33:45,95.95,mada
biz_0054-000019,2024-10-01 18:34:55,64.06,mada
biz_0054-000068,2024-10-01 18:39:17,18.43,mada
biz_0054-000022,2024-10-01 19:06:43,33.1,cash
biz_0054-000069,2024-10-01 19:13:07,38.11,mada
biz_0054-000037,2024-10-01 19:31:46,23.34,mada
biz_0054-000095,2024-10-01 20:20:28,14.72,mada
biz_0054-000036,2024-10-01 20:57:35,36.83,mada
biz_0054-000104,2024-10-01 21:55:38,14.01,mada
biz_0054-000039,2024-10-01 22:38:57,22.04,mada
biz_0054-000222,2024-10-02 07:03:25,22.77,mada
biz_0054-000188,2024-10-02 07:09:08,30.44,mada
biz_0054-000194,2024-10-02 07:15:53,23.61,mada
biz_0054-000143,2024-10-02 07:21:33,34.43,cash
biz_0054-000164,2024-10-02 07:22:09,25.61,mada
biz_0054-000121,2024-10-02 07:30:14,37.5,credit_card
biz_0054-000201,2024-10-02 07:31:05,15.84,mada
biz_0054-000177,2024-10-02 07:37:06,28.52,mada
biz_0054-000205,2024-10-02 07:38:10,33.03,credit_card
biz_0054-000217,2024-10-02 07:38:48,56.14,mada
biz_0054-000115,2024-10-02 07:39:58,37.43,cash
biz_0054-000105,2024-10-02 07:42:20,31.15,mada
biz_0054-000142,2024-10-02 07:50:44,22.26,mada
biz_0054-000120,2024-10-02 07:51:02,41.79,mada
biz_0054-000157,2024-10-02 07:57:32,24.71,mada
biz_0054-000199,2024-10-02 07:57:42,41.7,mada
biz_0054-000106,2024-10-02 08:00:28,25.49,mada
biz_0054-000207,2024-10-02 08:00:34,41.83,credit_card
biz_0054-000172,2024-10-02 08:01:38,29.42,mada
biz_0054-000155,2024-10-02 08:09:03,53.84,mada
biz_0054-000213,2024-10-02 08:17:40,45.07,cash
biz_0054-000162,2024-10-02 08:18:05,10.76,mada
biz_0054-000208,2024-10-02 08:23:48,45.82,mada
biz_0054-000166,2024-10-02 08:32:05,30.84,mada
biz_0054-000191,2024-10-02 08:35:20,27.67,mada
biz_0054-000183,2024-10-02 08:44:12,18.77,mada
biz_0054-000134,2024-10-02 08:58:24,26.7,mada
biz_0054-000192,2024-10-02 08:58:33,38.94,credit_card
biz_0054-000137,2024-10-02 09:00:02,40.49,mada
biz_0054-000117,2024-10-02 09:00:03,50.78,mada
biz_0054-000204,2024-10-02 09:02:12,22.81,cash
biz_0054-000127,2024-10-02 09:14:15,26.09,credit_card
biz_0054-000154,2024-10-02 09:17:07,50.8,cash
biz_0054-000203,2024-10-02 09:21:34,43.16,cash
biz_0054-000218,2024-10-02 09:24:29,26.21,mada
biz_0054-000151,2024-10-02 09:33:00,16.39,cash
biz_0054-000195,2024-10-02 09:40:36,26.97,mada
