transaction_id,timestamp,amount_sar,payment_method
biz_0054-000138,2024-10-01 00:23:36,19.22,mada
biz_0054-000135,2024-10-01 00:35:00,364.02,cash
biz_0054-000182,2024-10-01 02:34:21,139.35,mada
biz_0054-000034,2024-10-01 06:07:58,15.32,cash
biz_0054-000117,2024-10-01 07:04:07,25.08,cash
biz_0054-000077,2024-10-01 07:05:06,31.99,mada
biz_0054-000124,2024-10-01 07:12:20,164.54,mada
biz_0054-000146,2024-10-01 07:34:17,173.9,mada
biz_0054-000136,2024-10-01 07:47:24,142.17,credit_card
biz_0054-000169,2024-10-01 07:48:52,84.78,cash
biz_0054-000155,2024-10-01 07:52:33,216.43,mada
biz_0054-000088,2024-10-01 08:00:24,9.32,mada
biz_0054-000032,2024-10-01 08:06:43,72.91,mada
biz_0054-000002,2024-10-01 08:09:29,24.84,credit_card
biz_0054-000122,2024-10-01 08:21:54,10.11,cash
biz_0054-000013,2024-10-01 08:22:11,213.87,mada
biz_0054-000126,2024-10-01 08:26:31,27.15,credit_card
biz_0054-000154,2024-10-01 08:30:38,30.82,cash
biz_0054-000171,2024-10-01 08:37:04,193.46,credit_card
biz_0054-000102,2024-10-01 08:40:00,38.07,mada
biz_0054-000095,2024-10-01 08:44:42,197.79,mada
biz_0054-000163,2024-10-01 08:48:52,22.33,mada
biz_0054-000184,2024-10-01 08:53:56,152.86,cash
biz_0054-000084,2024-10-01 08:58:37,17.01,mada
biz_0054-000068,2024-10-01 09:03:16,125.11,mada
biz_0054-000150,2024-10-01 09:08:02,142.99,mada
biz_0054-000005,2024-10-01 09:14:45,43.44,mada
biz_0054-000157,2024-10-01 09:16:37,137.83,cash
biz_0054-000132,2024-10-01 09:19:44,25.17,mada
biz_0054-000113,2024-10-01 09:21:53,46.04,cash
biz_0054-000092,2024-10-01 09:24:15,349.42,mada
biz_0054-000125,2024-10-01 09:28:28,78.23,credit_card
biz_0054-000144,2024-10-01 09:29:17,23.32,mada
