transaction_id,timestamp,amount_sar,payment_method
biz_0054-000020,2024-10-01 00:02:45,63.94,cash
biz_0054-000141,2024-10-01 00:03:11,31.9,mada
biz_0054-000058,2024-10-01 00:05:15,103.89,cash
biz_0054-000215,2024-10-01 00:37:49,102.38,cash
biz_0054-000145,2024-10-01 00:42:58,152.7,mada
biz_0054-000184,2024-10-01 00:58:37,187.04,mada
biz_0054-000089,2024-10-01 01:33:46,31.94,cash
biz_0054-000081,2024-10-01 02:15:40,54.48,credit_card
biz_0054-000200,2024-10-01 02:16:02,90.83,cash
biz_0054-000023,2024-10-01 03:19:11,45.27,cash
biz_0054-000149,2024-10-01 05:09:10,74.28,mada
biz_0054-000118,2024-10-01 06:49:36,573.2,mada
biz_0054-000180,2024-10-01 06:54:35,21.48,credit_card
biz_0054-000218,2024-10-01 07:13:40,21.82,mada
biz_0054-000174,2024-10-01 07:15:32,19.91,cash
biz_0054-000203,2024-10-01 07:18:17,49.65,mada
biz_0054-000066,2024-10-01 07:20:57,38.12,mada
biz_0054-000032,2024-10-01 07:24:51,26.95,cash
biz_0054-000223,2024-10-01 07:30:19,34.52,mada
biz_0054-000121,2024-10-01 07:31:47,61.92,mada
biz_0054-000049,2024-10-01 07:34:39,916.26,cash
biz_0054-000107,2024-10-01 07:40:54,42.79,mada
biz_0054-000201,2024-10-01 07:48:00,37.0,mada
biz_0054-000220,2024-10-01 07:53:43,5.25,mada
biz_0054-000027,2024-10-01 07:55:45,64.76,mada
biz_0054-000114,2024-10-01 08:08:58,63.54,mada
biz_0054-000182,2024-10-01 08:11:38,52.01,cash
biz_0054-000225,2024-10-01 08:12:15,132.51,cash
biz_0054-000224,2024-10-01 08:12:57,219.21,mada
biz_0054-000016,2024-10-01 08:15:48,10.02,mada
biz_0054-000176,2024-10-01 08:16:39,30.85,cash
biz_0054-000130,2024-10-01 08:16:58,13.82,cash
biz_0054-000239,2024-10-01 08:17:48,60.93,cash
biz_0054-000099,2024-10-01 08:19:42,71.03,mada
biz_0054-000205,2024-10-01 08:29:26,35.07,credit_card
biz_0054-000148,2024-10-01 08:30:09,48.15,cash
biz_0054-000040,2024-10-01 08:32:49,29.07,cash
biz_0054-000185,2024-10-01 08:46:35,13.38,mada
biz_0054-000238,2024-10-01 08:47:42,13.99,mada
biz_0054-000208,2024-10-01 08:50:26,348.71,mada
biz_0054-000128,2024-10-01 09:01:48,36.94,cash
biz_0054-000105,2024-10-01 09:08:04,26.73,mada
biz_0054-000054,2024-10-01 09:13:31,12.67,mada
biz_0054-000075,2024-10-01 09:18:41,52.94,mada
biz_0054-000112,2024-10-01 09:30:03,190.28,cash
biz_0054-000021,2024-10-01 09:35:01,9.0,mada
biz_0054-000194,2024-10-01 09:52:15,207.01,mada
biz_0054-000191,2024-10-01 09:54:53,50.34,cash
biz_0054-000186,2024-10-01 10:04:32,10.2,credit_card
biz_0054-000212,2024-10-01 10:05:04,24.27,cash
biz_0054-000009,2024-10-01 10:07:26,82.81,cash
biz_0054-000134,2024-10-01 10:12:26,129.77,cash
biz_0054-000078,2024-10-01 10:22:10,27.08,mada
biz_0054-000098,2024-10-01 10:22:38,436.06,mada
biz_0054-000103,2024-10-01 10:25:09,35.03,cash
biz_0054-000055,2024-10-01 10:29:28,131.72,mada
biz_0054-000213,2024-10-01 10:35:08,342.58,cash
biz_0054-000076,2024-10-01 10:35:59,34.39,credit_card
biz_0054-000193,2024-10-01 10:43:59,70.93,credit_card
biz_0054-000079,2024-10-01 10:50:16,25.7,cash
biz_0054-000131,2024-10-01 10:52:13,47.44,cash
biz_0054-000144,2024-10-01 10:53:00,57.37,credit_card
biz_0054-000084,2024-10-01 10:59:01,5.62,mada
biz_0054-000231,2024-10-01 11:02:58,63.88,mada
biz_0054-000018,2024-10-01 11:09:46,95.92,cash
biz_0054-000093,2024-10-01 11:14:40,91.27,cash
biz_0054-000104,2024-10-01 11:28:16,44.34,mada
biz_0054-000028,2024-10-01 11:32:46,69.05,cash
biz_0054-000061,2024-10-01 11:36:39,205.29,cash
biz_0054-000110,2024-10-01 11:39:57,100.14,cash
biz_0054-000033,2024-10-01 11:49:48,9.05,mada
biz_0054-000030,2024-10-01 11:56:42,147.26,mada
biz_0054-000153,2024-10-01 11:57:13,61.58,mada
biz_0054-000122,2024-10-01 12:02:28,44.39,cash
biz_0054-000221,2024-10-01 12:07:11,50.26,mada
biz_0054-000067,2024-10-01 12:17:54,12.61,mada
biz_0054-000195,2024-10-01 12:20:19,79.36,cash
biz_0054-000132,2024-10-01 12:21:16,96.78,cash
biz_0054-000202,2024-10-01 12:34:32,218.15,mada
biz_0054-000062,2024-10-01 12:36:04,87.76,cash
biz_0054-000204,2024-10-01 12:42:34,48.22,cash
biz_0054-000004,2024-10-01 12:44:32,35.28,cash
biz_0054-000187,2024-10-01 12:46:08,152.01,mada
biz_0054-000214,2024-10-01 12:53:14,48.99,cash
biz_0054-000042,2024-10-01 12:59:18,222.22,credit_card
biz_0054-000101,2024-10-01 12:59:35,109.42,cash
biz_0054-000230,2024-10-01 13:03:25,60.17,mada
biz_0054-000097,2024-10-01 13:05:47,17.64,mada
biz_0054-000171,2024-10-01 13:06:26,41.49,mada
biz_0054-000052,2024-10-01 13:08:18,90.59,mada
biz_0054-000242,2024-10-01 13:34:49,79.45,cash
biz_0054-000026,2024-10-01 13:38:31,163.23,mada
