transaction_id,timestamp,amount_sar,payment_method
biz_0098-000002,2024-10-01 08:28:50,529.32,mada
biz_0098-000017,2024-10-01 11:40:26,379.56,mada
biz_0098-000011,2024-10-01 11:45:26,463.48,mada
biz_0098-000012,2024-10-01 12:21:16,171.75,mada
biz_0098-000001,2024-10-01 14:39:26,181.55,mada
biz_0098-000013,2024-10-01 15:18:07,329.02,mada
biz_0098-000003,2024-10-01 15:40:09,1381.14,mada
biz_0098-000014,2024-10-01 16:14:34,129.11,mada
biz_0098-000007,2024-10-01 16:45:39,253.59,cash
biz_0098-000015,2024-10-01 16:46:30,166.82,cash
biz_0098-000004,2024-10-01 17:01:46,574.7,mada
biz_0098-000006,2024-10-01 17:04:46,223.66,mada
biz_0098-000016,2024-10-01 17:11:47,367.52,mada
biz_0098-000010,2024-10-01 17:24:06,158.33,mada
biz_0098-000008,2024-10-01 17:25:24,128.19,mada
biz_0098-000018,2024-10-01 17:55:38,222.88,mada
biz_0098-000009,2024-10-01 18:02:55,263.35,mada
biz_0098-000005,2024-10-01 21:27:47,232.76,mada
biz_0098-000026,2024-10-02 10:50:03,527.65,mada
biz_0098-000023,2024-10-02 10:58:46,214.71,mada
biz_0098-000030,2024-10-02 11:31:13,244.5,cash
biz_0098-000024,2024-10-02 11:35:40,193.66,mada
biz_0098-000025,2024-10-02 12:08:18,460.13,mada
biz_0098-000031,2024-10-02 12:16:28,160.24,mada
biz_0098-000029,2024-10-02 14:01:17,59.61,mada
biz_0098-000019,2024-10-02 14:24:10,126.28,cash
biz_0098-000027,2024-10-02 15:24:23,451.87,mada
biz_0098-000022,2024-10-02 16:32:19,197.22,mada
biz_0098-000021,2024-10-02 17:08:00,146.44,cash
biz_0098-000032,2024-10-02 17:09:52,362.86,mada
biz_0098-000028,2024-10-02 17:57:33,579.78,cash
biz_0098-000020,2024-10-02 19:25:58,299.45,mada
biz_0098-000039,2024-10-04 09:54:21,151.76,cash
biz_0098-000043,2024-10-04 10:41:56,391.16,cash
biz_0098-000046,2024-10-04 11:07:07,375.4,mada
biz_0098-000038,2024-10-04 11:30:20,171.93,credit_card
biz_0098-000033,2024-10-04 13:13:12,367.07,mada
biz_0098-000037,2024-10-04 13:14:13,146.22,mada
biz_0098-000034,2024-10-04 13:29:32,197.93,mada
biz_0098-000044,2024-10-04 14:17:03,223.16,mada
biz_0098-000036,2024-10-04 15:21:35,220.32,mada
biz_0098-000040,2024-10-04 16:14:34,218.32,mada
biz_0098-000035,2024-10-04 16:20:39,88.56,cash
biz_0098-000042,2024-10-04 16:44:08,178.81,mada
biz_0098-000041,2024-10-04 17:15:54,186.84,mada
biz_0098-000045,2024-10-04 17:53:40,227.57,cash
biz_0098-000051,2024-10-05 08:56:41,417.36,credit_card
biz_0098-000048,2024-10-05 10:18:34,413.3,cash
biz_0098-000056,2024-10-05 10:37:01,486.18,mada
biz_0098-000049,2024-10-05 11:03:10,340.58,mada
biz_0098-000060,2024-10-05 11:28:28,206.53,mada
biz_0098-000057,2024-10-05 12:41:46,224.88,mada
biz_0098-000064,2024-10-05 13:32:02,518.48,mada
biz_0098-000059,2024-10-05 14:40:12,550.8,mada
biz_0098-000066,2024-10-05 14:55:05,79.43,credit_card
biz_0098-000055,2024-10-05 15:04:51,228.09,mada
biz_0098-000053,2024-10-05 15:04:53,277.03,mada
biz_0098-000050,2024-10-05 15:48:46,534.42,credit_card
biz_0098-000052,2024-10-05 16:44:12,144.6,mada
biz_0098-000047,2024-10-05 17:03:38,418.84,credit_card
biz_0098-000061,2024-10-05 17:09:53,211.19,mada
biz_0098-000063,2024-10-05 18:01:26,577.28,credit_card
biz_0098-000058,2024-10-05 18:27:03,164.96,mada
biz_0098-000054,2024-10-05 18:34:43,180.97,cash
biz_0098-000065,2024-10-05 18:43:43,132.87,credit_card
biz_0098-000062,2024-10-05 19:32:14,519.19,mada
biz_0098-000070,2024-10-07 09:08:28,157.78,mada
biz_0098-000067,2024-10-07 09:17:26,404.03,cash
biz_0098-000079,2024-10-07 09:32:42,304.05,mada
biz_0098-000072,2024-10-07 10:06:41,427.73,mada
biz_0098-000073,2024-10-07 10:43:25,1041.78,mada
biz_0098-000077,2024-10-07 11:23:01,228.99,cash
biz_0098-000076,2024-10-07 12:01:30,279.59,mada
biz_0098-000086,2024-10-07 12:39:38,263.55,mada
biz_0098-000074,2024-10-07 14:01:18,448.59,mada
biz_0098-000085,2024-10-07 14:07:09,357.25,credit_card
biz_0098-000071,2024-10-07 15:34:36,224.01,cash
