transaction_id,timestamp,amount_sar,payment_method
biz_0389-000017,2024-10-01 04:43:59,21.62,mada
biz_0389-000037,2024-10-01 06:32:37,62.91,cash
biz_0389-000007,2024-10-01 07:27:20,66.65,mada
biz_0389-000068,2024-10-01 07:40:25,31.03,mada
biz_0389-000030,2024-10-01 08:01:09,67.55,cash
biz_0389-000055,2024-10-01 08:03:20,25.94,cash
biz_0389-000013,2024-10-01 08:17:26,66.72,credit_card
biz_0389-000056,2024-10-01 08:17:33,24.85,mada
biz_0389-000079,2024-10-01 08:23:07,28.37,credit_card
biz_0389-000016,2024-10-01 08:23:08,33.47,mada
biz_0389-000042,2024-10-01 08:25:29,41.3,mada
biz_0389-000060,2024-10-01 08:32:14,41.32,cash
biz_0389-000014,2024-10-01 08:36:24,56.91,cash
biz_0389-000063,2024-10-01 08:39:51,39.51,mada
biz_0389-000004,2024-10-01 08:43:05,33.29,cash
biz_0389-000029,2024-10-01 08:46:08,47.99,mada
biz_0389-000012,2024-10-01 09:28:55,57.36,mada
biz_0389-000010,2024-10-01 09:29:28,26.25,mada
biz_0389-000069,2024-10-01 09:42:58,50.34,mada
biz_0389-000066,2024-10-01 10:07:16,12.58,mada
biz_0389-000003,2024-10-01 10:18:56,20.3,mada
biz_0389-000011,2024-10-01 10:49:08,12.1,mada
biz_0389-000001,2024-10-01 10:58:05,21.96,cash
biz_0389-000067,2024-10-01 11:36:52,18.68,mada
biz_0389-000076,2024-10-01 11:45:15,21.01,credit_card
biz_0389-000033,2024-10-01 11:47:37,31.75,mada
biz_0389-000058,2024-10-01 11:48:50,20.62,mada
biz_0389-000020,2024-10-01 11:51:36,22.73,mada
biz_0389-000028,2024-10-01 12:00:55,46.63,mada
biz_0389-000072,2024-10-01 12:01:17,51.92,credit_card
biz_0389-000002,2024-10-01 12:02:44,19.43,mada
biz_0389-000050,2024-10-01 12:06:24,38.87,mada
biz_0389-000053,2024-10-01 12:09:41,31.4,mada
biz_0389-000008,2024-10-01 12:40:01,60.9,mada
biz_0389-000064,2024-10-01 12:41:57,34.12,mada
biz_0389-000078,2024-10-01 12:43:52,17.88,cash
biz_0389-000040,2024-10-01 12:48:14,30.83,mada
biz_0389-000026,2024-10-01 13:02:10,19.59,mada
biz_0389-000080,2024-10-01 13:09:22,25.27,mada
biz_0389-000051,2024-10-01 13:16:01,42.08,cash
biz_0389-000021,2024-10-01 13:19:27,23.3,mada
biz_0389-000036,2024-10-01 13:25:55,39.73,credit_card
biz_0389-000027,2024-10-01 13:27:20,21.67,cash
biz_0389-000009,2024-10-01 13:29:34,20.37,credit_card
biz_0389-000032,2024-10-01 13:34:48,13.77,mada
biz_0389-000047,2024-10-01 13:35:30,13.21,mada
biz_0389-000043,2024-10-01 13:49:29,96.02,mada
biz_0389-000062,2024-10-01 14:44:04,58.87,cash
biz_0389-000075,2024-10-01 14:53:49,48.23,mada
biz_0389-000061,2024-10-01 14:54:44,107.2,credit_card
biz_0389-000038,2024-10-01 15:12:03,33.19,mada
biz_0389-000049,2024-10-01 15:21:50,40.21,cash
biz_0389-000052,2024-10-01 15:34:31,20.25,mada
biz_0389-000081,2024-10-01 15:42:08,23.36,mada
biz_0389-000059,2024-10-01 16:07:24,23.38,mada
biz_0389-000048,2024-10-01 16:20:13,21.53,mada
biz_0389-000031,2024-10-01 16:34:22,23.51,cash
biz_0389-000045,2024-10-01 16:43:08,21.76,cash
biz_0389-000015,2024-10-01 17:12:23,20.54,mada
biz_0389-000019,2024-10-01 17:12:52,33.13,mada
biz_0389-000046,2024-10-01 17:19:21,32.86,mada
biz_0389-000034,2024-10-01 17:19:30,33.13,cash
biz_0389-000054,2024-10-01 17:20:34,46.05,mada
biz_0389-000065,2024-10-01 17:25:35,51.21,credit_card
biz_0389-000071,2024-10-01 17:26:57,27.71,mada
biz_0389-000022,2024-10-01 17:34:46,44.1,mada
biz_0389-000039,2024-10-01 17:36:30,71.07,mada
biz_0389-000018,2024-10-01 17:39:24,29.59,cash
biz_0389-000074,2024-10-01 17:48:52,31.03,credit_card
biz_0389-000024,2024-10-01 17:59:11,29.95,cash
biz_0389-000070,2024-10-01 17:59:13,46.45,cash
biz_0389-000035,2024-10-01 18:14:36,59.64,cash
biz_0389-000023,2024-10-01 18:16:55,26.07,mada
biz_0389-000073,2024-10-01 18:23:12,26.11,credit_card
biz_0389-000041,2024-10-01 18:27:28,20.03,mada
biz_0389-000005,2024-10-01 18:51:24,39.75,cash
biz_0389-000077,2024-10-01 19:41:08,43.91,mada
biz_0389-000044,2024-10-01 19:41:22,31.8,mada
biz_0389-000006,2024-10-01 20:49:07,41.94,cash
biz_0389-000025,2024-10-01 21:52:15,28.63,mada
biz_0389-000057,2024-10-01 22:30:19,18.15,mada
biz_0389-000117,2024-10-02 00:50:40,25.44,mada
biz_0389-000123,2024-10-02 07:06:11,17.7,mada
biz_0389-000108,2024-10-02 07:19:41,24.72,mada
biz_0389-000122,2024-10-02 07:21:11,31.23,mada
biz_0389-000140,2024-10-02 07:22:30,19.63,mada
biz_0389-000141,2024-10-02 07:28:47,78.17,mada
biz_0389-000101,2024-10-02 07:30:03,26.79,mada
biz_0389-000135,2024-10-02 07:35:28,11.94,mada
biz_0389-000134,2024-10-02 07:43:38,27.14,cash
biz_0389-000171,2024-10-02 07:47:28,43.5,mada
biz_0389-000151,2024-10-02 07:55:52,25.15,credit_card
biz_0389-000127,2024-10-02 08:00:22,32.97,mada
biz_0389-000150,2024-10-02 08:02:13,62.73,mada
biz_0389-000103,2024-10-02 08:05:49,53.11,mada
biz_0389-000172,2024-10-02 08:29:14,34.08,cash
biz_0389-000098,2024-10-02 08:31:00,47.59,mada
biz_0389-000156,2024-10-02 08:31:40,16.74,credit_card
biz_0389-000131,2024-10-02 08:34:07,24.15,credit_card
biz_0389-000118,2024-10-02 08:50:13,28.73,mada
biz_0389-000089,2024-10-02 08:53:48,20.42,mada
biz_0389-000146,2024-10-02 08:56:08,45.93,cash
biz_0389-000133,2024-10-02 09:15:00,32.83,credit_card
biz_0389-000092,2024-10-02 09:21:17,37.27,mada
biz_0389-000154,2024-10-02 09:25:34,36.32,mada
biz_0389-000111,2024-10-02 09:51:50,27.89,mada
biz_0389-000143,2024-10-02 09:59:11,61.61,credit_card
biz_0389-000168,2024-10-02 10:06:43,40.8,mada
biz_0389-000142,2024-10-02 10:15:13,52.07,cash
biz_0389-000119,2024-10-02 10:29:54,25.02,mada
biz_0389-000170,2024-10-02 10:56:08,37.74,credit_card
biz_0389-000159,2024-10-02 11:02:29,27.94,credit_card
biz_0389-000164,2024-10-02 11:08:00,25.58,mada
biz_0389-000088,2024-10-02 11:19:08,18.43,mada
biz_0389-000097,2024-10-02 11:30:29,15.92,mada
biz_0389-000139,2024-10-02 11:44:29,44.23,mada
biz_0389-000162,2024-10-02 11:49:08,33.38,mada
biz_0389-000169,2024-10-02 11:53:00,38.45,mada
biz_0389-000163,2024-10-02 12:27:15,50.93,cash
biz_0389-000129,2024-10-02 12:43:12,29.56,cash
biz_0389-000137,2024-10-02 12:55:33,30.76,cash
biz_0389-000155,2024-10-02 13:03:11,35.36,credit_card
biz_0389-000114,2024-10-02 13:11:57,37.74,mada
biz_0389-000083,2024-10-02 13:16:51,43.93,cash
biz_0389-000116,2024-10-02 13:25:32,31.93,mada
biz_0389-000152,2024-10-02 13:44:14,38.12,mada
biz_0389-000107,2024-10-02 13:53:30,13.64,cash
biz_0389-000126,2024-10-02 13:57:48,31.07,cash
biz_0389-000109,2024-10-02 14:11:11,65.0,mada
biz_0389-000090,2024-10-02 14:14:00,36.51,cash
biz_0389-000095,2024-10-02 14:16:57,24.51,mada
biz_0389-000144,2024-10-02 14:21:08,49.67,mada
biz_0389-000145,2024-10-02 14:25:02,27.55,cash
biz_0389-000094,2024-10-02 14:25:25,20.46,mada
biz_0389-000113,2024-10-02 14:33:52,12.37,mada
biz_0389-000130,2024-10-02 14:34:27,34.32,mada
biz_0389-000082,2024-10-02 14:44:09,32.81,cash
biz_0389-000085,2024-10-02 14:50:08,31.3,mada
biz_0389-000110,2024-10-02 14:53:34,31.13,cash
biz_0389-000125,2024-10-02 14:55:34,30.77,mada
biz_0389-000100,2024-10-02 14:56:48,46.43,mada
biz_0389-000087,2024-10-02 14:59:17,21.84,mada
biz_0389-000099,2024-10-02 15:12:07,22.08,cash
biz_0389-000093,2024-10-02 15:21:52,12.9,mada
biz_0389-000158,2024-10-02 16:00:48,24.33,cash
biz_0389-000153,2024-10-02 16:13:42,20.23,mada
biz_0389-000086,2024-10-02 16:14:30,36.93,cash
