transaction_id,timestamp,amount_sar,payment_method
biz_0389-000001,2024-10-01 16:02:53,5959.35,bank_transfer
biz_0389-000002,2024-10-07 10:18:38,12716.62,bank_transfer
biz_0389-000003,2024-10-09 17:37:55,5057.98,bank_transfer
biz_0389-000004,2024-10-10 11:49:40,7626.71,bank_transfer
biz_0389-000006,2024-10-11 14:50:32,10374.31,credit_card
biz_0389-000005,2024-10-11 16:25:09,56965.02,bank_transfer
biz_0389-000007,2024-10-12 16:50:38,64656.75,bank_transfer
biz_0389-000008,2024-10-13 12:44:53,15855.8,credit_card
biz_0389-000009,2024-10-15 13:03:29,11726.46,bank_transfer
biz_0389-000010,2024-10-20 14:26:12,13749.73,credit_card
biz_0389-000011,2024-10-21 10:05:40,20287.53,bank_transfer
biz_0389-000012,2024-10-21 11:10:10,6276.36,bank_transfer
biz_0389-000013,2024-10-22 12:52:01,10252.59,bank_transfer
biz_0389-000014,2024-10-23 11:19:16,13056.4,bank_transfer
biz_0389-000015,2024-10-24 13:18:08,18463.58,bank_transfer
biz_0389-000017,2024-10-26 11:09:28,33258.36,bank_transfer
biz_0389-000016,2024-10-26 12:13:38,14397.05,bank_transfer
biz_0389-000018,2024-10-26 13:25:08,63128.03,bank_transfer
biz_0389-000020,2024-10-28 12:18:17,6610.0,bank_transfer
biz_0389-000019,2024-10-28 15:28:24,4018.1,bank_transfer
biz_0389-000022,2024-10-30 10:29:59,13161.85,bank_transfer
biz_0389-000021,2024-10-30 17:37:41,28898.75,bank_transfer
biz_0389-000023,2024-11-01 18:13:53,37565.31,bank_transfer
biz_0389-000024,2024-11-02 14:15:07,4881.28,bank_transfer
biz_0389-000025,2024-11-06 13:00:03,35119.9,bank_transfer
biz_0389-000026,2024-11-08 16:49:46,15822.86,credit_card
biz_0389-000027,2024-11-09 13:59:04,37600.79,credit_card
biz_0389-000028,2024-11-09 14:59:50,17615.04,bank_transfer
biz_0389-000029,2024-11-10 15:11:23,35073.84,bank_transfer
biz_0389-000030,2024-11-11 13:01:23,16813.81,bank_transfer
biz_0389-000031,2024-11-12 13:11:00,25498.6,bank_transfer
biz_0389-000032,2024-11-13 13:44:55,68419.31,bank_transfer
biz_0389-000033,2024-11-14 11:30:14,13232.07,credit_card
biz_0389-000035,2024-11-15 13:30:38,7735.42,credit_card
biz_0389-000036,2024-11-15 14:43:05,57684.3,bank_transfer
biz_0389-000034,2024-11-15 14:54:58,31362.15,bank_transfer
biz_0389-000037,2024-11-19 16:42:17,18200.72,cash
biz_0389-000038,2024-11-25 14:46:09,29672.96,bank_transfer
biz_0389-000039,2024-11-25 19:40:31,5591.91,bank_transfer
biz_0389-000041,2024-11-29 09:28:56,27256.75,bank_transfer
biz_0389-000040,2024-11-29 10:05:44,3122.57,bank_transfer
biz_0389-000042,2024-12-01 13:59:21,46034.85,bank_transfer
biz_0389-000043,2024-12-01 14:52:02,4992.31,bank_transfer
biz_0389-000044,2024-12-02 18:55:06,17363.19,bank_transfer
biz_0389-000045,2024-12-04 12:51:32,21368.03,bank_transfer
biz_0389-000046,2024-12-05 10:39:00,16774.87,bank_transfer
biz_0389-000047,2024-12-09 10:06:38,14999.84,bank_transfer
biz_0389-000048,2024-12-11 11:42:13,10197.07,credit_card
biz_0389-000049,2024-12-12 16:57:05,4162.82,credit_card
biz_0389-000050,2024-12-13 12:20:47,10688.01,bank_transfer
biz_0389-000051,2024-12-14 17:37:07,7223.54,bank_transfer
biz_0389-000052,2024-12-15 12:57:54,81616.32,credit_card
biz_0389-000053,2024-12-15 13:57:58,15939.64,credit_card
biz_0389-000054,2024-12-19 12:22:25,11590.03,bank_transfer
biz_0389-000055,2024-12-19 18:31:32,8317.68,credit_card
biz_0389-000056,2024-12-20 11:01:43,3243.63,credit_card
biz_0389-000057,2024-12-21 10:40:02,10767.28,cash
biz_0389-000058,2024-12-22 09:25:24,14140.75,bank_transfer
biz_0389-000059,2024-12-23 10:52:00,17865.7,bank_transfer
biz_0389-000060,2024-12-24 10:57:19,32614.18,bank_transfer
biz_0389-000061,2024-12-24 13:45:17,3956.77,credit_card
biz_0389-000062,2024-12-25 13:26:11,3182.62,bank_transfer
biz_0389-000063,2024-12-26 17:46:32,16584.66,bank_transfer
biz_0389-000064,2024-12-27 11:53:44,8695.8,credit_card
biz_0389-000065,2024-12-29 14:34:40,17954.78,bank_transfer
