transaction_id,timestamp,amount_sar,payment_method
biz_0208-000176,2024-10-01 00:19:29,214.83,mada
biz_0208-000022,2024-10-01 00:19:51,114.48,mada
biz_0208-000062,2024-10-01 00:36:35,41.28,mada
biz_0208-000009,2024-10-01 01:16:31,88.23,mada
biz_0208-000186,2024-10-01 01:18:52,163.13,cash
biz_0208-000102,2024-10-01 01:56:36,41.72,credit_card
biz_0208-000136,2024-10-01 01:56:51,37.4,mada
biz_0208-000149,2024-10-01 05:23:42,135.02,cash
biz_0208-000082,2024-10-01 06:24:51,906.36,mada
biz_0208-000178,2024-10-01 07:00:43,35.86,mada
biz_0208-000014,2024-10-01 07:03:33,67.24,cash
biz_0208-000027,2024-10-01 07:05:57,291.08,cash
biz_0208-000069,2024-10-01 07:12:13,40.3,cash
biz_0208-000201,2024-10-01 07:14:50,39.87,mada
biz_0208-000019,2024-10-01 07:21:07,331.22,cash
biz_0208-000076,2024-10-01 07:21:44,135.68,cash
biz_0208-000008,2024-10-01 07:28:50,363.54,cash
biz_0208-000183,2024-10-01 07:29:09,36.58,cash
biz_0208-000138,2024-10-01 07:32:03,51.95,cash
biz_0208-000085,2024-10-01 07:41:36,12.2,cash
biz_0208-000172,2024-10-01 07:50:25,182.95,cash
biz_0208-000078,2024-10-01 07:56:22,135.03,mada
biz_0208-000003,2024-10-01 08:00:23,159.72,cash
biz_0208-000080,2024-10-01 08:05:18,28.82,cash
biz_0208-000158,2024-10-01 08:13:21,58.41,cash
biz_0208-000067,2024-10-01 08:22:48,81.03,mada
biz_0208-000006,2024-10-01 08:24:47,30.13,mada
biz_0208-000013,2024-10-01 08:24:53,26.58,mada
biz_0208-000026,2024-10-01 08:27:20,28.86,mada
biz_0208-000155,2024-10-01 08:31:31,36.76,cash
biz_0208-000128,2024-10-01 08:35:23,97.79,mada
biz_0208-000044,2024-10-01 08:35:24,60.88,mada
biz_0208-000084,2024-10-01 08:35:40,153.59,mada
biz_0208-000171,2024-10-01 08:39:52,55.72,cash
biz_0208-000145,2024-10-01 08:40:54,22.58,cash
biz_0208-000055,2024-10-01 08:45:39,421.91,cash
biz_0208-000185,2024-10-01 08:48:13,101.83,cash
