transaction_id,timestamp,amount_sar,payment_method
biz_0208-000127,2024-10-01 01:26:17,240.62,mada
biz_0208-000164,2024-10-01 01:38:33,21.53,cash
biz_0208-000153,2024-10-01 04:07:48,146.25,cash
biz_0208-000102,2024-10-01 05:17:56,90.43,mada
biz_0208-000172,2024-10-01 06:04:01,29.88,cash
biz_0208-000046,2024-10-01 06:14:32,100.06,mada
biz_0208-000073,2024-10-01 06:51:44,71.0,mada
biz_0208-000064,2024-10-01 06:54:01,48.83,cash
biz_0208-000212,2024-10-01 07:00:03,112.96,mada
biz_0208-000035,2024-10-01 07:10:13,40.8,cash
biz_0208-000187,2024-10-01 07:13:14,23.47,mada
biz_0208-000183,2024-10-01 07:14:17,35.36,mada
biz_0208-000182,2024-10-01 07:17:10,273.34,cash
biz_0208-000093,2024-10-01 07:21:26,79.6,mada
biz_0208-000096,2024-10-01 07:23:05,21.87,mada
biz_0208-000044,2024-10-01 07:32:24,122.45,cash
biz_0208-000084,2024-10-01 07:39:50,139.2,mada
biz_0208-000059,2024-10-01 07:41:32,64.03,mada
biz_0208-000199,2024-10-01 07:43:55,118.7,mada
biz_0208-000004,2024-10-01 07:47:30,251.92,mada
biz_0208-000003,2024-10-01 08:03:36,51.22,mada
biz_0208-000091,2024-10-01 08:06:13,136.32,mada
biz_0208-000138,2024-10-01 08:07:48,57.44,mada
biz_0208-000013,2024-10-01 08:09:44,176.86,mada
biz_0208-000114,2024-10-01 08:10:43,133.52,mada
biz_0208-000112,2024-10-01 08:19:45,6.49,mada
biz_0208-000045,2024-10-01 08:21:57,81.58,mada
biz_0208-000079,2024-10-01 08:24:58,20.97,credit_card
biz_0208-000154,2024-10-01 08:28:17,39.47,mada
biz_0208-000204,2024-10-01 08:43:16,65.51,mada
biz_0208-000037,2024-10-01 08:48:22,38.11,credit_card
biz_0208-000049,2024-10-01 08:51:12,20.51,cash
biz_0208-000147,2024-10-01 08:54:58,27.69,cash
biz_0208-000011,2024-10-01 09:05:40,33.92,cash
biz_0208-000017,2024-10-01 09:06:49,74.18,credit_card
biz_0208-000194,2024-10-01 09:08:15,90.98,mada
biz_0208-000167,2024-10-01 09:08:48,127.25,cash
biz_0208-000184,2024-10-01 09:13:50,68.3,cash
biz_0208-000149,2024-10-01 09:21:18,37.59,cash
biz_0208-000196,2024-10-01 09:24:38,92.34,mada
biz_0208-000185,2024-10-01 09:35:40,18.61,mada
biz_0208-000198,2024-10-01 09:42:45,25.67,mada
biz_0208-000188,2024-10-01 09:43:40,64.45,mada
biz_0208-000080,2024-10-01 09:43:57,399.77,mada
biz_0208-000117,2024-10-01 09:44:07,116.85,cash
biz_0208-000052,2024-10-01 09:59:39,136.62,mada
biz_0208-000106,2024-10-01 10:10:29,67.87,mada
biz_0208-000056,2024-10-01 10:15:01,77.45,cash
biz_0208-000095,2024-10-01 10:23:47,191.34,mada
biz_0208-000148,2024-10-01 10:28:25,138.5,cash
biz_0208-000058,2024-10-01 10:39:29,88.22,cash
biz_0208-000159,2024-10-01 10:44:13,87.17,cash
biz_0208-000092,2024-10-01 10:51:21,324.25,mada
biz_0208-000087,2024-10-01 10:56:20,118.41,mada
biz_0208-000100,2024-10-01 10:59:51,7.33,cash
biz_0208-000156,2024-10-01 11:03:05,329.04,mada
biz_0208-000191,2024-10-01 11:07:21,129.4,mada
biz_0208-000205,2024-10-01 11:10:04,32.89,credit_card
biz_0208-000176,2024-10-01 11:14:42,146.42,mada
biz_0208-000085,2024-10-01 11:15:57,155.44,cash
biz_0208-000143,2024-10-01 11:17:43,67.79,cash
biz_0208-000101,2024-10-01 11:33:50,71.76,mada
biz_0208-000141,2024-10-01 11:34:32,64.92,mada
biz_0208-000132,2024-10-01 11:36:26,30.15,mada
biz_0208-000161,2024-10-01 11:41:23,31.66,mada
biz_0208-000022,2024-10-01 11:43:06,78.3,mada
biz_0208-000152,2024-10-01 11:48:46,103.1,cash
biz_0208-000135,2024-10-01 11:53:39,125.73,mada
biz_0208-000068,2024-10-01 11:53:40,186.52,credit_card
biz_0208-000081,2024-10-01 12:03:35,28.65,cash
biz_0208-000031,2024-10-01 12:03:48,106.57,mada
biz_0208-000193,2024-10-01 12:06:17,227.04,mada
biz_0208-000157,2024-10-01 12:13:06,79.32,mada
