transaction_id,timestamp,amount_sar,payment_method
biz_0166-000003,2024-10-01 05:18:18,32.67,mada
biz_0166-000087,2024-10-01 06:13:01,47.0,cash
biz_0166-000106,2024-10-01 06:48:46,23.02,mada
biz_0166-000054,2024-10-01 07:09:20,20.57,cash
biz_0166-000100,2024-10-01 07:12:10,30.89,mada
biz_0166-000005,2024-10-01 07:34:19,34.84,cash
biz_0166-000018,2024-10-01 07:35:42,23.57,cash
biz_0166-000007,2024-10-01 07:46:52,44.81,credit_card
biz_0166-000064,2024-10-01 07:50:39,39.57,mada
biz_0166-000073,2024-10-01 07:55:56,26.44,mada
biz_0166-000014,2024-10-01 08:06:53,14.15,mada
biz_0166-000047,2024-10-01 08:08:38,19.97,mada
biz_0166-000060,2024-10-01 08:30:26,26.77,credit_card
biz_0166-000024,2024-10-01 08:32:02,23.64,mada
biz_0166-000021,2024-10-01 08:42:25,59.31,mada
biz_0166-000025,2024-10-01 08:45:20,43.48,cash
biz_0166-000022,2024-10-01 09:06:50,43.01,cash
biz_0166-000069,2024-10-01 09:12:20,42.68,mada
biz_0166-000068,2024-10-01 09:17:03,26.24,mada
biz_0166-000078,2024-10-01 09:17:51,41.01,mada
biz_0166-000084,2024-10-01 09:26:51,22.12,mada
biz_0166-000019,2024-10-01 09:34:38,35.61,mada
biz_0166-000065,2024-10-01 09:37:06,22.52,mada
biz_0166-000009,2024-10-01 10:00:03,53.81,mada
biz_0166-000031,2024-10-01 10:00:32,27.18,cash
biz_0166-000091,2024-10-01 10:03:44,40.53,mada
biz_0166-000094,2024-10-01 10:17:20,21.35,mada
biz_0166-000074,2024-10-01 10:28:34,36.34,mada
biz_0166-000058,2024-10-01 10:30:11,17.2,mada
biz_0166-000002,2024-10-01 10:31:18,41.66,mada
biz_0166-000082,2024-10-01 10:31:32,21.43,mada
biz_0166-000072,2024-10-01 10:38:19,32.61,mada
biz_0166-000051,2024-10-01 11:00:22,24.16,mada
biz_0166-000048,2024-10-01 11:47:48,47.47,cash
biz_0166-000066,2024-10-01 11:50:58,15.02,cash
biz_0166-000030,2024-10-01 11:57:25,60.42,cash
biz_0166-000063,2024-10-01 12:14:19,54.01,mada
biz_0166-000045,2024-10-01 12:24:45,16.35,mada
biz_0166-000010,2024-10-01 12:26:11,32.93,mada
biz_0166-000023,2024-10-01 12:28:25,18.55,mada
biz_0166-000004,2024-10-01 12:37:10,32.11,cash
biz_0166-000089,2024-10-01 12:45:10,35.03,cash
biz_0166-000033,2024-10-01 12:51:12,40.31,mada
biz_0166-000027,2024-10-01 12:58:38,37.8,credit_card
biz_0166-000079,2024-10-01 13:01:29,13.36,credit_card
biz_0166-000099,2024-10-01 13:04:10,47.05,cash
biz_0166-000001,2024-10-01 13:17:25,25.14,mada
biz_0166-000071,2024-10-01 13:19:07,47.04,mada
biz_0166-000085,2024-10-01 13:20:28,32.15,mada
biz_0166-000104,2024-10-01 13:23:03,42.81,mada
biz_0166-000028,2024-10-01 13:24:05,40.97,cash
biz_0166-000044,2024-10-01 13:24:34,14.73,cash
biz_0166-000077,2024-10-01 13:29:23,12.51,mada
biz_0166-000105,2024-10-01 13:45:15,18.67,cash
biz_0166-000095,2024-10-01 13:46:23,21.61,credit_card
biz_0166-000070,2024-10-01 13:50:54,15.28,mada
biz_0166-000036,2024-10-01 13:53:05,42.02,mada
biz_0166-000035,2024-10-01 14:00:03,31.59,mada
biz_0166-000032,2024-10-01 14:03:39,60.44,credit_card
biz_0166-000011,2024-10-01 14:05:39,28.12,mada
biz_0166-000081,2024-10-01 14:06:25,19.16,mada
biz_0166-000041,2024-10-01 14:07:52,27.02,credit_card
biz_0166-000096,2024-10-01 14:10:18,40.05,credit_card
biz_0166-000040,2024-10-01 14:21:41,22.79,mada
biz_0166-000067,2024-10-01 14:32:35,34.01,mada
biz_0166-000062,2024-10-01 14:34:31,45.96,cash
biz_0166-000049,2024-10-01 14:36:53,19.91,mada
biz_0166-000039,2024-10-01 14:43:53,15.1,credit_card
biz_0166-000061,2024-10-01 14:45:38,17.25,credit_card
biz_0166-000017,2024-10-01 14:48:28,19.23,cash
biz_0166-000088,2024-10-01 14:58:09,41.07,credit_card
biz_0166-000080,2024-10-01 15:21:29,56.35,cash
biz_0166-000020,2024-10-01 15:27:48,39.4,mada
biz_0166-000083,2024-10-01 15:44:29,36.42,cash
biz_0166-000103,2024-10-01 15:51:49,56.8,credit_card
biz_0166-000016,2024-10-01 15:58:32,19.76,cash
biz_0166-000102,2024-10-01 16:03:41,78.81,cash
biz_0166-000075,2024-10-01 16:12:19,24.89,mada
biz_0166-000046,2024-10-01 16:23:10,46.61,mada
biz_0166-000092,2024-10-01 16:31:03,31.38,mada
