transaction_id,timestamp,amount_sar,payment_method
biz_0166-000093,2024-10-01 05:29:58,33.69,mada
biz_0166-000080,2024-10-01 06:56:34,22.98,mada
biz_0166-000021,2024-10-01 07:16:59,35.54,mada
biz_0166-000020,2024-10-01 07:23:25,31.5,cash
biz_0166-000035,2024-10-01 07:33:23,30.48,mada
biz_0166-000100,2024-10-01 07:47:31,22.41,mada
biz_0166-000019,2024-10-01 07:49:52,57.56,mada
biz_0166-000089,2024-10-01 08:01:21,46.12,cash
biz_0166-000085,2024-10-01 08:05:23,35.68,cash
biz_0166-000029,2024-10-01 08:10:14,36.78,mada
biz_0166-000060,2024-10-01 08:12:45,36.81,credit_card
biz_0166-000044,2024-10-01 08:28:21,26.8,mada
biz_0166-000070,2024-10-01 08:36:54,15.28,mada
biz_0166-000049,2024-10-01 08:39:52,33.4,mada
biz_0166-000009,2024-10-01 08:40:58,26.32,mada
biz_0166-000087,2024-10-01 08:42:40,20.22,mada
biz_0166-000101,2024-10-01 08:46:30,52.72,credit_card
biz_0166-000001,2024-10-01 08:46:45,25.06,mada
biz_0166-000010,2024-10-01 08:51:44,34.16,mada
biz_0166-000027,2024-10-01 08:52:57,28.42,mada
biz_0166-000004,2024-10-01 08:57:09,20.59,cash
biz_0166-000117,2024-10-01 08:57:45,86.31,mada
biz_0166-000115,2024-10-01 08:59:25,44.44,mada
biz_0166-000114,2024-10-01 09:12:24,20.13,mada
biz_0166-000032,2024-10-01 09:18:54,40.23,mada
biz_0166-000092,2024-10-01 09:23:52,26.14,mada
biz_0166-000106,2024-10-01 09:38:50,19.38,mada
biz_0166-000116,2024-10-01 09:40:28,26.2,mada
biz_0166-000081,2024-10-01 09:49:49,54.11,mada
biz_0166-000083,2024-10-01 09:57:04,33.72,mada
biz_0166-000054,2024-10-01 10:05:46,76.2,mada
biz_0166-000034,2024-10-01 10:21:16,43.75,mada
biz_0166-000024,2024-10-01 10:25:11,51.42,cash
biz_0166-000084,2024-10-01 10:44:12,14.99,mada
biz_0166-000051,2024-10-01 10:47:30,66.87,cash
biz_0166-000088,2024-10-01 11:34:24,51.76,mada
biz_0166-000005,2024-10-01 11:34:33,25.93,mada
biz_0166-000058,2024-10-01 11:35:23,28.67,credit_card
biz_0166-000066,2024-10-01 12:03:13,61.84,mada
biz_0166-000039,2024-10-01 12:14:55,130.49,mada
biz_0166-000007,2024-10-01 12:23:04,36.79,mada
biz_0166-000047,2024-10-01 12:23:59,23.28,cash
biz_0166-000072,2024-10-01 12:30:50,28.12,mada
biz_0166-000082,2024-10-01 12:42:48,19.58,mada
biz_0166-000057,2024-10-01 12:44:06,16.88,mada
biz_0166-000038,2024-10-01 12:47:20,14.36,mada
biz_0166-000103,2024-10-01 12:48:26,36.54,cash
biz_0166-000109,2024-10-01 12:52:41,30.11,mada
biz_0166-000098,2024-10-01 13:00:36,37.39,mada
biz_0166-000003,2024-10-01 13:01:05,35.4,mada
biz_0166-000002,2024-10-01 13:04:38,37.47,mada
biz_0166-000107,2024-10-01 13:06:35,28.69,mada
biz_0166-000033,2024-10-01 13:08:47,44.06,mada
biz_0166-000074,2024-10-01 13:16:37,33.09,mada
biz_0166-000042,2024-10-01 13:18:36,52.55,mada
biz_0166-000053,2024-10-01 13:19:20,24.78,mada
biz_0166-000077,2024-10-01 13:27:11,79.9,mada
biz_0166-000026,2024-10-01 13:29:16,19.18,mada
biz_0166-000040,2024-10-01 13:36:01,33.4,cash
biz_0166-000069,2024-10-01 13:41:03,29.3,mada
biz_0166-000090,2024-10-01 13:44:12,30.86,mada
biz_0166-000108,2024-10-01 13:49:58,22.66,mada
biz_0166-000015,2024-10-01 14:02:25,46.96,mada
biz_0166-000014,2024-10-01 14:10:34,26.12,credit_card
biz_0166-000023,2024-10-01 14:11:22,37.89,mada
biz_0166-000062,2024-10-01 14:12:15,55.86,mada
biz_0166-000071,2024-10-01 14:19:29,27.9,mada
biz_0166-000096,2024-10-01 14:24:17,28.28,credit_card
biz_0166-000113,2024-10-01 14:29:06,21.87,mada
biz_0166-000025,2024-10-01 14:33:01,27.57,credit_card
biz_0166-000063,2024-10-01 14:35:56,21.28,mada
biz_0166-000079,2024-10-01 14:36:04,51.79,cash
biz_0166-000012,2024-10-01 14:36:50,17.83,mada
biz_0166-000102,2024-10-01 14:37:23,69.44,mada
biz_0166-000013,2024-10-01 14:40:33,82.99,cash
biz_0166-000011,2024-10-01 14:40:44,50.89,mada
biz_0166-000067,2024-10-01 14:41:15,36.81,mada
biz_0166-000095,2024-10-01 14:49:12,21.98,mada
biz_0166-000055,2024-10-01 14:52:46,23.6,mada
biz_0166-000086,2024-10-01 15:10:06,88.64,cash
biz_0166-000104,2024-10-01 15:27:56,20.47,mada
biz_0166-000031,2024-10-01 15:28:56,55.75,mada
biz_0166-000046,2024-10-01 15:30:01,23.57,cash
biz_0166-000105,2024-10-01 15:39:28,28.7,cash
biz_0166-000099,2024-10-01 15:40:21,22.74,mada
biz_0166-000073,2024-10-01 15:44:48,53.76,cash
biz_0166-000030,2024-10-01 15:53:12,54.17,mada
biz_0166-000037,2024-10-01 16:04:19,91.99,cash
biz_0166-000018,2024-10-01 16:14:15,22.56,mada
biz_0166-000036,2024-10-01 16:22:26,116.39,cash
biz_0166-000016,2024-10-01 16:24:30,28.44,cash
biz_0166-000068,2024-10-01 16:39:30,26.22,mada
