transaction_id,timestamp,amount_sar,payment_method
biz_0024-000001,2024-10-02 15:43:47,404.55,mada
biz_0024-000004,2024-10-02 16:10:09,1165.47,mada
biz_0024-000002,2024-10-02 17:13:25,1041.49,mada
biz_0024-000003,2024-10-02 19:58:24,582.75,mada
biz_0024-000008,2024-10-03 11:33:39,519.11,mada
biz_0024-000007,2024-10-03 12:10:38,1622.05,credit_card
biz_0024-000010,2024-10-03 12:22:24,317.63,mada
biz_0024-000009,2024-10-03 16:17:40,1889.95,mada
biz_0024-000006,2024-10-03 17:31:36,670.34,mada
biz_0024-000005,2024-10-03 18:25:40,443.29,mada
biz_0024-000016,2024-10-04 09:10:11,779.86,credit_card
biz_0024-000017,2024-10-04 09:48:07,1309.61,mada
biz_0024-000011,2024-10-04 10:59:28,1621.57,mada
biz_0024-000012,2024-10-04 11:20:06,299.62,mada
biz_0024-000018,2024-10-04 11:39:05,453.01,mada
biz_0024-000014,2024-10-04 11:52:01,871.33,mada
biz_0024-000015,2024-10-04 16:26:37,577.63,mada
biz_0024-000019,2024-10-04 17:15:52,1449.27,mada
biz_0024-000013,2024-10-04 20:12:08,2594.34,credit_card
biz_0024-000025,2024-10-05 09:10:25,704.05,mada
biz_0024-000024,2024-10-05 10:42:43,553.57,mada
biz_0024-000023,2024-10-05 11:18:42,1349.38,cash
biz_0024-000021,2024-10-05 14:39:30,912.14,mada
biz_0024-000022,2024-10-05 15:26:21,485.38,credit_card
biz_0024-000020,2024-10-05 17:41:39,463.0,mada
biz_0024-000031,2024-10-06 09:59:16,633.43,mada
biz_0024-000026,2024-10-06 10:13:56,1410.98,mada
biz_0024-000033,2024-10-06 11:37:52,639.79,mada
biz_0024-000028,2024-10-06 12:34:39,666.25,mada
biz_0024-000030,2024-10-06 15:17:23,827.95,cash
biz_0024-000032,2024-10-06 15:29:45,1114.57,credit_card
biz_0024-000027,2024-10-06 17:34:55,541.55,mada
biz_0024-000029,2024-10-06 18:42:04,1550.37,mada
biz_0024-000034,2024-10-06 18:50:10,478.03,mada
biz_0024-000039,2024-10-08 09:26:53,1333.39,mada
biz_0024-000038,2024-10-08 11:27:22,1344.48,mada
biz_0024-000040,2024-10-08 13:46:41,491.21,mada
biz_0024-000037,2024-10-08 13:57:50,1819.27,mada
biz_0024-000036,2024-10-08 15:32:28,535.74,mada
biz_0024-000035,2024-10-08 16:35:36,349.08,mada
biz_0024-000044,2024-10-09 09:24:27,812.98,mada
biz_0024-000046,2024-10-09 10:01:47,746.72,mada
biz_0024-000047,2024-10-09 10:09:00,664.23,mada
biz_0024-000041,2024-10-09 13:41:47,374.11,cash
biz_0024-000043,2024-10-09 14:05:47,624.64,mada
biz_0024-000045,2024-10-09 15:30:10,261.01,mada
biz_0024-000042,2024-10-09 18:04:01,459.3,cash
biz_0024-000051,2024-10-10 10:09:42,897.06,credit_card
biz_0024-000053,2024-10-10 10:24:27,784.49,credit_card
biz_0024-000058,2024-10-10 10:51:26,126.71,mada
biz_0024-000054,2024-10-10 11:41:37,511.3,mada
biz_0024-000057,2024-10-10 12:31:07,515.96,mada
biz_0024-000050,2024-10-10 13:11:44,222.89,mada
biz_0024-000052,2024-10-10 15:54:05,1046.99,credit_card
biz_0024-000049,2024-10-10 16:04:42,989.88,mada
biz_0024-000056,2024-10-10 16:23:29,283.27,mada
biz_0024-000055,2024-10-10 17:04:26,1123.89,mada
biz_0024-000048,2024-10-10 19:57:46,574.19,mada
biz_0024-000067,2024-10-11 08:13:40,390.67,mada
biz_0024-000066,2024-10-11 09:52:57,504.44,mada
biz_0024-000065,2024-10-11 10:37:06,608.48,credit_card
biz_0024-000062,2024-10-11 11:20:23,450.1,mada
biz_0024-000063,2024-10-11 12:44:34,1027.83,mada
biz_0024-000061,2024-10-11 12:50:35,975.26,mada
biz_0024-000059,2024-10-11 13:26:40,655.3,mada
biz_0024-000064,2024-10-11 14:31:05,666.1,credit_card
biz_0024-000068,2024-10-11 14:40:10,751.67,mada
biz_0024-000060,2024-10-11 16:34:06,749.4,mada
biz_0024-000073,2024-10-12 10:20:05,509.57,mada
biz_0024-000075,2024-10-12 10:43:19,680.44,mada
biz_0024-000076,2024-10-12 10:50:29,997.56,mada
biz_0024-000074,2024-10-12 14:01:25,498.43,mada
biz_0024-000069,2024-10-12 14:20:38,726.48,mada
biz_0024-000070,2024-10-12 14:57:46,885.92,mada
biz_0024-000072,2024-10-12 15:26:52,539.22,mada
biz_0024-000071,2024-10-12 18:39:36,319.53,mada
biz_0024-000078,2024-10-13 10:15:21,721.07,mada
biz_0024-000081,2024-10-13 10:17:23,908.94,credit_card
biz_0024-000080,2024-10-13 13:12:18,1162.79,mada
biz_0024-000079,2024-10-13 13:38:25,324.72,mada
biz_0024-000084,2024-10-13 14:57:14,1615.34,cash
biz_0024-000077,2024-10-13 16:10:26,293.59,mada
biz_0024-000082,2024-10-13 16:25:02,983.67,mada
biz_0024-000083,2024-10-13 17:28:36,161.65,mada
biz_0024-000088,2024-10-14 14:04:54,620.03,credit_card
biz_0024-000087,2024-10-14 14:31:29,956.44,credit_card
biz_0024-000085,2024-10-14 15:38:29,680.17,cash
biz_0024-000089,2024-10-14 15:59:18,330.79,mada
biz_0024-000086,2024-10-14 16:54:49,1092.88,mada
biz_0024-000090,2024-10-14 17:54:09,389.15,mada
biz_0024-000091,2024-10-14 18:45:34,331.73,mada
biz_0024-000092,2024-10-15 09:18:24,442.45,mada
biz_0024-000097,2024-10-15 11:15:47,728.56,mada
biz_0024-000095,2024-10-15 12:34:07,563.67,mada
biz_0024-000094,2024-10-15 15:06:09,830.46,mada
biz_0024-000096,2024-10-15 18:13:16,1019.43,credit_card
biz_0024-000093,2024-10-15 18:24:42,177.19,mada
biz_0024-000100,2024-10-16 10:09:57,683.43,mada
biz_0024-000105,2024-10-16 12:09:48,472.25,mada
biz_0024-000101,2024-10-16 12:23:22,656.48,mada
biz_0024-000102,2024-10-16 12:34:27,778.92,mada
biz_0024-000103,2024-10-16 15:24:52,1105.73,credit_card
biz_0024-000098,2024-10-16 16:52:13,633.74,mada
biz_0024-000099,2024-10-16 17:26:58,958.93,mada
biz_0024-000104,2024-10-16 17:44:56,902.04,mada
biz_0024-000106,2024-10-17 09:11:05,441.63,mada
biz_0024-000111,2024-10-17 09:37:13,380.53,mada
biz_0024-000113,2024-10-17 10:40:37,386.12,mada
biz_0024-000112,2024-10-17 14:11:52,200.25,mada
biz_0024-000107,2024-10-17 15:36:18,546.84,mada
biz_0024-000109,2024-10-17 16:16:43,1704.02,mada
