transaction_id,timestamp,amount_sar,payment_method
biz_0393-000008,2024-10-01 09:01:01,201.98,mada
biz_0393-000004,2024-10-01 09:45:24,96.22,mada
biz_0393-000010,2024-10-01 09:51:38,342.19,cash
biz_0393-000002,2024-10-01 09:51:42,138.17,mada
biz_0393-000001,2024-10-01 12:32:05,353.39,mada
biz_0393-000005,2024-10-01 13:29:43,133.46,cash
biz_0393-000003,2024-10-01 14:55:30,168.06,mada
biz_0393-000009,2024-10-01 17:15:05,228.97,mada
biz_0393-000011,2024-10-01 17:35:23,158.63,mada
biz_0393-000007,2024-10-01 19:06:32,386.77,cash
biz_0393-000006,2024-10-01 20:02:02,107.33,mada
biz_0393-000019,2024-10-02 09:03:47,64.46,credit_card
biz_0393-000015,2024-10-02 09:19:21,136.64,mada
biz_0393-000020,2024-10-02 09:29:56,116.38,mada
biz_0393-000014,2024-10-02 09:57:29,343.59,mada
biz_0393-000027,2024-10-02 10:36:24,467.01,mada
biz_0393-000026,2024-10-02 11:50:37,245.76,mada
biz_0393-000022,2024-10-02 11:53:45,350.46,mada
biz_0393-000024,2024-10-02 12:00:46,140.12,cash
biz_0393-000028,2024-10-02 12:37:41,754.35,credit_card
biz_0393-000017,2024-10-02 12:42:10,362.27,mada
biz_0393-000012,2024-10-02 12:42:55,78.55,cash
biz_0393-000021,2024-10-02 13:17:04,401.96,mada
biz_0393-000018,2024-10-02 14:25:41,218.02,mada
biz_0393-000023,2024-10-02 16:13:49,193.92,mada
biz_0393-000013,2024-10-02 16:47:17,479.19,cash
biz_0393-000029,2024-10-02 16:58:05,318.95,cash
biz_0393-000016,2024-10-02 17:55:49,193.5,mada
biz_0393-000025,2024-10-02 18:27:54,123.7,mada
biz_0393-000031,2024-10-03 10:58:07,619.61,cash
biz_0393-000035,2024-10-03 11:42:00,265.96,mada
biz_0393-000040,2024-10-03 12:41:44,105.32,credit_card
biz_0393-000039,2024-10-03 12:42:55,458.16,credit_card
biz_0393-000036,2024-10-03 12:49:20,96.74,cash
biz_0393-000044,2024-10-03 12:50:04,135.91,mada
biz_0393-000045,2024-10-03 13:27:59,174.81,mada
biz_0393-000047,2024-10-03 14:11:46,668.77,mada
biz_0393-000041,2024-10-03 14:29:22,222.91,mada
biz_0393-000038,2024-10-03 14:41:53,280.94,mada
biz_0393-000046,2024-10-03 14:45:14,179.55,mada
biz_0393-000032,2024-10-03 14:59:23,128.11,mada
biz_0393-000034,2024-10-03 15:08:38,179.74,mada
biz_0393-000043,2024-10-03 15:18:42,285.75,credit_card
biz_0393-000037,2024-10-03 15:38:18,195.58,mada
biz_0393-000030,2024-10-03 16:30:21,127.84,mada
biz_0393-000042,2024-10-03 17:12:17,208.22,cash
biz_0393-000033,2024-10-03 18:49:24,231.28,cash
biz_0393-000059,2024-10-05 09:48:57,284.69,mada
biz_0393-000056,2024-10-05 10:34:41,213.23,mada
biz_0393-000052,2024-10-05 10:54:46,167.0,mada
biz_0393-000048,2024-10-05 11:46:59,180.91,cash
biz_0393-000050,2024-10-05 13:31:19,158.12,credit_card
biz_0393-000058,2024-10-05 14:55:45,370.76,cash
biz_0393-000055,2024-10-05 15:30:29,228.74,mada
biz_0393-000049,2024-10-05 16:18:05,202.79,mada
biz_0393-000061,2024-10-05 17:25:22,164.13,mada
biz_0393-000054,2024-10-05 17:38:22,195.96,mada
biz_0393-000051,2024-10-05 17:40:09,248.08,mada
biz_0393-000057,2024-10-05 17:44:01,310.47,mada
biz_0393-000060,2024-10-05 18:27:53,281.25,mada
biz_0393-000053,2024-10-05 18:31:58,288.54,cash
biz_0393-000071,2024-10-06 09:37:05,144.45,mada
biz_0393-000064,2024-10-06 10:10:46,451.33,cash
biz_0393-000068,2024-10-06 10:31:41,203.17,mada
biz_0393-000072,2024-10-06 10:39:19,196.03,mada
biz_0393-000077,2024-10-06 10:42:11,308.16,credit_card
biz_0393-000066,2024-10-06 10:53:08,525.47,mada
biz_0393-000067,2024-10-06 11:20:21,161.77,mada
biz_0393-000062,2024-10-06 12:51:54,583.47,mada
biz_0393-000074,2024-10-06 13:07:20,188.99,credit_card
biz_0393-000063,2024-10-06 14:18:07,201.35,cash
biz_0393-000070,2024-10-06 14:54:57,158.92,mada
biz_0393-000069,2024-10-06 15:58:44,142.34,mada
biz_0393-000073,2024-10-06 17:28:19,156.21,mada
