transaction_id,timestamp,amount_sar,payment_method
biz_0393-000006,2024-10-01 12:31:41,175.26,mada
biz_0393-000009,2024-10-01 14:58:12,271.26,mada
biz_0393-000010,2024-10-01 15:57:35,422.7,mada
biz_0393-000001,2024-10-01 16:20:33,289.65,mada
biz_0393-000015,2024-10-01 17:08:47,251.28,credit_card
biz_0393-000005,2024-10-01 17:55:20,432.44,credit_card
biz_0393-000016,2024-10-01 18:06:49,433.66,mada
biz_0393-000013,2024-10-01 18:15:41,242.35,mada
biz_0393-000003,2024-10-01 18:50:35,308.49,cash
biz_0393-000008,2024-10-01 18:51:03,322.37,mada
biz_0393-000002,2024-10-01 19:44:46,290.65,cash
biz_0393-000018,2024-10-01 20:00:32,353.37,mada
biz_0393-000011,2024-10-01 20:01:07,425.91,mada
biz_0393-000014,2024-10-01 20:08:29,694.79,mada
biz_0393-000017,2024-10-01 20:29:42,985.63,mada
biz_0393-000007,2024-10-01 21:11:56,194.25,mada
biz_0393-000012,2024-10-01 21:48:38,550.16,mada
biz_0393-000004,2024-10-01 21:58:10,109.81,cash
biz_0393-000019,2024-10-02 11:26:58,668.8,mada
biz_0393-000025,2024-10-02 12:07:31,233.87,mada
biz_0393-000029,2024-10-02 14:16:35,188.18,cash
biz_0393-000024,2024-10-02 15:06:42,81.77,mada
biz_0393-000028,2024-10-02 15:46:42,523.24,mada
biz_0393-000022,2024-10-02 15:52:57,623.78,mada
biz_0393-000030,2024-10-02 16:25:54,243.94,cash
biz_0393-000026,2024-10-02 16:38:40,348.27,mada
biz_0393-000023,2024-10-02 18:09:00,173.67,mada
biz_0393-000031,2024-10-02 19:28:35,442.31,mada
biz_0393-000020,2024-10-02 20:06:36,471.31,cash
biz_0393-000027,2024-10-02 21:04:28,225.63,mada
biz_0393-000021,2024-10-02 21:35:05,193.83,mada
biz_0393-000042,2024-10-03 11:13:12,472.43,mada
biz_0393-000049,2024-10-03 11:56:49,390.79,mada
biz_0393-000050,2024-10-03 12:04:27,181.75,mada
biz_0393-000055,2024-10-03 13:12:24,188.07,cash
biz_0393-000046,2024-10-03 13:52:23,317.39,mada
biz_0393-000052,2024-10-03 13:55:58,107.25,mada
biz_0393-000034,2024-10-03 14:05:02,362.13,mada
biz_0393-000041,2024-10-03 14:48:29,81.04,mada
biz_0393-000039,2024-10-03 14:49:17,349.57,mada
biz_0393-000036,2024-10-03 14:49:41,354.96,mada
biz_0393-000043,2024-10-03 15:09:31,798.39,mada
biz_0393-000032,2024-10-03 15:26:35,283.85,mada
biz_0393-000037,2024-10-03 15:46:17,411.7,mada
biz_0393-000038,2024-10-03 16:57:03,261.22,mada
biz_0393-000040,2024-10-03 18:14:53,293.76,mada
biz_0393-000054,2024-10-03 18:34:24,489.62,credit_card
biz_0393-000044,2024-10-03 18:40:23,723.39,cash
biz_0393-000048,2024-10-03 18:53:28,169.61,mada
biz_0393-000047,2024-10-03 19:33:49,275.65,mada
biz_0393-000045,2024-10-03 19:39:15,164.8,mada
biz_0393-000051,2024-10-03 19:48:06,213.06,mada
biz_0393-000035,2024-10-03 20:35:37,130.29,mada
biz_0393-000053,2024-10-03 21:11:42,213.83,mada
biz_0393-000033,2024-10-03 22:59:26,185.1,mada
biz_0393-000073,2024-10-04 11:15:51,547.95,mada
biz_0393-000074,2024-10-04 11:36:33,122.32,mada
biz_0393-000058,2024-10-04 13:00:21,160.05,mada
biz_0393-000061,2024-10-04 13:47:47,520.33,cash
biz_0393-000063,2024-10-04 14:36:16,549.72,mada
biz_0393-000060,2024-10-04 14:44:31,129.97,mada
biz_0393-000069,2024-10-04 15:12:07,111.44,credit_card
biz_0393-000065,2024-10-04 15:32:16,313.94,mada
biz_0393-000064,2024-10-04 15:41:32,362.37,mada
biz_0393-000066,2024-10-04 16:51:18,491.08,mada
biz_0393-000071,2024-10-04 17:11:29,411.77,mada
biz_0393-000059,2024-10-04 17:53:11,414.82,mada
biz_0393-000075,2024-10-04 17:53:21,459.05,mada
biz_0393-000070,2024-10-04 17:55:20,329.42,mada
biz_0393-000062,2024-10-04 19:00:14,337.73,mada
biz_0393-000067,2024-10-04 19:12:18,205.02,mada
biz_0393-000056,2024-10-04 20:07:28,764.66,mada
biz_0393-000068,2024-10-04 20:12:28,285.48,credit_card
biz_0393-000072,2024-10-04 21:04:10,268.0,mada
biz_0393-000057,2024-10-04 21:32:05,234.35,mada
