transaction_id,timestamp,amount_sar,payment_method
biz_0141-000001,2024-10-01 09:26:28,6676.73,bank_transfer
biz_0141-000002,2024-10-01 16:53:09,11819.06,bank_transfer
biz_0141-000003,2024-10-03 11:47:11,19050.9,bank_transfer
biz_0141-000004,2024-10-04 11:53:02,20021.43,credit_card
biz_0141-000005,2024-10-06 15:50:46,19258.05,credit_card
biz_0141-000006,2024-10-07 10:16:59,18898.19,bank_transfer
biz_0141-000007,2024-10-08 12:32:03,22077.9,bank_transfer
biz_0141-000008,2024-10-09 12:18:50,15563.98,bank_transfer
biz_0141-000009,2024-10-10 09:57:17,2400.67,cash
biz_0141-000010,2024-10-12 10:33:54,5114.9,credit_card
biz_0141-000012,2024-10-13 09:58:39,6360.0,bank_transfer
biz_0141-000011,2024-10-13 10:25:57,12369.14,cash
biz_0141-000013,2024-10-14 13:01:18,24375.99,cash
biz_0141-000014,2024-10-15 11:12:21,28856.09,bank_transfer
biz_0141-000015,2024-10-20 12:33:46,63816.75,bank_transfer
biz_0141-000016,2024-10-20 12:41:43,39202.6,credit_card
biz_0141-000017,2024-10-22 09:48:27,38688.32,credit_card
biz_0141-000018,2024-10-23 13:11:17,5315.77,credit_card
biz_0141-000019,2024-10-25 10:20:49,20573.78,bank_transfer
biz_0141-000020,2024-10-27 17:53:26,33868.9,bank_transfer
biz_0141-000021,2024-10-28 10:29:14,7788.36,bank_transfer
biz_0141-000022,2024-10-31 13:19:00,67847.61,bank_transfer
biz_0141-000023,2024-11-01 09:57:54,4848.42,bank_transfer
biz_0141-000024,2024-11-02 15:23:22,2882.51,bank_transfer
biz_0141-000025,2024-11-03 11:36:41,11495.46,cash
biz_0141-000026,2024-11-03 13:23:50,4826.39,bank_transfer
biz_0141-000027,2024-11-04 09:45:09,58319.65,credit_card
biz_0141-000028,2024-11-04 14:39:27,27763.69,bank_transfer
biz_0141-000029,2024-11-06 10:02:46,11873.28,bank_transfer
biz_0141-000030,2024-11-07 12:42:29,60561.03,bank_transfer
biz_0141-000031,2024-11-08 14:36:07,10171.54,bank_transfer
biz_0141-000032,2024-11-09 15:23:57,6585.92,bank_transfer
biz_0141-000033,2024-11-10 13:10:08,14736.13,bank_transfer
biz_0141-000034,2024-11-11 14:52:47,53365.35,bank_transfer
biz_0141-000035,2024-11-15 17:23:25,77325.55,cash
biz_0141-000036,2024-11-18 09:53:45,111944.4,bank_transfer
biz_0141-000037,2024-11-19 14:13:29,6483.55,cash
biz_0141-000038,2024-11-20 10:42:04,7700.52,credit_card
biz_0141-000039,2024-11-20 12:28:09,11665.96,bank_transfer
biz_0141-000040,2024-11-22 14:35:55,63594.62,credit_card
biz_0141-000041,2024-11-23 10:08:16,13576.62,bank_transfer
biz_0141-000042,2024-11-24 10:05:21,5490.56,cash
biz_0141-000043,2024-11-26 19:05:57,29389.93,bank_transfer
biz_0141-000044,2024-11-27 11:47:22,22915.07,credit_card
biz_0141-000045,2024-11-27 12:27:02,7596.27,bank_transfer
biz_0141-000046,2024-11-30 11:10:48,35370.1,credit_card
biz_0141-000047,2024-12-05 12:07:10,4171.73,bank_transfer
biz_0141-000048,2024-12-05 15:00:20,10777.37,bank_transfer
biz_0141-000049,2024-12-06 14:32:26,49319.26,bank_transfer
biz_0141-000050,2024-12-08 09:26:06,8306.61,bank_transfer
biz_0141-000051,2024-12-10 11:40:09,2838.26,bank_transfer
biz_0141-000052,2024-12-11 11:53:34,3934.09,bank_transfer
biz_0141-000053,2024-12-13 12:05:23,7300.4,bank_transfer
biz_0141-000054,2024-12-15 14:36:48,6173.85,bank_transfer
biz_0141-000055,2024-12-16 10:11:37,39853.83,bank_transfer
biz_0141-000056,2024-12-16 11:35:07,73448.32,bank_transfer
biz_0141-000057,2024-12-17 13:26:48,13228.76,bank_transfer
biz_0141-000060,2024-12-18 10:56:14,18643.08,credit_card
biz_0141-000059,2024-12-18 11:19:37,27737.58,bank_transfer
biz_0141-000058,2024-12-18 14:42:55,25139.24,bank_transfer
biz_0141-000061,2024-12-19 14:15:04,2751.07,bank_transfer
biz_0141-000062,2024-12-20 10:19:34,2242.78,credit_card
biz_0141-000063,2024-12-21 11:08:10,13980.25,bank_transfer
biz_0141-000064,2024-12-22 09:00:58,12834.52,bank_transfer
biz_0141-000065,2024-12-23 14:50:40,88592.1,bank_transfer
biz_0141-000066,2024-12-27 14:17:35,5540.38,bank_transfer
biz_0141-000067,2024-12-28 10:59:26,9027.35,credit_card
biz_0141-000068,2024-12-29 15:51:14,8438.03,cash
