transaction_id,timestamp,amount_sar,payment_method
biz_0141-000226,2024-10-01 00:11:10,293.75,mada
biz_0141-000156,2024-10-01 00:28:05,213.61,mada
biz_0141-000281,2024-10-01 00:41:25,303.15,mada
biz_0141-000006,2024-10-01 00:49:06,586.09,credit_card
biz_0141-000122,2024-10-01 00:51:37,744.72,credit_card
biz_0141-000257,2024-10-01 04:22:03,1084.41,mada
biz_0141-000288,2024-10-01 05:26:32,701.98,credit_card
biz_0141-000231,2024-10-01 05:35:28,343.74,cash
biz_0141-000183,2024-10-01 06:12:31,440.69,mada
biz_0141-000111,2024-10-01 06:18:29,222.54,mada
biz_0141-000095,2024-10-01 06:26:08,169.99,mada
biz_0141-000175,2024-10-01 06:32:10,275.79,mada
biz_0141-000124,2024-10-01 06:33:54,233.11,mada
biz_0141-000252,2024-10-01 07:03:35,391.01,mada
biz_0141-000016,2024-10-01 07:04:17,230.13,credit_card
biz_0141-000043,2024-10-01 07:06:01,219.06,cash
biz_0141-000223,2024-10-01 07:06:23,402.66,mada
biz_0141-000228,2024-10-01 07:09:26,167.98,mada
biz_0141-000155,2024-10-01 07:16:50,515.01,mada
biz_0141-000209,2024-10-01 07:17:10,250.19,mada
biz_0141-000023,2024-10-01 07:20:08,417.11,credit_card
biz_0141-000140,2024-10-01 07:23:39,554.88,mada
biz_0141-000195,2024-10-01 07:26:54,191.69,cash
biz_0141-000255,2024-10-01 07:38:53,487.35,mada
biz_0141-000200,2024-10-01 07:51:40,232.96,cash
biz_0141-000302,2024-10-01 07:54:36,298.64,cash
biz_0141-000261,2024-10-01 07:55:18,607.86,mada
biz_0141-000205,2024-10-01 07:55:30,377.83,mada
biz_0141-000051,2024-10-01 08:00:33,232.87,mada
biz_0141-000046,2024-10-01 08:06:54,100.77,mada
biz_0141-000307,2024-10-01 08:07:56,245.75,mada
biz_0141-000029,2024-10-01 08:08:11,407.52,mada
biz_0141-000048,2024-10-01 08:10:34,502.53,mada
biz_0141-000085,2024-10-01 08:15:47,379.85,mada
biz_0141-000059,2024-10-01 08:16:29,392.9,mada
biz_0141-000080,2024-10-01 08:18:26,359.42,cash
biz_0141-000135,2024-10-01 08:19:36,292.55,mada
biz_0141-000105,2024-10-01 08:31:31,158.1,mada
biz_0141-000235,2024-10-01 08:32:42,222.2,credit_card
biz_0141-000160,2024-10-01 08:34:07,176.84,mada
biz_0141-000176,2024-10-01 08:39:24,361.93,cash
biz_0141-000230,2024-10-01 08:40:24,255.63,credit_card
biz_0141-000213,2024-10-01 08:42:49,321.38,mada
biz_0141-000289,2024-10-01 08:45:53,199.68,cash
biz_0141-000071,2024-10-01 08:51:10,335.25,cash
biz_0141-000229,2024-10-01 08:51:50,877.89,mada
biz_0141-000033,2024-10-01 08:52:31,442.34,mada
biz_0141-000271,2024-10-01 08:55:00,462.81,cash
