transaction_id,timestamp,amount_sar,payment_method
biz_0431-000002,2024-10-01 06:34:19,33.11,mada
biz_0431-000023,2024-10-01 07:09:27,38.12,mada
biz_0431-000033,2024-10-01 07:13:39,35.57,cash
biz_0431-000015,2024-10-01 07:15:18,25.1,cash
biz_0431-000047,2024-10-01 07:43:56,46.72,cash
biz_0431-000046,2024-10-01 07:45:05,38.53,mada
biz_0431-000043,2024-10-01 07:46:10,20.96,mada
biz_0431-000038,2024-10-01 07:47:16,43.27,credit_card
biz_0431-000055,2024-10-01 07:54:07,17.83,mada
biz_0431-000022,2024-10-01 08:15:23,27.69,mada
biz_0431-000032,2024-10-01 08:21:08,34.49,credit_card
biz_0431-000021,2024-10-01 08:25:39,145.74,mada
biz_0431-000061,2024-10-01 08:31:30,22.98,mada
biz_0431-000008,2024-10-01 08:40:59,20.81,mada
biz_0431-000052,2024-10-01 08:42:41,23.35,cash
biz_0431-000037,2024-10-01 09:01:15,22.62,credit_card
biz_0431-000030,2024-10-01 09:01:41,30.64,mada
biz_0431-000040,2024-10-01 09:23:08,27.41,cash
biz_0431-000035,2024-10-01 09:40:26,27.19,mada
biz_0431-000060,2024-10-01 09:43:38,35.16,mada
biz_0431-000001,2024-10-01 09:45:26,37.81,mada
biz_0431-000016,2024-10-01 09:46:32,16.58,credit_card
biz_0431-000028,2024-10-01 09:46:50,14.44,mada
biz_0431-000042,2024-10-01 09:52:28,45.75,mada
biz_0431-000064,2024-10-01 10:04:54,33.21,credit_card
biz_0431-000054,2024-10-01 10:12:27,28.51,mada
biz_0431-000027,2024-10-01 10:39:53,40.57,mada
biz_0431-000066,2024-10-01 10:44:36,37.44,cash
biz_0431-000020,2024-10-01 10:58:29,26.52,cash
biz_0431-000014,2024-10-01 10:58:47,16.66,cash
biz_0431-000068,2024-10-01 11:19:39,37.96,mada
biz_0431-000067,2024-10-01 11:21:46,80.41,credit_card
biz_0431-000009,2024-10-01 11:38:40,29.77,credit_card
biz_0431-000069,2024-10-01 11:55:41,48.11,mada
biz_0431-000004,2024-10-01 12:13:12,21.91,mada
biz_0431-000018,2024-10-01 12:39:44,31.72,mada
biz_0431-000053,2024-10-01 12:41:24,29.52,credit_card
biz_0431-000005,2024-10-01 12:45:02,18.37,mada
biz_0431-000051,2024-10-01 12:53:00,41.97,credit_card
biz_0431-000011,2024-10-01 13:34:35,18.41,mada
biz_0431-000024,2024-10-01 13:38:22,70.13,cash
biz_0431-000071,2024-10-01 13:38:34,39.01,mada
biz_0431-000025,2024-10-01 13:42:44,18.6,mada
biz_0431-000057,2024-10-01 13:48:33,22.15,mada
biz_0431-000063,2024-10-01 13:58:20,44.28,mada
biz_0431-000058,2024-10-01 13:58:53,20.99,mada
biz_0431-000041,2024-10-01 14:02:47,26.96,credit_card
biz_0431-000026,2024-10-01 14:22:08,21.4,mada
biz_0431-000070,2024-10-01 14:34:40,31.03,mada
biz_0431-000019,2024-10-01 14:40:13,12.53,cash
biz_0431-000034,2024-10-01 15:31:30,23.19,mada
biz_0431-000012,2024-10-01 15:45:45,18.32,mada
biz_0431-000062,2024-10-01 15:47:11,27.04,mada
biz_0431-000007,2024-10-01 16:18:20,14.69,credit_card
biz_0431-000048,2024-10-01 16:25:08,29.03,mada
biz_0431-000059,2024-10-01 16:28:24,27.58,cash
biz_0431-000013,2024-10-01 16:38:34,40.63,mada
biz_0431-000029,2024-10-01 16:38:37,36.73,mada
biz_0431-000003,2024-10-01 16:54:46,20.14,cash
biz_0431-000065,2024-10-01 16:55:07,25.99,cash
biz_0431-000017,2024-10-01 17:05:14,51.27,mada
biz_0431-000010,2024-10-01 17:30:09,45.15,mada
biz_0431-000039,2024-10-01 17:33:52,30.18,mada
biz_0431-000036,2024-10-01 17:50:31,44.51,mada
biz_0431-000045,2024-10-01 17:59:10,37.71,credit_card
biz_0431-000044,2024-10-01 18:04:44,39.66,credit_card
biz_0431-000050,2024-10-01 18:07:16,30.51,cash
biz_0431-000049,2024-10-01 18:17:01,39.3,mada
biz_0431-000056,2024-10-01 18:42:56,40.3,cash
biz_0431-000006,2024-10-01 19:57:24,26.25,credit_card
biz_0431-000031,2024-10-01 20:50:51,34.65,mada
biz_0431-000158,2024-10-02 06:34:29,21.95,mada
biz_0431-000089,2024-10-02 06:43:29,36.21,mada
biz_0431-000074,2024-10-02 07:06:54,34.78,mada
biz_0431-000167,2024-10-02 07:12:30,16.29,cash
biz_0431-000165,2024-10-02 07:17:53,36.12,mada
biz_0431-000105,2024-10-02 07:17:58,44.6,credit_card
biz_0431-000175,2024-10-02 07:22:22,12.08,mada
biz_0431-000088,2024-10-02 07:22:25,23.59,mada
biz_0431-000123,2024-10-02 07:23:06,19.68,cash
biz_0431-000132,2024-10-02 07:26:49,53.46,mada
biz_0431-000072,2024-10-02 07:29:21,61.5,cash
biz_0431-000157,2024-10-02 07:30:43,46.09,credit_card
biz_0431-000138,2024-10-02 07:34:39,22.69,credit_card
biz_0431-000082,2024-10-02 07:38:13,42.07,mada
biz_0431-000087,2024-10-02 07:40:48,21.96,mada
biz_0431-000078,2024-10-02 07:48:54,11.75,credit_card
biz_0431-000104,2024-10-02 07:53:15,45.88,cash
biz_0431-000098,2024-10-02 08:02:46,16.1,mada
biz_0431-000171,2024-10-02 08:10:26,29.46,credit_card
biz_0431-000095,2024-10-02 08:28:32,21.67,mada
biz_0431-000160,2024-10-02 08:30:50,29.11,mada
biz_0431-000130,2024-10-02 08:33:33,37.58,mada
biz_0431-000106,2024-10-02 08:46:43,43.83,mada
biz_0431-000162,2024-10-02 08:51:30,24.82,mada
