transaction_id,timestamp,amount_sar,payment_method
biz_0431-000114,2024-10-01 01:23:28,26.96,mada
biz_0431-000068,2024-10-01 05:28:39,26.06,credit_card
biz_0431-000141,2024-10-01 07:03:15,20.94,mada
biz_0431-000012,2024-10-01 07:11:05,13.86,mada
biz_0431-000142,2024-10-01 07:11:59,66.05,mada
biz_0431-000139,2024-10-01 07:25:38,34.78,mada
biz_0431-000078,2024-10-01 07:27:05,74.0,mada
biz_0431-000018,2024-10-01 07:27:28,31.92,cash
biz_0431-000034,2024-10-01 07:32:04,51.54,cash
biz_0431-000128,2024-10-01 07:36:50,28.04,mada
biz_0431-000047,2024-10-01 07:42:09,43.52,mada
biz_0431-000064,2024-10-01 07:45:15,24.06,mada
biz_0431-000033,2024-10-01 07:51:35,34.64,mada
biz_0431-000148,2024-10-01 07:54:34,30.1,mada
biz_0431-000035,2024-10-01 07:58:05,23.98,mada
biz_0431-000099,2024-10-01 07:59:40,44.69,mada
biz_0431-000134,2024-10-01 08:04:59,18.05,cash
biz_0431-000040,2024-10-01 08:12:24,53.25,mada
biz_0431-000019,2024-10-01 08:16:00,20.51,mada
biz_0431-000150,2024-10-01 08:17:39,39.13,mada
biz_0431-000027,2024-10-01 08:21:48,19.01,mada
biz_0431-000080,2024-10-01 08:24:49,52.7,mada
biz_0431-000108,2024-10-01 08:29:18,30.41,mada
biz_0431-000057,2024-10-01 08:29:42,30.72,cash
biz_0431-000084,2024-10-01 08:31:16,21.37,credit_card
biz_0431-000140,2024-10-01 08:37:06,39.08,credit_card
biz_0431-000158,2024-10-01 08:47:25,28.17,mada
biz_0431-000004,2024-10-01 08:47:49,12.15,credit_card
biz_0431-000070,2024-10-01 08:51:42,18.99,cash
biz_0431-000036,2024-10-01 08:52:04,41.92,mada
biz_0431-000122,2024-10-01 08:54:25,45.89,cash
biz_0431-000029,2024-10-01 09:08:22,33.57,cash
biz_0431-000120,2024-10-01 09:13:06,21.55,cash
biz_0431-000060,2024-10-01 09:19:38,32.23,mada
biz_0431-000037,2024-10-01 09:25:34,26.45,mada
biz_0431-000056,2024-10-01 09:29:18,30.96,mada
biz_0431-000059,2024-10-01 09:30:19,19.95,mada
biz_0431-000010,2024-10-01 09:31:01,49.48,credit_card
biz_0431-000135,2024-10-01 09:31:54,47.71,mada
biz_0431-000017,2024-10-01 09:34:48,13.79,mada
biz_0431-000007,2024-10-01 09:35:33,28.42,mada
biz_0431-000103,2024-10-01 09:36:10,30.2,mada
biz_0431-000111,2024-10-01 09:43:50,37.41,credit_card
biz_0431-000042,2024-10-01 09:45:56,36.72,mada
biz_0431-000032,2024-10-01 09:48:56,25.02,cash
biz_0431-000015,2024-10-01 09:52:34,41.16,cash
biz_0431-000044,2024-10-01 09:53:05,26.72,cash
biz_0431-000137,2024-10-01 09:54:51,37.24,mada
biz_0431-000090,2024-10-01 09:56:34,35.58,mada
biz_0431-000016,2024-10-01 10:14:01,40.53,mada
biz_0431-000087,2024-10-01 10:25:29,24.91,mada
biz_0431-000069,2024-10-01 10:26:49,35.36,mada
biz_0431-000145,2024-10-01 10:34:42,98.98,mada
biz_0431-000098,2024-10-01 10:36:36,49.81,mada
biz_0431-000110,2024-10-01 10:38:13,47.24,credit_card
biz_0431-000081,2024-10-01 10:49:08,16.34,credit_card
biz_0431-000001,2024-10-01 11:20:11,69.98,mada
biz_0431-000039,2024-10-01 11:43:35,39.15,cash
biz_0431-000123,2024-10-01 11:44:51,49.45,credit_card
biz_0431-000147,2024-10-01 12:00:09,44.51,credit_card
biz_0431-000125,2024-10-01 12:01:36,40.95,mada
biz_0431-000077,2024-10-01 12:04:26,35.8,credit_card
biz_0431-000020,2024-10-01 12:07:27,33.85,cash
biz_0431-000026,2024-10-01 12:07:44,22.33,mada
biz_0431-000031,2024-10-01 12:07:57,34.41,mada
biz_0431-000009,2024-10-01 12:29:56,46.94,cash
biz_0431-000152,2024-10-01 12:31:52,23.78,cash
biz_0431-000021,2024-10-01 12:37:18,34.86,cash
biz_0431-000022,2024-10-01 12:38:27,47.16,cash
biz_0431-000156,2024-10-01 12:42:31,46.18,mada
biz_0431-000106,2024-10-01 12:44:28,19.32,cash
biz_0431-000065,2024-10-01 12:48:15,8.99,mada
biz_0431-000136,2024-10-01 13:01:41,21.43,mada
biz_0431-000071,2024-10-01 13:03:16,30.44,mada
biz_0431-000061,2024-10-01 13:05:37,25.43,mada
biz_0431-000053,2024-10-01 13:06:36,56.33,credit_card
biz_0431-000153,2024-10-01 13:16:48,26.7,mada
biz_0431-000102,2024-10-01 13:21:28,36.66,mada
