transaction_id,timestamp,amount_sar,payment_method
biz_0431-002401,2024-10-25 07:47:53,37.47,mada
biz_0431-002318,2024-10-25 08:04:34,45.84,credit_card
biz_0431-002327,2024-10-25 08:28:12,34.67,credit_card
biz_0431-002353,2024-10-25 08:37:47,59.44,credit_card
biz_0431-002377,2024-10-25 08:41:55,23.02,mada
biz_0431-002364,2024-10-25 08:46:48,42.8,mada
biz_0431-002391,2024-10-25 08:47:04,50.16,mada
biz_0431-002326,2024-10-25 08:58:37,25.18,mada
biz_0431-002320,2024-10-25 09:30:02,29.99,mada
biz_0431-002380,2024-10-25 09:31:41,20.46,mada
biz_0431-002379,2024-10-25 09:36:58,33.23,mada
biz_0431-002403,2024-10-25 10:31:46,24.22,mada
biz_0431-002359,2024-10-25 11:18:07,30.76,mada
biz_0431-002339,2024-10-25 11:18:58,9.94,mada
biz_0431-002346,2024-10-25 11:24:02,25.14,credit_card
biz_0431-002325,2024-10-25 11:27:35,18.12,mada
biz_0431-002399,2024-10-25 11:31:01,46.12,mada
biz_0431-002355,2024-10-25 11:43:38,34.37,cash
biz_0431-002373,2024-10-25 11:55:34,21.07,credit_card
biz_0431-002357,2024-10-25 11:56:15,37.63,mada
biz_0431-002330,2024-10-25 11:59:39,107.4,mada
biz_0431-002366,2024-10-25 12:02:14,51.66,mada
biz_0431-002336,2024-10-25 12:09:59,29.68,mada
biz_0431-002315,2024-10-25 12:16:49,55.6,mada
biz_0431-002388,2024-10-25 12:30:17,32.29,mada
biz_0431-002342,2024-10-25 12:45:02,38.91,mada
biz_0431-002386,2024-10-25 12:50:56,32.45,cash
biz_0431-002370,2024-10-25 13:00:52,55.05,cash
biz_0431-002358,2024-10-25 13:13:24,37.9,mada
biz_0431-002328,2024-10-25 13:14:59,42.39,cash
biz_0431-002363,2024-10-25 13:15:06,17.68,mada
biz_0431-002352,2024-10-25 13:19:38,24.95,mada
biz_0431-002361,2024-10-25 13:30:20,32.89,mada
biz_0431-002311,2024-10-25 13:33:30,56.58,mada
biz_0431-002368,2024-10-25 13:36:32,21.78,mada
biz_0431-002404,2024-10-25 13:37:36,11.85,mada
biz_0431-002381,2024-10-25 13:42:47,17.99,mada
biz_0431-002335,2024-10-25 14:01:53,32.58,mada
biz_0431-002396,2024-10-25 14:02:29,40.61,mada
biz_0431-002367,2024-10-25 14:05:07,67.09,credit_card
biz_0431-002362,2024-10-25 14:15:48,18.87,credit_card
biz_0431-002365,2024-10-25 14:19:09,23.68,mada
biz_0431-002343,2024-10-25 14:45:23,29.37,mada
biz_0431-002316,2024-10-25 14:46:24,19.73,mada
biz_0431-002323,2024-10-25 14:46:57,23.75,credit_card
biz_0431-002385,2024-10-25 15:11:18,41.81,mada
biz_0431-002347,2024-10-25 15:18:15,11.6,mada
biz_0431-002371,2024-10-25 15:32:46,53.62,mada
biz_0431-002345,2024-10-25 15:33:10,25.11,mada
biz_0431-002395,2024-10-25 15:33:25,36.48,cash
biz_0431-002378,2024-10-25 15:33:30,29.28,mada
biz_0431-002390,2024-10-25 15:47:49,42.6,mada
biz_0431-002402,2024-10-25 15:49:09,61.58,mada
biz_0431-002374,2024-10-25 15:50:52,28.63,cash
biz_0431-002360,2024-10-25 16:08:54,24.84,mada
biz_0431-002334,2024-10-25 16:29:54,28.66,mada
biz_0431-002354,2024-10-25 16:30:39,33.03,mada
biz_0431-002317,2024-10-25 16:31:23,22.46,mada
biz_0431-002384,2024-10-25 16:43:53,20.65,mada
biz_0431-002400,2024-10-25 16:52:28,50.4,credit_card
biz_0431-002351,2024-10-25 16:55:00,29.02,cash
biz_0431-002341,2024-10-25 16:57:23,18.0,cash
biz_0431-002394,2024-10-25 17:13:20,47.88,cash
biz_0431-002322,2024-10-25 17:15:24,47.91,cash
biz_0431-002393,2024-10-25 17:23:53,40.19,mada
biz_0431-002348,2024-10-25 17:29:45,40.13,mada
biz_0431-002344,2024-10-25 17:30:48,46.51,mada
biz_0431-002375,2024-10-25 17:31:55,17.81,mada
biz_0431-002321,2024-10-25 17:38:40,22.34,mada
biz_0431-002383,2024-10-25 17:44:37,41.5,credit_card
biz_0431-002387,2024-10-25 17:57:33,93.27,mada
biz_0431-002313,2024-10-25 17:58:15,27.41,mada
biz_0431-002398,2024-10-25 18:00:25,17.83,mada
biz_0431-002314,2024-10-25 18:06:09,35.62,mada
biz_0431-002356,2024-10-25 18:11:28,34.89,mada
biz_0431-002369,2024-10-25 18:42:06,38.26,cash
biz_0431-002324,2024-10-25 18:42:39,42.3,credit_card
biz_0431-002397,2024-10-25 18:44:40,37.77,mada
biz_0431-002405,2024-10-25 18:52:10,19.5,mada
biz_0431-002350,2024-10-25 19:28:00,58.42,mada
biz_0431-002329,2024-10-25 19:32:46,21.09,mada
biz_0431-002392,2024-10-25 19:50:22,26.17,mada
biz_0431-002389,2024-10-25 20:01:53,37.88,mada
biz_0431-002349,2024-10-25 20:13:39,38.72,mada
biz_0431-002376,2024-10-25 21:03:03,46.99,mada
biz_0431-002312,2024-10-25 21:21:21,35.61,mada
biz_0431-002338,2024-10-25 21:27:51,34.9,mada
biz_0431-002331,2024-10-25 21:29:05,15.68,mada
biz_0431-002483,2024-10-26 06:04:22,34.34,cash
biz_0431-002473,2024-10-26 06:33:15,44.27,mada
biz_0431-002469,2024-10-26 06:53:14,35.76,mada
biz_0431-002470,2024-10-26 07:01:54,57.65,mada
biz_0431-002466,2024-10-26 07:13:05,26.0,mada
biz_0431-002407,2024-10-26 07:20:53,55.46,mada
biz_0431-002457,2024-10-26 07:27:22,52.33,cash
biz_0431-002444,2024-10-26 07:28:15,42.37,mada
biz_0431-002454,2024-10-26 08:14:27,23.53,credit_card
biz_0431-002418,2024-10-26 08:22:23,36.51,mada
biz_0431-002467,2024-10-26 08:26:41,55.86,cash
biz_0431-002486,2024-10-26 08:36:31,54.4,mada
biz_0431-002482,2024-10-26 08:38:47,17.95,mada
biz_0431-002421,2024-10-26 08:57:01,32.04,credit_card
biz_0431-002485,2024-10-26 09:06:26,17.59,mada
biz_0431-002420,2024-10-26 09:09:04,20.84,mada
biz_0431-002446,2024-10-26 09:21:08,33.15,mada
biz_0431-002464,2024-10-26 09:42:10,23.14,mada
biz_0431-002479,2024-10-26 09:44:46,25.24,mada
biz_0431-002453,2024-10-26 10:08:53,30.69,mada
biz_0431-002465,2024-10-26 10:18:12,14.31,mada
biz_0431-002411,2024-10-26 10:33:41,20.43,mada
biz_0431-002447,2024-10-26 10:42:15,45.25,mada
biz_0431-002480,2024-10-26 10:50:26,43.69,cash
biz_0431-002448,2024-10-26 11:28:24,29.92,mada
biz_0431-002434,2024-10-26 12:00:54,9.52,cash
biz_0431-002443,2024-10-26 12:05:57,20.26,mada
biz_0431-002441,2024-10-26 12:23:14,38.35,mada
biz_0431-002428,2024-10-26 12:29:42,25.51,mada
biz_0431-002450,2024-10-26 12:48:05,26.58,credit_card
biz_0431-002433,2024-10-26 12:49:17,27.81,mada
biz_0431-002476,2024-10-26 13:07:54,65.92,credit_card
biz_0431-002445,2024-10-26 13:16:06,30.91,mada
biz_0431-002455,2024-10-26 13:23:05,26.84,mada
biz_0431-002426,2024-10-26 13:28:14,24.32,mada
biz_0431-002424,2024-10-26 13:46:00,13.8,mada
biz_0431-002410,2024-10-26 13:56:38,52.81,credit_card
biz_0431-002435,2024-10-26 13:59:44,18.94,mada
biz_0431-002422,2024-10-26 14:02:04,34.33,mada
biz_0431-002475,2024-10-26 14:03:00,30.13,mada
biz_0431-002484,2024-10-26 14:10:59,14.16,mada
biz_0431-002409,2024-10-26 14:21:50,64.17,mada
biz_0431-002442,2024-10-26 14:27:42,48.67,cash
biz_0431-002481,2024-10-26 14:33:05,33.31,mada
biz_0431-002451,2024-10-26 14:35:33,23.01,mada
biz_0431-002425,2024-10-26 14:42:17,26.4,mada
biz_0431-002474,2024-10-26 14:44:48,20.92,mada
biz_0431-002419,2024-10-26 14:45:23,18.2,mada
biz_0431-002487,2024-10-26 14:46:14,37.42,mada
biz_0431-002427,2024-10-26 14:47:50,19.87,mada
biz_0431-002431,2024-10-26 14:55:01,34.33,mada
biz_0431-002415,2024-10-26 15:04:54,34.11,cash
biz_0431-002436,2024-10-26 15:27:30,38.88,mada
biz_0431-002462,2024-10-26 15:51:52,56.65,mada
biz_0431-002439,2024-10-26 15:57:46,39.82,mada
biz_0431-002449,2024-10-26 16:01:10,47.8,mada
biz_0431-002416,2024-10-26 16:27:52,41.26,credit_card
biz_0431-002417,2024-10-26 16:36:43,17.34,mada
biz_0431-002414,2024-10-26 16:50:02,21.5,credit_card
biz_0431-002440,2024-10-26 16:52:53,53.98,cash
biz_0431-002460,2024-10-26 16:56:23,16.22,mada
biz_0431-002471,2024-10-26 17:00:51,45.43,cash
biz_0431-002489,2024-10-26 17:03:14,42.55,mada
biz_0431-002477,2024-10-26 17:15:00,21.92,mada
biz_0431-002452,2024-10-26 17:35:17,54.64,mada
biz_0431-002456,2024-10-26 17:39:45,25.31,credit_card
biz_0431-002429,2024-10-26 17:51:55,54.48,cash
biz_0431-002488,2024-10-26 17:52:03,24.94,credit_card
biz_0431-002458,2024-10-26 18:01:59,25.92,mada
biz_0431-002461,2024-10-26 18:14:22,39.51,credit_card
biz_0431-002438,2024-10-26 18:37:35,15.7,credit_card
biz_0431-002413,2024-10-26 18:48:17,38.31,cash
biz_0431-002423,2024-10-26 18:50:15,55.27,cash
biz_0431-002430,2024-10-26 18:53:05,73.88,mada
biz_0431-002408,2024-10-26 19:01:02,23.25,credit_card
biz_0431-002463,2024-10-26 19:03:30,20.06,mada
biz_0431-002432,2024-10-26 19:24:15,28.9,mada
biz_0431-002412,2024-10-26 19:35:35,19.12,mada
biz_0431-002472,2024-10-26 19:45:15,39.09,mada
biz_0431-002459,2024-10-26 19:48:04,28.07,mada
biz_0431-002437,2024-10-26 20:48:43,27.57,credit_card
biz_0431-002478,2024-10-26 21:33:53,20.71,mada
biz_0431-002468,2024-10-26 22:46:45,53.84,cash
biz_0431-002564,2024-10-27 06:06:56,15.24,mada
biz_0431-002583,2024-10-27 06:48:35,33.42,mada
biz_0431-002562,2024-10-27 07:03:18,49.49,mada
biz_0431-002519,2024-10-27 07:20:49,38.3,cash
biz_0431-002571,2024-10-27 07:26:53,24.82,cash
biz_0431-002500,2024-10-27 07:59:28,26.5,mada
biz_0431-002557,2024-10-27 08:05:50,37.07,mada
biz_0431-002565,2024-10-27 08:07:14,37.99,mada
biz_0431-002549,2024-10-27 08:09:51,40.78,mada
biz_0431-002544,2024-10-27 08:11:09,38.58,mada
biz_0431-002577,2024-10-27 08:23:13,36.87,mada
biz_0431-002527,2024-10-27 08:33:27,49.09,mada
biz_0431-002563,2024-10-27 08:33:41,50.54,mada
biz_0431-002514,2024-10-27 08:36:32,34.49,mada
biz_0431-002581,2024-10-27 08:36:58,73.42,mada
biz_0431-002543,2024-10-27 08:39:15,58.45,mada
biz_0431-002531,2024-10-27 08:42:51,45.27,cash
biz_0431-002498,2024-10-27 08:49:35,20.82,mada
biz_0431-002510,2024-10-27 08:58:43,28.68,mada
biz_0431-002587,2024-10-27 09:17:00,67.65,mada
biz_0431-002539,2024-10-27 09:20:41,33.66,credit_card
biz_0431-002523,2024-10-27 09:37:26,32.79,mada
biz_0431-002566,2024-10-27 09:39:44,13.25,mada
biz_0431-002536,2024-10-27 09:47:42,32.44,cash
biz_0431-002524,2024-10-27 09:53:57,26.53,credit_card
biz_0431-002529,2024-10-27 09:54:10,33.97,credit_card
biz_0431-002520,2024-10-27 09:56:22,17.88,mada
biz_0431-002561,2024-10-27 09:57:33,27.92,mada
biz_0431-002542,2024-10-27 09:59:24,76.66,credit_card
biz_0431-002506,2024-10-27 10:01:37,48.39,credit_card
biz_0431-002578,2024-10-27 10:22:56,25.7,mada
biz_0431-002555,2024-10-27 10:40:28,58.04,mada
biz_0431-002575,2024-10-27 11:14:40,24.83,mada
biz_0431-002538,2024-10-27 11:16:27,19.21,mada
biz_0431-002570,2024-10-27 11:36:00,24.63,mada
biz_0431-002505,2024-10-27 11:44:08,36.16,mada
biz_0431-002518,2024-10-27 11:56:49,21.08,mada
biz_0431-002532,2024-10-27 12:00:17,23.74,cash
biz_0431-002560,2024-10-27 12:04:16,24.29,cash
biz_0431-002580,2024-10-27 12:34:06,31.01,mada
biz_0431-002504,2024-10-27 12:36:55,26.87,cash
biz_0431-002516,2024-10-27 12:51:10,35.72,mada
biz_0431-002495,2024-10-27 12:59:02,47.68,credit_card
biz_0431-002507,2024-10-27 13:00:39,38.79,cash
biz_0431-002521,2024-10-27 13:01:58,53.67,cash
biz_0431-002585,2024-10-27 13:04:01,11.41,mada
biz_0431-002576,2024-10-27 13:04:33,43.22,mada
biz_0431-002533,2024-10-27 13:08:54,88.47,cash
biz_0431-002494,2024-10-27 13:21:00,25.15,mada
biz_0431-002502,2024-10-27 13:22:28,58.68,mada
biz_0431-002517,2024-10-27 13:26:53,42.24,credit_card
biz_0431-002540,2024-10-27 13:30:57,27.61,credit_card
biz_0431-002573,2024-10-27 13:35:00,25.37,credit_card
biz_0431-002511,2024-10-27 13:38:09,39.95,mada
biz_0431-002515,2024-10-27 13:41:10,35.9,credit_card
biz_0431-002522,2024-10-27 13:52:19,43.32,mada
biz_0431-002551,2024-10-27 13:54:16,32.24,mada
biz_0431-002569,2024-10-27 13:55:26,29.26,cash
biz_0431-002537,2024-10-27 14:23:59,46.62,mada
biz_0431-002490,2024-10-27 14:34:17,48.16,cash
biz_0431-002512,2024-10-27 14:36:58,56.74,mada
biz_0431-002582,2024-10-27 14:38:20,38.05,mada
biz_0431-002548,2024-10-27 15:11:39,36.63,mada
biz_0431-002491,2024-10-27 15:19:44,25.79,mada
biz_0431-002579,2024-10-27 15:36:58,36.36,mada
biz_0431-002525,2024-10-27 15:59:55,18.95,mada
biz_0431-002567,2024-10-27 16:09:50,27.89,mada
biz_0431-002574,2024-10-27 16:14:13,18.7,mada
biz_0431-002526,2024-10-27 16:23:08,14.93,credit_card
biz_0431-002513,2024-10-27 16:26:11,28.59,mada
biz_0431-002497,2024-10-27 16:26:27,53.52,cash
biz_0431-002509,2024-10-27 16:27:12,23.75,credit_card
biz_0431-002535,2024-10-27 16:27:20,14.08,mada
biz_0431-002547,2024-10-27 16:47:26,56.42,cash
biz_0431-002546,2024-10-27 17:01:08,29.47,mada
biz_0431-002545,2024-10-27 17:10:23,31.87,mada
biz_0431-002499,2024-10-27 17:12:14,29.06,credit_card
biz_0431-002493,2024-10-27 17:20:16,35.82,mada
biz_0431-002568,2024-10-27 17:23:21,22.0,mada
biz_0431-002553,2024-10-27 17:30:42,28.22,credit_card
biz_0431-002550,2024-10-27 17:31:32,13.41,mada
biz_0431-002503,2024-10-27 17:36:19,48.21,mada
biz_0431-002554,2024-10-27 17:36:32,11.5,credit_card
biz_0431-002528,2024-10-27 17:44:03,45.12,mada
biz_0431-002530,2024-10-27 17:45:25,96.12,mada
biz_0431-002552,2024-10-27 17:49:21,42.46,cash
biz_0431-002586,2024-10-27 17:51:48,18.15,mada
biz_0431-002558,2024-10-27 17:54:08,22.49,mada
biz_0431-002584,2024-10-27 17:55:10,30.51,mada
biz_0431-002501,2024-10-27 18:11:55,32.29,mada
biz_0431-002492,2024-10-27 18:20:58,19.69,mada
biz_0431-002534,2024-10-27 18:43:08,36.58,mada
biz_0431-002508,2024-10-27 18:50:41,69.01,credit_card
biz_0431-002559,2024-10-27 19:14:04,41.06,cash
biz_0431-002556,2024-10-27 19:43:03,51.49,mada
biz_0431-002541,2024-10-27 19:47:27,20.54,mada
biz_0431-002588,2024-10-27 20:05:32,27.02,mada
biz_0431-002496,2024-10-27 20:33:37,24.58,mada
biz_0431-002572,2024-10-27 23:32:37,41.27,cash
biz_0431-002590,2024-10-28 00:10:28,48.74,mada
biz_0431-002629,2024-10-28 03:32:53,32.47,cash
biz_0431-002671,2024-10-28 06:08:29,48.62,credit_card
biz_0431-002642,2024-10-28 07:05:39,47.96,mada
biz_0431-002651,2024-10-28 07:18:55,29.47,mada
biz_0431-002702,2024-10-28 07:23:04,53.39,mada
biz_0431-002708,2024-10-28 07:31:51,39.38,mada
biz_0431-002619,2024-10-28 07:34:16,19.33,cash
biz_0431-002601,2024-10-28 07:36:34,18.94,mada
biz_0431-002646,2024-10-28 07:44:13,53.8,mada
biz_0431-002711,2024-10-28 07:59:56,17.55,cash
biz_0431-002589,2024-10-28 08:03:17,27.94,credit_card
biz_0431-002681,2024-10-28 08:11:41,26.35,mada
biz_0431-002668,2024-10-28 08:12:36,24.76,mada
biz_0431-002616,2024-10-28 08:15:22,24.14,mada
biz_0431-002640,2024-10-28 08:21:13,36.51,mada
biz_0431-002656,2024-10-28 08:30:57,35.97,cash
biz_0431-002625,2024-10-28 08:48:15,42.87,mada
biz_0431-002683,2024-10-28 08:59:32,19.58,mada
biz_0431-002598,2024-10-28 09:15:06,53.65,mada
biz_0431-002639,2024-10-28 09:17:26,30.69,cash
biz_0431-002599,2024-10-28 09:22:58,32.5,mada
biz_0431-002608,2024-10-28 09:27:34,59.9,mada
biz_0431-002664,2024-10-28 09:40:36,12.63,mada
biz_0431-002607,2024-10-28 09:41:10,19.6,mada
biz_0431-002700,2024-10-28 09:45:28,71.32,mada
biz_0431-002697,2024-10-28 09:46:38,28.96,mada
biz_0431-002680,2024-10-28 09:50:25,46.3,cash
biz_0431-002632,2024-10-28 09:56:22,44.12,mada
biz_0431-002600,2024-10-28 09:58:18,24.27,cash
biz_0431-002623,2024-10-28 10:01:41,33.12,mada
biz_0431-002641,2024-10-28 10:02:06,30.44,cash
biz_0431-002667,2024-10-28 10:07:11,30.55,mada
biz_0431-002615,2024-10-28 10:21:27,29.48,mada
biz_0431-002696,2024-10-28 10:56:09,19.85,mada
biz_0431-002659,2024-10-28 10:56:23,32.88,mada
biz_0431-002689,2024-10-28 11:09:59,44.72,mada
biz_0431-002676,2024-10-28 11:10:29,28.53,mada
biz_0431-002682,2024-10-28 11:19:59,18.62,credit_card
biz_0431-002622,2024-10-28 11:31:25,28.41,mada
biz_0431-002647,2024-10-28 11:40:06,33.51,mada
biz_0431-002635,2024-10-28 11:51:02,34.02,mada
biz_0431-002692,2024-10-28 12:02:48,41.12,mada
biz_0431-002665,2024-10-28 12:04:09,14.11,credit_card
biz_0431-002703,2024-10-28 12:06:16,38.56,mada
biz_0431-002695,2024-10-28 12:11:49,41.21,mada
biz_0431-002644,2024-10-28 12:13:07,39.11,credit_card
biz_0431-002620,2024-10-28 12:19:00,49.55,mada
biz_0431-002709,2024-10-28 12:19:45,42.44,mada
biz_0431-002666,2024-10-28 12:21:14,50.12,mada
biz_0431-002654,2024-10-28 12:30:13,57.74,cash
biz_0431-002705,2024-10-28 12:30:32,43.04,mada
biz_0431-002650,2024-10-28 12:35:10,28.1,mada
biz_0431-002618,2024-10-28 12:38:09,41.82,mada
biz_0431-002595,2024-10-28 12:45:08,35.47,mada
biz_0431-002685,2024-10-28 12:52:18,30.59,mada
biz_0431-002690,2024-10-28 13:11:07,42.82,credit_card
biz_0431-002655,2024-10-28 13:12:07,52.28,mada
biz_0431-002633,2024-10-28 13:13:11,43.4,mada
biz_0431-002627,2024-10-28 13:13:59,23.71,mada
biz_0431-002677,2024-10-28 13:18:17,15.66,credit_card
biz_0431-002706,2024-10-28 13:29:48,19.49,mada
biz_0431-002597,2024-10-28 13:33:04,23.41,cash
biz_0431-002643,2024-10-28 13:33:59,38.05,credit_card
biz_0431-002604,2024-10-28 13:41:33,41.71,mada
biz_0431-002707,2024-10-28 13:45:51,17.13,mada
biz_0431-002657,2024-10-28 13:53:34,30.98,mada
biz_0431-002691,2024-10-28 13:56:26,39.44,mada
biz_0431-002602,2024-10-28 14:04:08,15.28,mada
biz_0431-002593,2024-10-28 14:07:25,28.87,mada
biz_0431-002596,2024-10-28 14:10:04,19.86,cash
biz_0431-002591,2024-10-28 14:16:31,36.36,mada
biz_0431-002658,2024-10-28 14:18:15,76.22,mada
biz_0431-002594,2024-10-28 14:21:01,50.62,mada
biz_0431-002661,2024-10-28 14:24:34,45.49,mada
biz_0431-002699,2024-10-28 14:28:09,57.6,mada
biz_0431-002630,2024-10-28 14:29:53,14.54,mada
biz_0431-002605,2024-10-28 14:30:00,24.5,credit_card
biz_0431-002626,2024-10-28 14:56:21,20.86,credit_card
biz_0431-002610,2024-10-28 14:59:38,38.03,cash
biz_0431-002660,2024-10-28 15:22:29,47.67,cash
biz_0431-002704,2024-10-28 15:37:18,44.66,credit_card
biz_0431-002673,2024-10-28 16:06:07,59.6,mada
biz_0431-002670,2024-10-28 16:21:30,27.66,mada
biz_0431-002637,2024-10-28 16:23:54,32.72,cash
biz_0431-002687,2024-10-28 16:25:40,42.64,mada
biz_0431-002688,2024-10-28 16:29:26,35.51,mada
biz_0431-002648,2024-10-28 16:34:43,54.27,mada
biz_0431-002645,2024-10-28 16:35:04,22.72,mada
biz_0431-002652,2024-10-28 16:45:33,55.09,credit_card
biz_0431-002712,2024-10-28 16:51:21,14.28,mada
biz_0431-002710,2024-10-28 17:02:10,32.48,credit_card
biz_0431-002669,2024-10-28 17:02:17,27.9,credit_card
biz_0431-002674,2024-10-28 17:04:05,90.42,mada
biz_0431-002693,2024-10-28 17:05:29,49.8,credit_card
biz_0431-002624,2024-10-28 17:15:52,13.46,cash
biz_0431-002684,2024-10-28 17:16:41,20.49,credit_card
biz_0431-002679,2024-10-28 17:23:14,67.2,mada
biz_0431-002675,2024-10-28 17:29:04,25.92,mada
biz_0431-002698,2024-10-28 17:32:01,82.38,mada
biz_0431-002672,2024-10-28 17:40:59,43.43,mada
biz_0431-002638,2024-10-28 17:46:50,48.17,mada
biz_0431-002606,2024-10-28 18:00:39,34.85,mada
biz_0431-002612,2024-10-28 18:05:59,32.59,cash
biz_0431-002662,2024-10-28 18:06:34,19.81,cash
biz_0431-002686,2024-10-28 18:19:29,34.43,credit_card
biz_0431-002621,2024-10-28 18:20:03,52.02,mada
biz_0431-002617,2024-10-28 18:34:37,10.5,credit_card
biz_0431-002613,2024-10-28 18:38:51,24.66,mada
biz_0431-002636,2024-10-28 18:42:11,55.55,cash
biz_0431-002609,2024-10-28 18:56:10,32.57,mada
biz_0431-002592,2024-10-28 18:56:51,29.75,mada
biz_0431-002653,2024-10-28 19:04:25,23.04,mada
biz_0431-002611,2024-10-28 19:06:10,27.15,mada
biz_0431-002603,2024-10-28 19:10:56,22.24,cash
biz_0431-002649,2024-10-28 19:12:58,51.79,mada
biz_0431-002634,2024-10-28 19:24:23,19.82,mada
biz_0431-002678,2024-10-28 19:30:40,9.69,mada
biz_0431-002663,2024-10-28 19:42:19,27.96,mada
biz_0431-002701,2024-10-28 20:44:37,47.14,mada
biz_0431-002614,2024-10-28 20:48:36,79.73,cash
biz_0431-002694,2024-10-28 21:42:28,29.82,mada
biz_0431-002631,2024-10-28 21:51:01,21.03,mada
biz_0431-002628,2024-10-28 21:51:45,16.43,mada
biz_0431-002768,2024-10-29 07:05:08,44.99,cash
biz_0431-002731,2024-10-29 07:25:57,9.72,cash
biz_0431-002722,2024-10-29 07:45:09,37.62,credit_card
biz_0431-002784,2024-10-29 07:51:32,34.22,mada
biz_0431-002738,2024-10-29 07:54:12,33.36,mada
biz_0431-002750,2024-10-29 07:54:25,26.26,credit_card
biz_0431-002730,2024-10-29 07:57:47,52.79,mada
biz_0431-002718,2024-10-29 08:07:32,34.51,credit_card
biz_0431-002787,2024-10-29 08:21:30,62.2,mada
biz_0431-002734,2024-10-29 08:43:53,31.2,mada
biz_0431-002739,2024-10-29 08:47:29,17.53,credit_card
biz_0431-002714,2024-10-29 09:03:57,20.75,credit_card
biz_0431-002760,2024-10-29 09:06:20,16.59,cash
biz_0431-002742,2024-10-29 09:20:06,56.46,mada
biz_0431-002721,2024-10-29 09:22:40,17.33,mada
biz_0431-002757,2024-10-29 09:25:10,35.35,mada
biz_0431-002762,2024-10-29 09:29:46,37.19,mada
biz_0431-002766,2024-10-29 09:34:24,26.05,mada
biz_0431-002772,2024-10-29 09:44:07,28.86,credit_card
biz_0431-002788,2024-10-29 09:54:18,45.82,mada
biz_0431-002777,2024-10-29 09:58:32,36.6,mada
biz_0431-002773,2024-10-29 10:45:41,31.08,cash
biz_0431-002783,2024-10-29 10:55:56,25.42,mada
biz_0431-002770,2024-10-29 10:56:08,52.99,mada
biz_0431-002717,2024-10-29 11:27:30,49.46,mada
biz_0431-002743,2024-10-29 12:03:08,17.99,mada
biz_0431-002793,2024-10-29 12:13:43,51.13,credit_card
biz_0431-002715,2024-10-29 12:17:59,42.08,mada
biz_0431-002775,2024-10-29 12:28:48,31.71,mada
biz_0431-002741,2024-10-29 12:30:19,27.06,mada
biz_0431-002749,2024-10-29 12:58:16,37.21,cash
biz_0431-002729,2024-10-29 13:09:21,36.4,mada
biz_0431-002732,2024-10-29 13:24:33,27.95,mada
biz_0431-002790,2024-10-29 13:25:54,26.31,mada
biz_0431-002724,2024-10-29 13:26:31,52.35,mada
biz_0431-002774,2024-10-29 13:37:55,48.93,mada
biz_0431-002737,2024-10-29 13:43:54,10.8,mada
biz_0431-002725,2024-10-29 13:44:06,29.51,cash
biz_0431-002754,2024-10-29 13:44:49,21.84,cash
biz_0431-002765,2024-10-29 14:13:48,16.66,mada
biz_0431-002782,2024-10-29 14:14:52,14.33,credit_card
biz_0431-002769,2024-10-29 14:51:34,53.7,mada
biz_0431-002756,2024-10-29 14:54:58,45.78,mada
biz_0431-002792,2024-10-29 15:01:30,30.1,mada
biz_0431-002728,2024-10-29 15:14:05,27.35,mada
biz_0431-002716,2024-10-29 15:23:30,27.59,mada
biz_0431-002746,2024-10-29 15:24:42,37.06,mada
biz_0431-002759,2024-10-29 15:37:11,28.73,credit_card
biz_0431-002747,2024-10-29 15:49:17,89.99,mada
biz_0431-002780,2024-10-29 15:55:40,65.89,cash
biz_0431-002753,2024-10-29 16:01:08,15.75,credit_card
biz_0431-002763,2024-10-29 16:35:33,23.59,cash
biz_0431-002745,2024-10-29 16:36:11,21.98,cash
biz_0431-002713,2024-10-29 16:40:50,42.91,cash
biz_0431-002771,2024-10-29 16:43:35,24.65,cash
biz_0431-002789,2024-10-29 16:49:51,8.11,cash
biz_0431-002761,2024-10-29 16:53:46,29.76,mada
biz_0431-002719,2024-10-29 16:54:43,26.27,mada
biz_0431-002744,2024-10-29 17:00:28,34.29,mada
biz_0431-002736,2024-10-29 17:00:34,41.03,mada
biz_0431-002723,2024-10-29 17:06:11,26.45,credit_card
biz_0431-002752,2024-10-29 17:06:22,110.09,credit_card
biz_0431-002751,2024-10-29 17:11:44,81.68,mada
biz_0431-002733,2024-10-29 17:13:53,14.44,mada
biz_0431-002764,2024-10-29 17:15:21,49.55,mada
biz_0431-002778,2024-10-29 17:19:33,19.51,mada
biz_0431-002781,2024-10-29 17:20:44,60.57,credit_card
biz_0431-002740,2024-10-29 17:33:42,11.74,cash
biz_0431-002767,2024-10-29 17:40:31,48.26,mada
biz_0431-002727,2024-10-29 17:45:11,32.36,mada
biz_0431-002726,2024-10-29 18:19:09,22.57,mada
biz_0431-002786,2024-10-29 18:29:12,8.13,mada
biz_0431-002779,2024-10-29 18:54:42,15.14,credit_card
biz_0431-002720,2024-10-29 18:56:05,27.68,mada
biz_0431-002785,2024-10-29 18:57:26,21.78,mada
biz_0431-002791,2024-10-29 19:03:09,25.83,mada
biz_0431-002758,2024-10-29 19:35:10,52.16,mada
biz_0431-002748,2024-10-29 19:59:09,32.92,credit_card
biz_0431-002735,2024-10-29 21:09:01,27.56,mada
biz_0431-002755,2024-10-29 21:40:36,26.91,mada
biz_0431-002776,2024-10-29 23:14:41,46.08,cash
biz_0431-002913,2024-10-30 02:12:55,16.74,cash
