transaction_id,timestamp,amount_sar,payment_method
biz_0322-000004,2024-10-01 12:04:57,388.15,mada
biz_0322-000005,2024-10-01 14:37:11,986.09,cash
biz_0322-000003,2024-10-01 14:43:09,603.66,mada
biz_0322-000002,2024-10-01 15:26:03,207.57,mada
biz_0322-000001,2024-10-01 16:43:57,555.21,mada
biz_0322-000008,2024-10-04 12:02:05,376.67,mada
biz_0322-000015,2024-10-04 14:35:58,779.14,mada
biz_0322-000013,2024-10-04 14:38:19,820.79,mada
biz_0322-000009,2024-10-04 15:23:37,1183.85,cash
biz_0322-000014,2024-10-04 15:31:35,1076.17,mada
biz_0322-000010,2024-10-04 15:47:23,1078.21,mada
biz_0322-000007,2024-10-04 16:41:49,1702.42,credit_card
biz_0322-000006,2024-10-04 16:44:32,1235.06,mada
biz_0322-000011,2024-10-04 18:10:50,377.15,mada
biz_0322-000012,2024-10-04 18:26:32,1353.5,mada
biz_0322-000021,2024-10-05 10:16:59,613.49,mada
biz_0322-000016,2024-10-05 10:22:07,578.89,mada
biz_0322-000017,2024-10-05 11:33:08,1066.06,mada
biz_0322-000023,2024-10-05 12:31:22,687.41,credit_card
biz_0322-000020,2024-10-05 13:45:12,651.2,mada
biz_0322-000018,2024-10-05 14:45:05,855.35,mada
biz_0322-000022,2024-10-05 16:21:33,2343.25,mada
biz_0322-000019,2024-10-05 16:46:57,1501.87,mada
biz_0322-000027,2024-10-07 10:31:37,347.7,mada
biz_0322-000029,2024-10-07 10:37:39,170.21,mada
biz_0322-000030,2024-10-07 12:41:14,769.59,mada
biz_0322-000028,2024-10-07 13:17:43,670.61,mada
biz_0322-000024,2024-10-07 13:57:45,414.51,mada
biz_0322-000025,2024-10-07 16:44:32,679.9,mada
biz_0322-000026,2024-10-07 17:03:19,500.37,mada
biz_0322-000032,2024-10-08 09:00:15,1393.98,mada
biz_0322-000036,2024-10-08 09:09:42,2062.18,mada
biz_0322-000035,2024-10-08 10:51:33,326.58,mada
biz_0322-000031,2024-10-08 11:39:44,461.02,mada
biz_0322-000033,2024-10-08 14:12:23,1258.7,mada
biz_0322-000037,2024-10-08 18:36:52,1365.57,credit_card
biz_0322-000034,2024-10-08 18:50:20,579.3,mada
biz_0322-000042,2024-10-10 09:33:59,1498.85,mada
biz_0322-000039,2024-10-10 10:45:19,612.51,mada
biz_0322-000040,2024-10-10 16:10:33,1349.31,mada
biz_0322-000038,2024-10-10 16:16:59,54.44,mada
biz_0322-000041,2024-10-10 18:16:12,1674.01,mada
biz_0322-000045,2024-10-11 08:45:34,1121.4,mada
biz_0322-000052,2024-10-11 09:13:36,271.65,mada
biz_0322-000043,2024-10-11 10:11:56,392.44,mada
biz_0322-000049,2024-10-11 10:18:35,878.09,mada
biz_0322-000048,2024-10-11 11:42:57,762.45,mada
biz_0322-000046,2024-10-11 13:35:52,616.8,mada
biz_0322-000044,2024-10-11 14:25:01,1428.58,mada
biz_0322-000050,2024-10-11 15:25:38,294.25,mada
biz_0322-000047,2024-10-11 15:47:48,1803.12,mada
biz_0322-000051,2024-10-11 17:25:00,585.09,mada
