transaction_id,timestamp,amount_sar,payment_method
biz_0322-000001,2024-10-01 09:01:38,1120.92,mada
biz_0322-000006,2024-10-01 11:10:19,1404.61,mada
biz_0322-000003,2024-10-01 11:40:39,231.39,mada
biz_0322-000005,2024-10-01 11:41:46,783.02,credit_card
biz_0322-000004,2024-10-01 13:46:53,303.0,credit_card
biz_0322-000002,2024-10-01 16:09:40,2076.63,mada
biz_0322-000010,2024-10-02 09:05:18,1031.95,mada
biz_0322-000012,2024-10-02 09:24:22,1012.02,mada
biz_0322-000013,2024-10-02 09:57:36,178.8,mada
biz_0322-000011,2024-10-02 10:47:58,1064.4,mada
biz_0322-000016,2024-10-02 11:39:27,643.03,mada
biz_0322-000007,2024-10-02 15:23:35,1040.78,cash
biz_0322-000014,2024-10-02 17:51:32,464.3,mada
biz_0322-000015,2024-10-02 18:04:50,385.9,mada
biz_0322-000008,2024-10-02 18:33:52,389.99,mada
biz_0322-000009,2024-10-02 18:46:20,295.51,mada
biz_0322-000017,2024-10-03 09:28:39,605.42,mada
biz_0322-000025,2024-10-03 10:19:51,1512.6,mada
biz_0322-000020,2024-10-03 11:24:37,789.23,mada
biz_0322-000021,2024-10-03 11:44:28,999.12,mada
biz_0322-000024,2024-10-03 12:36:53,1451.23,mada
biz_0322-000018,2024-10-03 13:51:17,455.81,mada
biz_0322-000022,2024-10-03 14:03:14,899.68,mada
biz_0322-000019,2024-10-03 15:07:49,353.25,mada
biz_0322-000023,2024-10-03 16:17:14,135.24,mada
biz_0322-000029,2024-10-05 10:06:12,653.61,cash
biz_0322-000032,2024-10-05 10:20:56,1329.4,credit_card
biz_0322-000030,2024-10-05 10:45:10,637.49,mada
biz_0322-000027,2024-10-05 13:19:36,3119.39,mada
biz_0322-000031,2024-10-05 16:02:13,604.08,mada
biz_0322-000028,2024-10-05 16:43:52,159.33,mada
biz_0322-000026,2024-10-05 20:25:14,506.41,mada
biz_0322-000033,2024-10-06 09:54:24,3280.4,mada
biz_0322-000039,2024-10-06 10:32:05,722.7,mada
biz_0322-000034,2024-10-06 11:45:07,597.73,mada
biz_0322-000038,2024-10-06 16:20:37,840.0,mada
biz_0322-000037,2024-10-06 16:42:26,1104.95,mada
biz_0322-000040,2024-10-06 17:05:24,726.38,mada
biz_0322-000036,2024-10-06 18:27:16,325.46,mada
biz_0322-000035,2024-10-06 18:49:20,605.64,mada
biz_0322-000045,2024-10-07 12:12:00,1024.96,mada
biz_0322-000048,2024-10-07 14:04:18,489.35,mada
biz_0322-000046,2024-10-07 14:15:42,1045.75,mada
biz_0322-000043,2024-10-07 14:58:37,4107.79,mada
biz_0322-000041,2024-10-07 15:30:49,1125.31,mada
biz_0322-000044,2024-10-07 15:46:36,856.51,mada
biz_0322-000042,2024-10-07 17:38:08,4208.94,mada
biz_0322-000047,2024-10-07 18:47:05,1012.42,mada
biz_0322-000053,2024-10-08 11:02:38,3951.58,mada
biz_0322-000051,2024-10-08 12:00:20,1356.66,mada
biz_0322-000052,2024-10-08 12:10:23,655.96,mada
biz_0322-000056,2024-10-08 12:15:02,270.17,mada
biz_0322-000049,2024-10-08 14:37:06,781.28,mada
biz_0322-000050,2024-10-08 15:53:10,733.3,credit_card
biz_0322-000055,2024-10-08 16:36:28,420.59,mada
biz_0322-000054,2024-10-08 18:36:36,1000.66,mada
biz_0322-000060,2024-10-09 09:34:25,930.26,mada
biz_0322-000063,2024-10-09 10:06:57,1474.25,mada
biz_0322-000067,2024-10-09 10:40:40,608.29,mada
biz_0322-000064,2024-10-09 11:14:02,1345.72,mada
biz_0322-000062,2024-10-09 13:23:22,1721.94,credit_card
biz_0322-000066,2024-10-09 15:09:23,1287.11,mada
biz_0322-000061,2024-10-09 15:23:21,287.65,mada
biz_0322-000057,2024-10-09 16:23:05,1080.12,mada
biz_0322-000058,2024-10-09 16:27:43,950.15,mada
biz_0322-000059,2024-10-09 17:30:00,393.33,cash
biz_0322-000065,2024-10-09 19:12:47,127.73,mada
biz_0322-000069,2024-10-10 09:10:55,434.39,cash
biz_0322-000075,2024-10-10 10:11:57,1877.69,mada
biz_0322-000072,2024-10-10 10:56:38,629.01,credit_card
biz_0322-000073,2024-10-10 12:15:20,926.05,mada
biz_0322-000076,2024-10-10 12:59:00,1015.58,cash
biz_0322-000071,2024-10-10 14:32:28,444.85,mada
biz_0322-000077,2024-10-10 14:52:22,1436.07,mada
biz_0322-000074,2024-10-10 15:45:23,1137.57,mada
biz_0322-000070,2024-10-10 17:53:54,2490.59,mada
biz_0322-000068,2024-10-10 19:31:44,778.14,mada
biz_0322-000083,2024-10-11 10:44:11,514.55,mada
biz_0322-000085,2024-10-11 11:12:17,473.34,cash
biz_0322-000078,2024-10-11 11:43:33,2767.82,cash
biz_0322-000084,2024-10-11 12:26:20,744.81,mada
biz_0322-000082,2024-10-11 13:08:52,480.31,mada
biz_0322-000079,2024-10-11 14:25:18,1608.94,credit_card
biz_0322-000086,2024-10-11 14:52:38,1326.53,mada
biz_0322-000080,2024-10-11 17:20:06,2988.55,mada
biz_0322-000081,2024-10-11 17:55:39,253.89,credit_card
biz_0322-000088,2024-10-13 10:12:20,710.93,mada
biz_0322-000087,2024-10-13 11:15:22,802.44,mada
biz_0322-000091,2024-10-13 12:04:07,1823.97,mada
biz_0322-000089,2024-10-13 14:08:39,1341.53,mada
biz_0322-000090,2024-10-13 17:00:54,635.97,mada
