transaction_id,timestamp,amount_sar,payment_method
biz_0226-000009,2024-10-02 09:57:09,181.32,mada
biz_0226-000005,2024-10-02 10:08:20,272.41,cash
biz_0226-000008,2024-10-02 10:10:04,155.56,mada
biz_0226-000015,2024-10-02 10:27:15,165.4,mada
biz_0226-000014,2024-10-02 11:13:40,163.83,mada
biz_0226-000010,2024-10-02 12:05:26,213.7,cash
biz_0226-000006,2024-10-02 13:29:21,90.66,mada
biz_0226-000013,2024-10-02 14:00:06,252.33,mada
biz_0226-000002,2024-10-02 14:06:39,252.99,mada
biz_0226-000012,2024-10-02 14:38:19,193.98,credit_card
biz_0226-000011,2024-10-02 16:06:05,179.11,mada
biz_0226-000001,2024-10-02 16:46:21,112.42,mada
biz_0226-000004,2024-10-02 16:58:19,330.35,mada
biz_0226-000003,2024-10-02 17:34:23,200.0,mada
biz_0226-000007,2024-10-02 18:15:07,526.36,credit_card
biz_0226-000034,2024-10-03 08:37:49,147.24,mada
biz_0226-000020,2024-10-03 10:13:35,79.99,cash
biz_0226-000026,2024-10-03 10:19:09,285.09,mada
biz_0226-000037,2024-10-03 10:49:04,205.38,cash
biz_0226-000017,2024-10-03 11:33:11,157.85,mada
biz_0226-000027,2024-10-03 11:42:49,228.08,credit_card
biz_0226-000025,2024-10-03 12:25:27,172.96,cash
biz_0226-000029,2024-10-03 12:39:43,78.71,mada
biz_0226-000021,2024-10-03 13:02:41,152.82,mada
biz_0226-000032,2024-10-03 13:38:33,476.37,cash
biz_0226-000028,2024-10-03 14:26:29,326.78,mada
biz_0226-000016,2024-10-03 14:47:56,171.48,cash
biz_0226-000019,2024-10-03 14:59:02,289.06,mada
biz_0226-000022,2024-10-03 15:06:14,180.49,mada
biz_0226-000030,2024-10-03 15:22:59,105.83,cash
biz_0226-000024,2024-10-03 16:17:04,273.16,mada
biz_0226-000018,2024-10-03 16:20:34,323.13,mada
biz_0226-000036,2024-10-03 16:28:48,173.39,mada
biz_0226-000031,2024-10-03 16:50:48,360.23,mada
biz_0226-000033,2024-10-03 16:54:34,658.39,credit_card
biz_0226-000023,2024-10-03 17:01:12,112.23,mada
biz_0226-000035,2024-10-03 18:41:26,521.38,cash
biz_0226-000039,2024-10-04 09:29:38,69.77,mada
biz_0226-000040,2024-10-04 09:31:18,143.48,credit_card
biz_0226-000054,2024-10-04 09:54:36,464.63,mada
biz_0226-000044,2024-10-04 10:24:59,161.87,mada
biz_0226-000043,2024-10-04 10:34:30,125.05,mada
biz_0226-000041,2024-10-04 11:25:50,78.6,credit_card
biz_0226-000051,2024-10-04 12:42:11,644.98,mada
biz_0226-000047,2024-10-04 12:51:21,302.52,mada
biz_0226-000049,2024-10-04 13:30:24,209.56,mada
biz_0226-000050,2024-10-04 13:31:44,140.4,mada
biz_0226-000046,2024-10-04 14:12:47,164.2,mada
biz_0226-000052,2024-10-04 15:58:04,128.11,mada
biz_0226-000038,2024-10-04 16:18:03,282.05,credit_card
biz_0226-000055,2024-10-04 17:12:38,137.91,mada
biz_0226-000045,2024-10-04 17:18:23,204.08,mada
biz_0226-000042,2024-10-04 17:39:51,740.51,mada
biz_0226-000053,2024-10-04 17:47:05,201.5,mada
biz_0226-000048,2024-10-04 18:40:36,141.16,credit_card
biz_0226-000073,2024-10-05 09:21:23,164.26,credit_card
biz_0226-000067,2024-10-05 09:45:47,200.48,credit_card
biz_0226-000064,2024-10-05 10:10:36,212.21,cash
biz_0226-000060,2024-10-05 10:33:44,55.72,mada
biz_0226-000065,2024-10-05 10:36:52,246.95,mada
biz_0226-000061,2024-10-05 11:01:39,98.28,mada
biz_0226-000074,2024-10-05 11:42:18,104.93,mada
biz_0226-000070,2024-10-05 11:44:07,276.36,cash
biz_0226-000058,2024-10-05 12:38:29,129.11,mada
biz_0226-000068,2024-10-05 13:55:58,148.62,cash
biz_0226-000072,2024-10-05 15:02:25,127.13,mada
biz_0226-000069,2024-10-05 15:27:16,381.73,mada
biz_0226-000057,2024-10-05 16:13:15,164.79,mada
biz_0226-000059,2024-10-05 16:27:36,115.39,mada
biz_0226-000056,2024-10-05 16:30:07,258.54,mada
biz_0226-000066,2024-10-05 16:38:08,116.17,mada
biz_0226-000063,2024-10-05 17:10:48,171.37,mada
biz_0226-000062,2024-10-05 17:32:31,160.2,mada
biz_0226-000071,2024-10-05 19:58:04,154.92,mada
biz_0226-000079,2024-10-06 08:19:02,176.84,mada
biz_0226-000078,2024-10-06 09:17:05,444.51,mada
biz_0226-000085,2024-10-06 09:52:30,322.98,cash
biz_0226-000077,2024-10-06 10:47:52,639.37,credit_card
biz_0226-000076,2024-10-06 11:37:39,82.22,mada
biz_0226-000083,2024-10-06 11:38:30,191.16,cash
biz_0226-000084,2024-10-06 11:41:16,107.18,mada
