transaction_id,timestamp,amount_sar,payment_method
biz_0258-000097,2024-10-01 00:01:26,156.48,credit_card
biz_0258-000109,2024-10-01 00:34:49,47.3,mada
biz_0258-000064,2024-10-01 01:43:01,1039.75,cash
biz_0258-000092,2024-10-01 01:55:46,121.82,credit_card
biz_0258-000052,2024-10-01 02:17:14,17.33,mada
biz_0258-000084,2024-10-01 04:01:57,32.11,credit_card
biz_0258-000079,2024-10-01 05:09:56,294.05,mada
biz_0258-000024,2024-10-01 05:53:39,61.62,cash
biz_0258-000001,2024-10-01 06:10:36,11.68,mada
biz_0258-000095,2024-10-01 06:57:04,100.54,mada
biz_0258-000132,2024-10-01 07:11:38,76.23,cash
biz_0258-000042,2024-10-01 07:16:29,53.15,mada
biz_0258-000129,2024-10-01 07:18:42,259.43,cash
biz_0258-000004,2024-10-01 07:19:44,18.93,cash
biz_0258-000073,2024-10-01 07:27:22,62.81,cash
biz_0258-000131,2024-10-01 07:39:06,25.58,cash
biz_0258-000070,2024-10-01 07:39:56,75.24,credit_card
biz_0258-000091,2024-10-01 07:45:14,9.07,cash
biz_0258-000104,2024-10-01 08:02:53,132.23,mada
biz_0258-000034,2024-10-01 08:05:45,88.66,cash
biz_0258-000116,2024-10-01 08:41:20,72.17,mada
biz_0258-000080,2024-10-01 08:42:16,8.29,cash
biz_0258-000105,2024-10-01 08:46:05,120.16,mada
biz_0258-000081,2024-10-01 08:49:39,193.98,cash
biz_0258-000023,2024-10-01 08:51:03,12.32,cash
biz_0258-000014,2024-10-01 08:56:27,164.87,mada
biz_0258-000098,2024-10-01 08:58:09,203.25,cash
biz_0258-000110,2024-10-01 08:59:23,19.79,mada
biz_0258-000045,2024-10-01 09:06:16,28.3,cash
biz_0258-000096,2024-10-01 09:08:03,36.26,mada
biz_0258-000071,2024-10-01 09:10:22,228.42,mada
biz_0258-000005,2024-10-01 09:20:07,18.36,mada
biz_0258-000128,2024-10-01 09:23:00,27.53,cash
biz_0258-000017,2024-10-01 09:37:46,29.04,cash
biz_0258-000006,2024-10-01 09:45:34,39.78,credit_card
biz_0258-000028,2024-10-01 09:46:53,17.22,mada
