transaction_id,timestamp,amount_sar,payment_method
biz_0258-000003,2024-10-01 14:17:42,40001.7,cash
biz_0258-000007,2024-10-01 16:15:02,30999.2,credit_card
biz_0258-000005,2024-10-01 16:45:49,5961.37,cash
biz_0258-000006,2024-10-01 17:16:59,6423.42,mada
biz_0258-000002,2024-10-01 20:21:14,31297.52,cash
biz_0258-000004,2024-10-01 21:07:55,1977.07,mada
biz_0258-000001,2024-10-01 22:02:19,38007.03,cash
biz_0258-000010,2024-10-02 12:34:08,31401.26,cash
biz_0258-000008,2024-10-02 14:16:15,8162.78,cash
biz_0258-000011,2024-10-02 16:33:45,8405.84,bank_transfer
biz_0258-000014,2024-10-02 17:14:07,5603.63,cash
biz_0258-000013,2024-10-02 18:49:34,14052.21,cash
biz_0258-000012,2024-10-02 20:03:06,33801.54,mada
biz_0258-000009,2024-10-02 22:01:40,1194.1,cash
biz_0258-000017,2024-10-03 09:09:43,5842.44,cash
biz_0258-000016,2024-10-03 10:24:54,7941.64,cash
biz_0258-000020,2024-10-03 13:05:35,14350.45,mada
biz_0258-000019,2024-10-03 13:13:53,12321.5,cash
biz_0258-000021,2024-10-03 13:51:25,13438.51,bank_transfer
biz_0258-000015,2024-10-03 15:57:59,9572.19,bank_transfer
biz_0258-000018,2024-10-03 18:41:51,4898.39,bank_transfer
biz_0258-000027,2024-10-04 15:33:54,2964.69,mada
biz_0258-000026,2024-10-04 16:04:39,12321.47,mada
biz_0258-000024,2024-10-04 16:55:34,5118.12,bank_transfer
biz_0258-000023,2024-10-04 18:37:14,10409.96,mada
biz_0258-000025,2024-10-04 20:04:28,7320.84,bank_transfer
biz_0258-000022,2024-10-04 21:34:57,6718.21,credit_card
biz_0258-000029,2024-10-05 12:28:18,13268.95,mada
biz_0258-000028,2024-10-05 13:41:38,2283.31,bank_transfer
biz_0258-000035,2024-10-05 15:13:38,15936.51,mada
biz_0258-000030,2024-10-05 15:59:24,7935.64,credit_card
biz_0258-000033,2024-10-05 16:33:37,1176.47,cash
biz_0258-000034,2024-10-05 16:49:59,1916.76,cash
biz_0258-000037,2024-10-05 19:09:55,3853.89,cash
biz_0258-000036,2024-10-05 19:45:32,1903.25,cash
biz_0258-000031,2024-10-05 20:06:51,6880.59,cash
biz_0258-000032,2024-10-05 20:32:06,7713.05,mada
biz_0258-000038,2024-10-06 10:45:30,30437.89,cash
biz_0258-000042,2024-10-06 17:08:27,11191.27,mada
biz_0258-000039,2024-10-06 18:38:43,4042.02,cash
biz_0258-000041,2024-10-06 19:59:23,12682.12,mada
biz_0258-000040,2024-10-06 22:35:34,6370.61,mada
biz_0258-000044,2024-10-07 12:05:55,50332.45,mada
biz_0258-000045,2024-10-07 13:35:07,5294.64,mada
biz_0258-000046,2024-10-07 19:40:57,7181.03,cash
biz_0258-000047,2024-10-07 19:52:47,13714.9,cash
biz_0258-000043,2024-10-07 20:05:55,3467.02,mada
biz_0258-000054,2024-10-08 11:31:23,18500.41,mada
biz_0258-000049,2024-10-08 14:12:57,7181.97,mada
biz_0258-000050,2024-10-08 17:05:18,20016.75,cash
biz_0258-000053,2024-10-08 18:32:23,3914.45,cash
biz_0258-000052,2024-10-08 19:05:07,5462.21,mada
biz_0258-000048,2024-10-08 19:08:03,2178.72,bank_transfer
biz_0258-000051,2024-10-08 20:10:45,3587.64,bank_transfer
biz_0258-000058,2024-10-09 17:29:17,7139.91,bank_transfer
biz_0258-000057,2024-10-09 18:39:03,22890.15,mada
