transaction_id,timestamp,amount_sar,payment_method
biz_0110-000003,2024-10-01 10:52:40,67998.71,bank_transfer
biz_0110-000004,2024-10-01 13:38:46,53058.0,bank_transfer
biz_0110-000002,2024-10-01 16:54:15,62768.78,cash
biz_0110-000001,2024-10-01 17:52:33,96717.0,bank_transfer
biz_0110-000007,2024-10-02 12:08:39,461319.12,credit_card
biz_0110-000008,2024-10-02 14:56:28,109513.92,bank_transfer
biz_0110-000006,2024-10-02 15:33:56,195423.2,bank_transfer
biz_0110-000010,2024-10-02 15:47:13,248501.26,cash
biz_0110-000005,2024-10-02 17:54:20,21471.04,cash
biz_0110-000009,2024-10-02 20:19:33,200930.16,cash
biz_0110-000013,2024-10-03 13:10:49,132323.6,cash
biz_0110-000012,2024-10-03 15:58:28,33019.98,cash
biz_0110-000011,2024-10-03 16:58:08,100263.83,bank_transfer
biz_0110-000014,2024-10-04 11:54:05,59448.86,bank_transfer
biz_0110-000016,2024-10-04 15:56:16,64160.69,credit_card
biz_0110-000015,2024-10-04 17:01:54,467077.19,cash
biz_0110-000021,2024-10-05 10:23:37,90986.6,bank_transfer
biz_0110-000019,2024-10-05 11:38:48,169766.71,credit_card
biz_0110-000020,2024-10-05 13:27:04,132674.91,bank_transfer
biz_0110-000017,2024-10-05 13:52:40,183252.11,cash
biz_0110-000018,2024-10-05 15:51:46,518610.67,cash
biz_0110-000026,2024-10-06 13:03:11,101292.06,bank_transfer
biz_0110-000022,2024-10-06 13:10:00,297838.27,cash
biz_0110-000023,2024-10-06 14:56:50,48972.58,credit_card
biz_0110-000025,2024-10-06 15:57:44,127654.78,bank_transfer
biz_0110-000024,2024-10-06 16:07:32,44608.09,bank_transfer
biz_0110-000031,2024-10-07 12:29:53,152068.05,credit_card
biz_0110-000029,2024-10-07 12:33:59,157282.94,bank_transfer
biz_0110-000028,2024-10-07 12:50:38,34596.66,bank_transfer
biz_0110-000027,2024-10-07 15:05:35,48322.36,bank_transfer
biz_0110-000030,2024-10-07 18:00:52,102602.72,bank_transfer
biz_0110-000032,2024-10-08 12:25:18,95135.1,credit_card
biz_0110-000034,2024-10-08 12:37:08,105095.46,bank_transfer
biz_0110-000033,2024-10-08 14:21:57,159235.08,bank_transfer
biz_0110-000035,2024-10-09 13:29:18,105548.29,cash
biz_0110-000038,2024-10-09 16:11:21,207116.02,bank_transfer
biz_0110-000037,2024-10-09 16:50:04,96685.3,bank_transfer
biz_0110-000036,2024-10-09 19:19:53,609474.06,bank_transfer
biz_0110-000039,2024-10-10 10:56:36,153863.52,bank_transfer
biz_0110-000041,2024-10-10 13:20:34,257742.42,bank_transfer
biz_0110-000040,2024-10-10 13:22:14,69729.81,bank_transfer
biz_0110-000042,2024-10-10 15:03:04,381407.94,bank_transfer
biz_0110-000044,2024-10-11 12:59:21,166640.95,bank_transfer
biz_0110-000043,2024-10-11 15:44:43,44612.89,bank_transfer
