transaction_id,timestamp,amount_sar,payment_method
biz_0351-000083,2024-10-01 00:14:05,209.33,mada
biz_0351-000108,2024-10-01 00:18:25,443.83,mada
biz_0351-000164,2024-10-01 00:48:38,267.87,mada
biz_0351-000206,2024-10-01 01:20:09,241.18,mada
biz_0351-000112,2024-10-01 01:45:53,330.84,cash
biz_0351-000009,2024-10-01 01:50:47,277.31,mada
biz_0351-000095,2024-10-01 01:54:33,279.06,mada
biz_0351-000115,2024-10-01 02:03:48,423.65,mada
biz_0351-000035,2024-10-01 06:35:02,176.67,mada
biz_0351-000218,2024-10-01 07:06:07,193.57,mada
biz_0351-000191,2024-10-01 07:18:20,193.09,cash
biz_0351-000087,2024-10-01 07:33:29,401.45,cash
biz_0351-000175,2024-10-01 07:37:00,352.75,mada
biz_0351-000117,2024-10-01 07:40:32,139.24,mada
biz_0351-000197,2024-10-01 07:52:13,398.82,mada
biz_0351-000201,2024-10-01 07:56:40,244.04,mada
biz_0351-000042,2024-10-01 08:02:55,398.29,cash
biz_0351-000125,2024-10-01 08:07:40,91.27,mada
biz_0351-000052,2024-10-01 08:12:31,262.24,mada
biz_0351-000173,2024-10-01 08:17:11,640.6,mada
biz_0351-000239,2024-10-01 08:17:12,656.29,mada
biz_0351-000093,2024-10-01 08:19:14,260.85,mada
biz_0351-000019,2024-10-01 08:27:52,176.89,mada
biz_0351-000122,2024-10-01 08:29:50,498.42,mada
biz_0351-000033,2024-10-01 08:33:23,363.29,mada
biz_0351-000251,2024-10-01 08:34:42,381.06,mada
biz_0351-000217,2024-10-01 08:35:16,395.27,cash
biz_0351-000107,2024-10-01 08:43:23,433.21,mada
biz_0351-000027,2024-10-01 08:43:56,527.62,mada
biz_0351-000127,2024-10-01 08:47:21,472.69,mada
biz_0351-000073,2024-10-01 08:59:42,275.41,mada
biz_0351-000088,2024-10-01 08:59:57,303.94,mada
biz_0351-000002,2024-10-01 09:01:31,532.06,mada
biz_0351-000222,2024-10-01 09:01:59,402.6,cash
biz_0351-000038,2024-10-01 09:05:34,261.23,mada
biz_0351-000018,2024-10-01 09:07:51,267.41,mada
biz_0351-000205,2024-10-01 09:15:12,335.04,cash
