transaction_id,timestamp,amount_sar,payment_method
biz_0424-000051,2024-10-01 04:48:04,15.02,mada
biz_0424-000042,2024-10-01 06:05:23,14.09,mada
biz_0424-000054,2024-10-01 07:06:27,8.96,mada
biz_0424-000069,2024-10-01 07:20:37,34.56,mada
biz_0424-000037,2024-10-01 07:26:50,15.04,mada
biz_0424-000053,2024-10-01 07:35:27,11.17,mada
biz_0424-000007,2024-10-01 07:50:56,36.68,mada
biz_0424-000002,2024-10-01 08:02:20,35.68,credit_card
biz_0424-000015,2024-10-01 08:29:47,15.53,mada
biz_0424-000061,2024-10-01 08:31:23,52.47,mada
biz_0424-000047,2024-10-01 08:41:14,32.09,cash
biz_0424-000026,2024-10-01 08:46:18,50.33,mada
biz_0424-000056,2024-10-01 08:51:47,25.83,mada
biz_0424-000034,2024-10-01 08:52:40,35.42,mada
biz_0424-000033,2024-10-01 08:56:33,20.36,mada
biz_0424-000064,2024-10-01 09:16:15,49.02,mada
biz_0424-000071,2024-10-01 09:21:04,26.04,mada
biz_0424-000048,2024-10-01 09:31:56,25.34,mada
biz_0424-000067,2024-10-01 09:42:55,17.28,mada
biz_0424-000009,2024-10-01 09:46:42,16.76,mada
biz_0424-000021,2024-10-01 09:48:54,34.7,mada
biz_0424-000082,2024-10-01 10:05:25,28.72,mada
biz_0424-000074,2024-10-01 10:06:13,65.99,mada
biz_0424-000079,2024-10-01 10:19:41,36.08,cash
biz_0424-000032,2024-10-01 10:39:46,63.06,cash
biz_0424-000010,2024-10-01 11:04:19,31.24,mada
biz_0424-000050,2024-10-01 11:04:43,22.99,mada
biz_0424-000080,2024-10-01 11:17:07,42.41,mada
biz_0424-000046,2024-10-01 11:54:15,24.26,cash
biz_0424-000005,2024-10-01 12:07:40,41.13,mada
biz_0424-000040,2024-10-01 12:14:18,36.6,mada
biz_0424-000084,2024-10-01 12:21:10,31.78,mada
biz_0424-000031,2024-10-01 12:24:13,39.2,mada
biz_0424-000001,2024-10-01 12:32:25,54.7,mada
biz_0424-000041,2024-10-01 12:32:56,30.37,cash
biz_0424-000019,2024-10-01 12:57:52,20.36,mada
biz_0424-000065,2024-10-01 13:04:37,35.01,cash
biz_0424-000081,2024-10-01 13:11:42,113.42,cash
biz_0424-000038,2024-10-01 13:14:17,73.31,mada
biz_0424-000068,2024-10-01 13:19:42,15.16,mada
biz_0424-000017,2024-10-01 13:36:59,20.64,mada
biz_0424-000013,2024-10-01 13:46:03,24.89,mada
biz_0424-000039,2024-10-01 13:58:18,20.66,mada
biz_0424-000008,2024-10-01 14:03:07,24.08,mada
biz_0424-000075,2024-10-01 14:06:10,28.59,cash
biz_0424-000020,2024-10-01 14:12:16,20.82,credit_card
biz_0424-000011,2024-10-01 14:23:55,51.93,mada
biz_0424-000023,2024-10-01 14:24:09,14.14,credit_card
biz_0424-000076,2024-10-01 14:38:48,31.38,mada
biz_0424-000029,2024-10-01 14:40:27,21.91,mada
biz_0424-000006,2024-10-01 15:35:12,43.13,mada
biz_0424-000035,2024-10-01 15:44:40,33.12,mada
biz_0424-000014,2024-10-01 16:01:40,22.91,mada
biz_0424-000045,2024-10-01 16:09:34,17.1,mada
biz_0424-000022,2024-10-01 16:14:22,35.84,cash
biz_0424-000012,2024-10-01 16:28:21,35.79,mada
biz_0424-000066,2024-10-01 16:33:46,25.81,mada
biz_0424-000063,2024-10-01 16:36:17,13.11,mada
biz_0424-000085,2024-10-01 16:44:23,26.83,credit_card
biz_0424-000004,2024-10-01 16:47:21,21.97,cash
biz_0424-000028,2024-10-01 16:48:53,45.63,mada
biz_0424-000062,2024-10-01 16:51:57,36.28,mada
