transaction_id,timestamp,amount_sar,payment_method
biz_0027-000015,2024-10-01 02:25:46,38.02,mada
biz_0027-000028,2024-10-01 02:46:56,24.68,mada
biz_0027-000041,2024-10-01 07:42:40,15.12,cash
biz_0027-000026,2024-10-01 08:27:00,13.5,mada
biz_0027-000008,2024-10-01 09:23:09,67.11,mada
biz_0027-000002,2024-10-01 09:29:06,14.57,mada
biz_0027-000013,2024-10-01 09:58:00,43.43,mada
biz_0027-000022,2024-10-01 10:43:06,45.81,credit_card
biz_0027-000006,2024-10-01 10:50:05,14.61,mada
biz_0027-000019,2024-10-01 10:57:58,35.15,credit_card
biz_0027-000034,2024-10-01 12:19:49,35.43,credit_card
biz_0027-000037,2024-10-01 12:25:03,19.3,mada
biz_0027-000001,2024-10-01 12:25:28,17.4,mada
biz_0027-000010,2024-10-01 12:43:00,86.98,mada
biz_0027-000035,2024-10-01 13:05:55,27.16,cash
biz_0027-000029,2024-10-01 13:07:36,22.8,mada
biz_0027-000031,2024-10-01 13:23:06,23.28,mada
biz_0027-000018,2024-10-01 13:30:09,49.72,credit_card
biz_0027-000014,2024-10-01 14:00:44,11.06,cash
biz_0027-000032,2024-10-01 14:08:13,25.84,mada
biz_0027-000009,2024-10-01 14:26:06,49.25,mada
biz_0027-000005,2024-10-01 14:33:42,17.32,cash
biz_0027-000021,2024-10-01 15:22:04,67.18,mada
biz_0027-000003,2024-10-01 15:24:16,23.62,cash
biz_0027-000025,2024-10-01 15:54:30,13.54,mada
biz_0027-000033,2024-10-01 16:18:50,23.23,mada
biz_0027-000038,2024-10-01 16:30:21,14.51,credit_card
biz_0027-000011,2024-10-01 16:49:59,138.21,mada
biz_0027-000017,2024-10-01 18:25:50,44.46,mada
biz_0027-000016,2024-10-01 18:26:17,15.76,mada
biz_0027-000030,2024-10-01 18:30:56,16.86,credit_card
biz_0027-000040,2024-10-01 18:34:24,42.46,mada
biz_0027-000027,2024-10-01 18:44:58,19.75,mada
biz_0027-000004,2024-10-01 18:53:15,15.24,mada
biz_0027-000012,2024-10-01 18:54:30,18.75,mada
biz_0027-000007,2024-10-01 19:06:53,76.84,cash
biz_0027-000036,2024-10-01 19:20:50,26.9,mada
biz_0027-000024,2024-10-01 19:28:11,31.3,mada
biz_0027-000039,2024-10-01 19:32:06,32.87,cash
biz_0027-000023,2024-10-01 20:03:08,38.49,mada
biz_0027-000020,2024-10-01 20:35:39,15.39,cash
biz_0027-000042,2024-10-01 21:55:01,25.93,mada
biz_0027-000044,2024-10-02 03:21:17,21.25,cash
biz_0027-000080,2024-10-02 03:50:03,34.71,mada
biz_0027-000089,2024-10-02 05:58:16,30.11,credit_card
biz_0027-000067,2024-10-02 07:22:53,22.05,cash
biz_0027-000066,2024-10-02 07:55:33,20.63,cash
biz_0027-000046,2024-10-02 08:08:40,30.09,credit_card
biz_0027-000070,2024-10-02 08:29:22,46.3,mada
biz_0027-000053,2024-10-02 08:31:26,22.81,credit_card
biz_0027-000058,2024-10-02 09:33:32,53.61,credit_card
biz_0027-000060,2024-10-02 10:23:49,34.79,credit_card
biz_0027-000078,2024-10-02 10:25:06,18.96,mada
biz_0027-000071,2024-10-02 10:26:08,19.66,mada
biz_0027-000082,2024-10-02 11:02:46,39.29,mada
biz_0027-000086,2024-10-02 12:10:12,43.18,credit_card
biz_0027-000076,2024-10-02 12:30:56,10.64,cash
biz_0027-000073,2024-10-02 12:33:02,37.83,mada
biz_0027-000069,2024-10-02 12:43:07,23.49,credit_card
biz_0027-000068,2024-10-02 13:51:20,44.3,mada
biz_0027-000057,2024-10-02 14:10:26,65.4,mada
biz_0027-000065,2024-10-02 14:24:09,29.8,mada
biz_0027-000079,2024-10-02 14:40:38,25.47,mada
biz_0027-000072,2024-10-02 14:54:26,4.33,mada
biz_0027-000087,2024-10-02 15:02:43,37.78,cash
biz_0027-000052,2024-10-02 15:08:14,36.06,mada
biz_0027-000056,2024-10-02 16:13:45,16.53,cash
biz_0027-000062,2024-10-02 16:52:47,48.8,mada
biz_0027-000048,2024-10-02 16:56:36,10.33,mada
biz_0027-000043,2024-10-02 16:59:12,142.48,mada
biz_0027-000077,2024-10-02 17:00:17,79.11,cash
biz_0027-000059,2024-10-02 17:19:19,30.23,mada
biz_0027-000049,2024-10-02 17:38:31,35.97,mada
biz_0027-000081,2024-10-02 17:39:02,31.33,credit_card
biz_0027-000084,2024-10-02 18:04:44,27.45,cash
biz_0027-000083,2024-10-02 18:09:02,29.7,credit_card
biz_0027-000090,2024-10-02 18:18:45,36.38,cash
biz_0027-000055,2024-10-02 18:29:22,14.55,mada
biz_0027-000054,2024-10-02 18:47:35,9.14,mada
biz_0027-000063,2024-10-02 18:56:48,13.68,mada
biz_0027-000051,2024-10-02 18:58:30,28.63,mada
biz_0027-000050,2024-10-02 19:25:45,17.29,mada
biz_0027-000045,2024-10-02 19:32:52,28.72,cash
biz_0027-000085,2024-10-02 19:38:20,81.7,mada
biz_0027-000061,2024-10-02 19:54:27,23.8,mada
biz_0027-000075,2024-10-02 20:29:01,52.85,mada
biz_0027-000064,2024-10-02 20:30:29,41.94,cash
biz_0027-000088,2024-10-02 20:30:37,52.64,cash
biz_0027-000074,2024-10-02 20:32:23,38.77,credit_card
biz_0027-000047,2024-10-02 23:05:48,15.57,cash
biz_0027-000108,2024-10-03 00:16:17,24.32,mada
