transaction_id,timestamp,amount_sar,payment_method
biz_0188-000959,2024-12-12 19:18:13,287.97,mada
biz_0188-000955,2024-12-12 20:21:41,862.55,mada
biz_0188-000964,2024-12-12 20:25:51,414.85,credit_card
biz_0188-000949,2024-12-12 20:26:31,335.29,mada
biz_0188-000962,2024-12-12 21:31:39,308.71,credit_card
biz_0188-000951,2024-12-12 21:41:52,107.51,mada
biz_0188-000948,2024-12-12 21:51:27,433.28,mada
biz_0188-000981,2024-12-14 11:34:42,312.5,mada
biz_0188-000976,2024-12-14 12:36:36,154.24,mada
biz_0188-000983,2024-12-14 12:44:22,238.86,mada
biz_0188-000966,2024-12-14 12:46:11,153.65,mada
biz_0188-000984,2024-12-14 13:36:19,278.46,mada
biz_0188-000980,2024-12-14 14:01:33,212.29,mada
biz_0188-000965,2024-12-14 14:02:30,452.74,credit_card
biz_0188-000968,2024-12-14 14:33:33,247.67,mada
biz_0188-000967,2024-12-14 14:37:10,470.69,cash
biz_0188-000977,2024-12-14 15:00:27,510.44,mada
biz_0188-000975,2024-12-14 15:54:09,339.33,credit_card
biz_0188-000978,2024-12-14 16:06:37,133.5,mada
biz_0188-000974,2024-12-14 16:13:46,191.03,mada
biz_0188-000985,2024-12-14 16:59:59,195.3,cash
biz_0188-000987,2024-12-14 18:51:08,188.01,mada
biz_0188-000970,2024-12-14 19:13:58,240.64,cash
biz_0188-000973,2024-12-14 19:17:35,821.94,mada
biz_0188-000982,2024-12-14 19:33:06,214.32,mada
biz_0188-000988,2024-12-14 19:43:52,486.35,mada
biz_0188-000972,2024-12-14 19:55:55,658.94,mada
biz_0188-000986,2024-12-14 19:56:45,384.14,mada
biz_0188-000979,2024-12-14 20:08:27,310.41,mada
biz_0188-000971,2024-12-14 20:15:42,202.52,credit_card
biz_0188-000969,2024-12-14 20:39:27,513.14,mada
biz_0188-000995,2024-12-15 11:09:23,276.6,mada
biz_0188-000991,2024-12-15 12:36:15,341.5,mada
biz_0188-000999,2024-12-15 14:24:55,295.44,mada
biz_0188-000997,2024-12-15 14:38:00,152.78,mada
biz_0188-000994,2024-12-15 16:14:34,461.38,cash
biz_0188-001001,2024-12-15 16:52:55,305.69,mada
biz_0188-000990,2024-12-15 16:56:15,205.01,mada
biz_0188-000996,2024-12-15 17:10:11,293.38,mada
biz_0188-000992,2024-12-15 17:29:59,102.33,mada
biz_0188-000998,2024-12-15 18:20:03,438.53,mada
biz_0188-001000,2024-12-15 18:50:25,494.87,cash
biz_0188-000993,2024-12-15 19:08:46,172.28,mada
biz_0188-000989,2024-12-15 19:08:51,266.97,mada
biz_0188-001005,2024-12-16 10:01:07,441.9,cash
biz_0188-001009,2024-12-16 11:13:29,551.68,mada
biz_0188-001011,2024-12-16 12:31:11,650.28,mada
biz_0188-001010,2024-12-16 12:33:31,208.32,mada
biz_0188-001008,2024-12-16 13:27:57,374.66,mada
biz_0188-001014,2024-12-16 15:19:56,368.18,cash
biz_0188-001003,2024-12-16 16:14:01,223.48,mada
biz_0188-001006,2024-12-16 16:24:57,665.68,mada
biz_0188-001004,2024-12-16 16:46:40,125.76,mada
biz_0188-001015,2024-12-16 17:17:54,337.09,mada
biz_0188-001012,2024-12-16 17:20:45,222.47,mada
biz_0188-001016,2024-12-16 18:14:12,175.49,mada
biz_0188-001007,2024-12-16 18:24:00,99.03,mada
biz_0188-001013,2024-12-16 20:33:51,473.8,mada
biz_0188-001002,2024-12-16 20:37:21,121.66,mada
biz_0188-001023,2024-12-17 09:26:43,182.9,mada
biz_0188-001017,2024-12-17 11:50:14,209.37,mada
biz_0188-001022,2024-12-17 13:22:59,455.58,mada
biz_0188-001020,2024-12-17 13:54:39,401.54,mada
biz_0188-001021,2024-12-17 15:07:15,281.69,cash
biz_0188-001029,2024-12-17 15:10:24,183.13,credit_card
biz_0188-001018,2024-12-17 16:17:54,245.31,mada
biz_0188-001019,2024-12-17 17:28:08,311.82,mada
biz_0188-001027,2024-12-17 18:00:33,250.41,credit_card
biz_0188-001026,2024-12-17 18:51:43,110.89,mada
biz_0188-001028,2024-12-17 19:34:56,258.9,mada
biz_0188-001024,2024-12-17 21:11:19,886.14,mada
biz_0188-001025,2024-12-17 21:43:43,299.44,mada
biz_0188-001038,2024-12-19 12:05:41,587.48,mada
biz_0188-001031,2024-12-19 13:43:09,325.5,mada
biz_0188-001035,2024-12-19 15:01:41,94.91,mada
biz_0188-001049,2024-12-19 15:40:19,341.58,mada
biz_0188-001036,2024-12-19 17:22:53,234.85,mada
biz_0188-001034,2024-12-19 18:06:19,72.54,mada
biz_0188-001040,2024-12-19 18:06:54,261.92,mada
biz_0188-001046,2024-12-19 18:12:10,289.16,mada
biz_0188-001041,2024-12-19 18:38:46,446.76,cash
biz_0188-001047,2024-12-19 18:46:26,338.56,mada
biz_0188-001045,2024-12-19 18:48:03,193.53,mada
biz_0188-001037,2024-12-19 18:50:05,144.07,mada
biz_0188-001048,2024-12-19 18:59:00,158.45,mada
biz_0188-001033,2024-12-19 19:18:37,132.31,mada
biz_0188-001030,2024-12-19 19:25:15,243.22,mada
biz_0188-001044,2024-12-19 19:54:16,159.93,mada
biz_0188-001039,2024-12-19 20:04:27,313.36,mada
biz_0188-001043,2024-12-19 21:17:28,247.51,credit_card
biz_0188-001042,2024-12-19 21:18:46,266.6,mada
biz_0188-001032,2024-12-19 21:32:12,115.18,mada
biz_0188-001061,2024-12-20 10:06:15,408.51,mada
biz_0188-001065,2024-12-20 15:09:29,242.17,mada
biz_0188-001064,2024-12-20 15:10:50,308.99,mada
biz_0188-001053,2024-12-20 15:31:36,740.9,cash
biz_0188-001050,2024-12-20 16:08:30,315.4,credit_card
biz_0188-001056,2024-12-20 16:09:56,233.41,cash
biz_0188-001055,2024-12-20 16:11:20,197.64,mada
biz_0188-001067,2024-12-20 17:20:51,154.44,mada
biz_0188-001051,2024-12-20 18:11:11,267.64,cash
biz_0188-001054,2024-12-20 18:31:12,759.83,mada
biz_0188-001062,2024-12-20 19:05:06,394.27,mada
biz_0188-001052,2024-12-20 19:08:23,345.75,mada
biz_0188-001059,2024-12-20 19:15:56,254.84,mada
biz_0188-001066,2024-12-20 19:20:54,188.43,mada
biz_0188-001060,2024-12-20 19:44:53,468.63,cash
biz_0188-001063,2024-12-20 19:54:07,265.59,cash
biz_0188-001057,2024-12-20 20:50:39,153.73,mada
biz_0188-001058,2024-12-20 21:08:21,169.73,mada
biz_0188-001075,2024-12-21 13:51:53,241.76,cash
biz_0188-001083,2024-12-21 14:42:35,119.68,mada
biz_0188-001084,2024-12-21 15:45:59,566.31,mada
biz_0188-001070,2024-12-21 15:52:12,375.2,mada
biz_0188-001082,2024-12-21 16:06:47,621.26,mada
biz_0188-001078,2024-12-21 16:18:49,126.37,mada
biz_0188-001079,2024-12-21 16:30:07,347.64,cash
biz_0188-001080,2024-12-21 17:03:28,336.01,credit_card
biz_0188-001077,2024-12-21 17:23:31,227.9,mada
biz_0188-001076,2024-12-21 17:30:19,195.97,mada
biz_0188-001074,2024-12-21 17:54:29,335.49,cash
biz_0188-001081,2024-12-21 18:28:03,435.93,mada
biz_0188-001068,2024-12-21 18:52:07,1062.21,mada
biz_0188-001072,2024-12-21 20:40:57,510.63,mada
biz_0188-001073,2024-12-21 20:42:31,176.75,mada
biz_0188-001071,2024-12-21 20:49:32,236.96,cash
biz_0188-001069,2024-12-21 21:16:29,262.02,credit_card
biz_0188-001099,2024-12-22 11:49:47,209.02,mada
biz_0188-001100,2024-12-22 12:02:54,754.34,mada
biz_0188-001085,2024-12-22 13:30:59,489.99,mada
biz_0188-001091,2024-12-22 14:07:05,304.58,mada
biz_0188-001094,2024-12-22 14:36:45,304.54,mada
biz_0188-001089,2024-12-22 15:55:13,348.05,mada
biz_0188-001088,2024-12-22 15:58:42,1030.44,mada
biz_0188-001096,2024-12-22 15:59:03,187.64,mada
biz_0188-001092,2024-12-22 16:13:53,299.73,mada
biz_0188-001090,2024-12-22 16:26:38,795.41,mada
biz_0188-001095,2024-12-22 16:44:41,145.34,mada
biz_0188-001086,2024-12-22 17:23:56,353.77,mada
biz_0188-001087,2024-12-22 18:25:08,382.83,mada
biz_0188-001101,2024-12-22 18:33:10,352.27,mada
biz_0188-001093,2024-12-22 18:59:07,43.88,mada
biz_0188-001098,2024-12-22 19:51:02,266.24,mada
biz_0188-001097,2024-12-22 21:54:01,332.34,mada
biz_0188-001102,2024-12-23 13:25:29,389.9,credit_card
biz_0188-001113,2024-12-23 15:09:11,251.66,cash
biz_0188-001115,2024-12-23 15:30:17,207.86,mada
biz_0188-001104,2024-12-23 15:47:00,367.72,credit_card
biz_0188-001105,2024-12-23 15:58:24,316.41,mada
biz_0188-001106,2024-12-23 16:48:58,402.13,mada
biz_0188-001108,2024-12-23 16:51:59,527.24,mada
biz_0188-001114,2024-12-23 16:52:11,162.38,mada
biz_0188-001107,2024-12-23 17:42:19,1083.26,mada
biz_0188-001109,2024-12-23 18:29:39,155.34,mada
biz_0188-001110,2024-12-23 18:52:56,247.53,mada
biz_0188-001112,2024-12-23 19:52:43,521.52,mada
biz_0188-001103,2024-12-23 21:51:47,476.38,mada
biz_0188-001111,2024-12-23 21:59:50,304.24,mada
biz_0188-001116,2024-12-24 13:08:36,400.96,mada
biz_0188-001122,2024-12-24 15:05:32,141.91,mada
biz_0188-001126,2024-12-24 15:19:09,302.73,credit_card
biz_0188-001123,2024-12-24 16:00:46,180.1,mada
biz_0188-001127,2024-12-24 16:58:33,153.54,credit_card
biz_0188-001128,2024-12-24 17:29:45,384.0,mada
biz_0188-001117,2024-12-24 17:56:08,426.75,cash
biz_0188-001124,2024-12-24 19:28:24,176.75,mada
biz_0188-001121,2024-12-24 19:55:15,205.47,mada
biz_0188-001119,2024-12-24 20:06:16,200.59,cash
biz_0188-001120,2024-12-24 21:21:25,152.34,mada
biz_0188-001118,2024-12-24 22:16:11,474.44,mada
biz_0188-001125,2024-12-24 22:45:58,371.93,mada
biz_0188-001131,2024-12-25 11:52:56,478.52,mada
biz_0188-001135,2024-12-25 12:29:42,354.87,cash
biz_0188-001132,2024-12-25 14:40:10,220.71,mada
biz_0188-001130,2024-12-25 17:09:37,338.05,mada
biz_0188-001139,2024-12-25 17:20:21,254.09,mada
biz_0188-001137,2024-12-25 18:02:12,244.91,mada
biz_0188-001134,2024-12-25 18:13:16,531.73,mada
biz_0188-001136,2024-12-25 18:18:57,322.78,credit_card
biz_0188-001129,2024-12-25 18:27:20,127.19,mada
biz_0188-001133,2024-12-25 19:54:40,449.28,cash
biz_0188-001138,2024-12-25 21:12:31,179.76,cash
biz_0188-001140,2024-12-25 21:41:01,1128.95,credit_card
biz_0188-001152,2024-12-26 12:05:51,369.49,mada
biz_0188-001148,2024-12-26 13:29:30,431.69,credit_card
biz_0188-001153,2024-12-26 16:09:32,713.89,cash
biz_0188-001154,2024-12-26 16:17:01,219.34,mada
biz_0188-001145,2024-12-26 16:47:22,283.04,mada
biz_0188-001142,2024-12-26 17:21:39,227.78,mada
biz_0188-001151,2024-12-26 17:25:55,944.38,mada
biz_0188-001141,2024-12-26 17:32:35,288.03,cash
biz_0188-001146,2024-12-26 17:36:32,75.53,cash
biz_0188-001143,2024-12-26 18:24:47,196.11,mada
biz_0188-001144,2024-12-26 18:41:10,742.8,mada
biz_0188-001150,2024-12-26 20:02:37,431.85,mada
biz_0188-001147,2024-12-26 20:15:12,666.04,mada
biz_0188-001149,2024-12-26 21:52:27,353.5,mada
biz_0188-001165,2024-12-27 12:02:51,196.93,mada
biz_0188-001155,2024-12-27 12:17:23,264.09,mada
biz_0188-001158,2024-12-27 13:30:43,363.85,mada
biz_0188-001159,2024-12-27 16:26:51,370.75,mada
biz_0188-001156,2024-12-27 16:58:18,563.15,mada
biz_0188-001170,2024-12-27 17:07:17,276.46,mada
biz_0188-001167,2024-12-27 17:07:23,212.62,mada
biz_0188-001171,2024-12-27 17:16:36,302.95,credit_card
biz_0188-001168,2024-12-27 17:39:40,147.92,mada
biz_0188-001162,2024-12-27 18:42:58,271.62,mada
biz_0188-001161,2024-12-27 19:23:06,130.47,credit_card
biz_0188-001164,2024-12-27 19:26:50,118.46,cash
biz_0188-001157,2024-12-27 20:26:26,144.9,mada
biz_0188-001166,2024-12-27 20:30:38,190.9,cash
biz_0188-001163,2024-12-27 20:42:16,118.58,mada
biz_0188-001169,2024-12-27 20:42:21,429.67,mada
biz_0188-001160,2024-12-27 20:43:40,388.01,mada
biz_0188-001172,2024-12-28 11:01:40,428.5,mada
biz_0188-001175,2024-12-28 11:29:33,241.71,mada
biz_0188-001184,2024-12-28 15:02:13,206.94,mada
biz_0188-001183,2024-12-28 15:46:51,169.11,mada
biz_0188-001182,2024-12-28 16:16:55,238.73,mada
biz_0188-001173,2024-12-28 16:20:01,131.19,mada
biz_0188-001181,2024-12-28 16:48:25,281.74,credit_card
biz_0188-001177,2024-12-28 17:28:37,357.36,mada
biz_0188-001178,2024-12-28 18:29:35,228.28,cash
biz_0188-001179,2024-12-28 18:43:22,224.5,mada
biz_0188-001180,2024-12-28 18:48:44,276.41,mada
biz_0188-001174,2024-12-28 19:16:28,111.16,mada
biz_0188-001176,2024-12-28 20:09:31,136.91,credit_card
biz_0188-001186,2024-12-29 12:05:15,240.8,mada
biz_0188-001189,2024-12-29 12:12:43,153.09,mada
biz_0188-001190,2024-12-29 12:31:14,378.61,mada
biz_0188-001202,2024-12-29 12:49:21,1367.4,mada
biz_0188-001205,2024-12-29 13:19:26,264.94,mada
biz_0188-001185,2024-12-29 13:29:29,155.67,cash
biz_0188-001203,2024-12-29 13:46:54,175.48,mada
biz_0188-001196,2024-12-29 13:55:37,479.96,mada
biz_0188-001192,2024-12-29 14:11:52,289.32,mada
biz_0188-001194,2024-12-29 14:21:41,264.31,mada
biz_0188-001195,2024-12-29 15:14:18,159.9,mada
biz_0188-001188,2024-12-29 15:22:17,124.46,mada
biz_0188-001191,2024-12-29 15:24:01,127.06,mada
biz_0188-001200,2024-12-29 15:56:59,192.59,mada
biz_0188-001201,2024-12-29 16:12:16,221.3,mada
biz_0188-001197,2024-12-29 16:48:16,928.06,mada
biz_0188-001198,2024-12-29 18:08:28,143.3,cash
biz_0188-001204,2024-12-29 18:17:27,196.1,mada
biz_0188-001193,2024-12-29 18:32:13,263.0,cash
biz_0188-001199,2024-12-29 18:33:16,358.16,mada
biz_0188-001187,2024-12-29 21:43:23,219.22,mada
biz_0188-001214,2024-12-30 09:51:25,192.65,cash
biz_0188-001220,2024-12-30 11:46:53,526.91,cash
biz_0188-001222,2024-12-30 12:00:45,400.72,mada
biz_0188-001208,2024-12-30 12:39:31,364.49,mada
biz_0188-001210,2024-12-30 15:00:16,228.13,mada
biz_0188-001215,2024-12-30 15:26:43,515.68,mada
biz_0188-001218,2024-12-30 15:36:05,135.23,cash
biz_0188-001212,2024-12-30 16:17:57,292.31,mada
biz_0188-001217,2024-12-30 16:45:50,89.54,mada
biz_0188-001221,2024-12-30 17:03:27,420.38,mada
biz_0188-001216,2024-12-30 17:05:55,152.55,mada
biz_0188-001219,2024-12-30 17:35:38,332.09,credit_card
biz_0188-001211,2024-12-30 17:55:21,125.73,mada
biz_0188-001207,2024-12-30 18:15:14,182.05,credit_card
biz_0188-001213,2024-12-30 18:43:37,127.71,cash
biz_0188-001206,2024-12-30 18:48:40,248.1,mada
biz_0188-001209,2024-12-30 19:55:11,397.8,mada
