transaction_id,timestamp,amount_sar,payment_method
biz_0346-000008,2024-10-01 10:42:22,274.77,mada
biz_0346-000006,2024-10-01 11:15:18,1010.36,mada
biz_0346-000003,2024-10-01 11:23:35,667.06,mada
biz_0346-000009,2024-10-01 14:19:08,673.88,mada
biz_0346-000007,2024-10-01 14:21:46,389.21,mada
biz_0346-000002,2024-10-01 15:16:25,930.56,mada
biz_0346-000001,2024-10-01 15:56:05,935.31,mada
biz_0346-000004,2024-10-01 16:56:55,533.73,mada
biz_0346-000005,2024-10-01 17:58:01,917.23,cash
biz_0346-000014,2024-10-02 14:20:02,281.0,mada
biz_0346-000012,2024-10-02 15:28:34,1480.53,mada
biz_0346-000015,2024-10-02 15:32:06,446.92,mada
biz_0346-000010,2024-10-02 15:42:05,1241.1,mada
biz_0346-000011,2024-10-02 16:01:47,233.47,cash
biz_0346-000013,2024-10-02 16:41:32,263.48,mada
biz_0346-000017,2024-10-02 17:00:23,674.0,mada
biz_0346-000016,2024-10-02 20:34:07,919.27,mada
biz_0346-000018,2024-10-03 10:02:20,1084.85,mada
biz_0346-000024,2024-10-03 11:12:16,1044.6,mada
biz_0346-000021,2024-10-03 11:16:18,365.3,mada
biz_0346-000025,2024-10-03 11:20:21,1229.69,mada
biz_0346-000023,2024-10-03 11:50:22,346.97,mada
biz_0346-000020,2024-10-03 12:49:37,499.04,mada
biz_0346-000022,2024-10-03 14:52:59,285.07,mada
biz_0346-000019,2024-10-03 19:21:52,495.46,cash
biz_0346-000028,2024-10-04 09:33:34,549.86,mada
biz_0346-000033,2024-10-04 10:27:07,610.33,mada
biz_0346-000032,2024-10-04 11:41:13,4436.82,mada
biz_0346-000034,2024-10-04 13:20:17,333.47,mada
biz_0346-000027,2024-10-04 13:48:20,585.1,mada
biz_0346-000031,2024-10-04 14:22:29,616.61,credit_card
biz_0346-000029,2024-10-04 15:07:58,535.19,mada
biz_0346-000030,2024-10-04 16:07:55,111.8,mada
biz_0346-000026,2024-10-04 19:40:26,629.5,mada
biz_0346-000038,2024-10-05 11:03:28,338.51,mada
biz_0346-000035,2024-10-05 11:04:47,807.64,mada
biz_0346-000037,2024-10-05 15:55:30,1685.45,mada
biz_0346-000036,2024-10-05 15:58:39,312.5,mada
biz_0346-000039,2024-10-06 09:24:45,1256.95,mada
biz_0346-000040,2024-10-06 09:58:08,620.09,mada
biz_0346-000044,2024-10-06 11:17:53,439.51,mada
biz_0346-000046,2024-10-06 11:54:50,464.33,mada
biz_0346-000048,2024-10-06 11:58:23,320.96,mada
biz_0346-000042,2024-10-06 12:48:41,462.77,mada
biz_0346-000041,2024-10-06 14:29:59,375.98,credit_card
biz_0346-000045,2024-10-06 14:34:46,1458.22,mada
biz_0346-000047,2024-10-06 17:00:14,673.6,mada
biz_0346-000043,2024-10-06 17:10:40,1662.55,mada
biz_0346-000051,2024-10-07 09:51:28,816.15,mada
biz_0346-000056,2024-10-07 12:17:40,604.45,mada
biz_0346-000054,2024-10-07 12:25:31,615.34,mada
biz_0346-000052,2024-10-07 14:40:02,278.57,mada
biz_0346-000055,2024-10-07 14:56:13,1510.67,mada
biz_0346-000053,2024-10-07 15:04:05,168.75,mada
biz_0346-000050,2024-10-07 16:24:57,366.42,mada
biz_0346-000049,2024-10-07 16:38:02,585.19,mada
biz_0346-000058,2024-10-08 10:39:01,595.08,credit_card
biz_0346-000060,2024-10-08 11:27:33,867.72,credit_card
biz_0346-000066,2024-10-08 11:54:51,148.01,mada
biz_0346-000062,2024-10-08 12:38:30,626.99,mada
biz_0346-000067,2024-10-08 14:20:52,487.13,mada
biz_0346-000057,2024-10-08 14:46:13,1075.75,mada
biz_0346-000063,2024-10-08 15:00:57,2332.08,mada
biz_0346-000061,2024-10-08 15:59:42,495.18,credit_card
biz_0346-000065,2024-10-08 17:03:12,259.06,cash
biz_0346-000059,2024-10-08 17:08:33,375.99,mada
biz_0346-000064,2024-10-08 19:55:37,131.19,mada
biz_0346-000068,2024-10-09 09:25:40,1884.74,mada
biz_0346-000072,2024-10-09 10:02:34,1724.49,mada
biz_0346-000075,2024-10-09 12:03:23,619.58,cash
biz_0346-000071,2024-10-09 12:23:15,1190.1,mada
biz_0346-000073,2024-10-09 14:46:23,604.65,mada
biz_0346-000074,2024-10-09 16:04:30,494.9,mada
biz_0346-000069,2024-10-09 16:29:16,897.65,mada
biz_0346-000070,2024-10-09 17:27:15,330.53,mada
biz_0346-000082,2024-10-11 09:08:09,344.44,mada
biz_0346-000080,2024-10-11 09:26:20,1638.8,mada
biz_0346-000081,2024-10-11 09:59:13,1472.41,mada
biz_0346-000078,2024-10-11 11:17:55,848.04,mada
biz_0346-000079,2024-10-11 11:48:30,894.35,mada
biz_0346-000077,2024-10-11 12:26:29,1112.81,mada
biz_0346-000076,2024-10-11 13:18:02,785.99,cash
biz_0346-000089,2024-10-12 10:13:27,1231.37,credit_card
biz_0346-000083,2024-10-12 12:24:45,563.86,mada
biz_0346-000088,2024-10-12 12:38:20,419.22,mada
biz_0346-000086,2024-10-12 15:42:44,1152.25,mada
biz_0346-000087,2024-10-12 16:15:49,1222.92,mada
biz_0346-000084,2024-10-12 16:59:57,693.74,cash
biz_0346-000085,2024-10-12 17:26:33,487.6,mada
biz_0346-000090,2024-10-12 17:51:23,828.43,mada
biz_0346-000095,2024-10-13 16:17:58,183.08,mada
biz_0346-000092,2024-10-13 16:23:15,786.47,mada
biz_0346-000091,2024-10-13 16:31:44,892.47,credit_card
biz_0346-000094,2024-10-13 17:45:44,970.9,mada
biz_0346-000093,2024-10-13 17:58:38,1356.26,mada
biz_0346-000103,2024-10-14 09:07:45,756.16,mada
biz_0346-000107,2024-10-14 10:36:36,303.29,mada
biz_0346-000100,2024-10-14 11:15:07,1480.25,mada
biz_0346-000101,2024-10-14 11:15:59,481.25,mada
biz_0346-000102,2024-10-14 11:29:29,462.17,mada
biz_0346-000106,2024-10-14 11:46:55,1592.28,mada
biz_0346-000096,2024-10-14 12:22:55,657.28,mada
biz_0346-000097,2024-10-14 13:25:19,626.47,cash
biz_0346-000104,2024-10-14 13:34:31,155.49,mada
biz_0346-000105,2024-10-14 14:03:08,1240.49,mada
biz_0346-000098,2024-10-14 15:43:48,623.75,mada
biz_0346-000099,2024-10-14 15:52:47,563.72,mada
biz_0346-000115,2024-10-16 09:29:48,567.03,cash
biz_0346-000117,2024-10-16 09:57:45,400.81,mada
biz_0346-000116,2024-10-16 10:57:03,1745.23,mada
biz_0346-000112,2024-10-16 11:44:15,2840.73,mada
biz_0346-000108,2024-10-16 11:57:23,513.6,mada
biz_0346-000111,2024-10-16 12:02:27,738.52,mada
