transaction_id,timestamp,amount_sar,payment_method
biz_0118-000336,2024-10-01 00:02:48,608.4,mada
biz_0118-000023,2024-10-01 00:07:53,276.13,mada
biz_0118-000091,2024-10-01 00:45:29,152.56,mada
biz_0118-000184,2024-10-01 01:13:59,268.97,mada
biz_0118-000380,2024-10-01 01:28:39,420.26,mada
biz_0118-000155,2024-10-01 01:34:39,549.65,mada
biz_0118-000426,2024-10-01 01:50:58,408.75,mada
biz_0118-000217,2024-10-01 05:00:53,212.72,cash
biz_0118-000423,2024-10-01 05:27:37,442.22,mada
biz_0118-000294,2024-10-01 05:43:40,363.12,mada
biz_0118-000399,2024-10-01 06:19:41,260.84,cash
biz_0118-000212,2024-10-01 06:35:07,459.8,credit_card
biz_0118-000278,2024-10-01 06:44:47,341.64,mada
biz_0118-000037,2024-10-01 07:04:16,292.2,cash
biz_0118-000120,2024-10-01 07:08:37,239.64,mada
biz_0118-000378,2024-10-01 07:10:23,482.88,mada
biz_0118-000234,2024-10-01 07:19:58,879.48,mada
biz_0118-000103,2024-10-01 07:22:44,264.18,mada
biz_0118-000061,2024-10-01 07:37:53,532.05,mada
biz_0118-000186,2024-10-01 07:39:58,325.98,mada
biz_0118-000344,2024-10-01 07:46:40,927.48,cash
biz_0118-000308,2024-10-01 07:46:46,654.7,mada
biz_0118-000397,2024-10-01 07:47:34,460.64,mada
biz_0118-000360,2024-10-01 07:48:08,346.98,credit_card
biz_0118-000381,2024-10-01 07:50:56,575.01,mada
biz_0118-000041,2024-10-01 07:51:43,271.84,mada
biz_0118-000181,2024-10-01 07:57:10,150.49,mada
biz_0118-000238,2024-10-01 07:57:26,286.33,mada
biz_0118-000354,2024-10-01 07:59:26,349.06,credit_card
biz_0118-000095,2024-10-01 07:59:47,271.2,mada
biz_0118-000118,2024-10-01 08:01:12,501.25,mada
biz_0118-000169,2024-10-01 08:02:15,301.72,mada
biz_0118-000176,2024-10-01 08:07:49,297.81,mada
biz_0118-000125,2024-10-01 08:07:53,561.97,mada
biz_0118-000127,2024-10-01 08:08:35,859.64,mada
biz_0118-000058,2024-10-01 08:13:35,249.77,mada
biz_0118-000183,2024-10-01 08:15:03,361.85,mada
biz_0118-000358,2024-10-01 08:22:44,178.75,mada
biz_0118-000355,2024-10-01 08:25:30,198.15,mada
biz_0118-000084,2024-10-01 08:26:10,574.05,mada
biz_0118-000350,2024-10-01 08:27:03,627.71,credit_card
biz_0118-000341,2024-10-01 08:27:18,616.77,mada
biz_0118-000374,2024-10-01 08:29:29,164.95,mada
biz_0118-000389,2024-10-01 08:31:10,232.05,mada
biz_0118-000268,2024-10-01 08:38:04,341.38,mada
biz_0118-000339,2024-10-01 08:38:10,404.09,mada
biz_0118-000225,2024-10-01 08:42:16,290.52,mada
biz_0118-000311,2024-10-01 08:43:39,426.07,mada
biz_0118-000417,2024-10-01 08:45:27,313.74,mada
biz_0118-000241,2024-10-01 08:51:46,280.82,mada
biz_0118-000148,2024-10-01 08:53:13,408.91,mada
biz_0118-000014,2024-10-01 08:53:22,216.81,cash
biz_0118-000284,2024-10-01 09:04:53,285.33,mada
biz_0118-000015,2024-10-01 09:07:51,1516.78,mada
biz_0118-000087,2024-10-01 09:08:20,626.28,mada
biz_0118-000259,2024-10-01 09:09:21,333.58,mada
biz_0118-000101,2024-10-01 09:11:52,232.11,mada
biz_0118-000407,2024-10-01 09:12:22,767.19,cash
biz_0118-000053,2024-10-01 09:12:28,369.0,cash
biz_0118-000220,2024-10-01 09:12:50,430.42,mada
biz_0118-000262,2024-10-01 09:12:51,559.38,mada
biz_0118-000077,2024-10-01 09:13:13,259.88,mada
biz_0118-000019,2024-10-01 09:15:44,547.57,mada
biz_0118-000412,2024-10-01 09:17:10,592.93,mada
biz_0118-000254,2024-10-01 09:18:57,164.24,cash
biz_0118-000205,2024-10-01 09:20:07,124.04,mada
biz_0118-000373,2024-10-01 09:23:33,1192.67,mada
biz_0118-000158,2024-10-01 09:25:23,459.72,mada
biz_0118-000163,2024-10-01 09:26:58,171.17,mada
biz_0118-000402,2024-10-01 09:27:33,365.61,mada
biz_0118-000102,2024-10-01 09:28:22,588.44,mada
biz_0118-000343,2024-10-01 09:30:02,522.99,mada
biz_0118-000414,2024-10-01 09:30:25,417.82,mada
biz_0118-000153,2024-10-01 09:31:58,388.72,mada
biz_0118-000065,2024-10-01 09:39:14,385.0,mada
biz_0118-000300,2024-10-01 09:43:13,265.85,mada
biz_0118-000325,2024-10-01 09:44:42,197.63,mada
biz_0118-000209,2024-10-01 09:44:44,520.51,mada
biz_0118-000128,2024-10-01 09:44:52,1429.1,mada
biz_0118-000321,2024-10-01 09:54:24,586.44,mada
biz_0118-000130,2024-10-01 09:56:40,341.28,mada
biz_0118-000406,2024-10-01 09:57:12,394.08,cash
biz_0118-000352,2024-10-01 09:57:58,218.63,mada
biz_0118-000145,2024-10-01 09:59:04,165.34,mada
biz_0118-000051,2024-10-01 10:00:01,283.53,mada
biz_0118-000340,2024-10-01 10:02:38,336.05,mada
biz_0118-000366,2024-10-01 10:05:43,521.34,cash
