transaction_id,timestamp,amount_sar,payment_method
biz_0118-000308,2024-10-01 00:53:16,753.46,cash
biz_0118-000352,2024-10-01 01:02:06,336.5,cash
biz_0118-000082,2024-10-01 01:28:47,324.9,mada
biz_0118-000045,2024-10-01 01:43:11,301.64,cash
biz_0118-000425,2024-10-01 03:50:09,311.89,mada
biz_0118-000414,2024-10-01 05:01:14,287.5,mada
biz_0118-000222,2024-10-01 05:44:11,404.16,mada
biz_0118-000345,2024-10-01 05:45:45,354.15,cash
biz_0118-000126,2024-10-01 06:08:52,496.32,mada
biz_0118-000013,2024-10-01 06:20:21,579.72,mada
biz_0118-000248,2024-10-01 06:21:07,474.98,mada
biz_0118-000182,2024-10-01 06:34:40,313.94,mada
biz_0118-000429,2024-10-01 06:37:30,184.44,mada
biz_0118-000200,2024-10-01 06:38:06,377.71,mada
biz_0118-000055,2024-10-01 06:49:11,351.37,mada
biz_0118-000420,2024-10-01 07:00:22,343.85,mada
biz_0118-000351,2024-10-01 07:20:35,251.38,credit_card
biz_0118-000085,2024-10-01 07:21:14,397.57,mada
biz_0118-000221,2024-10-01 07:22:46,754.64,cash
biz_0118-000381,2024-10-01 07:29:55,223.73,mada
biz_0118-000325,2024-10-01 07:39:59,313.52,mada
biz_0118-000096,2024-10-01 07:43:03,749.76,mada
biz_0118-000044,2024-10-01 07:43:39,161.9,credit_card
biz_0118-000078,2024-10-01 07:45:35,190.84,cash
biz_0118-000050,2024-10-01 07:48:11,632.34,mada
biz_0118-000133,2024-10-01 07:48:19,259.75,mada
biz_0118-000250,2024-10-01 07:53:32,356.51,mada
biz_0118-000158,2024-10-01 07:56:21,310.5,mada
biz_0118-000337,2024-10-01 07:56:34,413.11,cash
biz_0118-000014,2024-10-01 08:00:06,352.49,mada
biz_0118-000403,2024-10-01 08:04:08,701.36,cash
biz_0118-000094,2024-10-01 08:05:47,241.84,mada
biz_0118-000125,2024-10-01 08:06:12,353.32,mada
biz_0118-000397,2024-10-01 08:09:48,171.32,mada
biz_0118-000235,2024-10-01 08:12:11,180.69,mada
biz_0118-000329,2024-10-01 08:13:44,237.89,mada
biz_0118-000299,2024-10-01 08:14:18,213.43,mada
biz_0118-000034,2024-10-01 08:16:51,292.53,cash
biz_0118-000346,2024-10-01 08:19:11,329.15,cash
biz_0118-000285,2024-10-01 08:21:37,497.07,mada
