transaction_id,timestamp,amount_sar,payment_method
biz_0118-000033,2024-10-01 08:44:20,26.75,cash
biz_0118-000014,2024-10-01 10:11:27,42.85,cash
biz_0118-000001,2024-10-01 10:11:57,26.72,credit_card
biz_0118-000012,2024-10-01 10:25:10,23.52,mada
biz_0118-000010,2024-10-01 10:30:25,30.79,cash
biz_0118-000004,2024-10-01 10:39:56,33.1,mada
biz_0118-000026,2024-10-01 10:54:10,43.5,cash
biz_0118-000025,2024-10-01 11:07:15,44.78,cash
biz_0118-000020,2024-10-01 11:50:31,24.22,mada
biz_0118-000007,2024-10-01 11:59:47,43.22,mada
biz_0118-000028,2024-10-01 12:04:17,38.89,mada
biz_0118-000003,2024-10-01 12:45:20,38.59,mada
biz_0118-000027,2024-10-01 14:18:50,47.1,cash
biz_0118-000031,2024-10-01 14:43:56,53.06,cash
biz_0118-000005,2024-10-01 14:47:21,52.84,cash
biz_0118-000030,2024-10-01 14:50:51,35.45,mada
biz_0118-000029,2024-10-01 14:56:40,22.36,mada
biz_0118-000021,2024-10-01 15:51:28,35.03,mada
biz_0118-000018,2024-10-01 15:54:23,24.7,cash
biz_0118-000017,2024-10-01 15:54:41,65.81,mada
biz_0118-000023,2024-10-01 16:07:55,34.35,credit_card
biz_0118-000013,2024-10-01 16:22:09,65.19,mada
biz_0118-000016,2024-10-01 16:27:49,28.68,cash
biz_0118-000011,2024-10-01 16:34:34,42.46,mada
biz_0118-000032,2024-10-01 16:41:58,21.99,mada
biz_0118-000002,2024-10-01 17:10:38,25.57,cash
biz_0118-000024,2024-10-01 17:36:35,31.33,mada
biz_0118-000006,2024-10-01 19:04:33,16.77,mada
biz_0118-000009,2024-10-01 19:06:12,19.44,mada
biz_0118-000019,2024-10-01 19:34:55,27.22,mada
biz_0118-000008,2024-10-01 19:45:56,20.3,mada
biz_0118-000015,2024-10-01 20:30:36,24.32,mada
biz_0118-000022,2024-10-01 21:02:30,47.07,mada
biz_0118-000060,2024-10-02 08:07:26,25.7,cash
biz_0118-000040,2024-10-02 09:40:55,38.59,credit_card
biz_0118-000036,2024-10-02 10:13:05,26.94,credit_card
biz_0118-000049,2024-10-02 10:16:07,22.61,mada
biz_0118-000041,2024-10-02 10:56:10,32.0,mada
biz_0118-000051,2024-10-02 11:06:05,36.47,cash
biz_0118-000047,2024-10-02 11:19:14,31.34,mada
biz_0118-000054,2024-10-02 11:31:16,44.44,cash
biz_0118-000059,2024-10-02 12:12:40,42.16,mada
biz_0118-000042,2024-10-02 12:13:15,28.59,credit_card
biz_0118-000050,2024-10-02 12:44:54,23.31,mada
biz_0118-000044,2024-10-02 13:24:11,31.09,cash
biz_0118-000043,2024-10-02 13:50:11,16.88,mada
biz_0118-000057,2024-10-02 14:27:02,19.65,cash
biz_0118-000053,2024-10-02 14:36:21,35.48,mada
biz_0118-000055,2024-10-02 14:42:27,21.08,mada
biz_0118-000037,2024-10-02 15:38:35,29.11,cash
biz_0118-000045,2024-10-02 16:41:53,24.7,cash
biz_0118-000038,2024-10-02 16:54:25,27.85,mada
