transaction_id,timestamp,amount_sar,payment_method
biz_0087-000020,2024-10-01 00:11:29,93.64,credit_card
biz_0087-000016,2024-10-01 03:34:46,26.17,mada
biz_0087-000040,2024-10-01 07:06:29,14.67,mada
biz_0087-000036,2024-10-01 07:44:11,30.09,cash
biz_0087-000047,2024-10-01 07:50:03,19.49,credit_card
biz_0087-000025,2024-10-01 08:26:25,31.67,mada
biz_0087-000015,2024-10-01 09:54:01,40.89,mada
biz_0087-000018,2024-10-01 10:11:18,34.37,mada
biz_0087-000029,2024-10-01 10:18:58,30.58,credit_card
biz_0087-000008,2024-10-01 10:31:15,48.35,mada
biz_0087-000028,2024-10-01 11:40:59,43.3,mada
biz_0087-000044,2024-10-01 11:45:21,34.54,cash
biz_0087-000017,2024-10-01 11:46:33,19.45,mada
biz_0087-000050,2024-10-01 12:20:49,20.44,credit_card
biz_0087-000038,2024-10-01 12:34:32,23.75,cash
biz_0087-000043,2024-10-01 12:52:08,56.7,mada
biz_0087-000014,2024-10-01 13:17:09,12.01,mada
biz_0087-000005,2024-10-01 13:46:55,28.46,cash
biz_0087-000011,2024-10-01 13:54:54,50.31,mada
biz_0087-000023,2024-10-01 13:57:48,51.6,cash
biz_0087-000019,2024-10-01 14:34:40,23.49,mada
biz_0087-000001,2024-10-01 14:35:03,39.42,cash
biz_0087-000041,2024-10-01 14:38:17,31.76,credit_card
biz_0087-000027,2024-10-01 14:45:34,30.58,cash
biz_0087-000049,2024-10-01 14:47:50,29.11,cash
biz_0087-000006,2024-10-01 15:02:33,26.53,cash
biz_0087-000030,2024-10-01 15:25:19,41.04,credit_card
biz_0087-000009,2024-10-01 16:33:16,55.53,mada
biz_0087-000035,2024-10-01 16:43:05,36.92,cash
biz_0087-000045,2024-10-01 17:09:06,26.79,mada
biz_0087-000031,2024-10-01 17:19:54,30.74,cash
biz_0087-000013,2024-10-01 18:06:54,12.12,credit_card
biz_0087-000039,2024-10-01 18:08:17,43.56,mada
biz_0087-000037,2024-10-01 18:27:27,14.56,mada
biz_0087-000007,2024-10-01 18:33:47,13.65,mada
biz_0087-000033,2024-10-01 18:41:57,25.43,mada
biz_0087-000021,2024-10-01 18:44:05,18.95,mada
biz_0087-000042,2024-10-01 19:06:39,74.44,mada
biz_0087-000003,2024-10-01 19:12:19,44.03,cash
biz_0087-000004,2024-10-01 19:14:10,35.06,credit_card
biz_0087-000002,2024-10-01 19:15:22,21.34,cash
biz_0087-000046,2024-10-01 19:39:40,27.22,cash
biz_0087-000024,2024-10-01 19:58:59,24.18,mada
biz_0087-000012,2024-10-01 20:19:59,13.54,mada
biz_0087-000026,2024-10-01 20:25:12,61.45,cash
biz_0087-000010,2024-10-01 20:27:42,49.23,cash
biz_0087-000034,2024-10-01 20:35:46,56.29,cash
biz_0087-000022,2024-10-01 20:49:01,52.63,credit_card
biz_0087-000032,2024-10-01 21:47:03,14.83,mada
biz_0087-000048,2024-10-01 23:39:21,31.61,cash
biz_0087-000070,2024-10-02 00:27:32,50.22,mada
biz_0087-000083,2024-10-02 02:03:26,28.75,mada
biz_0087-000105,2024-10-02 04:30:39,28.44,cash
biz_0087-000075,2024-10-02 05:13:40,12.44,mada
biz_0087-000072,2024-10-02 06:11:19,16.27,cash
biz_0087-000078,2024-10-02 07:18:37,50.15,cash
biz_0087-000056,2024-10-02 07:23:58,38.63,mada
biz_0087-000107,2024-10-02 07:29:38,42.78,mada
biz_0087-000068,2024-10-02 08:23:22,37.06,mada
biz_0087-000069,2024-10-02 09:25:28,26.06,mada
biz_0087-000057,2024-10-02 09:54:56,65.51,credit_card
biz_0087-000091,2024-10-02 10:22:49,37.09,credit_card
biz_0087-000053,2024-10-02 11:13:22,42.47,cash
biz_0087-000092,2024-10-02 11:18:04,35.32,cash
biz_0087-000073,2024-10-02 11:28:01,37.93,cash
biz_0087-000104,2024-10-02 11:54:50,41.47,mada
biz_0087-000094,2024-10-02 11:56:56,20.74,mada
biz_0087-000055,2024-10-02 12:02:36,64.2,cash
biz_0087-000062,2024-10-02 12:08:14,37.98,cash
biz_0087-000109,2024-10-02 12:12:26,16.33,credit_card
biz_0087-000060,2024-10-02 12:21:05,37.85,mada
biz_0087-000081,2024-10-02 12:32:20,28.17,mada
biz_0087-000098,2024-10-02 12:53:24,24.48,cash
biz_0087-000087,2024-10-02 13:07:16,20.39,credit_card
biz_0087-000051,2024-10-02 13:10:07,17.42,mada
biz_0087-000096,2024-10-02 13:20:48,45.02,mada
biz_0087-000106,2024-10-02 13:27:43,27.9,mada
biz_0087-000061,2024-10-02 13:38:29,19.98,cash
biz_0087-000114,2024-10-02 13:50:07,32.53,mada
biz_0087-000116,2024-10-02 13:51:48,45.27,mada
biz_0087-000112,2024-10-02 13:55:43,41.2,mada
biz_0087-000052,2024-10-02 14:20:27,62.11,cash
biz_0087-000101,2024-10-02 14:22:53,23.78,mada
biz_0087-000095,2024-10-02 14:52:58,28.98,credit_card
biz_0087-000103,2024-10-02 15:14:45,23.39,mada
biz_0087-000090,2024-10-02 16:02:32,31.42,cash
biz_0087-000097,2024-10-02 16:20:03,45.24,cash
biz_0087-000074,2024-10-02 16:26:53,13.8,mada
biz_0087-000063,2024-10-02 16:31:51,39.78,mada
biz_0087-000108,2024-10-02 16:43:56,31.39,mada
biz_0087-000066,2024-10-02 16:45:00,20.62,mada
biz_0087-000064,2024-10-02 16:51:13,36.9,mada
biz_0087-000088,2024-10-02 17:02:02,59.15,credit_card
biz_0087-000093,2024-10-02 17:49:03,55.32,mada
biz_0087-000082,2024-10-02 17:54:29,78.25,credit_card
biz_0087-000086,2024-10-02 17:58:42,58.55,credit_card
biz_0087-000071,2024-10-02 18:06:23,85.34,credit_card
biz_0087-000079,2024-10-02 18:09:19,27.81,mada
biz_0087-000067,2024-10-02 18:18:01,25.13,mada
biz_0087-000117,2024-10-02 18:22:55,30.12,mada
biz_0087-000076,2024-10-02 18:27:54,25.59,credit_card
biz_0087-000085,2024-10-02 18:32:21,16.13,mada
biz_0087-000059,2024-10-02 18:51:01,81.23,cash
biz_0087-000080,2024-10-02 19:12:29,42.91,credit_card
biz_0087-000110,2024-10-02 19:17:17,20.76,mada
biz_0087-000113,2024-10-02 19:20:00,59.27,mada
biz_0087-000089,2024-10-02 19:33:57,140.72,mada
biz_0087-000118,2024-10-02 20:10:37,38.57,mada
biz_0087-000058,2024-10-02 20:13:46,20.9,mada
biz_0087-000115,2024-10-02 20:43:00,35.31,mada
biz_0087-000102,2024-10-02 20:47:34,8.06,mada
biz_0087-000099,2024-10-02 20:54:34,32.08,cash
biz_0087-000054,2024-10-02 20:57:48,31.71,cash
biz_0087-000077,2024-10-02 20:58:15,23.54,mada
biz_0087-000084,2024-10-02 20:58:19,35.47,credit_card
biz_0087-000100,2024-10-02 21:08:53,34.25,mada
biz_0087-000065,2024-10-02 22:01:58,66.4,mada
biz_0087-000111,2024-10-02 22:09:18,14.49,mada
biz_0087-000131,2024-10-03 00:15:41,37.84,credit_card
biz_0087-000128,2024-10-03 07:25:07,60.15,mada
biz_0087-000134,2024-10-03 07:47:55,18.31,mada
