transaction_id,timestamp,amount_sar,payment_method
biz_0041-000088,2024-10-01 01:25:22,26.4,mada
biz_0041-000020,2024-10-01 03:47:51,65.1,cash
biz_0041-000080,2024-10-01 04:06:13,49.51,mada
biz_0041-000033,2024-10-01 07:18:27,23.91,mada
biz_0041-000079,2024-10-01 08:06:39,26.17,cash
biz_0041-000082,2024-10-01 08:07:41,19.82,mada
biz_0041-000062,2024-10-01 08:10:42,32.67,mada
biz_0041-000024,2024-10-01 08:24:23,31.36,mada
biz_0041-000053,2024-10-01 08:45:31,51.96,cash
biz_0041-000055,2024-10-01 08:59:34,15.78,mada
biz_0041-000035,2024-10-01 09:02:01,29.83,mada
biz_0041-000041,2024-10-01 09:27:07,27.3,mada
biz_0041-000075,2024-10-01 09:35:05,56.54,mada
biz_0041-000037,2024-10-01 09:53:48,33.72,mada
biz_0041-000054,2024-10-01 09:53:50,36.05,credit_card
biz_0041-000018,2024-10-01 10:21:40,48.25,cash
biz_0041-000045,2024-10-01 10:24:18,59.86,mada
biz_0041-000058,2024-10-01 10:29:36,41.93,mada
biz_0041-000048,2024-10-01 10:29:44,14.16,cash
biz_0041-000064,2024-10-01 11:00:49,34.71,mada
biz_0041-000031,2024-10-01 11:02:29,27.03,credit_card
biz_0041-000043,2024-10-01 11:28:57,34.76,mada
biz_0041-000059,2024-10-01 11:33:24,27.45,mada
biz_0041-000066,2024-10-01 11:44:09,26.56,credit_card
biz_0041-000042,2024-10-01 11:44:20,34.5,mada
biz_0041-000010,2024-10-01 11:52:09,24.9,mada
biz_0041-000067,2024-10-01 11:57:04,11.52,cash
biz_0041-000073,2024-10-01 12:12:26,28.15,mada
biz_0041-000072,2024-10-01 12:44:17,29.99,mada
biz_0041-000046,2024-10-01 12:45:46,29.72,mada
biz_0041-000008,2024-10-01 13:07:20,16.16,cash
biz_0041-000077,2024-10-01 13:08:06,43.63,mada
biz_0041-000084,2024-10-01 13:15:50,59.85,credit_card
biz_0041-000047,2024-10-01 13:40:32,29.71,mada
biz_0041-000065,2024-10-01 13:47:37,81.24,cash
biz_0041-000025,2024-10-01 13:50:54,19.98,cash
biz_0041-000044,2024-10-01 13:53:07,26.99,mada
biz_0041-000049,2024-10-01 13:57:11,34.12,mada
biz_0041-000038,2024-10-01 14:00:02,24.07,mada
biz_0041-000086,2024-10-01 14:15:23,26.72,mada
biz_0041-000004,2024-10-01 14:33:56,50.42,mada
biz_0041-000030,2024-10-01 14:38:01,27.73,mada
biz_0041-000040,2024-10-01 15:02:03,46.56,mada
biz_0041-000052,2024-10-01 15:03:39,55.02,cash
biz_0041-000011,2024-10-01 15:05:03,41.5,cash
biz_0041-000089,2024-10-01 15:12:49,37.95,mada
biz_0041-000006,2024-10-01 16:02:58,73.46,mada
biz_0041-000074,2024-10-01 16:13:08,18.95,mada
biz_0041-000022,2024-10-01 16:17:49,16.77,cash
biz_0041-000015,2024-10-01 16:31:03,12.96,mada
biz_0041-000050,2024-10-01 16:41:34,30.18,credit_card
biz_0041-000002,2024-10-01 16:42:36,24.12,mada
biz_0041-000007,2024-10-01 16:54:53,30.6,cash
biz_0041-000069,2024-10-01 16:59:17,26.75,mada
biz_0041-000032,2024-10-01 17:04:37,45.16,credit_card
biz_0041-000083,2024-10-01 17:08:21,57.98,credit_card
biz_0041-000061,2024-10-01 17:22:30,43.27,mada
biz_0041-000085,2024-10-01 17:27:05,45.57,mada
biz_0041-000039,2024-10-01 18:23:28,25.45,cash
biz_0041-000081,2024-10-01 18:29:58,39.58,credit_card
biz_0041-000070,2024-10-01 18:41:47,59.93,mada
biz_0041-000068,2024-10-01 18:46:54,29.8,mada
biz_0041-000076,2024-10-01 18:47:24,19.46,credit_card
biz_0041-000023,2024-10-01 18:54:51,24.68,mada
biz_0041-000019,2024-10-01 19:13:32,21.21,mada
biz_0041-000060,2024-10-01 19:16:44,14.15,mada
biz_0041-000034,2024-10-01 19:27:21,12.23,mada
biz_0041-000027,2024-10-01 19:38:16,33.34,cash
biz_0041-000051,2024-10-01 19:58:02,20.03,mada
biz_0041-000092,2024-10-01 19:58:55,73.02,mada
biz_0041-000005,2024-10-01 19:59:14,32.33,mada
biz_0041-000091,2024-10-01 20:07:33,44.34,mada
biz_0041-000026,2024-10-01 20:11:34,69.56,credit_card
biz_0041-000013,2024-10-01 20:15:00,57.36,mada
biz_0041-000036,2024-10-01 20:16:10,35.61,mada
biz_0041-000029,2024-10-01 20:36:50,42.02,credit_card
biz_0041-000063,2024-10-01 20:39:15,22.77,mada
biz_0041-000028,2024-10-01 20:42:45,26.35,mada
biz_0041-000003,2024-10-01 20:46:20,18.73,cash
biz_0041-000009,2024-10-01 20:52:25,26.46,mada
biz_0041-000087,2024-10-01 21:15:52,38.03,mada
biz_0041-000012,2024-10-01 21:18:55,57.03,cash
biz_0041-000071,2024-10-01 21:22:35,15.85,mada
biz_0041-000001,2024-10-01 21:42:02,49.19,mada
biz_0041-000016,2024-10-01 21:47:33,32.19,mada
biz_0041-000017,2024-10-01 21:48:23,29.28,mada
biz_0041-000056,2024-10-01 21:58:26,75.46,mada
biz_0041-000090,2024-10-01 22:07:49,66.24,mada
biz_0041-000057,2024-10-01 22:12:46,17.61,mada
biz_0041-000078,2024-10-01 22:18:52,30.3,cash
biz_0041-000021,2024-10-01 23:53:34,44.35,mada
biz_0041-000014,2024-10-01 23:58:08,78.48,mada
biz_0041-000130,2024-10-02 00:25:09,56.47,mada
biz_0041-000138,2024-10-02 01:42:00,21.99,credit_card
biz_0041-000153,2024-10-02 06:30:06,21.37,mada
biz_0041-000112,2024-10-02 07:22:06,16.37,mada
biz_0041-000126,2024-10-02 07:30:28,72.23,mada
biz_0041-000147,2024-10-02 07:38:37,25.96,mada
biz_0041-000116,2024-10-02 07:42:34,34.28,mada
biz_0041-000109,2024-10-02 08:17:50,27.31,mada
biz_0041-000134,2024-10-02 08:20:10,39.28,credit_card
biz_0041-000122,2024-10-02 08:20:39,32.51,cash
biz_0041-000097,2024-10-02 08:39:38,33.09,mada
biz_0041-000102,2024-10-02 09:05:42,28.89,mada
biz_0041-000095,2024-10-02 10:14:04,35.11,credit_card
biz_0041-000135,2024-10-02 10:15:52,51.8,mada
biz_0041-000129,2024-10-02 10:33:29,34.29,mada
biz_0041-000125,2024-10-02 10:39:35,40.12,mada
biz_0041-000136,2024-10-02 11:07:39,56.61,mada
biz_0041-000107,2024-10-02 11:18:06,30.95,cash
biz_0041-000111,2024-10-02 11:42:16,73.31,mada
biz_0041-000110,2024-10-02 11:46:50,35.3,mada
biz_0041-000148,2024-10-02 11:58:10,6.59,mada
biz_0041-000127,2024-10-02 12:25:20,20.23,mada
biz_0041-000119,2024-10-02 12:31:46,25.65,mada
biz_0041-000131,2024-10-02 12:43:41,37.73,mada
biz_0041-000106,2024-10-02 13:22:12,85.26,mada
biz_0041-000104,2024-10-02 13:29:50,21.61,credit_card
biz_0041-000143,2024-10-02 13:38:18,27.96,mada
biz_0041-000114,2024-10-02 14:24:11,46.66,credit_card
biz_0041-000144,2024-10-02 14:54:51,33.54,mada
biz_0041-000146,2024-10-02 14:57:23,61.81,cash
biz_0041-000149,2024-10-02 15:12:24,30.08,mada
biz_0041-000123,2024-10-02 15:20:09,34.9,mada
biz_0041-000120,2024-10-02 15:30:27,21.92,cash
biz_0041-000137,2024-10-02 15:41:27,12.52,mada
biz_0041-000152,2024-10-02 15:49:24,35.22,cash
biz_0041-000156,2024-10-02 15:54:48,36.12,mada
biz_0041-000118,2024-10-02 16:13:13,46.26,cash
biz_0041-000142,2024-10-02 16:34:09,28.49,mada
biz_0041-000108,2024-10-02 16:38:53,29.93,mada
biz_0041-000150,2024-10-02 16:53:55,76.17,mada
biz_0041-000113,2024-10-02 16:59:31,16.14,mada
biz_0041-000154,2024-10-02 17:03:34,77.04,cash
biz_0041-000121,2024-10-02 17:07:13,103.8,cash
biz_0041-000096,2024-10-02 17:30:22,30.05,credit_card
biz_0041-000094,2024-10-02 18:14:57,25.71,mada
biz_0041-000140,2024-10-02 18:31:31,38.39,cash
biz_0041-000099,2024-10-02 18:32:35,32.29,mada
biz_0041-000115,2024-10-02 18:33:41,38.38,mada
biz_0041-000139,2024-10-02 18:49:07,20.53,cash
biz_0041-000101,2024-10-02 18:50:15,54.01,mada
biz_0041-000103,2024-10-02 19:06:06,18.15,mada
biz_0041-000117,2024-10-02 19:23:27,52.41,cash
biz_0041-000145,2024-10-02 19:30:38,34.27,cash
biz_0041-000151,2024-10-02 19:38:28,20.24,mada
biz_0041-000105,2024-10-02 19:46:28,9.74,cash
biz_0041-000093,2024-10-02 19:48:36,45.53,mada
biz_0041-000157,2024-10-02 20:14:23,22.09,cash
biz_0041-000155,2024-10-02 20:42:57,44.21,mada
biz_0041-000100,2024-10-02 20:44:38,39.04,mada
biz_0041-000132,2024-10-02 20:52:12,43.61,cash
biz_0041-000124,2024-10-02 21:00:29,66.34,mada
biz_0041-000141,2024-10-02 21:16:08,23.82,credit_card
biz_0041-000133,2024-10-02 22:02:28,29.06,mada
biz_0041-000128,2024-10-02 22:11:43,35.08,credit_card
biz_0041-000098,2024-10-02 22:42:56,101.08,mada
biz_0041-000243,2024-10-03 00:11:47,28.72,mada
biz_0041-000190,2024-10-03 00:26:59,49.94,mada
biz_0041-000256,2024-10-03 00:27:40,31.28,mada
biz_0041-000188,2024-10-03 01:09:11,29.77,mada
biz_0041-000244,2024-10-03 01:53:58,58.74,cash
biz_0041-000198,2024-10-03 02:53:22,20.47,credit_card
biz_0041-000211,2024-10-03 03:54:21,27.02,credit_card
biz_0041-000200,2024-10-03 05:29:53,23.62,mada
biz_0041-000235,2024-10-03 06:40:06,31.29,credit_card
