transaction_id,timestamp,amount_sar,payment_method
biz_0448-004026,2024-11-09 10:49:44,24.11,cash
biz_0448-003933,2024-11-09 10:53:37,33.7,mada
biz_0448-004031,2024-11-09 11:12:48,22.49,cash
biz_0448-004000,2024-11-09 11:13:19,15.2,mada
biz_0448-003972,2024-11-09 11:22:06,9.92,mada
biz_0448-004033,2024-11-09 11:53:42,19.38,cash
biz_0448-004029,2024-11-09 12:04:26,34.98,mada
biz_0448-004030,2024-11-09 12:08:46,33.59,mada
biz_0448-003937,2024-11-09 12:15:49,23.64,mada
biz_0448-004018,2024-11-09 12:16:34,19.27,mada
biz_0448-003987,2024-11-09 12:45:11,43.27,cash
biz_0448-003997,2024-11-09 12:51:34,44.52,credit_card
biz_0448-003965,2024-11-09 12:55:15,21.62,cash
biz_0448-003975,2024-11-09 13:25:32,53.19,mada
biz_0448-004014,2024-11-09 13:27:56,23.8,credit_card
biz_0448-003977,2024-11-09 13:31:13,21.53,cash
biz_0448-004020,2024-11-09 13:36:43,29.56,mada
biz_0448-004027,2024-11-09 13:42:08,30.45,mada
biz_0448-003983,2024-11-09 13:42:16,45.96,mada
biz_0448-003946,2024-11-09 13:46:51,51.11,mada
biz_0448-003985,2024-11-09 13:52:59,18.09,mada
biz_0448-003999,2024-11-09 13:53:52,32.52,mada
biz_0448-003986,2024-11-09 14:02:46,26.98,credit_card
biz_0448-003996,2024-11-09 14:03:55,12.18,mada
biz_0448-003934,2024-11-09 14:20:50,15.15,mada
biz_0448-003962,2024-11-09 14:23:55,40.78,credit_card
biz_0448-003982,2024-11-09 14:28:13,49.9,cash
biz_0448-003992,2024-11-09 14:28:46,16.12,mada
biz_0448-004037,2024-11-09 14:32:21,35.42,mada
biz_0448-004005,2024-11-09 14:38:31,82.73,mada
biz_0448-004034,2024-11-09 14:44:18,34.32,mada
biz_0448-004036,2024-11-09 14:47:49,21.25,mada
biz_0448-003960,2024-11-09 14:54:57,30.95,mada
biz_0448-003967,2024-11-09 14:58:54,25.43,credit_card
biz_0448-004025,2024-11-09 15:16:53,25.03,mada
biz_0448-004010,2024-11-09 15:18:49,28.13,credit_card
biz_0448-004022,2024-11-09 15:26:20,21.14,cash
biz_0448-003973,2024-11-09 15:30:39,44.01,cash
biz_0448-003955,2024-11-09 15:42:09,11.78,mada
biz_0448-004035,2024-11-09 16:00:05,39.25,mada
biz_0448-003966,2024-11-09 16:00:31,63.33,mada
biz_0448-003990,2024-11-09 16:05:30,24.39,mada
biz_0448-003945,2024-11-09 16:13:41,18.72,credit_card
biz_0448-004038,2024-11-09 16:30:34,31.96,cash
biz_0448-004015,2024-11-09 16:37:07,40.95,cash
biz_0448-004041,2024-11-09 16:38:28,41.14,mada
biz_0448-004039,2024-11-09 16:46:16,35.44,mada
biz_0448-003995,2024-11-09 16:47:37,24.63,mada
biz_0448-004001,2024-11-09 16:55:09,44.34,mada
biz_0448-004043,2024-11-09 16:55:34,25.38,credit_card
biz_0448-004013,2024-11-09 16:56:49,24.76,mada
biz_0448-003968,2024-11-09 17:03:50,10.22,credit_card
biz_0448-003936,2024-11-09 17:05:51,25.85,mada
biz_0448-003970,2024-11-09 17:11:25,51.89,cash
biz_0448-003988,2024-11-09 17:16:22,32.93,mada
biz_0448-003979,2024-11-09 17:26:13,23.71,credit_card
biz_0448-003994,2024-11-09 17:41:09,16.26,credit_card
biz_0448-003989,2024-11-09 17:41:19,36.49,credit_card
biz_0448-003930,2024-11-09 17:47:22,26.69,mada
biz_0448-003953,2024-11-09 17:48:05,18.95,mada
biz_0448-004004,2024-11-09 17:55:14,33.24,mada
biz_0448-003974,2024-11-09 17:59:22,27.56,credit_card
biz_0448-003943,2024-11-09 18:11:01,8.74,mada
biz_0448-004006,2024-11-09 18:21:34,19.09,mada
biz_0448-003998,2024-11-09 18:23:56,44.86,mada
biz_0448-004023,2024-11-09 18:26:38,17.01,credit_card
biz_0448-003993,2024-11-09 18:28:42,27.08,mada
biz_0448-003931,2024-11-09 18:40:26,14.65,mada
biz_0448-003949,2024-11-09 18:46:28,20.71,credit_card
biz_0448-004012,2024-11-09 18:49:28,10.0,mada
biz_0448-004008,2024-11-09 18:55:48,55.07,cash
biz_0448-003935,2024-11-09 18:59:11,53.88,mada
biz_0448-003976,2024-11-09 19:10:47,36.67,credit_card
biz_0448-004032,2024-11-09 19:11:45,11.16,mada
biz_0448-003947,2024-11-09 19:28:45,25.63,cash
biz_0448-004007,2024-11-09 20:17:46,30.5,mada
biz_0448-003978,2024-11-09 20:57:07,20.04,cash
biz_0448-003952,2024-11-09 21:37:22,17.77,mada
biz_0448-003939,2024-11-09 23:22:51,17.47,mada
biz_0448-004055,2024-11-10 06:25:13,40.0,mada
biz_0448-004108,2024-11-10 06:31:43,13.5,cash
biz_0448-004051,2024-11-10 07:05:59,17.32,mada
biz_0448-004045,2024-11-10 07:08:58,40.26,cash
biz_0448-004076,2024-11-10 07:20:23,29.68,mada
biz_0448-004048,2024-11-10 07:28:23,45.99,mada
biz_0448-004121,2024-11-10 07:33:47,27.52,mada
biz_0448-004063,2024-11-10 07:33:53,28.56,mada
biz_0448-004052,2024-11-10 07:41:00,47.4,credit_card
biz_0448-004074,2024-11-10 08:04:56,29.5,mada
biz_0448-004123,2024-11-10 08:06:32,29.64,mada
biz_0448-004120,2024-11-10 08:24:41,46.41,cash
biz_0448-004071,2024-11-10 08:38:19,15.5,credit_card
biz_0448-004122,2024-11-10 09:01:06,26.75,mada
biz_0448-004068,2024-11-10 09:12:53,29.51,mada
biz_0448-004067,2024-11-10 09:14:26,16.06,mada
biz_0448-004046,2024-11-10 09:31:43,32.15,mada
biz_0448-004072,2024-11-10 09:34:11,18.11,cash
biz_0448-004098,2024-11-10 09:45:16,21.5,credit_card
biz_0448-004114,2024-11-10 09:52:23,15.73,mada
biz_0448-004103,2024-11-10 09:54:26,48.94,credit_card
biz_0448-004118,2024-11-10 10:08:40,35.72,mada
biz_0448-004095,2024-11-10 10:20:49,44.89,mada
biz_0448-004105,2024-11-10 10:41:47,18.78,mada
biz_0448-004081,2024-11-10 11:35:17,39.67,mada
biz_0448-004059,2024-11-10 11:39:16,23.34,mada
biz_0448-004060,2024-11-10 11:44:27,16.5,cash
biz_0448-004112,2024-11-10 11:45:15,21.08,credit_card
biz_0448-004115,2024-11-10 11:51:11,16.83,cash
biz_0448-004073,2024-11-10 12:50:56,43.77,cash
biz_0448-004097,2024-11-10 12:51:52,26.05,mada
biz_0448-004093,2024-11-10 13:05:27,19.55,cash
biz_0448-004082,2024-11-10 13:08:13,25.99,mada
biz_0448-004092,2024-11-10 13:16:59,51.75,mada
biz_0448-004125,2024-11-10 13:24:43,62.73,credit_card
biz_0448-004050,2024-11-10 13:28:50,25.06,credit_card
biz_0448-004116,2024-11-10 13:29:28,22.68,cash
biz_0448-004047,2024-11-10 13:33:26,36.25,mada
biz_0448-004117,2024-11-10 13:36:11,55.37,mada
biz_0448-004102,2024-11-10 13:42:57,44.72,mada
biz_0448-004070,2024-11-10 13:45:22,34.94,credit_card
biz_0448-004094,2024-11-10 13:46:49,11.52,mada
biz_0448-004077,2024-11-10 14:11:36,38.65,mada
biz_0448-004078,2024-11-10 14:17:08,24.64,credit_card
biz_0448-004107,2024-11-10 14:39:57,42.84,mada
biz_0448-004099,2024-11-10 14:43:26,24.65,mada
biz_0448-004088,2024-11-10 15:28:51,40.33,mada
biz_0448-004128,2024-11-10 15:33:35,44.27,credit_card
biz_0448-004054,2024-11-10 15:36:22,18.66,mada
biz_0448-004049,2024-11-10 16:11:18,20.69,credit_card
biz_0448-004080,2024-11-10 16:16:28,25.7,credit_card
biz_0448-004085,2024-11-10 16:20:24,30.09,mada
biz_0448-004127,2024-11-10 16:30:38,36.31,mada
biz_0448-004087,2024-11-10 16:32:19,35.02,mada
biz_0448-004066,2024-11-10 16:38:18,32.07,cash
biz_0448-004084,2024-11-10 16:46:04,25.62,mada
biz_0448-004090,2024-11-10 17:03:02,40.3,mada
biz_0448-004100,2024-11-10 17:05:23,50.63,mada
biz_0448-004111,2024-11-10 17:05:39,30.53,mada
biz_0448-004062,2024-11-10 17:07:55,22.32,mada
biz_0448-004124,2024-11-10 17:15:54,23.54,mada
biz_0448-004110,2024-11-10 17:16:16,35.37,mada
biz_0448-004126,2024-11-10 17:18:31,88.35,mada
biz_0448-004061,2024-11-10 17:32:52,26.66,credit_card
biz_0448-004086,2024-11-10 17:33:48,31.77,mada
biz_0448-004113,2024-11-10 17:37:41,29.6,mada
biz_0448-004064,2024-11-10 17:37:57,54.14,mada
biz_0448-004091,2024-11-10 17:47:32,63.43,mada
biz_0448-004104,2024-11-10 17:53:06,23.53,credit_card
biz_0448-004079,2024-11-10 17:53:26,20.37,mada
biz_0448-004083,2024-11-10 17:57:15,21.07,mada
biz_0448-004069,2024-11-10 18:04:47,46.19,mada
biz_0448-004065,2024-11-10 18:08:09,78.53,cash
biz_0448-004075,2024-11-10 18:32:34,17.2,mada
biz_0448-004109,2024-11-10 19:22:12,45.69,credit_card
biz_0448-004057,2024-11-10 19:30:09,25.51,mada
biz_0448-004058,2024-11-10 19:30:16,34.51,cash
biz_0448-004089,2024-11-10 19:51:01,39.95,mada
biz_0448-004101,2024-11-10 19:54:11,30.0,mada
biz_0448-004106,2024-11-10 19:56:32,18.23,cash
biz_0448-004056,2024-11-10 20:55:30,50.77,mada
biz_0448-004096,2024-11-10 21:14:03,49.44,mada
biz_0448-004053,2024-11-10 21:26:38,60.27,mada
biz_0448-004119,2024-11-10 22:30:36,51.41,mada
biz_0448-004140,2024-11-11 07:33:27,35.54,credit_card
biz_0448-004168,2024-11-11 08:14:36,53.07,mada
biz_0448-004164,2024-11-11 08:22:34,33.12,cash
biz_0448-004172,2024-11-11 08:25:44,23.29,mada
biz_0448-004146,2024-11-11 08:26:02,32.18,mada
biz_0448-004145,2024-11-11 08:28:18,19.83,mada
biz_0448-004132,2024-11-11 08:40:11,32.49,mada
biz_0448-004134,2024-11-11 08:40:17,35.24,mada
biz_0448-004144,2024-11-11 08:53:57,41.79,mada
biz_0448-004174,2024-11-11 09:12:10,38.21,credit_card
biz_0448-004156,2024-11-11 09:17:27,43.37,credit_card
biz_0448-004158,2024-11-11 09:31:35,30.43,mada
biz_0448-004162,2024-11-11 09:35:26,30.63,mada
biz_0448-004148,2024-11-11 09:41:19,52.0,mada
biz_0448-004136,2024-11-11 09:50:59,39.04,credit_card
biz_0448-004137,2024-11-11 09:51:06,27.6,mada
biz_0448-004154,2024-11-11 09:57:44,65.31,cash
biz_0448-004171,2024-11-11 10:02:27,19.8,credit_card
biz_0448-004173,2024-11-11 10:42:19,62.73,mada
biz_0448-004141,2024-11-11 10:58:48,16.71,credit_card
biz_0448-004143,2024-11-11 11:34:33,31.12,mada
biz_0448-004161,2024-11-11 11:49:48,14.62,mada
biz_0448-004169,2024-11-11 12:00:14,18.29,credit_card
biz_0448-004138,2024-11-11 12:07:07,34.95,credit_card
biz_0448-004150,2024-11-11 12:17:39,24.84,cash
biz_0448-004135,2024-11-11 12:27:57,17.69,mada
biz_0448-004167,2024-11-11 12:33:19,31.62,mada
biz_0448-004165,2024-11-11 12:57:33,20.0,mada
biz_0448-004142,2024-11-11 13:43:18,27.51,mada
biz_0448-004170,2024-11-11 14:11:00,22.17,mada
biz_0448-004131,2024-11-11 14:11:30,20.03,mada
biz_0448-004160,2024-11-11 14:18:31,20.7,mada
biz_0448-004139,2024-11-11 14:29:43,26.0,mada
biz_0448-004130,2024-11-11 15:32:08,39.51,mada
biz_0448-004176,2024-11-11 16:16:24,12.63,mada
biz_0448-004152,2024-11-11 16:28:13,13.01,mada
biz_0448-004147,2024-11-11 16:52:15,21.22,cash
biz_0448-004153,2024-11-11 16:55:21,29.24,mada
biz_0448-004157,2024-11-11 17:00:05,33.09,credit_card
biz_0448-004155,2024-11-11 17:03:55,31.24,mada
biz_0448-004166,2024-11-11 17:21:19,30.94,mada
biz_0448-004177,2024-11-11 17:35:47,16.64,mada
biz_0448-004129,2024-11-11 17:37:40,20.08,mada
biz_0448-004159,2024-11-11 18:20:55,29.2,mada
biz_0448-004175,2024-11-11 18:46:37,15.59,mada
biz_0448-004133,2024-11-11 19:03:45,22.94,cash
biz_0448-004163,2024-11-11 19:10:10,29.17,mada
biz_0448-004151,2024-11-11 19:43:16,86.76,mada
biz_0448-004149,2024-11-11 22:04:35,49.61,mada
biz_0448-004242,2024-11-12 03:54:59,63.89,mada
biz_0448-004213,2024-11-12 07:02:21,19.97,mada
biz_0448-004190,2024-11-12 07:09:07,23.87,cash
biz_0448-004227,2024-11-12 07:12:42,23.55,mada
biz_0448-004216,2024-11-12 08:13:53,22.12,mada
biz_0448-004185,2024-11-12 08:14:47,28.13,mada
biz_0448-004193,2024-11-12 08:16:18,60.86,mada
biz_0448-004211,2024-11-12 08:25:25,46.23,mada
biz_0448-004192,2024-11-12 08:25:39,35.31,mada
biz_0448-004183,2024-11-12 08:29:06,31.47,mada
biz_0448-004207,2024-11-12 08:37:23,19.8,mada
biz_0448-004189,2024-11-12 08:41:11,35.97,cash
biz_0448-004208,2024-11-12 08:50:41,40.61,credit_card
biz_0448-004199,2024-11-12 08:52:02,34.07,mada
biz_0448-004224,2024-11-12 08:56:24,47.01,credit_card
biz_0448-004181,2024-11-12 08:58:54,21.47,mada
biz_0448-004184,2024-11-12 09:05:22,24.75,cash
biz_0448-004226,2024-11-12 09:11:53,63.49,mada
biz_0448-004222,2024-11-12 09:16:13,25.77,mada
biz_0448-004187,2024-11-12 10:32:35,30.28,mada
biz_0448-004236,2024-11-12 10:33:02,11.96,cash
biz_0448-004240,2024-11-12 10:40:36,7.82,mada
biz_0448-004201,2024-11-12 10:41:10,15.72,mada
biz_0448-004194,2024-11-12 11:30:35,36.36,mada
biz_0448-004232,2024-11-12 11:33:14,50.93,mada
biz_0448-004188,2024-11-12 12:02:37,19.23,mada
biz_0448-004205,2024-11-12 12:15:58,35.56,cash
biz_0448-004182,2024-11-12 12:18:30,62.41,mada
biz_0448-004245,2024-11-12 12:22:03,47.39,mada
biz_0448-004197,2024-11-12 12:31:22,16.25,cash
biz_0448-004210,2024-11-12 12:37:00,21.73,mada
biz_0448-004238,2024-11-12 12:44:45,22.32,credit_card
biz_0448-004204,2024-11-12 12:47:05,21.99,credit_card
biz_0448-004225,2024-11-12 13:15:32,40.96,mada
biz_0448-004195,2024-11-12 13:17:11,49.66,mada
biz_0448-004212,2024-11-12 13:27:35,12.26,cash
biz_0448-004198,2024-11-12 13:31:08,22.58,mada
biz_0448-004223,2024-11-12 13:34:36,25.38,mada
biz_0448-004221,2024-11-12 13:38:28,7.95,mada
biz_0448-004191,2024-11-12 14:02:47,19.73,cash
biz_0448-004239,2024-11-12 14:07:16,16.37,credit_card
biz_0448-004233,2024-11-12 14:10:31,22.01,mada
biz_0448-004215,2024-11-12 14:11:26,13.19,mada
biz_0448-004231,2024-11-12 14:15:36,25.74,mada
biz_0448-004214,2024-11-12 14:23:18,27.64,mada
biz_0448-004235,2024-11-12 14:24:58,28.61,credit_card
biz_0448-004237,2024-11-12 14:31:56,60.89,credit_card
biz_0448-004228,2024-11-12 14:51:34,48.49,mada
biz_0448-004246,2024-11-12 14:57:47,20.91,mada
biz_0448-004229,2024-11-12 15:07:52,16.26,cash
biz_0448-004200,2024-11-12 15:08:48,19.37,mada
biz_0448-004202,2024-11-12 15:31:27,40.67,credit_card
biz_0448-004196,2024-11-12 15:35:50,18.94,mada
biz_0448-004244,2024-11-12 15:50:35,30.94,cash
biz_0448-004219,2024-11-12 16:18:30,17.38,mada
biz_0448-004180,2024-11-12 16:28:16,27.44,mada
biz_0448-004206,2024-11-12 16:32:16,31.53,credit_card
biz_0448-004217,2024-11-12 16:32:20,41.93,mada
biz_0448-004241,2024-11-12 16:33:20,23.03,mada
biz_0448-004220,2024-11-12 16:39:38,28.54,credit_card
biz_0448-004203,2024-11-12 16:42:56,17.89,mada
biz_0448-004230,2024-11-12 16:52:02,34.66,mada
biz_0448-004218,2024-11-12 17:05:39,24.21,credit_card
biz_0448-004234,2024-11-12 17:37:18,41.75,cash
biz_0448-004186,2024-11-12 18:03:53,43.75,mada
biz_0448-004179,2024-11-12 18:04:03,45.26,mada
biz_0448-004209,2024-11-12 18:33:22,11.45,cash
biz_0448-004178,2024-11-12 18:54:48,35.89,credit_card
biz_0448-004247,2024-11-12 19:40:29,37.25,mada
biz_0448-004243,2024-11-12 21:48:38,14.61,cash
biz_0448-004278,2024-11-13 07:14:12,28.07,credit_card
biz_0448-004342,2024-11-13 07:19:30,24.04,cash
biz_0448-004252,2024-11-13 07:25:25,8.12,mada
biz_0448-004320,2024-11-13 07:33:40,29.42,mada
biz_0448-004303,2024-11-13 07:35:22,24.47,credit_card
biz_0448-004347,2024-11-13 07:40:17,34.68,mada
biz_0448-004297,2024-11-13 07:44:15,43.42,mada
biz_0448-004339,2024-11-13 08:15:37,31.56,cash
biz_0448-004356,2024-11-13 08:21:23,37.87,mada
biz_0448-004314,2024-11-13 08:22:32,19.85,cash
biz_0448-004296,2024-11-13 08:24:17,37.26,mada
biz_0448-004308,2024-11-13 08:32:07,21.22,mada
biz_0448-004310,2024-11-13 08:37:28,74.22,mada
biz_0448-004354,2024-11-13 08:44:04,32.35,mada
biz_0448-004250,2024-11-13 08:44:18,15.81,mada
biz_0448-004305,2024-11-13 08:50:54,51.15,credit_card
biz_0448-004352,2024-11-13 08:54:30,10.31,mada
biz_0448-004275,2024-11-13 08:58:40,24.27,cash
biz_0448-004300,2024-11-13 09:06:57,37.83,credit_card
biz_0448-004309,2024-11-13 09:09:20,39.53,mada
biz_0448-004343,2024-11-13 09:10:58,83.98,cash
biz_0448-004264,2024-11-13 09:17:48,41.9,mada
biz_0448-004268,2024-11-13 09:37:14,45.21,mada
biz_0448-004315,2024-11-13 09:40:35,23.83,credit_card
biz_0448-004317,2024-11-13 09:47:40,28.77,mada
biz_0448-004311,2024-11-13 09:57:31,31.31,mada
biz_0448-004346,2024-11-13 09:59:32,36.33,mada
biz_0448-004349,2024-11-13 10:17:05,10.57,mada
biz_0448-004285,2024-11-13 10:43:31,36.36,mada
biz_0448-004363,2024-11-13 10:47:34,60.9,mada
biz_0448-004290,2024-11-13 10:48:21,33.67,credit_card
biz_0448-004277,2024-11-13 10:48:31,12.72,mada
biz_0448-004335,2024-11-13 10:54:39,29.17,credit_card
biz_0448-004276,2024-11-13 11:02:22,33.2,cash
biz_0448-004318,2024-11-13 11:10:17,41.74,mada
biz_0448-004331,2024-11-13 11:12:12,24.42,mada
biz_0448-004358,2024-11-13 11:19:10,43.44,mada
biz_0448-004295,2024-11-13 12:02:27,28.7,mada
biz_0448-004257,2024-11-13 12:02:40,59.77,mada
biz_0448-004280,2024-11-13 12:14:37,11.78,mada
biz_0448-004261,2024-11-13 12:18:08,26.81,mada
biz_0448-004304,2024-11-13 12:20:52,23.78,mada
biz_0448-004270,2024-11-13 12:22:35,24.17,mada
biz_0448-004281,2024-11-13 12:25:06,48.7,mada
biz_0448-004336,2024-11-13 12:32:54,39.79,cash
biz_0448-004312,2024-11-13 12:33:22,36.4,credit_card
biz_0448-004249,2024-11-13 12:37:18,22.5,mada
biz_0448-004319,2024-11-13 12:38:48,37.38,mada
biz_0448-004255,2024-11-13 12:41:56,16.13,credit_card
biz_0448-004307,2024-11-13 12:47:18,27.59,credit_card
biz_0448-004306,2024-11-13 12:56:55,48.64,mada
biz_0448-004253,2024-11-13 13:00:00,21.75,mada
biz_0448-004316,2024-11-13 13:03:43,39.6,mada
biz_0448-004337,2024-11-13 13:06:25,27.14,mada
biz_0448-004348,2024-11-13 13:15:34,22.17,cash
biz_0448-004272,2024-11-13 13:17:12,35.66,mada
biz_0448-004286,2024-11-13 13:22:18,42.41,mada
biz_0448-004344,2024-11-13 13:29:38,35.35,mada
biz_0448-004338,2024-11-13 13:31:11,25.99,mada
biz_0448-004287,2024-11-13 13:33:32,32.96,cash
biz_0448-004258,2024-11-13 13:33:52,42.47,cash
biz_0448-004293,2024-11-13 13:41:51,22.62,credit_card
biz_0448-004361,2024-11-13 14:07:18,18.51,cash
biz_0448-004321,2024-11-13 14:12:08,28.89,mada
biz_0448-004259,2024-11-13 14:19:53,16.24,mada
biz_0448-004292,2024-11-13 14:24:54,18.24,cash
biz_0448-004289,2024-11-13 14:32:17,29.0,mada
biz_0448-004274,2024-11-13 14:34:25,24.18,mada
biz_0448-004294,2024-11-13 14:39:14,28.02,cash
biz_0448-004326,2024-11-13 14:41:10,26.73,mada
biz_0448-004330,2024-11-13 14:44:06,24.95,cash
biz_0448-004357,2024-11-13 14:47:14,23.04,mada
biz_0448-004263,2024-11-13 14:51:27,24.39,mada
biz_0448-004279,2024-11-13 14:52:55,19.14,credit_card
biz_0448-004362,2024-11-13 15:02:56,32.92,cash
biz_0448-004254,2024-11-13 15:15:48,38.82,cash
biz_0448-004359,2024-11-13 15:47:35,43.57,credit_card
biz_0448-004302,2024-11-13 15:58:31,28.51,mada
biz_0448-004266,2024-11-13 15:59:44,17.51,cash
biz_0448-004288,2024-11-13 16:09:56,44.19,mada
biz_0448-004313,2024-11-13 16:16:27,38.63,mada
biz_0448-004273,2024-11-13 16:20:28,14.55,mada
biz_0448-004251,2024-11-13 16:29:38,23.83,mada
biz_0448-004283,2024-11-13 16:30:27,12.8,mada
biz_0448-004298,2024-11-13 16:32:01,14.55,mada
biz_0448-004262,2024-11-13 16:35:30,44.86,cash
biz_0448-004291,2024-11-13 16:48:01,29.82,mada
biz_0448-004353,2024-11-13 17:02:27,35.14,cash
biz_0448-004284,2024-11-13 17:09:19,94.85,cash
biz_0448-004322,2024-11-13 17:11:45,19.63,mada
biz_0448-004260,2024-11-13 17:12:05,27.73,mada
biz_0448-004334,2024-11-13 17:14:33,26.81,credit_card
biz_0448-004324,2024-11-13 17:24:46,27.03,credit_card
biz_0448-004332,2024-11-13 17:33:52,33.97,cash
biz_0448-004323,2024-11-13 17:43:22,21.38,mada
biz_0448-004282,2024-11-13 17:48:50,39.45,credit_card
biz_0448-004328,2024-11-13 17:54:40,38.88,credit_card
biz_0448-004333,2024-11-13 18:18:07,32.01,mada
biz_0448-004269,2024-11-13 18:18:40,17.89,mada
biz_0448-004256,2024-11-13 18:25:29,22.19,cash
biz_0448-004350,2024-11-13 18:28:57,39.3,mada
biz_0448-004265,2024-11-13 18:33:51,19.79,mada
biz_0448-004325,2024-11-13 18:41:25,8.31,cash
biz_0448-004351,2024-11-13 18:43:59,31.68,cash
biz_0448-004299,2024-11-13 18:52:10,10.66,mada
biz_0448-004341,2024-11-13 18:58:42,85.17,cash
biz_0448-004355,2024-11-13 19:03:34,19.98,mada
biz_0448-004345,2024-11-13 19:12:39,40.14,credit_card
biz_0448-004271,2024-11-13 19:17:06,30.72,mada
biz_0448-004329,2024-11-13 19:19:18,19.74,mada
biz_0448-004248,2024-11-13 19:23:08,35.63,cash
biz_0448-004267,2024-11-13 19:52:18,48.31,credit_card
biz_0448-004301,2024-11-13 20:37:43,22.17,mada
biz_0448-004360,2024-11-13 21:50:10,19.02,cash
biz_0448-004327,2024-11-13 22:08:35,23.76,credit_card
biz_0448-004340,2024-11-13 22:33:37,32.47,mada
biz_0448-004397,2024-11-14 00:36:31,30.71,mada
biz_0448-004393,2024-11-14 06:36:45,59.84,mada
biz_0448-004384,2024-11-14 07:10:50,22.07,mada
biz_0448-004400,2024-11-14 07:20:52,20.21,cash
biz_0448-004374,2024-11-14 07:26:14,33.17,mada
biz_0448-004386,2024-11-14 07:32:06,45.63,mada
biz_0448-004429,2024-11-14 07:53:58,29.35,mada
biz_0448-004392,2024-11-14 08:01:56,42.68,mada
biz_0448-004402,2024-11-14 08:17:59,34.05,mada
biz_0448-004387,2024-11-14 08:21:50,70.22,credit_card
biz_0448-004401,2024-11-14 08:29:35,29.08,mada
biz_0448-004413,2024-11-14 08:34:25,35.75,cash
biz_0448-004427,2024-11-14 08:38:51,22.39,mada
biz_0448-004389,2024-11-14 08:46:53,40.14,cash
biz_0448-004421,2024-11-14 08:58:17,11.03,cash
biz_0448-004365,2024-11-14 09:08:14,42.77,mada
biz_0448-004381,2024-11-14 09:47:03,29.02,mada
biz_0448-004390,2024-11-14 09:49:53,22.29,mada
biz_0448-004412,2024-11-14 09:58:43,17.99,credit_card
biz_0448-004410,2024-11-14 10:00:58,23.63,mada
biz_0448-004415,2024-11-14 10:49:14,19.6,mada
biz_0448-004406,2024-11-14 11:03:47,29.96,mada
biz_0448-004395,2024-11-14 11:32:42,32.18,mada
biz_0448-004373,2024-11-14 11:47:46,24.67,mada
biz_0448-004372,2024-11-14 11:54:09,15.96,mada
biz_0448-004394,2024-11-14 12:49:00,20.21,mada
biz_0448-004430,2024-11-14 12:52:34,51.59,cash
biz_0448-004418,2024-11-14 12:54:30,21.08,mada
biz_0448-004391,2024-11-14 13:15:51,54.38,cash
biz_0448-004398,2024-11-14 13:19:49,53.53,mada
biz_0448-004388,2024-11-14 13:34:27,42.44,credit_card
biz_0448-004371,2024-11-14 13:37:45,63.0,mada
biz_0448-004432,2024-11-14 13:40:46,28.14,mada
biz_0448-004416,2024-11-14 13:41:46,17.59,mada
biz_0448-004385,2024-11-14 13:47:48,43.64,mada
biz_0448-004369,2024-11-14 14:05:19,27.15,mada
biz_0448-004368,2024-11-14 14:07:16,54.13,cash
biz_0448-004378,2024-11-14 14:14:10,23.72,mada
biz_0448-004367,2024-11-14 14:20:51,32.19,credit_card
biz_0448-004364,2024-11-14 14:21:05,23.49,mada
biz_0448-004428,2024-11-14 14:22:02,15.37,credit_card
biz_0448-004408,2024-11-14 14:33:28,44.73,mada
biz_0448-004399,2024-11-14 14:37:21,33.21,mada
biz_0448-004380,2024-11-14 14:38:09,38.61,mada
biz_0448-004433,2024-11-14 14:39:06,47.5,cash
biz_0448-004426,2024-11-14 14:48:02,22.58,credit_card
biz_0448-004407,2024-11-14 14:52:39,17.09,mada
biz_0448-004379,2024-11-14 14:53:19,27.61,mada
biz_0448-004404,2024-11-14 15:22:38,45.44,cash
biz_0448-004405,2024-11-14 15:26:51,29.24,mada
biz_0448-004396,2024-11-14 16:21:11,21.46,mada
biz_0448-004366,2024-11-14 16:23:44,43.82,mada
biz_0448-004419,2024-11-14 16:33:57,20.16,mada
biz_0448-004411,2024-11-14 16:38:24,34.13,credit_card
biz_0448-004423,2024-11-14 16:45:18,29.98,mada
biz_0448-004370,2024-11-14 16:48:47,28.8,mada
biz_0448-004403,2024-11-14 17:09:18,20.19,cash
biz_0448-004424,2024-11-14 17:18:09,51.52,mada
biz_0448-004383,2024-11-14 17:33:56,36.96,mada
biz_0448-004425,2024-11-14 17:43:54,32.21,mada
biz_0448-004409,2024-11-14 17:48:58,38.43,mada
biz_0448-004417,2024-11-14 17:55:39,59.1,mada
biz_0448-004422,2024-11-14 17:57:55,45.04,mada
biz_0448-004431,2024-11-14 18:57:55,29.18,mada
biz_0448-004376,2024-11-14 19:19:31,15.55,cash
biz_0448-004414,2024-11-14 19:26:31,66.13,mada
biz_0448-004420,2024-11-14 19:36:57,65.55,mada
biz_0448-004375,2024-11-14 19:44:37,36.97,mada
biz_0448-004377,2024-11-14 20:10:08,12.28,credit_card
biz_0448-004382,2024-11-14 21:50:33,50.59,cash
biz_0448-004497,2024-11-15 01:57:23,31.73,credit_card
biz_0448-004442,2024-11-15 07:01:37,20.77,mada
biz_0448-004486,2024-11-15 07:23:29,11.57,mada
biz_0448-004516,2024-11-15 07:30:07,20.44,mada
biz_0448-004446,2024-11-15 07:40:45,10.05,credit_card
biz_0448-004453,2024-11-15 07:50:59,17.3,mada
biz_0448-004471,2024-11-15 07:53:38,54.18,cash
biz_0448-004467,2024-11-15 07:53:42,11.49,mada
