transaction_id,timestamp,amount_sar,payment_method
biz_0448-000005,2024-10-01 12:15:59,4989.53,mada
biz_0448-000014,2024-10-01 12:25:49,1332.73,credit_card
biz_0448-000004,2024-10-01 13:04:46,1296.05,cash
biz_0448-000008,2024-10-01 13:07:03,517.75,mada
biz_0448-000009,2024-10-01 13:43:22,2669.36,mada
biz_0448-000001,2024-10-01 14:32:04,1265.72,mada
biz_0448-000003,2024-10-01 15:45:22,1085.75,mada
biz_0448-000012,2024-10-01 16:43:16,1315.89,cash
biz_0448-000011,2024-10-01 16:58:02,1200.01,credit_card
biz_0448-000006,2024-10-01 17:36:13,163.99,credit_card
biz_0448-000010,2024-10-01 19:16:25,2432.66,cash
biz_0448-000002,2024-10-01 19:35:50,1210.3,mada
biz_0448-000013,2024-10-01 21:03:04,1247.1,cash
biz_0448-000007,2024-10-01 22:53:35,1419.12,credit_card
biz_0448-000020,2024-10-02 12:29:26,1266.14,mada
biz_0448-000019,2024-10-02 12:42:05,1327.48,mada
biz_0448-000021,2024-10-02 14:07:34,1668.6,credit_card
biz_0448-000017,2024-10-02 15:07:10,1053.84,mada
biz_0448-000016,2024-10-02 15:08:31,986.82,cash
biz_0448-000026,2024-10-02 15:34:29,794.21,mada
biz_0448-000024,2024-10-02 15:56:05,1701.32,cash
biz_0448-000022,2024-10-02 16:59:13,3139.27,mada
biz_0448-000015,2024-10-02 19:07:18,3206.53,mada
biz_0448-000027,2024-10-02 19:59:40,551.13,mada
biz_0448-000018,2024-10-02 21:04:07,5159.58,cash
biz_0448-000025,2024-10-02 21:07:37,886.76,mada
biz_0448-000023,2024-10-02 22:20:08,1163.68,credit_card
biz_0448-000033,2024-10-04 11:02:25,3345.56,mada
biz_0448-000041,2024-10-04 12:38:15,1143.68,mada
biz_0448-000031,2024-10-04 12:51:01,1010.02,mada
biz_0448-000040,2024-10-04 13:12:33,2308.08,credit_card
biz_0448-000034,2024-10-04 15:20:17,4056.18,mada
biz_0448-000035,2024-10-04 16:34:34,2416.57,mada
biz_0448-000030,2024-10-04 16:45:45,1097.9,cash
biz_0448-000037,2024-10-04 17:36:30,1733.69,mada
biz_0448-000029,2024-10-04 18:03:33,858.82,mada
biz_0448-000028,2024-10-04 18:35:46,1723.24,cash
biz_0448-000038,2024-10-04 18:43:21,444.33,mada
biz_0448-000036,2024-10-04 18:45:20,1456.57,credit_card
biz_0448-000032,2024-10-04 20:04:24,1795.81,mada
biz_0448-000039,2024-10-04 22:09:49,1587.94,mada
biz_0448-000051,2024-10-05 13:15:09,1327.62,mada
biz_0448-000047,2024-10-05 15:44:34,7697.71,mada
biz_0448-000045,2024-10-05 16:41:30,924.59,mada
biz_0448-000043,2024-10-05 17:18:16,1080.61,mada
biz_0448-000049,2024-10-05 17:43:14,3068.98,mada
biz_0448-000042,2024-10-05 18:08:44,5053.93,cash
biz_0448-000044,2024-10-05 19:55:12,1600.96,mada
biz_0448-000050,2024-10-05 20:58:29,1567.33,mada
biz_0448-000048,2024-10-05 21:37:48,4565.92,mada
biz_0448-000046,2024-10-05 22:03:48,2615.12,cash
biz_0448-000052,2024-10-06 11:29:08,2359.65,mada
biz_0448-000054,2024-10-06 11:42:56,2499.77,cash
biz_0448-000053,2024-10-06 14:56:36,2149.59,mada
