transaction_id,timestamp,amount_sar,payment_method
biz_0472-000451,2024-12-09 19:37:30,9674.74,mada
biz_0472-000453,2024-12-09 19:48:46,3496.93,cash
biz_0472-000457,2024-12-10 09:22:41,3909.58,cash
biz_0472-000455,2024-12-10 13:08:56,28357.61,cash
biz_0472-000459,2024-12-10 14:53:04,8068.08,mada
biz_0472-000462,2024-12-10 15:10:41,27848.67,mada
biz_0472-000460,2024-12-10 16:12:26,23835.58,mada
biz_0472-000458,2024-12-10 16:33:44,2320.49,cash
biz_0472-000463,2024-12-10 17:25:45,4573.43,mada
biz_0472-000461,2024-12-10 20:40:06,11505.44,mada
biz_0472-000456,2024-12-10 20:55:48,4772.58,cash
biz_0472-000467,2024-12-11 11:15:03,6236.86,cash
biz_0472-000466,2024-12-11 16:22:46,19476.35,mada
biz_0472-000468,2024-12-11 17:09:37,42810.99,mada
biz_0472-000465,2024-12-11 18:22:34,7950.9,cash
biz_0472-000464,2024-12-11 19:11:36,20809.08,mada
biz_0472-000470,2024-12-12 13:49:31,6998.13,cash
biz_0472-000469,2024-12-12 14:50:34,1878.93,mada
biz_0472-000472,2024-12-12 15:46:44,5227.37,cash
biz_0472-000471,2024-12-12 19:58:43,44839.86,mada
biz_0472-000476,2024-12-13 12:46:15,16041.31,cash
biz_0472-000480,2024-12-13 13:37:35,6603.9,mada
biz_0472-000474,2024-12-13 14:48:08,5515.67,cash
biz_0472-000477,2024-12-13 15:57:46,53455.16,cash
biz_0472-000478,2024-12-13 17:20:56,16291.17,bank_transfer
biz_0472-000475,2024-12-13 19:02:13,45052.35,mada
biz_0472-000473,2024-12-13 19:40:24,19373.35,cash
biz_0472-000479,2024-12-13 21:33:57,40113.66,mada
biz_0472-000482,2024-12-14 12:44:59,9525.22,bank_transfer
biz_0472-000484,2024-12-14 13:17:32,3234.02,bank_transfer
biz_0472-000486,2024-12-14 15:47:36,2304.07,cash
biz_0472-000487,2024-12-14 17:16:44,19648.22,mada
biz_0472-000488,2024-12-14 17:36:20,68512.49,bank_transfer
biz_0472-000485,2024-12-14 19:03:38,2496.71,mada
biz_0472-000481,2024-12-14 20:41:49,15004.89,cash
biz_0472-000483,2024-12-14 21:56:43,25024.39,bank_transfer
biz_0472-000489,2024-12-15 14:36:56,4225.32,cash
biz_0472-000494,2024-12-15 14:52:45,78264.74,mada
biz_0472-000492,2024-12-15 15:31:56,5834.76,bank_transfer
biz_0472-000491,2024-12-15 15:55:40,1503.19,cash
biz_0472-000490,2024-12-15 16:21:43,3576.83,mada
biz_0472-000495,2024-12-15 18:25:14,17356.09,cash
biz_0472-000493,2024-12-15 18:26:08,3690.47,cash
biz_0472-000499,2024-12-16 10:50:52,19560.23,cash
biz_0472-000498,2024-12-16 13:11:53,3577.62,cash
biz_0472-000500,2024-12-16 15:15:20,9140.47,mada
biz_0472-000497,2024-12-16 20:51:49,2967.41,cash
biz_0472-000496,2024-12-16 20:59:50,10639.41,bank_transfer
biz_0472-000502,2024-12-17 12:59:44,4416.33,mada
biz_0472-000506,2024-12-17 13:02:24,14378.09,mada
biz_0472-000505,2024-12-17 14:21:50,28504.29,mada
biz_0472-000504,2024-12-17 16:59:54,14023.61,cash
biz_0472-000503,2024-12-17 18:38:09,6048.59,cash
biz_0472-000501,2024-12-17 23:20:58,4735.6,mada
biz_0472-000511,2024-12-18 09:03:43,3862.38,bank_transfer
biz_0472-000508,2024-12-18 09:32:22,83092.83,mada
biz_0472-000513,2024-12-18 12:09:05,22659.7,mada
biz_0472-000510,2024-12-18 12:23:44,14392.58,cash
biz_0472-000509,2024-12-18 15:44:28,13645.39,cash
biz_0472-000507,2024-12-18 19:39:53,5203.53,mada
biz_0472-000512,2024-12-18 21:33:57,2710.16,cash
biz_0472-000516,2024-12-19 11:21:36,8634.43,mada
biz_0472-000521,2024-12-19 11:59:05,11044.66,mada
biz_0472-000517,2024-12-19 13:51:15,19944.35,mada
biz_0472-000518,2024-12-19 16:22:42,6226.37,mada
biz_0472-000515,2024-12-19 16:48:35,10098.76,cash
biz_0472-000520,2024-12-19 18:08:30,45454.67,mada
biz_0472-000514,2024-12-19 21:31:53,12736.66,mada
biz_0472-000519,2024-12-19 21:38:49,16084.92,mada
biz_0472-000531,2024-12-20 11:03:07,1222.1,mada
biz_0472-000530,2024-12-20 13:48:09,36950.74,mada
biz_0472-000528,2024-12-20 15:14:28,16358.46,mada
biz_0472-000522,2024-12-20 16:15:31,2628.05,mada
biz_0472-000527,2024-12-20 17:26:31,116299.92,mada
biz_0472-000525,2024-12-20 18:16:11,8019.06,mada
biz_0472-000526,2024-12-20 18:50:30,22797.18,mada
biz_0472-000524,2024-12-20 20:17:09,4310.79,bank_transfer
biz_0472-000523,2024-12-20 21:55:05,7456.6,mada
biz_0472-000529,2024-12-20 21:58:58,1688.25,mada
biz_0472-000538,2024-12-21 10:20:07,23141.56,mada
biz_0472-000532,2024-12-21 15:18:03,9558.93,bank_transfer
biz_0472-000536,2024-12-21 17:55:48,5141.48,bank_transfer
biz_0472-000534,2024-12-21 19:31:17,20792.74,mada
biz_0472-000533,2024-12-21 19:43:18,15910.9,mada
biz_0472-000537,2024-12-21 20:04:16,1377.35,mada
biz_0472-000539,2024-12-21 20:34:52,3206.44,bank_transfer
biz_0472-000535,2024-12-21 21:00:53,46815.88,mada
biz_0472-000543,2024-12-22 10:14:38,6086.78,mada
biz_0472-000541,2024-12-22 13:37:42,2755.51,mada
biz_0472-000540,2024-12-22 18:32:14,8533.28,mada
biz_0472-000542,2024-12-22 19:28:39,995.34,mada
biz_0472-000546,2024-12-23 17:20:36,2012.57,cash
biz_0472-000544,2024-12-23 17:22:50,10086.5,cash
biz_0472-000547,2024-12-23 18:19:13,21528.34,cash
biz_0472-000548,2024-12-23 19:39:28,33643.28,cash
biz_0472-000545,2024-12-23 21:25:14,17316.38,mada
biz_0472-000551,2024-12-24 13:49:11,33266.1,cash
biz_0472-000550,2024-12-24 13:51:15,8991.42,mada
biz_0472-000554,2024-12-24 16:14:18,5850.7,bank_transfer
biz_0472-000555,2024-12-24 16:29:01,5867.24,mada
biz_0472-000549,2024-12-24 18:36:06,10526.38,mada
biz_0472-000553,2024-12-24 19:36:46,15463.56,cash
biz_0472-000552,2024-12-24 19:48:16,15200.06,bank_transfer
biz_0472-000560,2024-12-25 11:08:17,17431.77,mada
biz_0472-000562,2024-12-25 12:39:53,22967.58,mada
biz_0472-000557,2024-12-25 14:09:18,2855.42,mada
biz_0472-000556,2024-12-25 15:52:10,12473.19,cash
biz_0472-000561,2024-12-25 17:15:44,24221.01,cash
biz_0472-000559,2024-12-25 21:17:38,8220.48,bank_transfer
biz_0472-000558,2024-12-25 22:44:56,9398.72,cash
biz_0472-000569,2024-12-26 09:04:49,10079.66,mada
biz_0472-000567,2024-12-26 09:17:29,880.06,cash
biz_0472-000564,2024-12-26 09:25:56,4063.81,bank_transfer
biz_0472-000568,2024-12-26 11:21:42,16229.9,cash
biz_0472-000566,2024-12-26 11:47:51,12605.36,mada
biz_0472-000563,2024-12-26 16:16:55,12019.72,cash
biz_0472-000565,2024-12-26 18:58:59,2903.95,bank_transfer
biz_0472-000571,2024-12-27 16:24:19,9113.67,cash
biz_0472-000574,2024-12-27 16:35:43,3605.4,mada
biz_0472-000572,2024-12-27 16:38:42,3916.72,cash
biz_0472-000570,2024-12-27 18:56:15,8025.45,cash
biz_0472-000573,2024-12-27 20:20:09,12225.35,mada
biz_0472-000577,2024-12-28 13:18:09,7356.31,mada
biz_0472-000582,2024-12-28 16:33:37,16167.25,mada
biz_0472-000581,2024-12-28 17:56:29,19575.83,bank_transfer
biz_0472-000578,2024-12-28 18:19:42,3370.52,credit_card
biz_0472-000579,2024-12-28 20:17:30,3387.12,bank_transfer
biz_0472-000580,2024-12-28 20:30:17,3211.78,cash
biz_0472-000576,2024-12-28 20:53:14,10116.99,credit_card
biz_0472-000575,2024-12-28 21:40:44,3443.59,mada
biz_0472-000586,2024-12-29 10:37:04,12562.41,mada
biz_0472-000583,2024-12-29 12:22:38,5127.51,cash
biz_0472-000587,2024-12-29 12:45:18,6884.88,mada
biz_0472-000584,2024-12-29 15:29:03,20567.12,cash
biz_0472-000585,2024-12-29 17:41:38,5048.25,mada
biz_0472-000594,2024-12-30 10:23:43,19480.68,mada
biz_0472-000589,2024-12-30 10:41:52,4870.82,mada
biz_0472-000588,2024-12-30 12:15:33,16415.68,cash
biz_0472-000590,2024-12-30 12:59:15,9016.77,cash
biz_0472-000591,2024-12-30 12:59:16,424.18,mada
biz_0472-000592,2024-12-30 15:05:01,16007.11,cash
biz_0472-000593,2024-12-30 17:54:01,13027.23,cash
biz_0472-000595,2024-12-30 20:32:33,5480.07,bank_transfer
