transaction_id,timestamp,amount_sar,payment_method
biz_0078-000055,2024-10-01 00:32:43,35.18,mada
biz_0078-000048,2024-10-01 07:20:16,39.39,mada
biz_0078-000009,2024-10-01 07:23:58,21.94,cash
biz_0078-000010,2024-10-01 07:32:25,16.66,mada
biz_0078-000040,2024-10-01 07:38:56,38.04,mada
biz_0078-000056,2024-10-01 07:42:26,46.54,mada
biz_0078-000052,2024-10-01 08:21:44,64.41,mada
biz_0078-000049,2024-10-01 08:23:47,13.03,cash
biz_0078-000015,2024-10-01 08:25:30,42.78,credit_card
biz_0078-000002,2024-10-01 08:36:36,19.53,cash
biz_0078-000033,2024-10-01 08:39:20,44.79,cash
biz_0078-000061,2024-10-01 08:49:46,40.71,mada
biz_0078-000001,2024-10-01 08:54:49,33.91,mada
biz_0078-000041,2024-10-01 08:56:20,17.88,credit_card
biz_0078-000032,2024-10-01 09:11:30,43.7,credit_card
biz_0078-000006,2024-10-01 09:15:27,15.84,mada
biz_0078-000036,2024-10-01 09:29:48,38.82,mada
biz_0078-000060,2024-10-01 09:34:36,21.7,mada
biz_0078-000013,2024-10-01 09:59:14,40.85,credit_card
biz_0078-000029,2024-10-01 10:09:02,28.26,mada
biz_0078-000020,2024-10-01 10:49:23,38.73,mada
biz_0078-000027,2024-10-01 10:49:23,26.64,mada
biz_0078-000054,2024-10-01 10:57:07,39.86,mada
biz_0078-000019,2024-10-01 11:04:27,19.7,mada
biz_0078-000034,2024-10-01 11:50:35,29.54,mada
biz_0078-000059,2024-10-01 12:01:44,28.09,mada
biz_0078-000005,2024-10-01 12:30:43,36.12,mada
biz_0078-000058,2024-10-01 12:40:18,25.41,mada
biz_0078-000003,2024-10-01 13:02:52,79.56,mada
biz_0078-000014,2024-10-01 13:03:13,42.87,credit_card
biz_0078-000023,2024-10-01 13:04:59,40.67,mada
biz_0078-000008,2024-10-01 13:12:59,19.01,cash
biz_0078-000066,2024-10-01 13:25:35,21.51,mada
biz_0078-000051,2024-10-01 13:29:39,31.48,cash
biz_0078-000053,2024-10-01 13:42:24,40.22,credit_card
biz_0078-000016,2024-10-01 13:46:16,51.58,mada
biz_0078-000031,2024-10-01 13:53:06,64.97,mada
biz_0078-000030,2024-10-01 13:53:31,15.79,mada
biz_0078-000025,2024-10-01 14:08:44,28.6,mada
biz_0078-000062,2024-10-01 14:09:43,37.46,mada
biz_0078-000012,2024-10-01 14:46:50,13.65,credit_card
biz_0078-000038,2024-10-01 14:48:21,21.99,mada
biz_0078-000065,2024-10-01 15:10:31,30.65,mada
biz_0078-000064,2024-10-01 16:02:15,49.95,cash
biz_0078-000017,2024-10-01 16:03:50,35.7,mada
biz_0078-000063,2024-10-01 16:16:39,20.73,mada
biz_0078-000018,2024-10-01 16:45:17,23.24,cash
biz_0078-000057,2024-10-01 16:51:06,12.69,mada
biz_0078-000026,2024-10-01 16:51:37,18.27,mada
biz_0078-000007,2024-10-01 16:54:43,66.88,mada
biz_0078-000067,2024-10-01 16:57:19,18.63,mada
biz_0078-000028,2024-10-01 17:05:47,30.57,cash
biz_0078-000011,2024-10-01 17:08:17,27.64,cash
biz_0078-000046,2024-10-01 17:11:56,19.54,mada
biz_0078-000044,2024-10-01 17:18:30,38.14,credit_card
biz_0078-000037,2024-10-01 17:22:21,31.26,mada
biz_0078-000024,2024-10-01 17:53:07,30.49,mada
biz_0078-000021,2024-10-01 18:04:35,29.02,mada
biz_0078-000022,2024-10-01 18:14:14,24.91,mada
biz_0078-000042,2024-10-01 18:15:33,20.56,mada
biz_0078-000004,2024-10-01 18:22:44,12.2,mada
biz_0078-000045,2024-10-01 18:31:50,45.8,mada
biz_0078-000035,2024-10-01 18:34:41,19.4,mada
biz_0078-000043,2024-10-01 19:13:28,26.99,cash
biz_0078-000050,2024-10-01 19:14:15,20.47,mada
biz_0078-000039,2024-10-01 19:43:29,17.71,mada
biz_0078-000047,2024-10-01 20:37:51,73.5,cash
biz_0078-000146,2024-10-02 05:01:18,18.28,mada
biz_0078-000090,2024-10-02 06:07:35,26.24,mada
biz_0078-000118,2024-10-02 07:00:06,17.35,mada
biz_0078-000152,2024-10-02 07:07:45,26.71,mada
biz_0078-000139,2024-10-02 07:10:00,72.77,mada
biz_0078-000099,2024-10-02 07:14:01,74.32,mada
biz_0078-000072,2024-10-02 07:14:42,42.19,cash
biz_0078-000115,2024-10-02 07:53:16,26.35,credit_card
biz_0078-000127,2024-10-02 08:13:31,28.43,mada
biz_0078-000096,2024-10-02 08:15:15,29.96,mada
biz_0078-000085,2024-10-02 08:18:23,16.81,mada
biz_0078-000120,2024-10-02 08:32:12,44.25,mada
biz_0078-000132,2024-10-02 08:38:19,16.3,credit_card
biz_0078-000121,2024-10-02 08:52:14,21.15,mada
biz_0078-000109,2024-10-02 08:59:58,22.28,mada
biz_0078-000131,2024-10-02 09:03:36,38.59,credit_card
biz_0078-000084,2024-10-02 09:04:46,56.01,mada
biz_0078-000135,2024-10-02 09:07:41,19.8,cash
biz_0078-000092,2024-10-02 09:21:09,19.13,mada
biz_0078-000107,2024-10-02 09:22:30,14.03,mada
biz_0078-000102,2024-10-02 09:27:06,30.83,mada
biz_0078-000125,2024-10-02 09:30:48,24.8,mada
biz_0078-000153,2024-10-02 09:30:52,28.87,mada
biz_0078-000129,2024-10-02 09:39:48,26.43,mada
biz_0078-000068,2024-10-02 09:42:08,35.56,mada
biz_0078-000098,2024-10-02 09:51:18,50.99,mada
biz_0078-000130,2024-10-02 09:51:58,46.4,mada
biz_0078-000070,2024-10-02 09:58:24,11.71,cash
biz_0078-000117,2024-10-02 09:59:16,32.39,cash
biz_0078-000138,2024-10-02 10:02:08,22.34,mada
biz_0078-000151,2024-10-02 10:31:29,25.41,mada
biz_0078-000073,2024-10-02 10:31:47,17.25,cash
biz_0078-000148,2024-10-02 10:46:04,34.23,mada
biz_0078-000108,2024-10-02 12:13:05,50.41,mada
biz_0078-000119,2024-10-02 12:18:02,29.78,mada
biz_0078-000144,2024-10-02 12:31:39,15.93,credit_card
biz_0078-000081,2024-10-02 12:45:28,28.29,credit_card
biz_0078-000134,2024-10-02 12:58:07,30.41,mada
biz_0078-000126,2024-10-02 13:11:44,10.93,credit_card
biz_0078-000105,2024-10-02 13:12:35,30.01,mada
biz_0078-000087,2024-10-02 13:20:37,48.86,mada
biz_0078-000094,2024-10-02 13:24:01,19.2,mada
biz_0078-000086,2024-10-02 13:25:00,20.62,cash
biz_0078-000076,2024-10-02 13:33:30,42.66,cash
biz_0078-000133,2024-10-02 13:37:10,15.53,mada
biz_0078-000143,2024-10-02 13:48:57,26.67,mada
biz_0078-000093,2024-10-02 13:58:09,34.22,mada
biz_0078-000077,2024-10-02 14:04:14,54.22,credit_card
biz_0078-000136,2024-10-02 14:34:10,35.76,cash
biz_0078-000141,2024-10-02 14:38:59,35.02,credit_card
biz_0078-000097,2024-10-02 14:54:06,18.71,mada
biz_0078-000079,2024-10-02 14:59:51,13.93,mada
biz_0078-000074,2024-10-02 15:03:41,18.22,mada
biz_0078-000114,2024-10-02 16:09:16,27.33,mada
biz_0078-000128,2024-10-02 16:11:38,36.3,mada
biz_0078-000145,2024-10-02 16:17:34,60.44,mada
biz_0078-000071,2024-10-02 16:26:44,29.91,mada
biz_0078-000140,2024-10-02 16:27:50,29.49,mada
biz_0078-000149,2024-10-02 16:39:35,22.64,cash
