transaction_id,timestamp,amount_sar,payment_method
biz_0078-000002,2024-10-01 11:30:33,36143.97,bank_transfer
biz_0078-000001,2024-10-01 12:25:15,162795.31,bank_transfer
biz_0078-000004,2024-10-01 12:42:03,1321319.11,bank_transfer
biz_0078-000003,2024-10-01 14:46:54,1149716.86,cash
biz_0078-000005,2024-10-02 13:29:35,76239.25,cash
biz_0078-000006,2024-10-02 18:48:18,90128.34,bank_transfer
biz_0078-000009,2024-10-03 11:19:04,193275.81,bank_transfer
biz_0078-000007,2024-10-03 11:33:32,50750.39,bank_transfer
biz_0078-000008,2024-10-03 13:11:48,288023.23,credit_card
biz_0078-000010,2024-10-03 14:53:22,72004.7,bank_transfer
biz_0078-000015,2024-10-04 11:28:21,71293.6,cash
biz_0078-000012,2024-10-04 11:35:04,325359.61,bank_transfer
biz_0078-000014,2024-10-04 14:28:40,848028.61,bank_transfer
biz_0078-000011,2024-10-04 15:20:26,79263.58,cash
biz_0078-000013,2024-10-04 16:49:11,225139.4,cash
biz_0078-000019,2024-10-05 09:34:48,52712.76,bank_transfer
biz_0078-000017,2024-10-05 16:12:17,101700.41,bank_transfer
biz_0078-000018,2024-10-05 17:17:06,139975.99,cash
biz_0078-000016,2024-10-05 18:13:14,60678.5,bank_transfer
biz_0078-000020,2024-10-06 09:39:11,130797.65,bank_transfer
biz_0078-000022,2024-10-06 11:17:54,245624.5,bank_transfer
biz_0078-000021,2024-10-06 20:34:29,157110.96,cash
biz_0078-000025,2024-10-07 11:06:22,77172.15,bank_transfer
biz_0078-000024,2024-10-07 12:06:57,105678.44,bank_transfer
biz_0078-000023,2024-10-07 20:45:31,40972.49,bank_transfer
biz_0078-000027,2024-10-08 12:36:36,93435.59,bank_transfer
biz_0078-000026,2024-10-08 16:17:20,99476.59,bank_transfer
biz_0078-000028,2024-10-08 17:04:11,339603.31,credit_card
biz_0078-000029,2024-10-09 10:14:00,166039.23,bank_transfer
biz_0078-000032,2024-10-09 13:49:33,285755.15,bank_transfer
biz_0078-000030,2024-10-09 16:28:00,107932.84,bank_transfer
biz_0078-000031,2024-10-09 17:33:00,28904.47,cash
biz_0078-000033,2024-10-10 18:04:37,158988.44,bank_transfer
biz_0078-000038,2024-10-11 11:29:16,90452.13,bank_transfer
biz_0078-000035,2024-10-11 13:41:11,139359.14,bank_transfer
biz_0078-000034,2024-10-11 14:31:32,115713.4,credit_card
biz_0078-000037,2024-10-11 16:06:18,43329.01,bank_transfer
biz_0078-000036,2024-10-11 18:44:38,83021.31,bank_transfer
biz_0078-000041,2024-10-12 11:32:43,72155.82,credit_card
biz_0078-000040,2024-10-12 11:56:32,72922.62,cash
biz_0078-000042,2024-10-12 18:57:33,70272.46,credit_card
biz_0078-000039,2024-10-12 18:58:12,228297.62,cash
biz_0078-000043,2024-10-13 11:45:37,111823.46,bank_transfer
biz_0078-000047,2024-10-13 15:56:15,38778.9,cash
biz_0078-000044,2024-10-13 17:14:12,136120.35,credit_card
biz_0078-000045,2024-10-13 17:48:19,183400.22,credit_card
biz_0078-000046,2024-10-13 19:57:39,41811.47,bank_transfer
biz_0078-000049,2024-10-14 11:47:53,36314.27,bank_transfer
biz_0078-000048,2024-10-14 12:44:13,204493.69,bank_transfer
biz_0078-000053,2024-10-15 11:01:12,371933.2,bank_transfer
biz_0078-000050,2024-10-15 11:16:58,244393.17,bank_transfer
biz_0078-000052,2024-10-15 11:37:08,221989.51,cash
biz_0078-000051,2024-10-15 12:06:22,79333.13,bank_transfer
biz_0078-000057,2024-10-16 13:28:51,62848.15,cash
biz_0078-000054,2024-10-16 17:14:44,137730.67,cash
biz_0078-000056,2024-10-16 17:26:08,140557.45,bank_transfer
biz_0078-000055,2024-10-16 19:06:02,254077.28,bank_transfer
biz_0078-000058,2024-10-17 11:04:21,153859.63,bank_transfer
biz_0078-000060,2024-10-17 11:05:01,171555.83,bank_transfer
biz_0078-000061,2024-10-17 13:47:39,694704.3,bank_transfer
biz_0078-000059,2024-10-17 14:18:58,266756.51,cash
biz_0078-000062,2024-10-17 17:48:06,125077.54,bank_transfer
biz_0078-000063,2024-10-18 10:18:54,46716.47,bank_transfer
biz_0078-000064,2024-10-18 14:45:20,898725.36,bank_transfer
biz_0078-000069,2024-10-19 10:31:21,191448.61,bank_transfer
biz_0078-000065,2024-10-19 11:09:05,228608.19,cash
biz_0078-000066,2024-10-19 12:39:40,137602.32,bank_transfer
biz_0078-000068,2024-10-19 16:31:00,48305.71,bank_transfer
biz_0078-000067,2024-10-19 18:01:07,43808.52,bank_transfer
biz_0078-000071,2024-10-20 09:42:56,189680.56,bank_transfer
biz_0078-000070,2024-10-20 13:27:30,48120.81,bank_transfer
biz_0078-000072,2024-10-20 17:59:49,56016.04,bank_transfer
biz_0078-000073,2024-10-21 10:33:17,635930.42,cash
biz_0078-000076,2024-10-21 14:52:51,41171.75,bank_transfer
biz_0078-000075,2024-10-21 15:11:44,117462.17,credit_card
biz_0078-000074,2024-10-21 16:10:48,99065.35,bank_transfer
biz_0078-000079,2024-10-22 10:17:09,155247.7,cash
biz_0078-000078,2024-10-22 11:11:48,28625.21,credit_card
biz_0078-000077,2024-10-22 19:27:57,150632.94,cash
biz_0078-000082,2024-10-23 09:54:21,193972.35,bank_transfer
biz_0078-000084,2024-10-23 10:13:53,204792.52,bank_transfer
biz_0078-000081,2024-10-23 14:22:47,30888.31,cash
biz_0078-000083,2024-10-23 14:26:15,102440.5,bank_transfer
biz_0078-000080,2024-10-23 14:49:59,807268.67,credit_card
biz_0078-000086,2024-10-24 10:29:45,114243.71,bank_transfer
biz_0078-000085,2024-10-24 11:17:10,187569.56,bank_transfer
biz_0078-000087,2024-10-24 11:30:10,111085.09,bank_transfer
biz_0078-000088,2024-10-25 08:45:06,75566.52,cash
biz_0078-000090,2024-10-25 10:53:13,230408.3,bank_transfer
biz_0078-000089,2024-10-25 11:58:39,79465.16,cash
biz_0078-000092,2024-10-26 10:14:23,87433.04,cash
biz_0078-000093,2024-10-26 11:10:15,45963.37,bank_transfer
biz_0078-000091,2024-10-26 12:06:57,58448.21,bank_transfer
biz_0078-000094,2024-10-26 14:41:47,238206.48,bank_transfer
biz_0078-000096,2024-10-27 11:22:12,35858.87,bank_transfer
biz_0078-000099,2024-10-27 11:30:50,74853.84,bank_transfer
biz_0078-000095,2024-10-27 11:58:47,141603.47,cash
biz_0078-000097,2024-10-27 14:10:20,90111.19,cash
biz_0078-000098,2024-10-27 14:45:50,83472.42,bank_transfer
biz_0078-000101,2024-10-28 10:24:10,57674.95,bank_transfer
biz_0078-000100,2024-10-28 11:40:05,121997.54,cash
biz_0078-000103,2024-10-28 11:46:58,1060773.85,cash
biz_0078-000102,2024-10-28 14:08:00,53221.81,bank_transfer
biz_0078-000106,2024-10-29 09:16:59,138651.97,bank_transfer
biz_0078-000104,2024-10-29 10:52:59,156078.96,cash
biz_0078-000105,2024-10-29 16:09:02,94965.84,bank_transfer
biz_0078-000107,2024-10-30 10:16:18,35207.79,cash
biz_0078-000109,2024-10-30 11:50:23,157836.36,cash
biz_0078-000108,2024-10-30 18:50:45,71005.58,bank_transfer
biz_0078-000111,2024-10-31 09:27:45,61945.73,cash
biz_0078-000110,2024-10-31 13:04:58,101758.88,bank_transfer
